dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,resnet,45,38,a1,1e-06,1e-06,87,2.0,154309.0,3763.6341463414633,41,2,0.0465116279069767,1704098.0,38729.5,44,60000,0.87342,0.8039
cifar,trainUval,resnet,45,39,a1,1e-06,1e-06,123,2.0,240174.0,4070.745762711864,59,2,0.0327868852459016,2665945.0,42999.1129032258,62,60000,0.8632,0.7866
cifar,trainUval,resnet,45,40,a1,1e-06,1e-06,109,2.0,185047.0,3558.596153846154,52,2,0.037037037037037,2074996.0,37727.2,55,60000,0.8865,0.8067
cifar,trainUval,resnet,45,41,a1,1e-06,1e-06,108,1.9814814814814812,224658.0,4238.830188679245,53,1,0.0185185185185185,2094946.0,38795.2962962963,54,60000,0.889,0.8068
cifar,trainUval,resnet,45,42,a1,1e-06,1e-06,114,2.017857142857143,196222.0,3702.301886792453,53,3,0.0535714285714285,2244963.0,38706.25862068965,58,60000,0.89526,0.8109
cifar,trainUval,resnet,45,43,a1,1e-06,1e-06,106,1.981132075471698,105037.0,2019.942307692308,52,1,0.0188679245283018,2081999.0,39283.0,53,60000,0.9033,0.8205
cifar,trainUval,resnet,45,44,a1,1e-06,1e-06,106,1.981132075471698,151789.0,2919.019230769231,52,1,0.0188679245283018,2099660.0,39616.22641509434,53,60000,0.90294,0.8153
cifar,trainUval,resnet,45,45,a1,1e-06,1e-06,96,1.9791666666666667,205183.0,4365.595744680851,47,1,0.0208333333333333,1768685.0,36847.60416666666,48,60000,0.90354,0.8142
cifar,trainUval,resnet,45,46,a1,1e-06,1e-06,111,2.037037037037037,170988.0,3352.705882352941,51,3,0.0555555555555555,2359302.0,41391.26315789474,57,60000,0.91028,0.8139
cifar,trainUval,resnet,45,47,a1,1e-06,1e-06,93,2.0444444444444443,132675.0,3235.9756097560976,41,4,0.0888888888888888,1811354.0,37736.54166666666,48,60000,0.92164,0.828
cifar,trainUval,resnet,45,48,a1,1e-06,1e-06,111,2.0,126990.0,2396.0377358490564,53,2,0.0363636363636363,2220082.0,39644.32142857143,56,60000,0.92014,0.8236
cifar,trainUval,resnet,45,49,a1,1e-06,1e-06,95,2.0,157303.0,3495.6222222222223,45,2,0.0425531914893617,1849704.0,38535.5,48,60000,0.92904,0.8285
cifar,trainUval,resnet,45,50,a1,1e-06,1e-06,91,2.0,387775.0,9018.023255813954,43,2,0.0444444444444444,1758359.0,38225.19565217391,46,60000,0.9299,0.8221
cifar,trainUval,resnet,45,51,a1,1e-06,1e-06,85,2.0,162294.0,4057.35,40,2,0.0476190476190476,1628258.0,37866.46511627907,43,60000,0.94496,0.8337
cifar,trainUval,resnet,45,52,a1,1e-06,1e-06,68,2.0303030303030303,182123.0,6070.766666666666,30,3,0.0909090909090909,1353614.0,38674.68571428571,35,60000,0.9421,0.8259
cifar,trainUval,resnet,45,53,a1,1e-06,1e-06,107,2.0,188000.0,3686.274509803922,51,2,0.0377358490566037,2123294.0,39320.25925925926,54,60000,0.9487,0.8309
cifar,trainUval,resnet,45,54,a1,1e-06,1e-06,102,1.9803921568627447,87425.0,1748.5,50,1,0.0196078431372549,1932289.0,37888.01960784314,51,60000,0.95254,0.8315
cifar,trainUval,resnet,45,55,a1,1e-06,1e-06,86,1.976744186046512,323438.0,7700.9047619047615,42,1,0.0232558139534883,1622070.0,37722.558139534885,43,60000,0.95898,0.8337
cifar,trainUval,resnet,45,56,a1,1e-06,1e-06,54,1.962962962962963,88173.0,3391.269230769231,26,1,0.037037037037037,1002624.0,37134.22222222222,27,60000,0.96268,0.8421
cifar,trainUval,resnet,45,57,a1,1e-06,1e-06,70,1.9714285714285715,254065.0,7472.5,34,1,0.0285714285714285,1287963.0,36798.94285714286,35,60000,0.9633,0.8366
cifar,trainUval,resnet,45,58,a1,1e-06,1e-06,48,1.9583333333333333,274518.0,11935.565217391304,23,1,0.0416666666666666,823770.0,34323.75,24,60000,0.96932,0.8424
cifar,trainUval,resnet,45,59,a1,1e-06,1e-06,49,2.0,118158.0,5370.818181818182,22,2,0.0833333333333333,922161.0,36886.44,25,60000,0.97358,0.8412
cifar,trainUval,resnet,45,60,a1,1e-06,1e-06,44,1.9545454545454544,165845.0,7897.380952380952,21,1,0.0454545454545454,808524.0,36751.09090909091,22,60000,0.97698,0.8435
cifar,trainUval,resnet,45,61,a1,1e-06,1e-06,38,1.947368421052632,159928.0,8884.888888888889,18,1,0.0526315789473684,665688.0,35036.21052631579,19,60000,0.97858,0.8377
cifar,trainUval,resnet,45,62,a1,1e-06,1e-06,34,1.9411764705882355,101446.0,6340.375,16,1,0.0588235294117647,636064.0,37415.52941176471,17,60000,0.98224,0.8425
cifar,trainUval,resnet,45,63,a1,1e-06,1e-06,30,1.9333333333333331,104432.0,7459.428571428572,14,1,0.0666666666666666,514757.0,34317.13333333333,15,60000,0.98448,0.8457
cifar,trainUval,resnet,45,64,a1,1e-06,1e-06,30,1.9333333333333331,156500.0,11178.57142857143,14,1,0.0666666666666666,513131.0,34208.73333333333,15,60000,0.98522,0.8418
cifar,trainUval,resnet,45,65,a1,1e-06,1e-06,32,1.9375,156730.0,10448.666666666666,15,1,0.0625,570464.0,35654.0,16,60000,0.98704,0.8446
cifar,trainUval,resnet,45,66,a1,1e-06,1e-06,34,1.9411764705882355,113454.0,7090.875,16,1,0.0588235294117647,601804.0,35400.23529411765,17,60000,0.98866,0.8447
cifar,trainUval,resnet,45,67,a1,1e-06,1e-06,32,1.9375,145122.0,9674.8,15,1,0.0625,544715.0,34044.6875,16,60000,0.98868,0.8434
cifar,trainUval,resnet,45,68,a1,1e-06,1e-06,34,1.9411764705882355,105324.0,6582.75,16,1,0.0588235294117647,603770.0,35515.882352941175,17,60000,0.9896,0.8442
cifar,trainUval,resnet,45,69,a1,1e-06,1e-06,34,1.9411764705882355,136802.0,8550.125,16,1,0.0588235294117647,606373.0,35669.0,17,60000,0.98984,0.8448
cifar,trainUval,resnet,45,70,a1,1e-06,1e-06,30,1.9333333333333331,105840.0,7560.0,14,1,0.0666666666666666,553706.0,36913.73333333333,15,60000,0.9899,0.8448
cifar,trainUval,resnet,45,71,a1,1e-06,1e-06,104,1.9807692307692308,137825.0,2702.450980392157,51,1,0.0192307692307692,2092314.0,40236.807692307695,52,60000,0.89708,0.8014
cifar,trainUval,resnet,45,72,a1,1e-06,1e-06,99,2.0,128698.0,2738.255319148936,47,2,0.0408163265306122,2040896.0,40817.92,50,60000,0.90166,0.8073
cifar,trainUval,resnet,45,73,a1,1e-06,1e-06,125,2.0,127759.0,2129.3166666666666,60,2,0.032258064516129,2386973.0,37888.46031746032,63,60000,0.90622,0.8144
cifar,trainUval,resnet,45,74,a1,1e-06,1e-06,98,2.020833333333333,120030.0,2667.333333333333,45,3,0.0625,1922433.0,38448.66,50,60000,0.90912,0.8113
cifar,trainUval,resnet,45,75,a1,1e-06,1e-06,95,2.0,132814.0,2951.4222222222224,45,2,0.0425531914893617,1778323.0,37048.395833333336,48,60000,0.90472,0.8152
cifar,trainUval,resnet,45,76,a1,1e-06,1e-06,108,2.018867924528302,206890.0,4137.8,50,3,0.0566037735849056,2123917.0,38616.67272727273,55,60000,0.90526,0.8085
cifar,trainUval,resnet,45,77,a1,1e-06,1e-06,109,2.0,136986.0,2634.346153846154,52,2,0.037037037037037,2081274.0,37841.34545454545,55,60000,0.89282,0.797
cifar,trainUval,resnet,45,78,a1,1e-06,1e-06,91,2.0,137599.0,3199.9767441860463,43,2,0.0444444444444444,1732574.0,37664.65217391304,46,60000,0.90842,0.8159
cifar,trainUval,resnet,45,79,a1,1e-06,1e-06,102,1.9803921568627447,140519.0,2810.38,50,1,0.0196078431372549,1858317.0,36437.58823529412,51,60000,0.91346,0.8118
cifar,trainUval,resnet,45,80,a1,1e-06,1e-06,94,1.9787234042553192,173651.0,3775.021739130435,46,1,0.0212765957446808,1702859.0,36231.04255319149,47,60000,0.91468,0.8179
cifar,trainUval,resnet,45,81,a1,1e-06,1e-06,89,2.0,122922.0,2926.714285714286,42,2,0.0454545454545454,1604784.0,35661.86666666667,45,60000,0.91838,0.8128
cifar,trainUval,resnet,45,82,a1,1e-06,1e-06,105,2.0,249757.0,4995.14,50,2,0.0384615384615384,1881669.0,35503.188679245286,53,60000,0.92996,0.8222
cifar,trainUval,resnet,45,83,a1,1e-06,1e-06,128,1.984375,259386.0,4117.238095238095,63,1,0.015625,2340403.0,36568.796875,64,60000,0.9146,0.8101
cifar,trainUval,resnet,45,84,a1,1e-06,1e-06,84,1.9761904761904765,122460.0,2986.829268292683,41,1,0.0238095238095238,1550916.0,36926.57142857143,42,60000,0.92684,0.8245
cifar,trainUval,resnet,45,85,a1,1e-06,1e-06,122,2.0166666666666666,226740.0,3977.8947368421054,57,3,0.05,2201294.0,35504.74193548387,62,60000,0.9331,0.8219
cifar,trainUval,resnet,45,86,a1,1e-06,1e-06,103,2.0,164111.0,3349.204081632653,49,2,0.0392156862745098,1933134.0,37175.65384615384,52,60000,0.93706,0.8286
cifar,trainUval,resnet,45,87,a1,1e-06,1e-06,77,2.0,33832.0,939.7777777777778,36,2,0.0526315789473684,1365496.0,35012.717948717946,39,60000,0.932,0.8197
cifar,trainUval,resnet,45,88,a1,1e-06,1e-06,74,1.972972972972973,176897.0,4913.805555555556,36,1,0.027027027027027,1270276.0,34331.78378378379,37,60000,0.93192,0.8212
cifar,trainUval,resnet,45,89,a1,1e-06,1e-06,83,2.0,184966.0,4742.717948717948,39,2,0.048780487804878,1440330.0,34293.57142857143,42,60000,0.93642,0.8258
cifar,trainUval,resnet,45,90,a1,1e-06,1e-06,62,1.967741935483871,130509.0,4350.3,30,1,0.032258064516129,1014019.0,32710.290322580644,31,60000,0.93574,0.8279
cifar,trainUval,resnet,45,91,a1,1e-06,1e-06,71,2.0,104951.0,3180.333333333333,33,2,0.0571428571428571,1334990.0,37083.05555555556,36,60000,0.93428,0.8236
cifar,trainUval,resnet,45,92,a1,1e-06,1e-06,88,1.9772727272727275,113699.0,2644.1627906976746,43,1,0.0227272727272727,1418604.0,32241.0,44,60000,0.9391,0.8209
cifar,trainUval,resnet,45,93,a1,1e-06,1e-06,90,1.9777777777777776,97445.0,2214.659090909091,44,1,0.0222222222222222,1476191.0,32804.24444444444,45,60000,0.94996,0.8291
cifar,trainUval,resnet,45,94,a1,1e-06,1e-06,65,2.0,79762.0,2658.733333333333,30,2,0.0625,1152041.0,34910.333333333336,33,60000,0.94912,0.8323
cifar,trainUval,resnet,45,95,a1,1e-06,1e-06,82,1.975609756097561,203371.0,5084.275,40,1,0.024390243902439,1334493.0,32548.60975609756,41,60000,0.94208,0.8259
cifar,trainUval,resnet,45,96,a1,1e-06,1e-06,61,2.0,167170.0,5970.357142857143,28,2,0.0666666666666666,978620.0,31568.387096774197,31,60000,0.94706,0.8285
cifar,trainUval,resnet,45,97,a1,1e-06,1e-06,96,1.9791666666666667,224163.0,4769.425531914893,47,1,0.0208333333333333,1569710.0,32702.291666666668,48,60000,0.9525,0.8302
cifar,trainUval,resnet,45,98,a1,1e-06,1e-06,74,1.972972972972973,83920.0,2331.1111111111118,36,1,0.027027027027027,1190080.0,32164.324324324323,37,60000,0.9471,0.8299
cifar,trainUval,resnet,45,99,a1,1e-06,1e-06,74,1.972972972972973,150322.0,4175.611111111111,36,1,0.027027027027027,1197339.0,32360.513513513517,37,60000,0.95556,0.8324
cifar,trainUval,resnet,45,100,a1,1e-06,1e-06,88,2.0232558139534884,98463.0,2461.575,40,3,0.0697674418604651,1545369.0,34341.53333333333,45,60000,0.96114,0.8363
cifar,trainUval,resnet,45,101,a1,1e-06,1e-06,73,2.0,81870.0,2407.9411764705883,34,2,0.0555555555555555,1217844.0,32914.7027027027,37,60000,0.96376,0.8354
cifar,trainUval,resnet,45,102,a1,1e-06,1e-06,68,1.9705882352941175,97268.0,2947.5151515151515,33,1,0.0294117647058823,1076873.0,31672.735294117647,34,60000,0.96218,0.8388
cifar,trainUval,resnet,45,103,a1,1e-06,1e-06,75,2.0,91259.0,2607.4,35,2,0.054054054054054,1217416.0,32037.263157894737,38,60000,0.96506,0.8399
cifar,trainUval,resnet,45,104,a1,1e-06,1e-06,76,1.973684210526316,120231.0,3249.4864864864867,37,1,0.0263157894736842,1167770.0,30730.78947368421,38,60000,0.96448,0.8382
cifar,trainUval,resnet,45,105,a1,1e-06,1e-06,68,1.9705882352941175,139883.0,4238.878787878788,33,1,0.0294117647058823,1046894.0,30791.0,34,60000,0.9638,0.8364
cifar,trainUval,resnet,45,106,a1,1e-06,1e-06,54,1.962962962962963,102729.0,3951.1153846153848,26,1,0.037037037037037,831472.0,30795.25925925926,27,60000,0.96248,0.8327
cifar,trainUval,resnet,45,107,a1,1e-06,1e-06,86,1.976744186046512,83576.0,1989.904761904762,42,1,0.0232558139534883,1306575.0,30385.46511627907,43,60000,0.96778,0.8374
cifar,trainUval,resnet,45,108,a1,1e-06,1e-06,68,1.9705882352941175,79001.0,2393.969696969697,33,1,0.0294117647058823,987839.0,29054.08823529412,34,60000,0.96994,0.8395
cifar,trainUval,resnet,45,109,a1,1e-06,1e-06,66,1.9696969696969695,108553.0,3392.28125,32,1,0.0303030303030303,978946.0,29665.030303030304,33,60000,0.97554,0.8389
cifar,trainUval,resnet,45,110,a1,1e-06,1e-06,70,1.9714285714285715,155089.0,4561.441176470588,34,1,0.0285714285714285,1056177.0,30176.485714285714,35,60000,0.96668,0.8349
cifar,trainUval,resnet,45,111,a1,1e-06,1e-06,72,1.9722222222222223,127947.0,3655.6285714285714,35,1,0.0277777777777777,972644.0,27017.88888888889,36,60000,0.97882,0.8458
cifar,trainUval,resnet,45,112,a1,1e-06,1e-06,78,1.9743589743589745,117309.0,3087.0789473684213,38,1,0.0256410256410256,1110209.0,28466.89743589744,39,60000,0.97914,0.8422
cifar,trainUval,resnet,45,113,a1,1e-06,1e-06,70,1.9714285714285715,110857.0,3260.5,34,1,0.0285714285714285,880689.0,25162.542857142857,35,60000,0.97938,0.8427
cifar,trainUval,resnet,45,114,a1,1e-06,1e-06,72,1.9722222222222223,115783.0,3308.0857142857144,35,1,0.0277777777777777,938053.0,26057.027777777777,36,60000,0.9809,0.8448
cifar,trainUval,resnet,45,115,a1,1e-06,1e-06,65,2.0,108556.0,3618.533333333333,30,2,0.0625,839852.0,25450.060606060608,33,60000,0.9851,0.8507
cifar,trainUval,resnet,45,116,a1,1e-06,1e-06,80,1.975,126136.0,3234.25641025641,39,1,0.025,997465.0,24936.625,40,60000,0.9841,0.8501
cifar,trainUval,resnet,45,117,a1,1e-06,1e-06,62,1.967741935483871,135500.0,4516.666666666667,30,1,0.032258064516129,699971.0,22579.70967741936,31,60000,0.98568,0.8464
cifar,trainUval,resnet,45,118,a1,1e-06,1e-06,62,1.967741935483871,89306.0,2976.866666666667,30,1,0.032258064516129,724492.0,23370.70967741936,31,60000,0.9841,0.8455
cifar,trainUval,resnet,45,119,a1,1e-06,1e-06,83,2.0,142472.0,3653.128205128205,39,2,0.048780487804878,944975.0,22499.404761904763,42,60000,0.98946,0.8458
cifar,trainUval,resnet,45,120,a1,1e-06,1e-06,54,1.962962962962963,115310.0,4435.0,26,1,0.037037037037037,618581.0,22910.40740740741,27,60000,0.98932,0.8506
cifar,trainUval,resnet,45,121,a1,1e-06,1e-06,60,1.9666666666666663,151662.0,5229.724137931034,29,1,0.0333333333333333,651074.0,21702.466666666667,30,60000,0.99174,0.8538
cifar,trainUval,resnet,45,122,a1,1e-06,1e-06,50,1.96,115854.0,4827.25,24,1,0.04,551685.0,22067.4,25,60000,0.9925,0.852
cifar,trainUval,resnet,45,123,a1,1e-06,1e-06,66,1.9696969696969695,127770.0,3992.8125,32,1,0.0303030303030303,711738.0,21567.81818181818,33,60000,0.9941,0.8537
cifar,trainUval,resnet,45,124,a1,1e-06,1e-06,82,1.975609756097561,114673.0,2866.825,40,1,0.024390243902439,868984.0,21194.731707317074,41,60000,0.99494,0.8561
cifar,trainUval,resnet,45,125,a1,1e-06,1e-06,88,1.9772727272727275,101383.0,2357.7441860465115,43,1,0.0227272727272727,920460.0,20919.545454545456,44,60000,0.99552,0.8544
cifar,trainUval,resnet,45,126,a1,1e-06,1e-06,76,1.973684210526316,81213.0,2194.945945945946,37,1,0.0263157894736842,770277.0,20270.447368421053,38,60000,0.9937,0.8538
cifar,trainUval,resnet,45,127,a1,1e-06,1e-06,63,2.0,147944.0,5101.517241379311,29,2,0.064516129032258,625036.0,19532.375,32,60000,0.99686,0.8576
cifar,trainUval,resnet,45,128,a1,1e-06,1e-06,62,1.967741935483871,117039.0,3901.3,30,1,0.032258064516129,546850.0,17640.322580645163,31,60000,0.99734,0.8602
cifar,trainUval,resnet,45,129,a1,1e-06,1e-06,77,2.054054054054054,110879.0,3359.969696969697,33,4,0.1081081081081081,647098.0,16177.45,40,60000,0.99806,0.857
cifar,trainUval,resnet,45,130,a1,1e-06,1e-06,66,1.9696969696969695,89315.0,2791.09375,32,1,0.0303030303030303,588687.0,17839.0,33,60000,0.99844,0.8611
cifar,trainUval,resnet,45,131,a1,1e-06,1e-06,88,2.0232558139534884,188081.0,4702.025,40,3,0.0697674418604651,734109.0,16313.533333333333,45,60000,0.9983,0.8594
cifar,trainUval,resnet,45,132,a1,1e-06,1e-06,93,2.0,116914.0,2657.1363636363635,44,2,0.0434782608695652,793477.0,16882.489361702126,47,60000,0.99874,0.8619
cifar,trainUval,resnet,45,133,a1,1e-06,1e-06,88,1.9772727272727275,148982.0,3464.6976744186045,43,1,0.0227272727272727,750819.0,17064.06818181818,44,60000,0.9989,0.8612
cifar,trainUval,resnet,45,134,a1,1e-06,1e-06,74,1.972972972972973,124324.0,3453.4444444444443,36,1,0.027027027027027,586513.0,15851.702702702703,37,60000,0.99908,0.8608
cifar,trainUval,resnet,45,135,a1,1e-06,1e-06,91,2.0,121832.0,2833.3023255813955,43,2,0.0444444444444444,730800.0,15886.95652173913,46,60000,0.99892,0.8626
cifar,trainUval,resnet,45,136,a1,1e-06,1e-06,78,2.026315789473684,159943.0,4569.8,35,3,0.0789473684210526,600057.0,15001.425,40,60000,0.99926,0.8641
cifar,trainUval,resnet,45,137,a1,1e-06,1e-06,82,1.975609756097561,154090.0,3852.25,40,1,0.024390243902439,617183.0,15053.243902439024,41,60000,0.99934,0.8636
cifar,trainUval,resnet,45,138,a1,1e-06,1e-06,79,2.0,153853.0,4158.189189189189,37,2,0.0512820512820512,575208.0,14380.2,40,60000,0.99948,0.8659
cifar,trainUval,resnet,45,139,a1,1e-06,1e-06,69,2.0,190386.0,5949.5625,32,2,0.0588235294117647,529185.0,15119.57142857143,35,60000,0.99954,0.8657
cifar,trainUval,resnet,45,140,a1,1e-06,1e-06,91,2.0,194203.0,4516.348837209303,43,2,0.0444444444444444,607793.0,13212.891304347826,46,60000,0.99954,0.8637
cifar,trainUval,resnet,45,141,a1,1e-06,1e-06,83,2.0,192447.0,4934.538461538462,39,2,0.048780487804878,625941.0,14903.357142857143,42,60000,0.99972,0.8641
cifar,trainUval,resnet,45,142,a1,1e-06,1e-06,90,1.9777777777777776,159558.0,3626.318181818182,44,1,0.0222222222222222,613167.0,13625.933333333332,45,60000,0.99974,0.8637
cifar,trainUval,resnet,45,143,a1,1e-06,1e-06,86,1.976744186046512,169106.0,4026.3333333333335,42,1,0.0232558139534883,577125.0,13421.511627906975,43,60000,0.99974,0.8645
cifar,trainUval,resnet,45,144,a1,1e-06,1e-06,88,1.9772727272727275,184630.0,4293.720930232558,43,1,0.0227272727272727,649904.0,14770.545454545454,44,60000,0.9997,0.8657
cifar,trainUval,resnet,45,145,a1,1e-06,1e-06,88,1.9772727272727275,111137.0,2584.5813953488373,43,1,0.0227272727272727,584973.0,13294.84090909091,44,60000,0.99974,0.8628
cifar,trainUval,resnet,45,146,a1,1e-06,1e-06,82,1.975609756097561,156518.0,3912.95,40,1,0.024390243902439,557058.0,13586.780487804876,41,60000,0.99976,0.8634
cifar,trainUval,resnet,45,147,a1,1e-06,1e-06,96,1.9791666666666667,167271.0,3558.9574468085107,47,1,0.0208333333333333,677680.0,14118.333333333334,48,60000,0.99978,0.8655
cifar,trainUval,resnet,45,148,a1,1e-06,1e-06,71,2.0,167445.0,5074.090909090909,33,2,0.0571428571428571,481907.0,13386.305555555557,36,60000,0.99978,0.8649
cifar,trainUval,resnet,45,149,a1,1e-06,1e-06,80,1.975,158515.0,4064.48717948718,39,1,0.025,527941.0,13198.525,40,60000,0.99976,0.8636
cifar,trainUval,resnet,45,150,a1,1e-06,1e-06,76,1.973684210526316,142627.0,3854.783783783784,37,1,0.0263157894736842,536662.0,14122.684210526317,38,60000,0.99978,0.865
cifar,trainUval,resnet,45,151,a1,1e-06,1e-06,78,1.9743589743589745,137619.0,3621.552631578948,38,1,0.0256410256410256,1327058.0,34027.1282051282,39,60000,0.92088,0.8084
cifar,trainUval,resnet,45,152,a1,1e-06,1e-06,76,2.027027027027027,138609.0,4076.735294117647,34,3,0.081081081081081,1150368.0,29496.615384615383,39,60000,0.92792,0.8149
cifar,trainUval,resnet,45,153,a1,1e-06,1e-06,85,2.0,102996.0,2574.9,40,2,0.0476190476190476,1453380.0,33799.53488372093,43,60000,0.92772,0.8103
cifar,trainUval,resnet,45,154,a1,1e-06,1e-06,80,1.975,145416.0,3728.6153846153848,39,1,0.025,1235110.0,30877.75,40,60000,0.92252,0.8121
cifar,trainUval,resnet,45,155,a1,1e-06,1e-06,78,1.9743589743589745,79216.0,2084.6315789473683,38,1,0.0256410256410256,1211729.0,31069.97435897436,39,60000,0.9266,0.8206
cifar,trainUval,resnet,45,156,a1,1e-06,1e-06,74,1.972972972972973,115335.0,3203.75,36,1,0.027027027027027,1108045.0,29947.162162162163,37,60000,0.9271,0.8138
cifar,trainUval,resnet,45,157,a1,1e-06,1e-06,79,2.0,172239.0,4655.108108108108,37,2,0.0512820512820512,1261954.0,31548.85,40,60000,0.91848,0.8064
cifar,trainUval,resnet,45,158,a1,1e-06,1e-06,72,1.9722222222222223,91264.0,2607.542857142857,35,1,0.0277777777777777,1096621.0,30461.694444444445,36,60000,0.93494,0.8184
cifar,trainUval,resnet,45,159,a1,1e-06,1e-06,85,2.0,130074.0,3251.85,40,2,0.0476190476190476,1213580.0,28222.79069767442,43,60000,0.94368,0.829
cifar,trainUval,resnet,45,160,a1,1e-06,1e-06,92,1.9782608695652173,94480.0,2099.555555555556,45,1,0.0217391304347826,1278747.0,27798.84782608696,46,60000,0.94996,0.8359
cifar,trainUval,resnet,45,161,a1,1e-06,1e-06,113,2.0,132019.0,2444.796296296296,54,2,0.0357142857142857,1714513.0,30079.17543859649,57,60000,0.94256,0.829
cifar,trainUval,resnet,45,162,a1,1e-06,1e-06,87,2.0,79802.0,1946.3902439024391,41,2,0.0465116279069767,1319685.0,29992.840909090908,44,60000,0.93898,0.8233
cifar,trainUval,resnet,45,163,a1,1e-06,1e-06,104,1.9807692307692308,109883.0,2154.5686274509803,51,1,0.0192307692307692,1529759.0,29418.44230769231,52,60000,0.94592,0.8252
cifar,trainUval,resnet,45,164,a1,1e-06,1e-06,96,1.9791666666666667,124953.0,2658.574468085106,47,1,0.0208333333333333,1354709.0,28223.104166666668,48,60000,0.93384,0.8211
cifar,trainUval,resnet,45,165,a1,1e-06,1e-06,84,2.024390243902439,101305.0,2665.9210526315787,38,3,0.073170731707317,1223729.0,28458.81395348837,43,60000,0.94946,0.8347
cifar,trainUval,resnet,45,166,a1,1e-06,1e-06,73,2.0,126196.0,3711.647058823529,34,2,0.0555555555555555,1047343.0,28306.567567567567,37,60000,0.93758,0.8237
cifar,trainUval,resnet,45,167,a1,1e-06,1e-06,102,1.9803921568627447,95510.0,1910.2,50,1,0.0196078431372549,1487785.0,29172.254901960783,51,60000,0.94722,0.8251
cifar,trainUval,resnet,45,168,a1,1e-06,1e-06,99,2.0,123555.0,2628.8297872340427,47,2,0.0408163265306122,1345047.0,26900.94,50,60000,0.94994,0.8323
cifar,trainUval,resnet,45,169,a1,1e-06,1e-06,91,2.0,89277.0,2076.2093023255816,43,2,0.0444444444444444,1237661.0,26905.67391304348,46,60000,0.95212,0.8358
cifar,trainUval,resnet,45,170,a1,1e-06,1e-06,94,1.9787234042553192,132225.0,2874.4565217391305,46,1,0.0212765957446808,1325170.0,28195.106382978724,47,60000,0.95514,0.8384
cifar,trainUval,resnet,45,171,a1,1e-06,1e-06,88,2.0232558139534884,90093.0,2252.325,40,3,0.0697674418604651,1274103.0,28313.4,45,60000,0.95538,0.8321
cifar,trainUval,resnet,45,172,a1,1e-06,1e-06,82,1.975609756097561,97324.0,2433.1,40,1,0.024390243902439,1145611.0,27941.731707317074,41,60000,0.95134,0.8302
cifar,trainUval,resnet,45,173,a1,1e-06,1e-06,105,2.0,88897.0,1777.94,50,2,0.0384615384615384,1566525.0,29557.075471698117,53,60000,0.94298,0.8218
cifar,trainUval,resnet,45,174,a1,1e-06,1e-06,107,2.0,121107.0,2374.6470588235293,51,2,0.0377358490566037,1556789.0,28829.425925925927,54,60000,0.94108,0.8231
cifar,trainUval,resnet,45,175,a1,1e-06,1e-06,109,2.037735849056604,88953.0,1815.3673469387757,49,4,0.0754716981132075,1545648.0,27600.85714285714,56,60000,0.95466,0.8308
cifar,trainUval,resnet,45,176,a1,1e-06,1e-06,127,2.032258064516129,114782.0,1979.0,58,4,0.064516129032258,1684223.0,25911.123076923075,65,60000,0.96224,0.8383
cifar,trainUval,resnet,45,177,a1,1e-06,1e-06,89,2.046511627906977,146257.0,3750.1794871794873,39,4,0.0930232558139534,1280381.0,27834.369565217392,46,60000,0.95046,0.8276
cifar,trainUval,resnet,45,178,a1,1e-06,1e-06,108,1.9814814814814812,98720.0,1862.6415094339625,53,1,0.0185185185185185,1383015.0,25611.38888888889,54,60000,0.9624,0.8409
cifar,trainUval,resnet,45,179,a1,1e-06,1e-06,92,1.9782608695652173,115762.0,2572.488888888889,45,1,0.0217391304347826,1212788.0,26364.95652173913,46,60000,0.949,0.8277
cifar,trainUval,resnet,45,180,a1,1e-06,1e-06,93,2.0,53750.0,1221.590909090909,44,2,0.0434782608695652,1216776.0,25888.85106382979,47,60000,0.96328,0.8354
cifar,trainUval,resnet,45,181,a1,1e-06,1e-06,109,2.0,81928.0,1575.5384615384614,52,2,0.037037037037037,1528967.0,27799.4,55,60000,0.95548,0.8322
cifar,trainUval,resnet,45,182,a1,1e-06,1e-06,134,1.985074626865672,106365.0,1611.590909090909,66,1,0.0149253731343283,1801464.0,26887.5223880597,67,60000,0.94132,0.821
cifar,trainUval,resnet,45,183,a1,1e-06,1e-06,135,2.0,149538.0,2300.5846153846155,65,2,0.0298507462686567,1702171.0,25031.926470588234,68,60000,0.9629,0.8329
cifar,trainUval,resnet,45,184,a1,1e-06,1e-06,116,2.017543859649123,77567.0,1436.425925925926,54,3,0.0526315789473684,1555566.0,26365.525423728814,59,60000,0.96388,0.8349
cifar,trainUval,resnet,45,185,a1,1e-06,1e-06,122,2.0166666666666666,118625.0,2081.1403508771928,57,3,0.05,1639701.0,26446.790322580644,62,60000,0.96144,0.8342
cifar,trainUval,resnet,45,186,a1,1e-06,1e-06,104,2.019607843137255,150042.0,3125.875,48,3,0.0588235294117647,1371830.0,25883.584905660377,53,60000,0.96034,0.8394
cifar,trainUval,resnet,45,187,a1,1e-06,1e-06,115,2.0,130152.0,2366.4,55,2,0.0350877192982456,1437463.0,24783.844827586207,58,60000,0.96248,0.8364
cifar,trainUval,resnet,45,188,a1,1e-06,1e-06,95,2.0,158397.0,3519.9333333333334,45,2,0.0425531914893617,1222736.0,25473.666666666668,48,60000,0.96588,0.8388
