dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,train,resnet,20,10,a1,1e-06,1e-06,276,2.037037037037037,449179.0,3482.0077519379847,129,6,0.044444444444444446,5818526.0,41266.14184397163,141,50000,0.80658,0.7611
cifar,train,resnet,20,32,a1,1e-06,1e-06,247,2.05,597080.0,5331.071428571428,112,8,0.06666666666666667,5112826.0,40258.47244094488,127,50000,0.82304,0.7648
cifar,train,resnet,20,77,a1,1e-06,1e-06,278,2.051851851851852,730079.0,5794.277777777777,126,9,0.06666666666666667,5440162.0,38043.09090909091,143,50000,0.89282,0.797
cifar,train,resnet,20,105,a1,1e-06,1e-06,189,2.021505376344086,674010.0,7573.146067415731,89,4,0.043010752688172046,3351179.0,34908.114583333336,96,50000,0.9638,0.8364
cifar,train,resnet,20,132,a1,1e-06,1e-06,234,2.0086206896551726,322857.0,2832.0789473684213,114,2,0.017241379310344827,4600662.0,38988.661016949154,118,50000,0.99874,0.8619
cifar,train,resnet,20,160,a1,1e-06,1e-06,223,2.018181818181818,451653.0,4260.877358490566,106,4,0.03636363636363636,4492673.0,39758.16814159292,113,50000,0.94996,0.8359
cifar,train,resnet,20,188,a1,1e-06,1e-06,297,2.0555555555555554,342497.0,2537.0148148148146,135,9,0.0625,5870819.0,38371.36601307189,153,50000,0.96588,0.8388
cifar,val,resnet,20,2,a1,1e-06,1e-06,130,2.015625,82385.0,1350.5737704918033,61,3,0.046875,526162.0,7972.151515151515,66,10000,0.60434,0.5917
cifar,val,resnet,20,62,a1,1e-06,1e-06,31,2.0,19387.0,1491.3076923076924,13,2,0.13333333333333333,125800.0,7862.5,16,10000,0.98224,0.8425
cifar,val,resnet,20,142,a1,1e-06,1e-06,105,2.0392156862745097,9898.0,210.59574468085106,47,4,0.0784313725490196,445683.0,8253.388888888889,54,10000,0.99974,0.8637
cifar,val,resnet,20,64,a1,1e-06,1e-06,32,1.9375,24785.0,1652.3333333333333,15,1,0.0625,121650.0,7603.125,16,10000,0.98522,0.8418
cifar,val,resnet,20,24,a1,1e-06,1e-06,103,2.125,45459.0,1108.7560975609756,41,7,0.14583333333333334,461015.0,8382.09090909091,55,10000,0.89018,0.8102
cifar,val,resnet,20,74,a1,1e-06,1e-06,134,2.078125,91781.0,1555.6101694915253,59,5,0.078125,546852.0,7812.171428571429,70,10000,0.90912,0.8113
cifar,val,resnet,20,179,a1,1e-06,1e-06,137,2.0606060606060606,35475.0,591.25,60,6,0.09090909090909091,576735.0,8123.028169014085,71,10000,0.949,0.8277
cifar,val,resnet,20,159,a1,1e-06,1e-06,140,2.0441176470588234,40161.0,637.4761904761905,63,5,0.07352941176470588,605996.0,8416.611111111111,72,10000,0.94368,0.829
cifar,trainUval,resnet,20,19,a1,1e-06,1e-06,279,2.0291970802919708,587937.0,4488.0687022900765,131,6,0.043795620437956206,7004403.0,49326.781690140844,142,60000,0.84254,0.791
cifar,trainUval,resnet,20,47,a1,1e-06,1e-06,265,2.0307692307692307,1073665.0,8658.588709677419,124,6,0.046153846153846156,6063256.0,44913.00740740741,135,60000,0.92164,0.828
cifar,trainUval,resnet,20,69,a1,1e-06,1e-06,67,2.0,580885.0,18738.225806451614,31,2,0.06060606060606061,1335855.0,39289.85294117647,34,60000,0.98984,0.8448
cifar,trainUval,resnet,20,97,a1,1e-06,1e-06,237,2.0344827586206895,794197.0,7219.972727272727,110,6,0.05172413793103448,5417690.0,44774.29752066116,121,60000,0.9525,0.8302
cifar,trainUval,resnet,20,165,a1,1e-06,1e-06,216,2.0093457943925235,432694.0,4160.5192307692305,104,3,0.028037383177570093,4974812.0,45640.477064220184,109,60000,0.94946,0.8347
cifar,trainUval,resnet,20,157,a1,1e-06,1e-06,235,2.0526315789473686,671419.0,6274.943925233645,107,7,0.06140350877192982,5040635.0,41658.14049586777,121,60000,0.91848,0.8064
cifar,trainUval,resnet,20,198,a1,1e-06,1e-06,336,2.042682926829268,444307.0,2866.4967741935484,155,9,0.054878048780487805,8291371.0,48205.645348837206,172,60000,0.96154,0.8357
cifar,train,densenet,20,26,a1,1e-06,1e-06,187,2.0217391304347827,325676.0,3700.8636363636365,88,4,0.043478260869565216,3961356.0,41698.484210526316,95,50000,0.92282,0.8139
cifar,train,densenet,20,36,a1,1e-06,1e-06,186,2.0555555555555554,452283.0,5449.192771084337,83,7,0.07777777777777778,3868546.0,40297.354166666664,96,50000,0.86354,0.788
cifar,train,densenet,20,59,a1,1e-06,1e-06,206,2.0297029702970297,392613.0,4089.71875,96,5,0.04950495049504951,3826759.0,36445.32380952381,105,50000,0.98814,0.8401
cifar,train,densenet,20,87,a1,1e-06,1e-06,209,2.0392156862745097,288242.0,3002.5208333333335,96,6,0.058823529411764705,4259783.0,39811.056074766355,107,50000,0.94614,0.8294
cifar,train,densenet,20,115,a1,1e-06,1e-06,433,2.057142857142857,344890.0,1741.8686868686868,198,12,0.05714285714285714,9138508.0,40979.85650224215,223,50000,0.99214,0.858
cifar,train,densenet,20,143,a1,1e-06,1e-06,691,2.0597014925373136,521879.0,1651.51582278481,316,19,0.056716417910447764,14731907.0,41381.761235955055,356,50000,0.99988,0.8755
cifar,train,densenet,20,177,a1,1e-06,1e-06,325,2.0377358490566038,314372.0,2081.933774834437,151,8,0.050314465408805034,6552569.0,39473.30722891566,166,50000,0.96162,0.8441
cifar,val,densenet,20,2,a1,1e-06,1e-06,132,2.0153846153846153,89225.0,1439.1129032258063,62,3,0.046153846153846156,549791.0,8205.835820895523,67,10000,0.58624,0.5725
cifar,val,densenet,20,75,a1,1e-06,1e-06,119,2.0701754385964914,39740.0,779.2156862745098,51,6,0.10526315789473684,501312.0,8085.677419354839,62,10000,0.92906,0.8181
cifar,val,densenet,20,105,a1,1e-06,1e-06,130,2.1147540983606556,13629.0,262.09615384615387,52,9,0.14754098360655737,568881.0,8244.652173913044,69,10000,0.98298,0.8492
cifar,val,densenet,20,119,a1,1e-06,1e-06,169,2.0240963855421685,21167.0,267.9367088607595,79,4,0.04819277108433735,701310.0,8154.767441860465,86,10000,0.99594,0.8625
cifar,val,densenet,20,146,a1,1e-06,1e-06,193,2.064516129032258,23615.0,271.4367816091954,87,6,0.06451612903225806,819233.0,8192.33,100,10000,0.99988,0.8741
cifar,val,densenet,20,27,a1,1e-06,1e-06,105,2.0392156862745097,24177.0,514.4042553191489,47,4,0.0784313725490196,442161.0,8188.166666666667,54,10000,0.92928,0.8185
cifar,val,densenet,20,109,a1,1e-06,1e-06,155,2.081081081081081,21788.0,330.1212121212121,66,8,0.10810810810810811,671338.0,8288.123456790123,81,10000,0.98506,0.854
cifar,trainUval,densenet,20,13,a1,1e-06,1e-06,256,2.0078740157480315,570628.0,4601.8387096774195,124,3,0.023622047244094488,6393984.0,49565.767441860466,129,60000,0.77016,0.7332
cifar,trainUval,densenet,20,41,a1,1e-06,1e-06,230,2.044642857142857,352091.0,3353.247619047619,105,7,0.0625,5995156.0,50806.40677966102,118,60000,0.91236,0.8112
cifar,trainUval,densenet,20,69,a1,1e-06,1e-06,176,2.0114942528735633,360285.0,4289.107142857143,84,3,0.034482758620689655,4118845.0,46279.15730337079,89,60000,0.99728,0.8496
cifar,trainUval,densenet,20,94,a1,1e-06,1e-06,221,2.0754716981132075,543569.0,5603.80412371134,97,9,0.08490566037735849,4965214.0,43175.77391304348,115,60000,0.95706,0.8313
cifar,trainUval,densenet,20,125,a1,1e-06,1e-06,586,2.0526315789473686,485101.0,1810.0783582089553,268,17,0.05964912280701754,14267552.0,47400.5049833887,301,60000,0.99836,0.8659
cifar,trainUval,densenet,20,150,a1,1e-06,1e-06,690,2.062874251497006,312328.0,1001.0512820512821,312,22,0.0658682634730539,17094348.0,48017.831460674155,356,60000,0.9999,0.8752
cifar,trainUval,densenet,20,175,a1,1e-06,1e-06,327,2.050314465408805,293701.0,1971.1476510067114,149,10,0.06289308176100629,7612183.0,45310.61309523809,168,60000,0.96776,0.8485
cifar,train,resnet,20,2,a1,1e-06,1e-06,282,2.051094890510949,1050856.0,8209.8125,128,9,0.06569343065693431,5637750.0,38881.03448275862,145,50000,0.60434,0.5917
cifar,train,resnet,20,36,a1,1e-06,1e-06,270,2.0074626865671643,583742.0,4456.045801526718,131,3,0.022388059701492536,5642501.0,41488.97794117647,136,50000,0.86232,0.798
cifar,train,resnet,20,60,a1,1e-06,1e-06,86,2.0238095238095237,556832.0,14277.74358974359,39,3,0.07142857142857142,1552541.0,35285.02272727273,44,50000,0.97698,0.8435
cifar,train,resnet,20,88,a1,1e-06,1e-06,197,2.0,694709.0,7236.552083333333,96,2,0.02040816326530612,3789480.0,38277.57575757576,99,50000,0.93192,0.8212
cifar,train,resnet,20,116,a1,1e-06,1e-06,192,2.0105263157894737,428065.0,4652.880434782609,92,3,0.031578947368421054,3736488.0,38520.49484536082,97,50000,0.9841,0.8501
cifar,train,resnet,20,144,a1,1e-06,1e-06,215,2.018867924528302,243565.0,2387.892156862745,102,4,0.03773584905660377,4405935.0,40421.422018348625,109,50000,0.9997,0.8657
cifar,train,resnet,20,172,a1,1e-06,1e-06,265,2.0,442672.0,3405.1692307692306,130,2,0.015151515151515152,4639318.0,34882.09022556391,133,50000,0.95134,0.8302
cifar,val,resnet,20,4,a1,1e-06,1e-06,118,2.0526315789473686,41779.0,803.4423076923077,52,5,0.08771929824561403,498091.0,8165.426229508197,61,10000,0.695,0.6755
cifar,val,resnet,20,69,a1,1e-06,1e-06,24,1.9166666666666667,22024.0,2002.1818181818182,11,1,0.08333333333333333,88538.0,7378.166666666667,12,10000,0.98984,0.8448
cifar,val,resnet,20,129,a1,1e-06,1e-06,91,2.0454545454545454,13620.0,340.5,40,4,0.09090909090909091,392812.0,8357.702127659575,47,10000,0.99806,0.857
cifar,val,resnet,20,112,a1,1e-06,1e-06,111,2.037037037037037,28846.0,576.92,50,4,0.07407407407407407,470001.0,8245.631578947368,57,10000,0.97914,0.8422
cifar,val,resnet,20,168,a1,1e-06,1e-06,129,2.0317460317460316,22202.0,376.3050847457627,59,4,0.06349206349206349,547842.0,8300.636363636364,66,10000,0.94994,0.8323
cifar,val,resnet,20,81,a1,1e-06,1e-06,119,2.0,64872.0,1138.1052631578948,57,2,0.03389830508474576,472513.0,7875.216666666666,60,10000,0.91838,0.8128
cifar,val,resnet,20,137,a1,1e-06,1e-06,99,2.0,8164.0,173.70212765957447,47,2,0.04081632653061224,424684.0,8493.68,50,10000,0.99934,0.8636
cifar,val,resnet,20,188,a1,1e-06,1e-06,130,2.015625,31361.0,514.1147540983607,61,3,0.046875,541041.0,8197.59090909091,66,10000,0.96588,0.8388
cifar,trainUval,resnet,20,16,a1,1e-06,1e-06,259,2.0476190476190474,748846.0,6346.152542372882,118,8,0.06349206349206349,6402734.0,48140.857142857145,133,60000,0.81482,0.7744
cifar,trainUval,resnet,20,44,a1,1e-06,1e-06,250,2.0080645161290325,841989.0,6958.586776859504,121,3,0.024193548387096774,6151035.0,48817.73809523809,126,60000,0.90294,0.8153
cifar,trainUval,resnet,20,72,a1,1e-06,1e-06,292,2.0208333333333335,674497.0,4852.496402877698,139,5,0.034722222222222224,7549515.0,51010.23648648649,148,60000,0.90166,0.8073
cifar,trainUval,resnet,20,137,a1,1e-06,1e-06,255,2.032,470946.0,3924.55,120,5,0.04,6009729.0,46228.68461538461,130,60000,0.99934,0.8636
cifar,trainUval,resnet,20,125,a1,1e-06,1e-06,206,2.0297029702970297,374577.0,3901.84375,96,5,0.04950495049504951,5025333.0,47860.31428571429,105,60000,0.99552,0.8544
cifar,trainUval,resnet,20,192,a1,1e-06,1e-06,347,2.0233918128654973,521050.0,3157.878787878788,165,6,0.03508771929824561,7492519.0,42571.130681818184,176,60000,0.96678,0.8361
cifar,trainUval,resnet,20,181,a1,1e-06,1e-06,298,2.0482758620689654,405891.0,2962.70802919708,137,8,0.05517241379310345,7149979.0,46731.88888888889,153,60000,0.95548,0.8322
cifar,train,densenet,20,1,a1,1e-06,1e-06,403,2.0406091370558377,1387478.0,7341.153439153439,189,8,0.04060913705583756,8212584.0,39866.912621359224,206,50000,0.50056,0.4927
cifar,train,densenet,20,31,a1,1e-06,1e-06,229,2.017699115044248,665378.0,6104.385321100917,109,4,0.035398230088495575,4694550.0,40470.25862068965,116,50000,0.85132,0.7809
cifar,train,densenet,20,64,a1,1e-06,1e-06,184,1.9891304347826086,253921.0,2790.3406593406594,91,1,0.010869565217391304,3731410.0,40558.80434782609,92,50000,0.99646,0.848
cifar,train,densenet,20,92,a1,1e-06,1e-06,259,2.031496062992126,473693.0,3914.818181818182,121,6,0.047244094488188976,5124010.0,38818.257575757576,132,50000,0.95358,0.8302
cifar,train,densenet,20,120,a1,1e-06,1e-06,478,2.0739130434782607,329628.0,1562.218009478673,211,19,0.08260869565217391,10156031.0,40951.7379032258,248,50000,0.99624,0.8634
cifar,train,densenet,20,148,a1,1e-06,1e-06,637,2.064935064935065,364870.0,1271.3240418118467,287,21,0.06818181818181818,13024584.0,39588.40121580547,329,50000,0.9999,0.8731
cifar,train,densenet,20,171,a1,1e-06,1e-06,301,2.0547945205479454,281143.0,2067.2279411764707,136,10,0.0684931506849315,6127904.0,39534.86451612903,155,50000,0.96238,0.8369
cifar,val,densenet,20,37,a1,1e-06,1e-06,94,2.066666666666667,22721.0,568.025,40,5,0.1111111111111111,413770.0,8444.285714285714,49,10000,0.89244,0.8095
cifar,val,densenet,20,29,a1,1e-06,1e-06,105,2.0,24728.0,494.56,50,2,0.038461538461538464,439625.0,8294.811320754718,53,10000,0.93514,0.8209
cifar,val,densenet,20,100,a1,1e-06,1e-06,110,2.056603773584906,18983.0,395.4791666666667,48,5,0.09433962264150944,463981.0,8140.017543859649,57,10000,0.97136,0.8382
cifar,val,densenet,20,127,a1,1e-06,1e-06,170,2.036144578313253,24834.0,318.38461538461536,78,5,0.060240963855421686,750149.0,8622.402298850575,87,10000,0.99908,0.8709
cifar,val,densenet,20,148,a1,1e-06,1e-06,206,2.11340206185567,14366.0,167.04651162790697,86,11,0.1134020618556701,912636.0,8372.80733944954,109,10000,0.9999,0.8731
cifar,val,densenet,20,170,a1,1e-06,1e-06,133,2.0625,30196.0,520.6206896551724,58,6,0.09375,551340.0,7990.434782608696,69,10000,0.9564,0.8331
cifar,val,densenet,20,163,a1,1e-06,1e-06,106,2.0588235294117645,30471.0,662.4130434782609,46,5,0.09803921568627451,459629.0,8356.89090909091,55,10000,0.95574,0.8391
cifar,trainUval,densenet,20,7,a1,1e-06,1e-06,301,2.027027027027027,726980.0,5119.577464788732,142,6,0.04054054054054054,7535579.0,49252.15032679738,153,60000,0.7675,0.7185
cifar,trainUval,densenet,20,38,a1,1e-06,1e-06,167,2.075,447751.0,6133.575342465753,73,7,0.0875,4325797.0,49721.80459770115,87,60000,0.88806,0.8012
cifar,trainUval,densenet,20,66,a1,1e-06,1e-06,158,1.9873417721518987,273861.0,3511.0384615384614,78,1,0.012658227848101266,3529249.0,44674.037974683546,79,60000,0.99666,0.8494
cifar,trainUval,densenet,20,97,a1,1e-06,1e-06,287,2.0428571428571427,315114.0,2369.278195488722,133,7,0.05,7026293.0,47797.91156462585,147,60000,0.97282,0.8485
cifar,trainUval,densenet,20,122,a1,1e-06,1e-06,511,2.0318725099601593,387474.0,1607.7759336099584,241,10,0.0398406374501992,12378452.0,47609.43076923077,260,60000,0.9979,0.8621
cifar,trainUval,densenet,20,142,a1,1e-06,1e-06,686,2.0632530120481927,525385.0,1694.7903225806451,310,22,0.06626506024096386,16938727.0,47849.51129943503,354,60000,0.99986,0.8744
cifar,trainUval,densenet,20,170,a1,1e-06,1e-06,325,2.050632911392405,279841.0,1878.1275167785234,149,9,0.056962025316455694,7330656.0,43896.14371257485,167,60000,0.9564,0.8331
cifar,train,resnet,20,5,a1,1e-06,1e-06,265,2.015267175572519,867539.0,6831.0157480314965,127,4,0.030534351145038167,5359268.0,39994.53731343283,134,50000,0.7174,0.6906
cifar,train,resnet,20,48,a1,1e-06,1e-06,297,2.0413793103448277,728779.0,5319.554744525547,137,8,0.05517241379310345,6121218.0,40271.17105263158,152,50000,0.92014,0.8236
cifar,train,resnet,20,61,a1,1e-06,1e-06,84,1.9761904761904763,438851.0,10703.682926829268,41,1,0.023809523809523808,1544416.0,36771.80952380953,42,50000,0.97858,0.8377
cifar,train,resnet,20,89,a1,1e-06,1e-06,180,2.034090909090909,420453.0,5065.698795180723,83,5,0.056818181818181816,3706882.0,40292.19565217391,92,50000,0.93642,0.8258
cifar,train,resnet,20,107,a1,1e-06,1e-06,147,2.0277777777777777,396320.0,5828.235294117647,68,4,0.05555555555555555,2964206.0,39522.746666666666,75,50000,0.96778,0.8374
cifar,train,resnet,20,135,a1,1e-06,1e-06,236,2.0085470085470085,367367.0,3222.5175438596493,114,3,0.02564102564102564,4749488.0,39911.663865546216,119,50000,0.99892,0.8626
cifar,train,resnet,20,173,a1,1e-06,1e-06,264,2.0708661417322833,385195.0,3320.646551724138,116,11,0.08661417322834646,5321252.0,38841.255474452555,137,50000,0.94298,0.8218
cifar,val,resnet,20,7,a1,1e-06,1e-06,112,2.0555555555555554,52962.0,1080.857142857143,49,5,0.09259259259259259,484030.0,8345.344827586207,58,10000,0.77184,0.7346
cifar,val,resnet,20,70,a1,1e-06,1e-06,26,1.9230769230769231,22419.0,1868.25,12,1,0.07692307692307693,101192.0,7784.0,13,10000,0.9899,0.8448
cifar,val,resnet,20,145,a1,1e-06,1e-06,139,2.0294117647058822,28255.0,441.484375,64,4,0.058823529411764705,584830.0,8237.042253521127,71,10000,0.99974,0.8628
cifar,val,resnet,20,115,a1,1e-06,1e-06,86,2.0238095238095237,31997.0,820.4358974358975,39,3,0.07142857142857142,360832.0,8200.727272727272,44,10000,0.9851,0.8507
cifar,val,resnet,20,171,a1,1e-06,1e-06,114,2.0545454545454547,27983.0,559.66,50,5,0.09090909090909091,483783.0,8199.71186440678,59,10000,0.95538,0.8321
cifar,val,resnet,20,78,a1,1e-06,1e-06,120,2.016949152542373,76619.0,1368.1964285714287,56,3,0.05084745762711865,491744.0,8061.377049180328,61,10000,0.90842,0.8159
cifar,val,resnet,20,105,a1,1e-06,1e-06,86,2.073170731707317,55711.0,1547.5277777777778,36,5,0.12195121951219512,339468.0,7543.733333333334,45,10000,0.9638,0.8364
cifar,val,resnet,20,189,a1,1e-06,1e-06,169,2.074074074074074,29783.0,407.986301369863,73,8,0.09876543209876543,717079.0,8148.625,88,10000,0.96836,0.841
cifar,trainUval,resnet,20,14,a1,1e-06,1e-06,284,2.0214285714285714,998111.0,7393.414814814815,135,5,0.03571428571428571,7121586.0,49455.458333333336,144,60000,0.77578,0.7448
cifar,trainUval,resnet,20,43,a1,1e-06,1e-06,314,2.0324675324675323,909959.0,6190.197278911564,147,7,0.045454545454545456,7712840.0,48205.25,160,60000,0.9033,0.8205
cifar,trainUval,resnet,20,109,a1,1e-06,1e-06,182,2.011111111111111,318378.0,3659.5172413793102,87,3,0.03333333333333333,4517423.0,49102.42391304348,92,60000,0.97554,0.8389
cifar,trainUval,resnet,20,100,a1,1e-06,1e-06,233,2.0350877192982457,689013.0,6321.220183486239,109,5,0.043859649122807015,5359729.0,45039.73949579832,119,60000,0.96114,0.8363
cifar,trainUval,resnet,20,164,a1,1e-06,1e-06,250,2.0578512396694215,222149.0,1965.9203539823009,113,8,0.06611570247933884,5717385.0,44320.813953488374,129,60000,0.93384,0.8211
cifar,trainUval,resnet,20,195,a1,1e-06,1e-06,335,2.0242424242424244,330565.0,2079.0251572327043,159,6,0.03636363636363636,7884208.0,46377.69411764706,170,60000,0.969,0.8438
cifar,trainUval,resnet,20,184,a1,1e-06,1e-06,297,2.0136054421768708,516567.0,3612.3566433566434,143,4,0.027210884353741496,6804819.0,45365.46,150,60000,0.96388,0.8349
cifar,train,densenet,20,6,a1,1e-06,1e-06,245,2.0677966101694913,562575.0,5161.238532110092,109,9,0.07627118644067797,5104353.0,40191.75590551181,127,50000,0.74142,0.7053
cifar,train,densenet,20,37,a1,1e-06,1e-06,193,2.0869565217391304,446539.0,5445.59756097561,82,10,0.10869565217391304,4205448.0,41638.09900990099,101,50000,0.89244,0.8095
cifar,train,densenet,20,66,a1,1e-06,1e-06,155,2.0,268531.0,3580.4133333333334,75,2,0.025974025974025976,2922508.0,37468.05128205128,78,50000,0.99666,0.8494
cifar,train,densenet,20,90,a1,1e-06,1e-06,248,2.058333333333333,364234.0,3252.089285714286,112,8,0.06666666666666667,5019069.0,39211.4765625,128,50000,0.96348,0.8361
cifar,train,densenet,20,116,a1,1e-06,1e-06,382,2.0594594594594593,294159.0,1710.2267441860465,172,13,0.07027027027027027,7525850.0,38202.28426395939,197,50000,0.99456,0.8565
cifar,train,densenet,20,149,a1,1e-06,1e-06,683,2.0792682926829267,558692.0,1825.7908496732025,306,22,0.06707317073170732,14509561.0,40872.00281690141,355,50000,0.9999,0.8735
cifar,train,densenet,20,178,a1,1e-06,1e-06,308,2.033112582781457,248249.0,1723.951388888889,144,7,0.046357615894039736,5643836.0,35948.0,157,50000,0.96674,0.8425
cifar,val,densenet,20,18,a1,1e-06,1e-06,127,2.032258064516129,62199.0,1072.396551724138,58,4,0.06451612903225806,520295.0,8004.538461538462,65,10000,0.8368,0.7736
cifar,val,densenet,20,32,a1,1e-06,1e-06,113,2.036363636363636,41562.0,814.9411764705883,51,4,0.07272727272727272,500473.0,8628.844827586207,58,10000,0.85412,0.7742
cifar,val,densenet,20,103,a1,1e-06,1e-06,116,2.0535714285714284,17239.0,338.01960784313724,51,5,0.08928571428571429,498095.0,8301.583333333334,60,10000,0.97674,0.8446
cifar,val,densenet,20,124,a1,1e-06,1e-06,164,2.08974358974359,21256.0,308.05797101449275,69,9,0.11538461538461539,693400.0,8062.790697674419,86,10000,0.99802,0.8665
cifar,val,densenet,20,177,a1,1e-06,1e-06,153,2.0821917808219177,26591.0,409.0923076923077,65,8,0.1095890410958904,634380.0,7929.75,80,10000,0.96162,0.8441
cifar,val,densenet,20,168,a1,1e-06,1e-06,129,2.0,25385.0,409.43548387096774,62,2,0.03125,512609.0,7886.292307692308,65,10000,0.95934,0.8445
cifar,val,densenet,20,108,a1,1e-06,1e-06,129,2.0317460317460316,19271.0,321.18333333333334,60,3,0.047619047619047616,539801.0,8178.80303030303,66,10000,0.98402,0.849
cifar,trainUval,densenet,20,3,a1,1e-06,1e-06,335,2.0365853658536586,1206488.0,7733.897435897436,156,8,0.04878048780487805,8293662.0,48500.94736842105,171,60000,0.61074,0.5877
cifar,trainUval,densenet,20,30,a1,1e-06,1e-06,210,2.049019607843137,549264.0,5781.726315789474,95,7,0.06862745098039216,5193069.0,48083.97222222222,108,60000,0.93554,0.8197
cifar,trainUval,densenet,20,59,a1,1e-06,1e-06,187,2.043956043956044,441914.0,5198.988235294118,85,6,0.06593406593406594,4309216.0,44887.666666666664,96,60000,0.98814,0.8401
cifar,trainUval,densenet,20,86,a1,1e-06,1e-06,215,2.038095238095238,799429.0,8075.040404040404,99,6,0.05714285714285714,4928162.0,44801.472727272725,110,60000,0.93656,0.8246
cifar,trainUval,densenet,20,114,a1,1e-06,1e-06,426,2.0334928229665072,498712.0,2481.1542288557216,201,8,0.03827751196172249,10340409.0,47651.654377880186,217,60000,0.99168,0.855
cifar,trainUval,densenet,20,146,a1,1e-06,1e-06,717,2.057471264367816,327233.0,1003.782208588957,326,22,0.06321839080459771,17449208.0,47287.82655826558,369,60000,0.99988,0.8741
cifar,trainUval,densenet,20,174,a1,1e-06,1e-06,369,2.0558659217877095,409700.0,2438.690476190476,168,11,0.061452513966480445,8414140.0,44284.94736842105,190,60000,0.96046,0.8385
cifar,train,resnet,20,19,a1,1e-06,1e-06,256,2.04,468815.0,3973.008474576271,118,7,0.056,5335835.0,40731.564885496184,131,50000,0.84254,0.791
cifar,train,resnet,20,33,a1,1e-06,1e-06,188,2.032608695652174,387153.0,4450.0344827586205,87,5,0.05434782608695652,3937440.0,41015.0,96,50000,0.82208,0.7685
cifar,train,resnet,20,51,a1,1e-06,1e-06,227,2.0545454545454547,848366.0,8157.365384615385,104,6,0.05454545454545454,4493562.0,38406.51282051282,117,50000,0.94496,0.8337
cifar,train,resnet,20,79,a1,1e-06,1e-06,240,2.008403361344538,801863.0,6912.612068965517,116,3,0.025210084033613446,4706928.0,38900.23140495868,121,50000,0.91346,0.8118
cifar,train,resnet,20,117,a1,1e-06,1e-06,158,2.0128205128205128,396629.0,5288.386666666666,75,3,0.038461538461538464,3120481.0,39006.0125,80,50000,0.98568,0.8464
cifar,train,resnet,20,145,a1,1e-06,1e-06,216,2.0476190476190474,179279.0,1829.3775510204082,98,7,0.06666666666666667,4333782.0,39043.08108108108,111,50000,0.99974,0.8628
cifar,train,resnet,20,167,a1,1e-06,1e-06,259,2.031496062992126,362815.0,2998.471074380165,121,6,0.047244094488188976,5397124.0,40887.30303030303,132,50000,0.94722,0.8251
cifar,val,resnet,20,6,a1,1e-06,1e-06,123,2.033333333333333,50783.0,906.8392857142857,56,4,0.06666666666666667,519829.0,8251.253968253968,63,10000,0.74282,0.7149
cifar,val,resnet,20,73,a1,1e-06,1e-06,135,2.09375,33314.0,584.4561403508771,57,7,0.109375,616177.0,8678.549295774648,71,10000,0.90622,0.8144
cifar,val,resnet,20,144,a1,1e-06,1e-06,121,2.0338983050847457,15103.0,274.6,55,4,0.06779661016949153,522846.0,8433.0,62,10000,0.9997,0.8657
cifar,val,resnet,20,10,a1,1e-06,1e-06,126,2.0833333333333335,46768.0,882.4150943396227,53,7,0.11666666666666667,556012.0,8424.424242424242,66,10000,0.80658,0.7611
cifar,val,resnet,20,68,a1,1e-06,1e-06,32,1.9375,29347.0,1956.4666666666667,15,1,0.0625,120142.0,7508.875,16,10000,0.9896,0.8442
cifar,val,resnet,20,123,a1,1e-06,1e-06,107,2.0,23226.0,455.4117647058824,51,2,0.03773584905660377,442092.0,8186.888888888889,54,10000,0.9941,0.8537
cifar,val,resnet,20,134,a1,1e-06,1e-06,96,2.021276595744681,14460.0,328.6363636363636,44,3,0.06382978723404255,401847.0,8200.959183673469,49,10000,0.99908,0.8608
cifar,val,resnet,20,187,a1,1e-06,1e-06,141,2.0,32920.0,484.11764705882354,68,2,0.02857142857142857,629418.0,8865.042253521127,71,10000,0.96248,0.8364
cifar,trainUval,resnet,20,15,a1,1e-06,1e-06,266,2.0384615384615383,730226.0,5936.79674796748,123,7,0.05384615384615385,6759373.0,49701.27205882353,136,60000,0.79316,0.7512
cifar,trainUval,resnet,20,81,a1,1e-06,1e-06,250,2.024390243902439,629370.0,5333.64406779661,118,5,0.04065040650406504,5970050.0,47008.26771653543,127,60000,0.91838,0.8128
cifar,trainUval,resnet,20,71,a1,1e-06,1e-06,253,2.048780487804878,863072.0,7376.683760683761,117,6,0.04878048780487805,6355842.0,48891.092307692306,130,60000,0.89708,0.8014
cifar,trainUval,resnet,20,136,a1,1e-06,1e-06,208,2.0294117647058822,407283.0,4198.79381443299,97,5,0.049019607843137254,5154712.0,48629.35849056604,106,60000,0.99926,0.8641
cifar,trainUval,resnet,20,128,a1,1e-06,1e-06,220,2.0660377358490565,268956.0,2744.4489795918366,98,8,0.07547169811320754,5645714.0,49523.80701754386,114,60000,0.99734,0.8602
cifar,trainUval,resnet,20,153,a1,1e-06,1e-06,247,2.0163934426229506,453630.0,3844.322033898305,118,4,0.03278688524590164,5825999.0,46607.992,125,60000,0.92772,0.8103
cifar,trainUval,resnet,20,183,a1,1e-06,1e-06,300,2.0340136054421767,418020.0,2964.68085106383,141,6,0.04081632653061224,6873016.0,44921.67320261438,153,60000,0.9629,0.8329
