Simplification Threshold,Data Index,Feature ID
1e-05,51644,1
1e-05,51645,8
1e-05,51646,8
1e-05,51647,0
1e-05,51648,7
1e-05,51649,6
1e-05,51650,0
1e-05,51651,3
1e-05,51652,1
1e-05,51653,12
1e-05,51654,2
1e-05,51655,1
1e-05,51656,4
1e-05,51657,0
1e-05,51658,7
1e-05,51659,1
1e-05,51660,10
1e-05,51661,6
1e-05,51662,6
1e-05,51663,1
1e-05,51664,7
1e-05,51665,2
1e-05,51666,17
1e-05,51667,15
1e-05,51668,1
1e-05,51669,17
1e-05,51670,3
1e-05,51671,2
1e-05,51672,12
1e-05,51673,1
1e-05,51674,2
1e-05,51675,0
1e-05,51676,8
1e-05,51677,13
1e-05,51678,2
1e-05,51679,4
1e-05,51680,1
1e-05,51681,6
1e-05,51682,3
1e-05,51683,17
1e-05,51684,6
1e-05,51685,6
1e-05,51686,1
1e-05,51687,17
1e-05,51688,17
1e-05,51689,17
1e-05,51690,2
1e-05,51691,3
1e-05,51692,1
1e-05,51693,3
1e-05,51694,12
1e-05,51695,3
1e-05,51696,2
1e-05,51697,5
1e-05,51698,8
1e-05,51699,8
1e-05,51700,3
1e-05,51701,3
1e-05,51702,1
1e-05,51703,7
1e-05,51704,5
1e-05,51705,2
1e-05,51706,15
1e-05,51707,17
1e-05,51708,17
1e-05,51709,1
1e-05,51710,1
1e-05,51711,6
1e-05,51712,12
1e-05,51713,6
1e-05,51714,1
1e-05,51715,1
1e-05,51716,1
1e-05,51717,6
1e-05,51718,5
1e-05,51719,7
1e-05,51720,2
1e-05,51721,6
1e-05,51722,12
1e-05,51723,8
1e-05,51724,3
1e-05,51725,5
1e-05,51726,17
1e-05,51727,5
1e-05,51728,12
1e-05,51729,6
1e-05,51730,4
1e-05,51731,12
1e-05,51732,4
1e-05,51733,3
1e-05,51734,7
1e-05,51735,5
1e-05,51736,8
1e-05,51737,1
1e-05,51738,5
1e-05,51739,8
1e-05,51740,4
1e-05,51741,3
1e-05,51742,0
1e-05,51743,7
1e-05,51744,1
1e-05,51745,12
1e-05,51746,4
1e-05,51747,8
1e-05,51748,7
1e-05,51749,17
1e-05,51750,6
1e-05,51751,8
1e-05,51752,2
1e-05,51753,7
1e-05,51754,3
1e-05,51755,1
1e-05,51756,0
1e-05,51757,2
1e-05,51758,3
1e-05,51759,7
1e-05,51760,4
1e-05,51761,5
1e-05,51762,2
1e-05,51763,17
1e-05,51764,4
1e-05,51765,5
1e-05,51766,5
1e-05,51767,1
1e-05,51768,4
1e-05,51769,2
1e-05,51770,12
1e-05,51771,0
1e-05,51772,4
1e-05,51773,3
1e-05,51774,17
1e-05,51775,7
1e-05,51776,12
1e-05,51777,1
1e-05,51778,1
1e-05,51779,1
1e-05,51780,5
1e-05,51781,5
1e-05,51782,6
1e-05,51783,8
1e-05,51784,6
1e-05,51785,8
1e-05,51786,15
1e-05,51787,6
1e-05,51788,0
1e-05,51789,8
1e-05,51790,6
1e-05,51791,6
1e-05,51792,12
1e-05,51793,7
1e-05,51794,3
1e-05,51795,17
1e-05,51796,2
1e-05,51797,0
1e-05,51798,1
1e-05,51799,2
1e-05,51800,7
1e-05,51801,12
1e-05,51802,12
1e-05,51803,5
1e-05,51804,3
1e-05,51805,6
1e-05,51806,7
1e-05,51807,6
1e-05,51808,2
1e-05,51809,4
1e-05,51810,0
1e-05,51811,17
1e-05,51812,0
1e-05,51813,4
1e-05,51814,0
1e-05,51815,6
1e-05,51816,5
1e-05,51817,12
1e-05,51818,0
1e-05,51819,1
1e-05,51820,12
1e-05,51821,5
1e-05,51822,1
1e-05,51823,1
1e-05,51824,17
1e-05,51825,6
1e-05,51826,4
1e-05,51827,0
1e-05,51828,3
1e-05,51829,1
1e-05,51830,0
1e-05,51831,6
1e-05,51832,8
1e-05,51833,12
1e-05,51834,8
1e-05,51835,0
1e-05,51836,6
1e-05,51837,17
1e-05,51838,7
1e-05,51839,4
1e-05,51840,7
1e-05,51841,2
1e-05,51842,8
1e-05,51843,1
1e-05,51844,17
1e-05,51845,4
1e-05,51846,7
1e-05,51847,5
1e-05,51848,12
1e-05,51849,4
1e-05,51850,3
1e-05,51851,0
1e-05,51852,4
1e-05,51853,0
1e-05,51854,12
1e-05,51855,17
1e-05,51856,4
1e-05,51857,0
1e-05,51858,5
1e-05,51859,1
1e-05,51860,5
1e-05,51861,7
1e-05,51862,5
1e-05,51863,8
1e-05,51864,1
1e-05,51865,7
1e-05,51866,12
1e-05,51867,1
1e-05,51868,15
1e-05,51869,9
1e-05,51870,0
1e-05,51871,5
1e-05,51872,8
1e-05,51873,9
1e-05,51874,4
1e-05,51875,3
1e-05,51876,12
1e-05,51877,1
1e-05,51878,1
1e-05,51879,17
1e-05,51880,3
1e-05,51881,8
1e-05,51882,0
1e-05,51883,5
1e-05,51884,2
1e-05,51885,6
1e-05,51886,3
1e-05,51887,4
1e-05,51888,17
1e-05,51889,3
1e-05,51890,3
1e-05,51891,12
1e-05,51892,2
1e-05,51893,0
1e-05,51894,3
1e-05,51895,2
1e-05,51896,7
1e-05,51897,12
1e-05,51898,2
1e-05,51899,0
1e-05,51900,12
1e-05,51901,5
1e-05,51902,3
1e-05,51903,3
1e-05,51904,17
1e-05,51905,5
1e-05,51906,3
1e-05,51907,1
1e-05,51908,4
1e-05,51909,3
1e-05,51910,1
1e-05,51911,3
1e-05,51912,4
1e-05,51913,15
1e-05,51914,1
1e-05,51915,17
1e-05,51916,17
1e-05,51917,2
1e-05,51918,3
1e-05,51919,5
1e-05,51920,5
1e-05,51921,1
1e-05,51922,1
1e-05,51923,3
1e-05,51924,7
1e-05,51925,17
1e-05,51926,4
1e-05,51927,4
1e-05,51928,17
1e-05,51929,6
1e-05,51930,4
1e-05,51931,6
1e-05,51932,5
1e-05,51933,4
1e-05,51934,12
1e-05,51935,12
1e-05,51936,12
1e-05,51937,0
1e-05,51938,2
1e-05,51939,6
1e-05,51940,2
1e-05,51941,7
1e-05,51942,5
1e-05,51943,2
1e-05,51944,17
1e-05,51945,2
1e-05,51946,12
1e-05,51947,2
1e-05,51948,0
1e-05,51949,4
1e-05,51950,9
1e-05,51951,17
1e-05,51952,5
1e-05,51953,1
1e-05,51954,17
1e-05,51955,12
1e-05,51956,1
1e-05,51957,17
1e-05,51958,4
1e-05,51959,17
1e-05,51960,8
1e-05,51961,5
1e-05,51962,6
1e-05,51963,12
1e-05,51964,5
1e-05,51965,17
1e-05,51966,1
1e-05,51967,3
1e-05,51968,8
1e-05,51969,2
1e-05,51970,1
1e-05,51971,5
1e-05,51972,17
1e-05,51973,8
1e-05,51974,6
1e-05,51975,2
1e-05,51976,8
1e-05,51977,15
1e-05,51978,1
1e-05,51979,3
1e-05,51980,17
1e-05,51981,0
1e-05,51982,3
1e-05,51983,4
1e-05,51984,5
1e-05,51985,0
1e-05,51986,4
1e-05,51987,1
1e-05,51988,2
1e-05,51989,2
1e-05,51990,11
1e-05,51991,3
1e-05,51992,5
1e-05,51993,7
1e-05,51994,2
1e-05,51995,4
1e-05,51996,12
1e-05,51997,0
1e-05,51998,8
1e-05,51999,1
1e-05,52000,17
1e-05,52001,17
1e-05,52002,7
1e-05,52003,4
1e-05,52004,0
1e-05,52005,2
1e-05,52006,6
1e-05,52007,12
1e-05,52008,3
1e-05,52009,4
1e-05,52010,2
1e-05,52011,1
1e-05,52012,4
1e-05,52013,2
1e-05,52014,8
1e-05,52015,12
1e-05,52016,6
1e-05,52017,1
1e-05,52018,12
1e-05,52019,7
1e-05,52020,2
1e-05,52021,4
1e-05,52022,4
1e-05,52023,8
1e-05,52024,17
1e-05,52025,17
1e-05,52026,7
1e-05,52027,8
1e-05,52028,6
1e-05,52029,3
1e-05,52030,12
1e-05,52031,2
1e-05,52032,17
1e-05,52033,5
1e-05,52034,17
1e-05,52035,9
1e-05,52036,2
1e-05,52037,17
1e-05,52038,17
1e-05,52039,10
1e-05,52040,5
1e-05,52041,6
1e-05,52042,2
1e-05,52043,5
1e-05,52044,5
1e-05,52045,12
1e-05,52046,17
1e-05,52047,5
1e-05,52048,6
1e-05,52049,2
1e-05,52050,5
1e-05,52051,4
1e-05,52052,4
1e-05,52053,8
1e-05,52054,1
1e-05,52055,7
1e-05,52056,3
1e-05,52057,7
1e-05,52058,3
1e-05,52059,16
1e-05,52060,0
1e-05,52061,17
1e-05,52062,1
1e-05,52063,5
1e-05,52064,5
1e-05,52065,4
1e-05,52066,1
1e-05,52067,3
1e-05,52068,0
1e-05,52069,6
1e-05,52070,1
1e-05,52071,8
1e-05,52072,7
1e-05,52073,12
1e-05,52074,4
1e-05,52075,14
1e-05,52076,12
1e-05,52077,8
1e-05,52078,4
1e-05,52079,2
1e-05,52080,5
1e-05,52081,4
1e-05,52082,17
1e-05,52083,2
1e-05,52084,2
1e-05,52085,2
1e-05,52086,0
1e-05,52087,3
1e-05,52088,4
1e-05,52089,1
1e-05,52090,3
1e-05,52091,2
1e-05,52092,6
1e-05,52093,6
1e-05,52094,8
1e-05,52095,13
1e-05,52096,12
1e-05,52097,8
1e-05,52098,6
1e-05,52099,12
1e-05,52100,6
1e-05,52101,8
1e-05,52102,0
1e-05,52103,2
1e-05,52104,6
1e-05,52105,12
1e-05,52106,8
1e-05,52107,5
1e-05,52108,2
1e-05,52109,7
1e-05,52110,2
1e-05,52111,5
1e-05,52112,5
1e-05,52113,12
1e-05,52114,0
1e-05,52115,8
1e-05,52116,4
1e-05,52117,18
1e-05,52118,1
1e-05,52119,5
1e-05,52120,6
1e-05,52121,5
1e-05,52122,4
1e-05,52123,0
1e-05,52124,0
1e-05,52125,8
1e-05,52126,8
1e-05,52127,4
1e-05,52128,7
1e-05,52129,17
1e-05,52130,4
1e-05,52131,2
1e-05,52132,12
1e-05,52133,17
1e-05,52134,17
1e-05,52135,8
1e-05,52136,6
1e-05,52137,8
1e-05,52138,2
1e-05,52139,8
1e-05,52140,8
1e-05,52141,2
1e-05,52142,0
1e-05,52143,0
1e-05,52144,7
1e-05,52145,6
1e-05,52146,1
1e-05,52147,0
1e-05,52148,2
1e-05,52149,3
1e-05,52150,7
1e-05,52151,3
1e-05,52152,9
1e-05,52153,0
1e-05,52154,17
1e-05,52155,0
1e-05,52156,12
1e-05,52157,9
1e-05,52158,8
1e-05,52159,5
1e-05,52160,8
1e-05,52161,0
1e-05,52162,7
1e-05,52163,17
1e-05,52164,6
1e-05,52165,8
1e-05,52166,12
1e-05,52167,0
1e-05,52168,0
1e-05,52169,5
1e-05,52170,4
1e-05,52171,2
1e-05,52172,4
1e-05,52173,2
1e-05,52174,4
1e-05,52175,3
1e-05,52176,5
1e-05,52177,8
1e-05,52178,6
1e-05,52179,1
1e-05,52180,1
1e-05,52181,12
1e-05,52182,17
1e-05,52183,0
1e-05,52184,0
1e-05,52185,0
1e-05,52186,3
1e-05,52187,17
1e-05,52188,4
1e-05,52189,7
1e-05,52190,6
1e-05,52191,8
1e-05,52192,12
1e-05,52193,2
1e-05,52194,5
1e-05,52195,6
1e-05,52196,1
1e-05,52197,17
1e-05,52198,6
1e-05,52199,7
1e-05,52200,2
1e-05,52201,4
1e-05,52202,4
1e-05,52203,2
1e-05,52204,17
1e-05,52205,3
1e-05,52206,4
1e-05,52207,6
1e-05,52208,1
1e-05,52209,3
1e-05,52210,8
1e-05,52211,0
1e-05,52212,12
1e-05,52213,3
1e-05,52214,17
1e-05,52215,2
1e-05,52216,4
1e-05,52217,12
1e-05,52218,0
1e-05,52219,0
1e-05,52220,0
1e-05,52221,2
1e-05,52222,9
1e-05,52223,4
1e-05,52224,8
1e-05,52225,5
1e-05,52226,12
1e-05,52227,4
1e-05,52228,4
1e-05,52229,0
1e-05,52230,8
1e-05,52231,5
1e-05,52232,6
1e-05,52233,3
1e-05,52234,6
1e-05,52235,8
1e-05,52236,17
1e-05,52237,5
1e-05,52238,4
1e-05,52239,1
1e-05,52240,8
1e-05,52241,1
1e-05,52242,8
1e-05,52243,4
1e-05,52244,5
1e-05,52245,12
1e-05,52246,3
1e-05,52247,5
1e-05,52248,8
1e-05,52249,2
1e-05,52250,8
1e-05,52251,1
1e-05,52252,12
1e-05,52253,8
1e-05,52254,17
1e-05,52255,6
1e-05,52256,3
1e-05,52257,5
1e-05,52258,2
1e-05,52259,12
1e-05,52260,8
1e-05,52261,3
1e-05,52262,17
1e-05,52263,15
1e-05,52264,1
1e-05,52265,10
1e-05,52266,8
1e-05,52267,8
1e-05,52268,3
1e-05,52269,3
1e-05,52270,4
1e-05,52271,4
1e-05,52272,1
1e-05,52273,4
1e-05,52274,1
1e-05,52275,3
1e-05,52276,12
1e-05,52277,2
1e-05,52278,17
1e-05,52279,5
1e-05,52280,17
1e-05,52281,6
1e-05,52282,3
1e-05,52283,0
1e-05,52284,8
1e-05,52285,7
1e-05,52286,12
1e-05,52287,2
1e-05,52288,3
1e-05,52289,17
1e-05,52290,12
1e-05,52291,7
1e-05,52292,12
1e-05,52293,15
1e-05,52294,2
1e-05,52295,9
1e-05,52296,6
1e-05,52297,7
1e-05,52298,0
1e-05,52299,2
1e-05,52300,2
1e-05,52301,8
1e-05,52302,7
1e-05,52303,12
1e-05,52304,2
1e-05,52305,12
1e-05,52306,2
1e-05,52307,4
1e-05,52308,5
1e-05,52309,0
1e-05,52310,8
1e-05,52311,4
1e-05,52312,7
1e-05,52313,7
1e-05,52314,7
1e-05,52315,2
1e-05,52316,17
1e-05,52317,12
1e-05,52318,0
1e-05,52319,0
1e-05,52320,7
1e-05,52321,4
1e-05,52322,7
1e-05,52323,7
1e-05,52324,7
1e-05,52325,5
1e-05,52326,12
1e-05,52327,9
1e-05,52328,4
1e-05,52329,8
1e-05,52330,6
1e-05,52331,12
1e-05,52332,17
1e-05,52333,17
1e-05,52334,7
1e-05,52335,3
1e-05,52336,6
1e-05,52337,6
1e-05,52338,6
1e-05,52339,4
1e-05,52340,5
1e-05,52341,4
1e-05,52342,5
1e-05,52343,18
1e-05,52344,5
1e-05,52345,3
1e-05,52346,8
1e-05,52347,17
1e-05,52348,17
1e-05,52349,2
1e-05,52350,5
1e-05,52351,12
1e-05,52352,5
1e-05,52353,7
1e-05,52354,1
1e-05,52355,5
1e-05,52356,0
1e-05,52357,2
1e-05,52358,2
1e-05,52359,10
1e-05,52360,4
1e-05,52361,1
1e-05,52362,2
1e-05,52363,4
1e-05,52364,16
1e-05,52365,16
1e-05,52366,4
1e-05,52367,4
1e-05,52368,12
1e-05,52369,7
1e-05,52370,2
1e-05,52371,6
1e-05,52372,8
1e-05,52373,7
1e-05,52374,6
1e-05,52375,12
1e-05,52376,12
1e-05,52377,6
1e-05,52378,6
1e-05,52379,5
1e-05,52380,6
1e-05,52381,1
1e-05,52382,1
1e-05,52383,8
1e-05,52384,12
1e-05,52385,7
1e-05,52386,8
1e-05,52387,2
1e-05,52388,8
1e-05,52389,7
1e-05,52390,0
1e-05,52391,17
1e-05,52392,6
1e-05,52393,1
1e-05,52394,2
1e-05,52395,4
1e-05,52396,0
1e-05,52397,6
1e-05,52398,4
1e-05,52399,3
1e-05,52400,0
1e-05,52401,3
1e-05,52402,2
1e-05,52403,12
1e-05,52404,0
1e-05,52405,6
1e-05,52406,3
1e-05,52407,5
1e-05,52408,17
1e-05,52409,5
1e-05,52410,0
1e-05,52411,5
1e-05,52412,3
1e-05,52413,7
1e-05,52414,6
1e-05,52415,4
1e-05,52416,5
1e-05,52417,12
1e-05,52418,17
1e-05,52419,3
1e-05,52420,6
1e-05,52421,3
1e-05,52422,0
1e-05,52423,2
1e-05,52424,17
1e-05,52425,15
1e-05,52426,7
1e-05,52427,0
1e-05,52428,1
1e-05,52429,2
1e-05,52430,4
1e-05,52431,0
1e-05,52432,17
1e-05,52433,8
1e-05,52434,12
1e-05,52435,14
1e-05,52436,12
1e-05,52437,9
1e-05,52438,17
1e-05,52439,17
1e-05,52440,0
1e-05,52441,17
1e-05,52442,5
1e-05,52443,1
1e-05,52444,8
1e-05,52445,2
1e-05,52446,5
1e-05,52447,5
1e-05,52448,12
1e-05,52449,7
1e-05,52450,17
1e-05,52451,4
1e-05,52452,6
1e-05,52453,12
1e-05,52454,12
1e-05,52455,6
1e-05,52456,7
1e-05,52457,8
1e-05,52458,1
1e-05,52459,3
1e-05,52460,4
1e-05,52461,0
1e-05,52462,4
1e-05,52463,12
1e-05,52464,4
1e-05,52465,7
1e-05,52466,1
1e-05,52467,9
1e-05,52468,2
1e-05,52469,12
1e-05,52470,2
1e-05,52471,7
1e-05,52472,8
1e-05,52473,4
1e-05,52474,5
1e-05,52475,2
1e-05,52476,7
1e-05,52477,3
1e-05,52478,0
1e-05,52479,17
1e-05,52480,1
1e-05,52481,17
1e-05,52482,12
1e-05,52483,7
1e-05,52484,3
1e-05,52485,3
1e-05,52486,17
1e-05,52487,6
1e-05,52488,12
1e-05,52489,5
1e-05,52490,0
1e-05,52491,12
1e-05,52492,3
1e-05,52493,2
1e-05,52494,12
1e-05,52495,6
1e-05,52496,12
1e-05,52497,6
1e-05,52498,4
1e-05,52499,6
1e-05,52500,1
1e-05,52501,0
1e-05,52502,7
1e-05,52503,5
1e-05,52504,14
1e-05,52505,0
1e-05,52506,12
1e-05,52507,5
1e-05,52508,2
1e-05,52509,6
1e-05,52510,4
1e-05,52511,17
1e-05,52512,4
1e-05,52513,2
1e-05,52514,12
1e-05,52515,3
1e-05,52516,18
1e-05,52517,8
1e-05,52518,2
1e-05,52519,5
1e-05,52520,12
1e-05,52521,1
1e-05,52522,5
1e-05,52523,8
1e-05,52524,17
1e-05,52525,17
1e-05,52526,0
1e-05,52527,3
1e-05,52528,5
1e-05,52529,1
1e-05,52530,6
1e-05,52531,6
1e-05,52532,1
1e-05,52533,8
1e-05,52534,1
1e-05,52535,0
1e-05,52536,14
1e-05,52537,7
1e-05,52538,7
1e-05,52539,0
1e-05,52540,17
1e-05,52541,6
1e-05,52542,7
1e-05,52543,5
1e-05,52544,3
1e-05,52545,8
1e-05,52546,0
1e-05,52547,6
1e-05,52548,8
1e-05,52549,2
1e-05,52550,6
1e-05,52551,17
1e-05,52552,5
1e-05,52553,17
1e-05,52554,6
1e-05,52555,12
1e-05,52556,4
1e-05,52557,2
1e-05,52558,0
1e-05,52559,5
1e-05,52560,4
1e-05,52561,0
1e-05,52562,7
1e-05,52563,1
1e-05,52564,17
1e-05,52565,3
1e-05,52566,8
1e-05,52567,4
1e-05,52568,4
1e-05,52569,6
1e-05,52570,17
1e-05,52571,3
1e-05,52572,12
1e-05,52573,5
1e-05,52574,0
1e-05,52575,12
1e-05,52576,2
1e-05,52577,4
1e-05,52578,2
1e-05,52579,8
1e-05,52580,1
1e-05,52581,7
1e-05,52582,3
1e-05,52583,6
1e-05,52584,12
1e-05,52585,12
1e-05,52586,12
1e-05,52587,3
1e-05,52588,1
1e-05,52589,2
1e-05,52590,17
1e-05,52591,17
1e-05,52592,5
1e-05,52593,1
1e-05,52594,1
1e-05,52595,4
1e-05,52596,17
1e-05,52597,0
1e-05,52598,17
1e-05,52599,3
1e-05,52600,2
1e-05,52601,8
1e-05,52602,1
1e-05,52603,3
1e-05,52604,12
1e-05,52605,1
1e-05,52606,12
1e-05,52607,5
1e-05,52608,7
1e-05,52609,6
1e-05,52610,8
1e-05,52611,6
1e-05,52612,8
1e-05,52613,17
1e-05,52614,0
1e-05,52615,4
1e-05,52616,5
1e-05,52617,8
1e-05,52618,5
1e-05,52619,2
1e-05,52620,3
1e-05,52621,6
1e-05,52622,1
1e-05,52623,8
1e-05,52624,5
1e-05,52625,8
1e-05,52626,7
1e-05,52627,7
1e-05,52628,17
1e-05,52629,1
1e-05,52630,3
1e-05,52631,6
1e-05,52632,5
1e-05,52633,4
1e-05,52634,5
1e-05,52635,5
1e-05,52636,8
1e-05,52637,13
1e-05,52638,2
1e-05,52639,3
1e-05,52640,13
1e-05,52641,3
1e-05,52642,1
1e-05,52643,17
1e-05,52644,17
1e-05,52645,1
1e-05,52646,6
1e-05,52647,17
1e-05,52648,5
1e-05,52649,9
1e-05,52650,7
1e-05,52651,4
1e-05,52652,4
1e-05,52653,2
1e-05,52654,6
1e-05,52655,5
1e-05,52656,1
1e-05,52657,15
1e-05,52658,7
1e-05,52659,8
1e-05,52660,3
1e-05,52661,2
1e-05,52662,0
1e-05,52663,13
1e-05,52664,2
1e-05,52665,7
1e-05,52666,3
1e-05,52667,3
1e-05,52668,6
1e-05,52669,9
1e-05,52670,1
1e-05,52671,4
1e-05,52672,2
1e-05,52673,1
1e-05,52674,12
1e-05,52675,1
1e-05,52676,1
1e-05,52677,17
1e-05,52678,17
1e-05,52679,2
1e-05,52680,4
1e-05,52681,17
1e-05,52682,8
1e-05,52683,0
1e-05,52684,0
1e-05,52685,1
1e-05,52686,5
1e-05,52687,3
1e-05,52688,12
1e-05,52689,0
1e-05,52690,8
1e-05,52691,4
1e-05,52692,12
1e-05,52693,12
1e-05,52694,12
1e-05,52695,2
1e-05,52696,2
1e-05,52697,15
1e-05,52698,7
1e-05,52699,7
1e-05,52700,6
1e-05,52701,7
1e-05,52702,7
1e-05,52703,5
1e-05,52704,6
1e-05,52705,8
1e-05,52706,8
1e-05,52707,3
1e-05,52708,4
1e-05,52709,3
1e-05,52710,5
1e-05,52711,0
1e-05,52712,8
1e-05,52713,3
1e-05,52714,4
1e-05,52715,3
1e-05,52716,2
1e-05,52717,5
1e-05,52718,0
1e-05,52719,17
1e-05,52720,5
1e-05,52721,1
1e-05,52722,7
1e-05,52723,4
1e-05,52724,1
1e-05,52725,8
1e-05,52726,7
1e-05,52727,2
1e-05,52728,17
1e-05,52729,2
1e-05,52730,0
1e-05,52731,3
1e-05,52732,5
1e-05,52733,3
1e-05,52734,1
1e-05,52735,6
1e-05,52736,2
1e-05,52737,3
1e-05,52738,8
1e-05,52739,6
1e-05,52740,0
1e-05,52741,2
1e-05,52742,1
1e-05,52743,8
1e-05,52744,2
1e-05,52745,1
1e-05,52746,7
1e-05,52747,6
1e-05,52748,8
1e-05,52749,8
1e-05,52750,12
1e-05,52751,4
1e-05,52752,16
1e-05,52753,5
1e-05,52754,12
1e-05,52755,17
1e-05,52756,8
1e-05,52757,17
1e-05,52758,8
1e-05,52759,4
1e-05,52760,17
1e-05,52761,1
1e-05,52762,6
1e-05,52763,4
1e-05,52764,17
1e-05,52765,2
1e-05,52766,6
1e-05,52767,7
1e-05,52768,6
1e-05,52769,8
1e-05,52770,2
1e-05,52771,5
1e-05,52772,7
1e-05,52773,7
1e-05,52774,6
1e-05,52775,5
1e-05,52776,17
1e-05,52777,9
1e-05,52778,12
1e-05,52779,5
1e-05,52780,12
1e-05,52781,2
1e-05,52782,0
1e-05,52783,8
1e-05,52784,3
1e-05,52785,6
1e-05,52786,0
1e-05,52787,3
1e-05,52788,4
1e-05,52789,5
1e-05,52790,17
1e-05,52791,5
1e-05,52792,1
1e-05,52793,8
1e-05,52794,0
1e-05,52795,1
1e-05,52796,8
1e-05,52797,0
1e-05,52798,12
1e-05,52799,3
1e-05,52800,5
1e-05,52801,3
1e-05,52802,0
1e-05,52803,6
1e-05,52804,12
1e-05,52805,12
1e-05,52806,1
1e-05,52807,12
1e-05,52808,2
1e-05,52809,3
1e-05,52810,0
1e-05,52811,5
1e-05,52812,4
1e-05,52813,8
1e-05,52814,5
1e-05,52815,1
1e-05,52816,6
1e-05,52817,5
1e-05,52818,12
1e-05,52819,5
1e-05,52820,17
1e-05,52821,0
1e-05,52822,7
1e-05,52823,6
1e-05,52824,0
1e-05,52825,0
1e-05,52826,6
1e-05,52827,5
1e-05,52828,5
1e-05,52829,4
1e-05,52830,6
1e-05,52831,17
1e-05,52832,17
1e-05,52833,17
1e-05,52834,0
1e-05,52835,17
1e-05,52836,6
1e-05,52837,0
1e-05,52838,12
1e-05,52839,14
1e-05,52840,12
1e-05,52841,3
1e-05,52842,3
1e-05,52843,7
1e-05,52844,5
1e-05,52845,12
1e-05,52846,0
1e-05,52847,12
1e-05,52848,6
1e-05,52849,17
1e-05,52850,4
1e-05,52851,17
1e-05,52852,6
1e-05,52853,12
1e-05,52854,2
1e-05,52855,0
1e-05,52856,1
1e-05,52857,2
1e-05,52858,4
1e-05,52859,5
1e-05,52860,6
1e-05,52861,5
1e-05,52862,7
1e-05,52863,8
1e-05,52864,4
1e-05,52865,17
1e-05,52866,7
1e-05,52867,3
1e-05,52868,12
1e-05,52869,2
1e-05,52870,5
1e-05,52871,7
1e-05,52872,2
1e-05,52873,6
1e-05,52874,6
1e-05,52875,5
1e-05,52876,12
1e-05,52877,8
1e-05,52878,1
1e-05,52879,6
1e-05,52880,12
1e-05,52881,7
1e-05,52882,17
1e-05,52883,0
1e-05,52884,6
1e-05,52885,12
1e-05,52886,0
1e-05,52887,8
1e-05,52888,3
1e-05,52889,3
1e-05,52890,5
1e-05,52891,5
1e-05,52892,12
1e-05,52893,15
1e-05,52894,0
1e-05,52895,1
1e-05,52896,4
1e-05,52897,8
1e-05,52898,17
1e-05,52899,4
1e-05,52900,6
1e-05,52901,6
1e-05,52902,4
1e-05,52903,1
1e-05,52904,7
1e-05,52905,12
1e-05,52906,8
1e-05,52907,2
1e-05,52908,5
1e-05,52909,3
1e-05,52910,7
1e-05,52911,8
1e-05,52912,2
1e-05,52913,1
1e-05,52914,0
1e-05,52915,8
1e-05,52916,6
1e-05,52917,4
1e-05,52918,14
1e-05,52919,7
1e-05,52920,13
1e-05,52921,4
1e-05,52922,0
1e-05,52923,3
1e-05,52924,3
1e-05,52925,8
1e-05,52926,3
1e-05,52927,12
1e-05,52928,7
1e-05,52929,5
1e-05,52930,8
1e-05,52931,2
1e-05,52932,7
1e-05,52933,17
1e-05,52934,1
1e-05,52935,6
1e-05,52936,2
1e-05,52937,1
1e-05,52938,4
1e-05,52939,8
1e-05,52940,17
1e-05,52941,4
1e-05,52942,17
1e-05,52943,2
1e-05,52944,0
1e-05,52945,8
1e-05,52946,1
1e-05,52947,0
1e-05,52948,4
1e-05,52949,3
1e-05,52950,12
1e-05,52951,1
1e-05,52952,6
1e-05,52953,4
1e-05,52954,5
1e-05,52955,7
1e-05,52956,7
1e-05,52957,13
1e-05,52958,6
1e-05,52959,7
1e-05,52960,12
1e-05,52961,9
1e-05,52962,0
1e-05,52963,8
1e-05,52964,3
1e-05,52965,4
1e-05,52966,8
1e-05,52967,7
1e-05,52968,8
1e-05,52969,12
1e-05,52970,5
1e-05,52971,2
1e-05,52972,12
1e-05,52973,2
1e-05,52974,1
1e-05,52975,17
1e-05,52976,12
1e-05,52977,1
1e-05,52978,7
1e-05,52979,6
1e-05,52980,5
1e-05,52981,0
1e-05,52982,0
1e-05,52983,17
1e-05,52984,15
1e-05,52985,6
1e-05,52986,8
1e-05,52987,3
1e-05,52988,6
1e-05,52989,2
1e-05,52990,3
1e-05,52991,4
1e-05,52992,8
1e-05,52993,8
1e-05,52994,1
1e-05,52995,2
1e-05,52996,2
1e-05,52997,6
1e-05,52998,4
1e-05,52999,4
1e-05,53000,3
1e-05,53001,5
1e-05,53002,5
1e-05,53003,17
1e-05,53004,1
1e-05,53005,17
1e-05,53006,5
1e-05,53007,7
1e-05,53008,17
1e-05,53009,17
1e-05,53010,8
1e-05,53011,2
1e-05,53012,3
1e-05,53013,5
1e-05,53014,17
1e-05,53015,5
1e-05,53016,5
1e-05,53017,17
1e-05,53018,1
1e-05,53019,12
1e-05,53020,6
1e-05,53021,1
1e-05,53022,17
1e-05,53023,5
1e-05,53024,1
1e-05,53025,15
1e-05,53026,7
1e-05,53027,8
1e-05,53028,8
1e-05,53029,9
1e-05,53030,17
1e-05,53031,5
1e-05,53032,3
1e-05,53033,1
1e-05,53034,1
1e-05,53035,0
1e-05,53036,15
1e-05,53037,5
1e-05,53038,17
1e-05,53039,17
1e-05,53040,2
1e-05,53041,12
