Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,48031,11
2.0026691345265135e-05,48032,0
2.0026691345265135e-05,48033,4
2.0026691345265135e-05,48034,11
2.0026691345265135e-05,48035,11
2.0026691345265135e-05,48036,4
2.0026691345265135e-05,48037,11
2.0026691345265135e-05,48038,7
2.0026691345265135e-05,48039,0
2.0026691345265135e-05,48040,15
2.0026691345265135e-05,48041,13
2.0026691345265135e-05,48042,0
2.0026691345265135e-05,48043,11
2.0026691345265135e-05,48044,0
2.0026691345265135e-05,48045,6
2.0026691345265135e-05,48046,11
2.0026691345265135e-05,48047,15
2.0026691345265135e-05,48048,0
2.0026691345265135e-05,48049,1
2.0026691345265135e-05,48050,11
2.0026691345265135e-05,48051,0
2.0026691345265135e-05,48052,0
2.0026691345265135e-05,48053,11
2.0026691345265135e-05,48054,1
2.0026691345265135e-05,48055,7
2.0026691345265135e-05,48056,11
2.0026691345265135e-05,48057,2
2.0026691345265135e-05,48058,6
2.0026691345265135e-05,48059,11
2.0026691345265135e-05,48060,2
2.0026691345265135e-05,48061,11
2.0026691345265135e-05,48062,6
2.0026691345265135e-05,48063,7
2.0026691345265135e-05,48064,11
2.0026691345265135e-05,48065,11
2.0026691345265135e-05,48066,7
2.0026691345265135e-05,48067,15
2.0026691345265135e-05,48068,11
2.0026691345265135e-05,48069,0
2.0026691345265135e-05,48070,1
2.0026691345265135e-05,48071,13
2.0026691345265135e-05,48072,7
2.0026691345265135e-05,48073,11
2.0026691345265135e-05,48074,15
2.0026691345265135e-05,48075,0
2.0026691345265135e-05,48076,11
2.0026691345265135e-05,48077,1
2.0026691345265135e-05,48078,0
2.0026691345265135e-05,48079,0
2.0026691345265135e-05,48080,11
2.0026691345265135e-05,48081,11
2.0026691345265135e-05,48082,18
2.0026691345265135e-05,48083,11
2.0026691345265135e-05,48084,11
2.0026691345265135e-05,48085,1
2.0026691345265135e-05,48086,11
2.0026691345265135e-05,48087,11
2.0026691345265135e-05,48088,11
2.0026691345265135e-05,48089,15
2.0026691345265135e-05,48090,2
2.0026691345265135e-05,48091,11
2.0026691345265135e-05,48092,11
2.0026691345265135e-05,48093,11
2.0026691345265135e-05,48094,11
2.0026691345265135e-05,48095,0
2.0026691345265135e-05,48096,4
2.0026691345265135e-05,48097,11
2.0026691345265135e-05,48098,11
2.0026691345265135e-05,48099,1
2.0026691345265135e-05,48100,15
2.0026691345265135e-05,48101,11
2.0026691345265135e-05,48102,6
2.0026691345265135e-05,48103,11
2.0026691345265135e-05,48104,11
2.0026691345265135e-05,48105,10
2.0026691345265135e-05,48106,11
2.0026691345265135e-05,48107,18
2.0026691345265135e-05,48108,11
2.0026691345265135e-05,48109,11
2.0026691345265135e-05,48110,3
2.0026691345265135e-05,48111,5
2.0026691345265135e-05,48112,9
2.0026691345265135e-05,48113,11
2.0026691345265135e-05,48114,7
2.0026691345265135e-05,48115,12
2.0026691345265135e-05,48116,10
2.0026691345265135e-05,48117,6
2.0026691345265135e-05,48118,11
2.0026691345265135e-05,48119,7
2.0026691345265135e-05,48120,1
2.0026691345265135e-05,48121,11
2.0026691345265135e-05,48122,2
2.0026691345265135e-05,48123,11
2.0026691345265135e-05,48124,11
2.0026691345265135e-05,48125,0
2.0026691345265135e-05,48126,0
2.0026691345265135e-05,48127,6
2.0026691345265135e-05,48128,7
2.0026691345265135e-05,48129,11
2.0026691345265135e-05,48130,1
2.0026691345265135e-05,48131,12
2.0026691345265135e-05,48132,11
2.0026691345265135e-05,48133,0
2.0026691345265135e-05,48134,0
2.0026691345265135e-05,48135,2
2.0026691345265135e-05,48136,11
2.0026691345265135e-05,48137,2
2.0026691345265135e-05,48138,3
2.0026691345265135e-05,48139,11
2.0026691345265135e-05,48140,18
2.0026691345265135e-05,48141,4
2.0026691345265135e-05,48142,11
2.0026691345265135e-05,48143,0
2.0026691345265135e-05,48144,0
2.0026691345265135e-05,48145,11
2.0026691345265135e-05,48146,2
2.0026691345265135e-05,48147,11
2.0026691345265135e-05,48148,5
2.0026691345265135e-05,48149,11
2.0026691345265135e-05,48150,11
2.0026691345265135e-05,48151,2
2.0026691345265135e-05,48152,11
2.0026691345265135e-05,48153,11
2.0026691345265135e-05,48154,11
2.0026691345265135e-05,48155,4
2.0026691345265135e-05,48156,11
2.0026691345265135e-05,48157,1
2.0026691345265135e-05,48158,4
2.0026691345265135e-05,48159,11
2.0026691345265135e-05,48160,11
2.0026691345265135e-05,48161,11
2.0026691345265135e-05,48162,11
2.0026691345265135e-05,48163,0
2.0026691345265135e-05,48164,11
2.0026691345265135e-05,48165,11
2.0026691345265135e-05,48166,15
2.0026691345265135e-05,48167,15
2.0026691345265135e-05,48168,11
2.0026691345265135e-05,48169,11
2.0026691345265135e-05,48170,0
2.0026691345265135e-05,48171,0
2.0026691345265135e-05,48172,15
2.0026691345265135e-05,48173,2
2.0026691345265135e-05,48174,11
2.0026691345265135e-05,48175,7
2.0026691345265135e-05,48176,6
2.0026691345265135e-05,48177,6
2.0026691345265135e-05,48178,11
2.0026691345265135e-05,48179,0
2.0026691345265135e-05,48180,11
2.0026691345265135e-05,48181,11
2.0026691345265135e-05,48182,1
2.0026691345265135e-05,48183,6
2.0026691345265135e-05,48184,1
2.0026691345265135e-05,48185,1
2.0026691345265135e-05,48186,11
2.0026691345265135e-05,48187,4
2.0026691345265135e-05,48188,1
2.0026691345265135e-05,48189,9
2.0026691345265135e-05,48190,6
2.0026691345265135e-05,48191,0
2.0026691345265135e-05,48192,11
2.0026691345265135e-05,48193,0
2.0026691345265135e-05,48194,11
2.0026691345265135e-05,48195,1
2.0026691345265135e-05,48196,11
2.0026691345265135e-05,48197,11
2.0026691345265135e-05,48198,11
2.0026691345265135e-05,48199,11
2.0026691345265135e-05,48200,11
2.0026691345265135e-05,48201,7
2.0026691345265135e-05,48202,18
2.0026691345265135e-05,48203,4
2.0026691345265135e-05,48204,11
2.0026691345265135e-05,48205,11
2.0026691345265135e-05,48206,15
2.0026691345265135e-05,48207,11
2.0026691345265135e-05,48208,1
2.0026691345265135e-05,48209,11
2.0026691345265135e-05,48210,0
2.0026691345265135e-05,48211,2
2.0026691345265135e-05,48212,11
2.0026691345265135e-05,48213,7
2.0026691345265135e-05,48214,5
2.0026691345265135e-05,48215,11
2.0026691345265135e-05,48216,11
2.0026691345265135e-05,48217,11
2.0026691345265135e-05,48218,1
2.0026691345265135e-05,48219,4
2.0026691345265135e-05,48220,1
2.0026691345265135e-05,48221,1
2.0026691345265135e-05,48222,11
2.0026691345265135e-05,48223,18
2.0026691345265135e-05,48224,11
2.0026691345265135e-05,48225,0
2.0026691345265135e-05,48226,14
2.0026691345265135e-05,48227,11
2.0026691345265135e-05,48228,5
2.0026691345265135e-05,48229,11
2.0026691345265135e-05,48230,6
2.0026691345265135e-05,48231,0
2.0026691345265135e-05,48232,6
2.0026691345265135e-05,48233,10
2.0026691345265135e-05,48234,6
2.0026691345265135e-05,48235,0
2.0026691345265135e-05,48236,12
2.0026691345265135e-05,48237,11
2.0026691345265135e-05,48238,0
2.0026691345265135e-05,48239,11
2.0026691345265135e-05,48240,11
2.0026691345265135e-05,48241,2
2.0026691345265135e-05,48242,4
2.0026691345265135e-05,48243,4
2.0026691345265135e-05,48244,11
2.0026691345265135e-05,48245,1
2.0026691345265135e-05,48246,6
2.0026691345265135e-05,48247,2
2.0026691345265135e-05,48248,5
2.0026691345265135e-05,48249,2
2.0026691345265135e-05,48250,4
2.0026691345265135e-05,48251,11
2.0026691345265135e-05,48252,11
2.0026691345265135e-05,48253,2
2.0026691345265135e-05,48254,11
2.0026691345265135e-05,48255,6
2.0026691345265135e-05,48256,15
2.0026691345265135e-05,48257,11
2.0026691345265135e-05,48258,11
2.0026691345265135e-05,48259,7
2.0026691345265135e-05,48260,11
2.0026691345265135e-05,48261,11
2.0026691345265135e-05,48262,13
2.0026691345265135e-05,48263,1
2.0026691345265135e-05,48264,2
2.0026691345265135e-05,48265,0
2.0026691345265135e-05,48266,1
2.0026691345265135e-05,48267,11
2.0026691345265135e-05,48268,11
2.0026691345265135e-05,48269,15
2.0026691345265135e-05,48270,11
2.0026691345265135e-05,48271,0
2.0026691345265135e-05,48272,11
2.0026691345265135e-05,48273,11
2.0026691345265135e-05,48274,1
2.0026691345265135e-05,48275,11
2.0026691345265135e-05,48276,15
2.0026691345265135e-05,48277,1
2.0026691345265135e-05,48278,1
2.0026691345265135e-05,48279,14
2.0026691345265135e-05,48280,6
2.0026691345265135e-05,48281,11
2.0026691345265135e-05,48282,11
2.0026691345265135e-05,48283,11
2.0026691345265135e-05,48284,0
2.0026691345265135e-05,48285,0
2.0026691345265135e-05,48286,11
2.0026691345265135e-05,48287,0
2.0026691345265135e-05,48288,2
2.0026691345265135e-05,48289,11
2.0026691345265135e-05,48290,1
2.0026691345265135e-05,48291,0
2.0026691345265135e-05,48292,0
2.0026691345265135e-05,48293,11
2.0026691345265135e-05,48294,15
2.0026691345265135e-05,48295,11
2.0026691345265135e-05,48296,13
2.0026691345265135e-05,48297,10
2.0026691345265135e-05,48298,0
2.0026691345265135e-05,48299,11
2.0026691345265135e-05,48300,1
2.0026691345265135e-05,48301,6
2.0026691345265135e-05,48302,15
2.0026691345265135e-05,48303,12
2.0026691345265135e-05,48304,9
2.0026691345265135e-05,48305,11
2.0026691345265135e-05,48306,11
2.0026691345265135e-05,48307,0
2.0026691345265135e-05,48308,11
2.0026691345265135e-05,48309,11
2.0026691345265135e-05,48310,11
2.0026691345265135e-05,48311,11
2.0026691345265135e-05,48312,6
2.0026691345265135e-05,48313,15
2.0026691345265135e-05,48314,11
2.0026691345265135e-05,48315,15
2.0026691345265135e-05,48316,11
2.0026691345265135e-05,48317,11
2.0026691345265135e-05,48318,1
2.0026691345265135e-05,48319,15
2.0026691345265135e-05,48320,10
2.0026691345265135e-05,48321,11
2.0026691345265135e-05,48322,3
2.0026691345265135e-05,48323,15
2.0026691345265135e-05,48324,11
2.0026691345265135e-05,48325,6
2.0026691345265135e-05,48326,0
2.0026691345265135e-05,48327,11
2.0026691345265135e-05,48328,3
2.0026691345265135e-05,48329,1
2.0026691345265135e-05,48330,11
2.0026691345265135e-05,48331,2
2.0026691345265135e-05,48332,18
2.0026691345265135e-05,48333,0
2.0026691345265135e-05,48334,11
2.0026691345265135e-05,48335,5
2.0026691345265135e-05,48336,11
2.0026691345265135e-05,48337,15
2.0026691345265135e-05,48338,12
2.0026691345265135e-05,48339,11
2.0026691345265135e-05,48340,1
2.0026691345265135e-05,48341,11
2.0026691345265135e-05,48342,2
2.0026691345265135e-05,48343,11
2.0026691345265135e-05,48344,11
2.0026691345265135e-05,48345,11
2.0026691345265135e-05,48346,11
2.0026691345265135e-05,48347,7
2.0026691345265135e-05,48348,11
2.0026691345265135e-05,48349,0
2.0026691345265135e-05,48350,1
2.0026691345265135e-05,48351,11
2.0026691345265135e-05,48352,1
2.0026691345265135e-05,48353,11
2.0026691345265135e-05,48354,11
2.0026691345265135e-05,48355,0
2.0026691345265135e-05,48356,11
2.0026691345265135e-05,48357,5
2.0026691345265135e-05,48358,11
2.0026691345265135e-05,48359,12
2.0026691345265135e-05,48360,0
2.0026691345265135e-05,48361,1
2.0026691345265135e-05,48362,0
2.0026691345265135e-05,48363,11
2.0026691345265135e-05,48364,1
2.0026691345265135e-05,48365,11
2.0026691345265135e-05,48366,11
2.0026691345265135e-05,48367,11
2.0026691345265135e-05,48368,13
2.0026691345265135e-05,48369,11
2.0026691345265135e-05,48370,11
2.0026691345265135e-05,48371,0
2.0026691345265135e-05,48372,11
2.0026691345265135e-05,48373,4
2.0026691345265135e-05,48374,0
2.0026691345265135e-05,48375,11
2.0026691345265135e-05,48376,6
2.0026691345265135e-05,48377,11
2.0026691345265135e-05,48378,1
2.0026691345265135e-05,48379,18
2.0026691345265135e-05,48380,11
2.0026691345265135e-05,48381,7
2.0026691345265135e-05,48382,0
2.0026691345265135e-05,48383,2
2.0026691345265135e-05,48384,7
2.0026691345265135e-05,48385,7
2.0026691345265135e-05,48386,11
2.0026691345265135e-05,48387,12
2.0026691345265135e-05,48388,1
2.0026691345265135e-05,48389,7
2.0026691345265135e-05,48390,6
2.0026691345265135e-05,48391,0
2.0026691345265135e-05,48392,15
2.0026691345265135e-05,48393,1
2.0026691345265135e-05,48394,11
2.0026691345265135e-05,48395,6
2.0026691345265135e-05,48396,0
2.0026691345265135e-05,48397,1
2.0026691345265135e-05,48398,11
2.0026691345265135e-05,48399,11
2.0026691345265135e-05,48400,2
2.0026691345265135e-05,48401,11
2.0026691345265135e-05,48402,11
2.0026691345265135e-05,48403,11
2.0026691345265135e-05,48404,2
2.0026691345265135e-05,48405,0
2.0026691345265135e-05,48406,6
2.0026691345265135e-05,48407,5
2.0026691345265135e-05,48408,11
2.0026691345265135e-05,48409,11
2.0026691345265135e-05,48410,11
2.0026691345265135e-05,48411,11
2.0026691345265135e-05,48412,11
2.0026691345265135e-05,48413,11
2.0026691345265135e-05,48414,11
2.0026691345265135e-05,48415,1
2.0026691345265135e-05,48416,11
2.0026691345265135e-05,48417,11
2.0026691345265135e-05,48418,4
2.0026691345265135e-05,48419,11
2.0026691345265135e-05,48420,5
2.0026691345265135e-05,48421,11
2.0026691345265135e-05,48422,1
2.0026691345265135e-05,48423,11
2.0026691345265135e-05,48424,1
2.0026691345265135e-05,48425,11
2.0026691345265135e-05,48426,7
2.0026691345265135e-05,48427,11
2.0026691345265135e-05,48428,11
2.0026691345265135e-05,48429,7
2.0026691345265135e-05,48430,11
2.0026691345265135e-05,48431,10
2.0026691345265135e-05,48432,11
2.0026691345265135e-05,48433,7
2.0026691345265135e-05,48434,11
2.0026691345265135e-05,48435,6
2.0026691345265135e-05,48436,14
2.0026691345265135e-05,48437,1
2.0026691345265135e-05,48438,12
2.0026691345265135e-05,48439,11
2.0026691345265135e-05,48440,11
2.0026691345265135e-05,48441,11
2.0026691345265135e-05,48442,11
2.0026691345265135e-05,48443,1
2.0026691345265135e-05,48444,11
2.0026691345265135e-05,48445,0
2.0026691345265135e-05,48446,4
2.0026691345265135e-05,48447,11
2.0026691345265135e-05,48448,13
2.0026691345265135e-05,48449,11
2.0026691345265135e-05,48450,11
2.0026691345265135e-05,48451,7
2.0026691345265135e-05,48452,5
2.0026691345265135e-05,48453,11
2.0026691345265135e-05,48454,11
2.0026691345265135e-05,48455,11
2.0026691345265135e-05,48456,11
2.0026691345265135e-05,48457,12
2.0026691345265135e-05,48458,11
2.0026691345265135e-05,48459,11
2.0026691345265135e-05,48460,11
2.0026691345265135e-05,48461,14
2.0026691345265135e-05,48462,11
2.0026691345265135e-05,48463,6
2.0026691345265135e-05,48464,11
2.0026691345265135e-05,48465,11
2.0026691345265135e-05,48466,7
2.0026691345265135e-05,48467,11
2.0026691345265135e-05,48468,2
2.0026691345265135e-05,48469,18
2.0026691345265135e-05,48470,7
2.0026691345265135e-05,48471,11
2.0026691345265135e-05,48472,15
2.0026691345265135e-05,48473,6
2.0026691345265135e-05,48474,11
2.0026691345265135e-05,48475,14
2.0026691345265135e-05,48476,0
2.0026691345265135e-05,48477,7
2.0026691345265135e-05,48478,0
2.0026691345265135e-05,48479,10
2.0026691345265135e-05,48480,11
2.0026691345265135e-05,48481,7
2.0026691345265135e-05,48482,7
2.0026691345265135e-05,48483,11
2.0026691345265135e-05,48484,15
2.0026691345265135e-05,48485,2
2.0026691345265135e-05,48486,4
2.0026691345265135e-05,48487,14
2.0026691345265135e-05,48488,2
2.0026691345265135e-05,48489,2
2.0026691345265135e-05,48490,2
2.0026691345265135e-05,48491,11
2.0026691345265135e-05,48492,11
2.0026691345265135e-05,48493,6
2.0026691345265135e-05,48494,11
2.0026691345265135e-05,48495,10
2.0026691345265135e-05,48496,1
2.0026691345265135e-05,48497,3
2.0026691345265135e-05,48498,11
2.0026691345265135e-05,48499,10
2.0026691345265135e-05,48500,1
2.0026691345265135e-05,48501,11
2.0026691345265135e-05,48502,11
2.0026691345265135e-05,48503,11
2.0026691345265135e-05,48504,2
2.0026691345265135e-05,48505,1
2.0026691345265135e-05,48506,11
2.0026691345265135e-05,48507,11
2.0026691345265135e-05,48508,0
2.0026691345265135e-05,48509,5
2.0026691345265135e-05,48510,1
2.0026691345265135e-05,48511,7
2.0026691345265135e-05,48512,1
2.0026691345265135e-05,48513,0
2.0026691345265135e-05,48514,6
2.0026691345265135e-05,48515,11
2.0026691345265135e-05,48516,7
2.0026691345265135e-05,48517,11
2.0026691345265135e-05,48518,12
2.0026691345265135e-05,48519,11
2.0026691345265135e-05,48520,2
2.0026691345265135e-05,48521,10
2.0026691345265135e-05,48522,11
2.0026691345265135e-05,48523,6
2.0026691345265135e-05,48524,0
2.0026691345265135e-05,48525,11
2.0026691345265135e-05,48526,11
2.0026691345265135e-05,48527,11
2.0026691345265135e-05,48528,1
2.0026691345265135e-05,48529,1
2.0026691345265135e-05,48530,1
2.0026691345265135e-05,48531,1
2.0026691345265135e-05,48532,6
2.0026691345265135e-05,48533,10
2.0026691345265135e-05,48534,1
2.0026691345265135e-05,48535,11
2.0026691345265135e-05,48536,6
2.0026691345265135e-05,48537,2
2.0026691345265135e-05,48538,12
2.0026691345265135e-05,48539,11
2.0026691345265135e-05,48540,1
2.0026691345265135e-05,48541,1
2.0026691345265135e-05,48542,11
2.0026691345265135e-05,48543,11
2.0026691345265135e-05,48544,1
2.0026691345265135e-05,48545,15
2.0026691345265135e-05,48546,11
2.0026691345265135e-05,48547,15
2.0026691345265135e-05,48548,6
2.0026691345265135e-05,48549,11
2.0026691345265135e-05,48550,11
2.0026691345265135e-05,48551,6
2.0026691345265135e-05,48552,4
2.0026691345265135e-05,48553,14
2.0026691345265135e-05,48554,11
2.0026691345265135e-05,48555,11
2.0026691345265135e-05,48556,11
2.0026691345265135e-05,48557,15
2.0026691345265135e-05,48558,10
2.0026691345265135e-05,48559,0
2.0026691345265135e-05,48560,1
2.0026691345265135e-05,48561,6
2.0026691345265135e-05,48562,1
2.0026691345265135e-05,48563,15
2.0026691345265135e-05,48564,11
2.0026691345265135e-05,48565,2
2.0026691345265135e-05,48566,4
2.0026691345265135e-05,48567,0
2.0026691345265135e-05,48568,1
2.0026691345265135e-05,48569,11
2.0026691345265135e-05,48570,1
2.0026691345265135e-05,48571,3
2.0026691345265135e-05,48572,11
2.0026691345265135e-05,48573,11
2.0026691345265135e-05,48574,1
2.0026691345265135e-05,48575,6
2.0026691345265135e-05,48576,11
2.0026691345265135e-05,48577,11
2.0026691345265135e-05,48578,6
2.0026691345265135e-05,48579,2
2.0026691345265135e-05,48580,11
2.0026691345265135e-05,48581,12
2.0026691345265135e-05,48582,1
2.0026691345265135e-05,48583,1
2.0026691345265135e-05,48584,5
2.0026691345265135e-05,48585,4
2.0026691345265135e-05,48586,11
2.0026691345265135e-05,48587,0
2.0026691345265135e-05,48588,0
2.0026691345265135e-05,48589,4
2.0026691345265135e-05,48590,11
2.0026691345265135e-05,48591,18
2.0026691345265135e-05,48592,3
2.0026691345265135e-05,48593,11
2.0026691345265135e-05,48594,11
2.0026691345265135e-05,48595,0
2.0026691345265135e-05,48596,11
2.0026691345265135e-05,48597,11
2.0026691345265135e-05,48598,11
2.0026691345265135e-05,48599,11
2.0026691345265135e-05,48600,1
2.0026691345265135e-05,48601,1
2.0026691345265135e-05,48602,0
2.0026691345265135e-05,48603,1
2.0026691345265135e-05,48604,0
2.0026691345265135e-05,48605,11
2.0026691345265135e-05,48606,2
2.0026691345265135e-05,48607,5
2.0026691345265135e-05,48608,15
2.0026691345265135e-05,48609,11
2.0026691345265135e-05,48610,0
2.0026691345265135e-05,48611,11
2.0026691345265135e-05,48612,6
2.0026691345265135e-05,48613,2
2.0026691345265135e-05,48614,11
2.0026691345265135e-05,48615,1
2.0026691345265135e-05,48616,11
2.0026691345265135e-05,48617,11
2.0026691345265135e-05,48618,11
2.0026691345265135e-05,48619,15
2.0026691345265135e-05,48620,2
2.0026691345265135e-05,48621,1
2.0026691345265135e-05,48622,11
2.0026691345265135e-05,48623,11
2.0026691345265135e-05,48624,10
2.0026691345265135e-05,48625,0
2.0026691345265135e-05,48626,0
2.0026691345265135e-05,48627,0
2.0026691345265135e-05,48628,2
2.0026691345265135e-05,48629,0
2.0026691345265135e-05,48630,11
2.0026691345265135e-05,48631,0
2.0026691345265135e-05,48632,11
2.0026691345265135e-05,48633,11
2.0026691345265135e-05,48634,11
2.0026691345265135e-05,48635,11
2.0026691345265135e-05,48636,1
2.0026691345265135e-05,48637,11
2.0026691345265135e-05,48638,7
2.0026691345265135e-05,48639,11
2.0026691345265135e-05,48640,11
2.0026691345265135e-05,48641,11
2.0026691345265135e-05,48642,11
2.0026691345265135e-05,48643,15
2.0026691345265135e-05,48644,11
2.0026691345265135e-05,48645,11
2.0026691345265135e-05,48646,6
2.0026691345265135e-05,48647,11
2.0026691345265135e-05,48648,1
2.0026691345265135e-05,48649,18
2.0026691345265135e-05,48650,11
2.0026691345265135e-05,48651,11
2.0026691345265135e-05,48652,2
2.0026691345265135e-05,48653,11
2.0026691345265135e-05,48654,15
2.0026691345265135e-05,48655,11
2.0026691345265135e-05,48656,11
2.0026691345265135e-05,48657,3
2.0026691345265135e-05,48658,18
2.0026691345265135e-05,48659,6
2.0026691345265135e-05,48660,0
2.0026691345265135e-05,48661,4
2.0026691345265135e-05,48662,1
2.0026691345265135e-05,48663,11
2.0026691345265135e-05,48664,0
2.0026691345265135e-05,48665,1
2.0026691345265135e-05,48666,7
2.0026691345265135e-05,48667,0
2.0026691345265135e-05,48668,7
2.0026691345265135e-05,48669,14
2.0026691345265135e-05,48670,7
2.0026691345265135e-05,48671,11
2.0026691345265135e-05,48672,11
2.0026691345265135e-05,48673,0
2.0026691345265135e-05,48674,11
2.0026691345265135e-05,48675,0
2.0026691345265135e-05,48676,11
2.0026691345265135e-05,48677,7
2.0026691345265135e-05,48678,0
2.0026691345265135e-05,48679,0
2.0026691345265135e-05,48680,11
2.0026691345265135e-05,48681,11
2.0026691345265135e-05,48682,0
2.0026691345265135e-05,48683,11
2.0026691345265135e-05,48684,6
2.0026691345265135e-05,48685,12
2.0026691345265135e-05,48686,11
2.0026691345265135e-05,48687,15
2.0026691345265135e-05,48688,7
2.0026691345265135e-05,48689,0
2.0026691345265135e-05,48690,0
2.0026691345265135e-05,48691,0
2.0026691345265135e-05,48692,6
2.0026691345265135e-05,48693,11
2.0026691345265135e-05,48694,0
2.0026691345265135e-05,48695,7
2.0026691345265135e-05,48696,11
2.0026691345265135e-05,48697,11
2.0026691345265135e-05,48698,11
2.0026691345265135e-05,48699,2
2.0026691345265135e-05,48700,11
2.0026691345265135e-05,48701,11
2.0026691345265135e-05,48702,11
2.0026691345265135e-05,48703,11
2.0026691345265135e-05,48704,11
2.0026691345265135e-05,48705,1
2.0026691345265135e-05,48706,13
2.0026691345265135e-05,48707,11
2.0026691345265135e-05,48708,5
2.0026691345265135e-05,48709,11
2.0026691345265135e-05,48710,11
2.0026691345265135e-05,48711,1
2.0026691345265135e-05,48712,0
2.0026691345265135e-05,48713,11
2.0026691345265135e-05,48714,4
2.0026691345265135e-05,48715,7
2.0026691345265135e-05,48716,0
2.0026691345265135e-05,48717,1
2.0026691345265135e-05,48718,11
2.0026691345265135e-05,48719,0
2.0026691345265135e-05,48720,7
2.0026691345265135e-05,48721,3
2.0026691345265135e-05,48722,15
2.0026691345265135e-05,48723,11
2.0026691345265135e-05,48724,11
2.0026691345265135e-05,48725,0
2.0026691345265135e-05,48726,11
2.0026691345265135e-05,48727,11
2.0026691345265135e-05,48728,18
2.0026691345265135e-05,48729,1
2.0026691345265135e-05,48730,11
2.0026691345265135e-05,48731,0
2.0026691345265135e-05,48732,15
2.0026691345265135e-05,48733,11
2.0026691345265135e-05,48734,1
2.0026691345265135e-05,48735,11
2.0026691345265135e-05,48736,11
2.0026691345265135e-05,48737,0
2.0026691345265135e-05,48738,11
2.0026691345265135e-05,48739,6
2.0026691345265135e-05,48740,11
2.0026691345265135e-05,48741,11
2.0026691345265135e-05,48742,11
2.0026691345265135e-05,48743,2
2.0026691345265135e-05,48744,11
2.0026691345265135e-05,48745,5
2.0026691345265135e-05,48746,15
2.0026691345265135e-05,48747,0
2.0026691345265135e-05,48748,11
2.0026691345265135e-05,48749,0
2.0026691345265135e-05,48750,2
2.0026691345265135e-05,48751,6
2.0026691345265135e-05,48752,2
2.0026691345265135e-05,48753,11
2.0026691345265135e-05,48754,11
2.0026691345265135e-05,48755,10
2.0026691345265135e-05,48756,1
2.0026691345265135e-05,48757,1
2.0026691345265135e-05,48758,11
2.0026691345265135e-05,48759,15
2.0026691345265135e-05,48760,0
2.0026691345265135e-05,48761,11
2.0026691345265135e-05,48762,10
2.0026691345265135e-05,48763,1
2.0026691345265135e-05,48764,18
2.0026691345265135e-05,48765,1
2.0026691345265135e-05,48766,15
2.0026691345265135e-05,48767,7
2.0026691345265135e-05,48768,11
2.0026691345265135e-05,48769,11
2.0026691345265135e-05,48770,11
2.0026691345265135e-05,48771,11
2.0026691345265135e-05,48772,12
2.0026691345265135e-05,48773,11
2.0026691345265135e-05,48774,0
2.0026691345265135e-05,48775,14
2.0026691345265135e-05,48776,6
2.0026691345265135e-05,48777,5
2.0026691345265135e-05,48778,2
2.0026691345265135e-05,48779,0
2.0026691345265135e-05,48780,11
2.0026691345265135e-05,48781,0
2.0026691345265135e-05,48782,0
2.0026691345265135e-05,48783,0
2.0026691345265135e-05,48784,11
2.0026691345265135e-05,48785,11
2.0026691345265135e-05,48786,0
2.0026691345265135e-05,48787,11
2.0026691345265135e-05,48788,1
2.0026691345265135e-05,48789,11
2.0026691345265135e-05,48790,5
2.0026691345265135e-05,48791,11
2.0026691345265135e-05,48792,11
2.0026691345265135e-05,48793,12
2.0026691345265135e-05,48794,2
2.0026691345265135e-05,48795,11
2.0026691345265135e-05,48796,15
2.0026691345265135e-05,48797,11
2.0026691345265135e-05,48798,18
2.0026691345265135e-05,48799,0
2.0026691345265135e-05,48800,11
2.0026691345265135e-05,48801,3
2.0026691345265135e-05,48802,1
2.0026691345265135e-05,48803,11
2.0026691345265135e-05,48804,11
2.0026691345265135e-05,48805,0
2.0026691345265135e-05,48806,0
2.0026691345265135e-05,48807,11
2.0026691345265135e-05,48808,11
2.0026691345265135e-05,48809,7
2.0026691345265135e-05,48810,6
2.0026691345265135e-05,48811,11
2.0026691345265135e-05,48812,11
2.0026691345265135e-05,48813,0
2.0026691345265135e-05,48814,15
2.0026691345265135e-05,48815,1
2.0026691345265135e-05,48816,11
2.0026691345265135e-05,48817,4
2.0026691345265135e-05,48818,11
2.0026691345265135e-05,48819,0
2.0026691345265135e-05,48820,1
2.0026691345265135e-05,48821,11
2.0026691345265135e-05,48822,11
2.0026691345265135e-05,48823,11
2.0026691345265135e-05,48824,11
2.0026691345265135e-05,48825,11
2.0026691345265135e-05,48826,11
2.0026691345265135e-05,48827,1
2.0026691345265135e-05,48828,15
2.0026691345265135e-05,48829,1
2.0026691345265135e-05,48830,15
2.0026691345265135e-05,48831,13
2.0026691345265135e-05,48832,11
2.0026691345265135e-05,48833,0
2.0026691345265135e-05,48834,11
2.0026691345265135e-05,48835,11
2.0026691345265135e-05,48836,1
2.0026691345265135e-05,48837,11
2.0026691345265135e-05,48838,15
2.0026691345265135e-05,48839,11
2.0026691345265135e-05,48840,5
2.0026691345265135e-05,48841,11
2.0026691345265135e-05,48842,15
2.0026691345265135e-05,48843,4
2.0026691345265135e-05,48844,15
2.0026691345265135e-05,48845,11
2.0026691345265135e-05,48846,11
2.0026691345265135e-05,48847,0
2.0026691345265135e-05,48848,11
2.0026691345265135e-05,48849,17
2.0026691345265135e-05,48850,11
2.0026691345265135e-05,48851,15
2.0026691345265135e-05,48852,3
