Simplification Threshold,Data Index,Feature ID
4.768370445162873e-07,56519,610
4.768370445162873e-07,56520,429
4.768370445162873e-07,56521,82
4.768370445162873e-07,56522,0
4.768370445162873e-07,56523,429
4.768370445162873e-07,56524,429
4.768370445162873e-07,56525,429
4.768370445162873e-07,56526,154
4.768370445162873e-07,56527,429
4.768370445162873e-07,56528,429
4.768370445162873e-07,56529,271
4.768370445162873e-07,56530,691
4.768370445162873e-07,56531,280
4.768370445162873e-07,56532,69
4.768370445162873e-07,56533,435
4.768370445162873e-07,56534,429
4.768370445162873e-07,56535,741
4.768370445162873e-07,56536,721
4.768370445162873e-07,56537,429
4.768370445162873e-07,56538,721
4.768370445162873e-07,56539,429
4.768370445162873e-07,56540,742
4.768370445162873e-07,56541,17
4.768370445162873e-07,56542,567
4.768370445162873e-07,56543,0
4.768370445162873e-07,56544,65
4.768370445162873e-07,56545,5
4.768370445162873e-07,56546,429
4.768370445162873e-07,56547,326
4.768370445162873e-07,56548,652
4.768370445162873e-07,56549,382
4.768370445162873e-07,56550,429
4.768370445162873e-07,56551,429
4.768370445162873e-07,56552,429
4.768370445162873e-07,56553,429
4.768370445162873e-07,56554,429
4.768370445162873e-07,56555,382
4.768370445162873e-07,56556,697
4.768370445162873e-07,56557,429
4.768370445162873e-07,56558,429
4.768370445162873e-07,56559,280
4.768370445162873e-07,56560,691
4.768370445162873e-07,56561,241
4.768370445162873e-07,56562,429
4.768370445162873e-07,56563,429
4.768370445162873e-07,56564,429
4.768370445162873e-07,56565,429
4.768370445162873e-07,56566,653
4.768370445162873e-07,56567,429
4.768370445162873e-07,56568,429
4.768370445162873e-07,56569,429
4.768370445162873e-07,56570,429
4.768370445162873e-07,56571,429
4.768370445162873e-07,56572,107
4.768370445162873e-07,56573,429
4.768370445162873e-07,56574,465
4.768370445162873e-07,56575,280
4.768370445162873e-07,56576,429
4.768370445162873e-07,56577,396
4.768370445162873e-07,56578,727
4.768370445162873e-07,56579,427
4.768370445162873e-07,56580,610
4.768370445162873e-07,56581,208
4.768370445162873e-07,56582,429
4.768370445162873e-07,56583,429
4.768370445162873e-07,56584,429
4.768370445162873e-07,56585,429
4.768370445162873e-07,56586,395
4.768370445162873e-07,56587,5
4.768370445162873e-07,56588,674
4.768370445162873e-07,56589,429
4.768370445162873e-07,56590,429
4.768370445162873e-07,56591,429
4.768370445162873e-07,56592,382
4.768370445162873e-07,56593,422
4.768370445162873e-07,56594,429
4.768370445162873e-07,56595,678
4.768370445162873e-07,56596,280
4.768370445162873e-07,56597,428
4.768370445162873e-07,56598,610
4.768370445162873e-07,56599,429
4.768370445162873e-07,56600,423
4.768370445162873e-07,56601,674
4.768370445162873e-07,56602,727
4.768370445162873e-07,56603,483
4.768370445162873e-07,56604,128
4.768370445162873e-07,56605,168
4.768370445162873e-07,56606,429
4.768370445162873e-07,56607,280
4.768370445162873e-07,56608,694
4.768370445162873e-07,56609,694
4.768370445162873e-07,56610,429
4.768370445162873e-07,56611,429
4.768370445162873e-07,56612,429
4.768370445162873e-07,56613,168
4.768370445162873e-07,56614,429
4.768370445162873e-07,56615,492
4.768370445162873e-07,56616,429
4.768370445162873e-07,56617,429
4.768370445162873e-07,56618,691
4.768370445162873e-07,56619,634
4.768370445162873e-07,56620,280
4.768370445162873e-07,56621,590
4.768370445162873e-07,56622,721
4.768370445162873e-07,56623,727
4.768370445162873e-07,56624,277
4.768370445162873e-07,56625,509
4.768370445162873e-07,56626,429
4.768370445162873e-07,56627,429
4.768370445162873e-07,56628,429
4.768370445162873e-07,56629,429
4.768370445162873e-07,56630,429
4.768370445162873e-07,56631,428
4.768370445162873e-07,56632,429
4.768370445162873e-07,56633,429
4.768370445162873e-07,56634,149
4.768370445162873e-07,56635,429
4.768370445162873e-07,56636,429
4.768370445162873e-07,56637,235
4.768370445162873e-07,56638,5
4.768370445162873e-07,56639,429
4.768370445162873e-07,56640,429
4.768370445162873e-07,56641,429
4.768370445162873e-07,56642,691
4.768370445162873e-07,56643,741
4.768370445162873e-07,56644,429
4.768370445162873e-07,56645,429
4.768370445162873e-07,56646,631
4.768370445162873e-07,56647,590
4.768370445162873e-07,56648,492
4.768370445162873e-07,56649,727
4.768370445162873e-07,56650,429
4.768370445162873e-07,56651,429
4.768370445162873e-07,56652,257
4.768370445162873e-07,56653,391
4.768370445162873e-07,56654,614
4.768370445162873e-07,56655,429
4.768370445162873e-07,56656,429
4.768370445162873e-07,56657,497
4.768370445162873e-07,56658,17
4.768370445162873e-07,56659,257
4.768370445162873e-07,56660,429
4.768370445162873e-07,56661,388
4.768370445162873e-07,56662,429
4.768370445162873e-07,56663,428
4.768370445162873e-07,56664,295
4.768370445162873e-07,56665,5
4.768370445162873e-07,56666,429
4.768370445162873e-07,56667,429
4.768370445162873e-07,56668,280
4.768370445162873e-07,56669,5
4.768370445162873e-07,56670,429
4.768370445162873e-07,56671,149
4.768370445162873e-07,56672,429
4.768370445162873e-07,56673,185
4.768370445162873e-07,56674,429
4.768370445162873e-07,56675,429
4.768370445162873e-07,56676,17
4.768370445162873e-07,56677,532
4.768370445162873e-07,56678,168
4.768370445162873e-07,56679,429
4.768370445162873e-07,56680,168
4.768370445162873e-07,56681,5
4.768370445162873e-07,56682,82
4.768370445162873e-07,56683,429
4.768370445162873e-07,56684,65
4.768370445162873e-07,56685,428
4.768370445162873e-07,56686,610
4.768370445162873e-07,56687,429
4.768370445162873e-07,56688,429
4.768370445162873e-07,56689,429
4.768370445162873e-07,56690,428
4.768370445162873e-07,56691,429
4.768370445162873e-07,56692,691
4.768370445162873e-07,56693,694
4.768370445162873e-07,56694,701
4.768370445162873e-07,56695,429
4.768370445162873e-07,56696,429
4.768370445162873e-07,56697,428
4.768370445162873e-07,56698,429
4.768370445162873e-07,56699,282
4.768370445162873e-07,56700,17
4.768370445162873e-07,56701,429
4.768370445162873e-07,56702,674
4.768370445162873e-07,56703,429
4.768370445162873e-07,56704,429
4.768370445162873e-07,56705,82
4.768370445162873e-07,56706,428
4.768370445162873e-07,56707,82
4.768370445162873e-07,56708,429
4.768370445162873e-07,56709,439
4.768370445162873e-07,56710,715
4.768370445162873e-07,56711,610
4.768370445162873e-07,56712,31
4.768370445162873e-07,56713,492
4.768370445162873e-07,56714,429
4.768370445162873e-07,56715,631
4.768370445162873e-07,56716,429
4.768370445162873e-07,56717,429
4.768370445162873e-07,56718,429
4.768370445162873e-07,56719,428
4.768370445162873e-07,56720,17
4.768370445162873e-07,56721,257
4.768370445162873e-07,56722,382
4.768370445162873e-07,56723,610
4.768370445162873e-07,56724,382
4.768370445162873e-07,56725,714
4.768370445162873e-07,56726,429
4.768370445162873e-07,56727,429
4.768370445162873e-07,56728,429
4.768370445162873e-07,56729,654
4.768370445162873e-07,56730,280
4.768370445162873e-07,56731,429
4.768370445162873e-07,56732,691
4.768370445162873e-07,56733,429
4.768370445162873e-07,56734,382
4.768370445162873e-07,56735,168
4.768370445162873e-07,56736,429
4.768370445162873e-07,56737,44
4.768370445162873e-07,56738,429
4.768370445162873e-07,56739,429
4.768370445162873e-07,56740,429
4.768370445162873e-07,56741,429
4.768370445162873e-07,56742,610
4.768370445162873e-07,56743,428
4.768370445162873e-07,56744,429
4.768370445162873e-07,56745,429
4.768370445162873e-07,56746,727
4.768370445162873e-07,56747,729
4.768370445162873e-07,56748,610
4.768370445162873e-07,56749,483
4.768370445162873e-07,56750,65
4.768370445162873e-07,56751,61
4.768370445162873e-07,56752,429
4.768370445162873e-07,56753,429
4.768370445162873e-07,56754,691
4.768370445162873e-07,56755,429
4.768370445162873e-07,56756,715
4.768370445162873e-07,56757,82
4.768370445162873e-07,56758,429
4.768370445162873e-07,56759,429
4.768370445162873e-07,56760,429
4.768370445162873e-07,56761,429
4.768370445162873e-07,56762,721
4.768370445162873e-07,56763,160
4.768370445162873e-07,56764,631
4.768370445162873e-07,56765,382
4.768370445162873e-07,56766,429
4.768370445162873e-07,56767,429
4.768370445162873e-07,56768,506
4.768370445162873e-07,56769,429
4.768370445162873e-07,56770,428
4.768370445162873e-07,56771,280
4.768370445162873e-07,56772,429
4.768370445162873e-07,56773,429
4.768370445162873e-07,56774,82
4.768370445162873e-07,56775,280
4.768370445162873e-07,56776,429
4.768370445162873e-07,56777,429
4.768370445162873e-07,56778,258
4.768370445162873e-07,56779,17
4.768370445162873e-07,56780,429
4.768370445162873e-07,56781,22
4.768370445162873e-07,56782,429
4.768370445162873e-07,56783,5
4.768370445162873e-07,56784,429
4.768370445162873e-07,56785,280
4.768370445162873e-07,56786,483
4.768370445162873e-07,56787,721
4.768370445162873e-07,56788,429
4.768370445162873e-07,56789,727
4.768370445162873e-07,56790,428
4.768370445162873e-07,56791,429
4.768370445162873e-07,56792,429
4.768370445162873e-07,56793,428
4.768370445162873e-07,56794,429
4.768370445162873e-07,56795,283
4.768370445162873e-07,56796,610
4.768370445162873e-07,56797,185
4.768370445162873e-07,56798,429
4.768370445162873e-07,56799,429
4.768370445162873e-07,56800,429
4.768370445162873e-07,56801,429
4.768370445162873e-07,56802,382
4.768370445162873e-07,56803,429
4.768370445162873e-07,56804,280
4.768370445162873e-07,56805,727
4.768370445162873e-07,56806,496
4.768370445162873e-07,56807,49
4.768370445162873e-07,56808,625
4.768370445162873e-07,56809,429
4.768370445162873e-07,56810,95
4.768370445162873e-07,56811,22
4.768370445162873e-07,56812,429
4.768370445162873e-07,56813,429
4.768370445162873e-07,56814,610
4.768370445162873e-07,56815,257
4.768370445162873e-07,56816,429
4.768370445162873e-07,56817,610
4.768370445162873e-07,56818,452
4.768370445162873e-07,56819,429
4.768370445162873e-07,56820,429
4.768370445162873e-07,56821,721
4.768370445162873e-07,56822,429
4.768370445162873e-07,56823,753
4.768370445162873e-07,56824,295
4.768370445162873e-07,56825,429
4.768370445162873e-07,56826,326
4.768370445162873e-07,56827,429
4.768370445162873e-07,56828,691
4.768370445162873e-07,56829,614
4.768370445162873e-07,56830,382
4.768370445162873e-07,56831,429
4.768370445162873e-07,56832,429
4.768370445162873e-07,56833,280
4.768370445162873e-07,56834,429
4.768370445162873e-07,56835,705
4.768370445162873e-07,56836,429
4.768370445162873e-07,56837,429
4.768370445162873e-07,56838,429
4.768370445162873e-07,56839,539
4.768370445162873e-07,56840,429
4.768370445162873e-07,56841,429
4.768370445162873e-07,56842,429
4.768370445162873e-07,56843,429
4.768370445162873e-07,56844,428
4.768370445162873e-07,56845,429
4.768370445162873e-07,56846,510
4.768370445162873e-07,56847,567
4.768370445162873e-07,56848,52
4.768370445162873e-07,56849,429
4.768370445162873e-07,56850,429
4.768370445162873e-07,56851,429
4.768370445162873e-07,56852,727
4.768370445162873e-07,56853,429
4.768370445162873e-07,56854,721
4.768370445162873e-07,56855,280
4.768370445162873e-07,56856,429
4.768370445162873e-07,56857,429
4.768370445162873e-07,56858,429
4.768370445162873e-07,56859,428
4.768370445162873e-07,56860,727
4.768370445162873e-07,56861,429
4.768370445162873e-07,56862,741
4.768370445162873e-07,56863,135
4.768370445162873e-07,56864,590
4.768370445162873e-07,56865,429
4.768370445162873e-07,56866,168
4.768370445162873e-07,56867,532
4.768370445162873e-07,56868,388
4.768370445162873e-07,56869,678
4.768370445162873e-07,56870,38
4.768370445162873e-07,56871,128
4.768370445162873e-07,56872,429
4.768370445162873e-07,56873,429
4.768370445162873e-07,56874,429
4.768370445162873e-07,56875,429
4.768370445162873e-07,56876,429
4.768370445162873e-07,56877,429
4.768370445162873e-07,56878,82
4.768370445162873e-07,56879,429
4.768370445162873e-07,56880,82
4.768370445162873e-07,56881,149
4.768370445162873e-07,56882,107
4.768370445162873e-07,56883,429
4.768370445162873e-07,56884,429
4.768370445162873e-07,56885,428
4.768370445162873e-07,56886,445
4.768370445162873e-07,56887,721
4.768370445162873e-07,56888,280
4.768370445162873e-07,56889,429
4.768370445162873e-07,56890,149
4.768370445162873e-07,56891,382
4.768370445162873e-07,56892,509
4.768370445162873e-07,56893,429
4.768370445162873e-07,56894,429
4.768370445162873e-07,56895,610
4.768370445162873e-07,56896,429
4.768370445162873e-07,56897,374
4.768370445162873e-07,56898,429
4.768370445162873e-07,56899,382
4.768370445162873e-07,56900,721
4.768370445162873e-07,56901,429
4.768370445162873e-07,56902,691
4.768370445162873e-07,56903,429
4.768370445162873e-07,56904,721
4.768370445162873e-07,56905,22
4.768370445162873e-07,56906,429
4.768370445162873e-07,56907,429
4.768370445162873e-07,56908,429
4.768370445162873e-07,56909,429
4.768370445162873e-07,56910,610
4.768370445162873e-07,56911,120
4.768370445162873e-07,56912,429
4.768370445162873e-07,56913,280
4.768370445162873e-07,56914,429
4.768370445162873e-07,56915,429
4.768370445162873e-07,56916,668
4.768370445162873e-07,56917,428
4.768370445162873e-07,56918,429
4.768370445162873e-07,56919,429
4.768370445162873e-07,56920,429
4.768370445162873e-07,56921,429
4.768370445162873e-07,56922,691
4.768370445162873e-07,56923,429
4.768370445162873e-07,56924,9
4.768370445162873e-07,56925,691
4.768370445162873e-07,56926,361
4.768370445162873e-07,56927,721
4.768370445162873e-07,56928,429
4.768370445162873e-07,56929,257
4.768370445162873e-07,56930,610
4.768370445162873e-07,56931,428
4.768370445162873e-07,56932,471
4.768370445162873e-07,56933,532
4.768370445162873e-07,56934,429
4.768370445162873e-07,56935,429
4.768370445162873e-07,56936,429
4.768370445162873e-07,56937,429
4.768370445162873e-07,56938,429
4.768370445162873e-07,56939,429
4.768370445162873e-07,56940,2
4.768370445162873e-07,56941,17
4.768370445162873e-07,56942,82
4.768370445162873e-07,56943,429
4.768370445162873e-07,56944,429
4.768370445162873e-07,56945,280
4.768370445162873e-07,56946,405
4.768370445162873e-07,56947,391
4.768370445162873e-07,56948,429
4.768370445162873e-07,56949,224
4.768370445162873e-07,56950,753
4.768370445162873e-07,56951,481
4.768370445162873e-07,56952,61
4.768370445162873e-07,56953,727
4.768370445162873e-07,56954,691
4.768370445162873e-07,56955,429
4.768370445162873e-07,56956,280
4.768370445162873e-07,56957,528
4.768370445162873e-07,56958,674
4.768370445162873e-07,56959,429
4.768370445162873e-07,56960,3
4.768370445162873e-07,56961,631
4.768370445162873e-07,56962,0
4.768370445162873e-07,56963,65
4.768370445162873e-07,56964,429
4.768370445162873e-07,56965,86
4.768370445162873e-07,56966,173
4.768370445162873e-07,56967,429
4.768370445162873e-07,56968,610
4.768370445162873e-07,56969,429
4.768370445162873e-07,56970,428
4.768370445162873e-07,56971,428
4.768370445162873e-07,56972,429
4.768370445162873e-07,56973,655
4.768370445162873e-07,56974,428
4.768370445162873e-07,56975,429
4.768370445162873e-07,56976,82
4.768370445162873e-07,56977,429
4.768370445162873e-07,56978,429
4.768370445162873e-07,56979,257
4.768370445162873e-07,56980,429
4.768370445162873e-07,56981,429
4.768370445162873e-07,56982,70
4.768370445162873e-07,56983,694
4.768370445162873e-07,56984,52
4.768370445162873e-07,56985,168
4.768370445162873e-07,56986,661
4.768370445162873e-07,56987,280
4.768370445162873e-07,56988,304
4.768370445162873e-07,56989,429
4.768370445162873e-07,56990,429
4.768370445162873e-07,56991,429
4.768370445162873e-07,56992,429
4.768370445162873e-07,56993,691
4.768370445162873e-07,56994,82
4.768370445162873e-07,56995,435
4.768370445162873e-07,56996,610
4.768370445162873e-07,56997,429
4.768370445162873e-07,56998,429
4.768370445162873e-07,56999,721
4.768370445162873e-07,57000,429
4.768370445162873e-07,57001,429
4.768370445162873e-07,57002,721
4.768370445162873e-07,57003,280
4.768370445162873e-07,57004,429
4.768370445162873e-07,57005,429
4.768370445162873e-07,57006,429
4.768370445162873e-07,57007,741
4.768370445162873e-07,57008,429
4.768370445162873e-07,57009,429
4.768370445162873e-07,57010,691
4.768370445162873e-07,57011,429
4.768370445162873e-07,57012,429
4.768370445162873e-07,57013,429
4.768370445162873e-07,57014,429
4.768370445162873e-07,57015,691
4.768370445162873e-07,57016,607
4.768370445162873e-07,57017,280
4.768370445162873e-07,57018,128
4.768370445162873e-07,57019,691
4.768370445162873e-07,57020,257
4.768370445162873e-07,57021,280
4.768370445162873e-07,57022,428
4.768370445162873e-07,57023,324
4.768370445162873e-07,57024,721
4.768370445162873e-07,57025,382
4.768370445162873e-07,57026,691
4.768370445162873e-07,57027,429
4.768370445162873e-07,57028,539
4.768370445162873e-07,57029,185
4.768370445162873e-07,57030,429
4.768370445162873e-07,57031,429
4.768370445162873e-07,57032,3
4.768370445162873e-07,57033,429
4.768370445162873e-07,57034,52
4.768370445162873e-07,57035,721
4.768370445162873e-07,57036,382
4.768370445162873e-07,57037,677
4.768370445162873e-07,57038,428
4.768370445162873e-07,57039,429
4.768370445162873e-07,57040,65
4.768370445162873e-07,57041,610
4.768370445162873e-07,57042,429
4.768370445162873e-07,57043,429
4.768370445162873e-07,57044,429
4.768370445162873e-07,57045,638
4.768370445162873e-07,57046,120
4.768370445162873e-07,57047,429
4.768370445162873e-07,57048,280
4.768370445162873e-07,57049,82
4.768370445162873e-07,57050,206
4.768370445162873e-07,57051,429
4.768370445162873e-07,57052,280
4.768370445162873e-07,57053,82
4.768370445162873e-07,57054,52
4.768370445162873e-07,57055,429
4.768370445162873e-07,57056,532
4.768370445162873e-07,57057,753
4.768370445162873e-07,57058,17
4.768370445162873e-07,57059,429
4.768370445162873e-07,57060,429
4.768370445162873e-07,57061,280
4.768370445162873e-07,57062,382
4.768370445162873e-07,57063,429
4.768370445162873e-07,57064,429
4.768370445162873e-07,57065,382
4.768370445162873e-07,57066,429
4.768370445162873e-07,57067,761
4.768370445162873e-07,57068,429
4.768370445162873e-07,57069,429
4.768370445162873e-07,57070,428
4.768370445162873e-07,57071,674
4.768370445162873e-07,57072,429
4.768370445162873e-07,57073,429
4.768370445162873e-07,57074,257
4.768370445162873e-07,57075,429
4.768370445162873e-07,57076,429
4.768370445162873e-07,57077,149
4.768370445162873e-07,57078,429
4.768370445162873e-07,57079,429
4.768370445162873e-07,57080,532
4.768370445162873e-07,57081,429
4.768370445162873e-07,57082,429
4.768370445162873e-07,57083,721
4.768370445162873e-07,57084,429
4.768370445162873e-07,57085,429
4.768370445162873e-07,57086,280
4.768370445162873e-07,57087,429
4.768370445162873e-07,57088,82
4.768370445162873e-07,57089,280
4.768370445162873e-07,57090,429
4.768370445162873e-07,57091,111
4.768370445162873e-07,57092,5
4.768370445162873e-07,57093,386
4.768370445162873e-07,57094,17
4.768370445162873e-07,57095,429
4.768370445162873e-07,57096,429
4.768370445162873e-07,57097,657
4.768370445162873e-07,57098,610
4.768370445162873e-07,57099,307
4.768370445162873e-07,57100,429
4.768370445162873e-07,57101,429
4.768370445162873e-07,57102,52
4.768370445162873e-07,57103,17
4.768370445162873e-07,57104,429
4.768370445162873e-07,57105,610
4.768370445162873e-07,57106,82
4.768370445162873e-07,57107,38
4.768370445162873e-07,57108,691
4.768370445162873e-07,57109,429
4.768370445162873e-07,57110,0
4.768370445162873e-07,57111,149
4.768370445162873e-07,57112,429
4.768370445162873e-07,57113,429
4.768370445162873e-07,57114,107
4.768370445162873e-07,57115,429
4.768370445162873e-07,57116,721
4.768370445162873e-07,57117,22
4.768370445162873e-07,57118,429
4.768370445162873e-07,57119,429
4.768370445162873e-07,57120,52
4.768370445162873e-07,57121,429
4.768370445162873e-07,57122,429
4.768370445162873e-07,57123,429
4.768370445162873e-07,57124,22
4.768370445162873e-07,57125,610
4.768370445162873e-07,57126,280
4.768370445162873e-07,57127,694
4.768370445162873e-07,57128,429
4.768370445162873e-07,57129,429
4.768370445162873e-07,57130,429
4.768370445162873e-07,57131,429
4.768370445162873e-07,57132,741
4.768370445162873e-07,57133,128
4.768370445162873e-07,57134,429
4.768370445162873e-07,57135,120
4.768370445162873e-07,57136,429
4.768370445162873e-07,57137,156
4.768370445162873e-07,57138,280
4.768370445162873e-07,57139,428
4.768370445162873e-07,57140,429
4.768370445162873e-07,57141,429
4.768370445162873e-07,57142,429
4.768370445162873e-07,57143,429
4.768370445162873e-07,57144,429
4.768370445162873e-07,57145,429
4.768370445162873e-07,57146,721
4.768370445162873e-07,57147,429
4.768370445162873e-07,57148,429
4.768370445162873e-07,57149,429
4.768370445162873e-07,57150,721
4.768370445162873e-07,57151,694
4.768370445162873e-07,57152,429
4.768370445162873e-07,57153,429
4.768370445162873e-07,57154,428
4.768370445162873e-07,57155,429
4.768370445162873e-07,57156,691
4.768370445162873e-07,57157,286
4.768370445162873e-07,57158,429
4.768370445162873e-07,57159,429
4.768370445162873e-07,57160,280
4.768370445162873e-07,57161,741
4.768370445162873e-07,57162,395
4.768370445162873e-07,57163,149
4.768370445162873e-07,57164,257
4.768370445162873e-07,57165,610
4.768370445162873e-07,57166,610
4.768370445162873e-07,57167,107
4.768370445162873e-07,57168,258
4.768370445162873e-07,57169,295
4.768370445162873e-07,57170,721
4.768370445162873e-07,57171,429
4.768370445162873e-07,57172,429
4.768370445162873e-07,57173,631
4.768370445162873e-07,57174,429
4.768370445162873e-07,57175,429
4.768370445162873e-07,57176,631
4.768370445162873e-07,57177,82
4.768370445162873e-07,57178,535
4.768370445162873e-07,57179,429
4.768370445162873e-07,57180,691
4.768370445162873e-07,57181,428
4.768370445162873e-07,57182,532
4.768370445162873e-07,57183,429
4.768370445162873e-07,57184,429
4.768370445162873e-07,57185,382
4.768370445162873e-07,57186,655
4.768370445162873e-07,57187,382
4.768370445162873e-07,57188,429
4.768370445162873e-07,57189,429
4.768370445162873e-07,57190,429
4.768370445162873e-07,57191,429
4.768370445162873e-07,57192,429
4.768370445162873e-07,57193,82
4.768370445162873e-07,57194,429
4.768370445162873e-07,57195,382
4.768370445162873e-07,57196,280
4.768370445162873e-07,57197,107
4.768370445162873e-07,57198,429
4.768370445162873e-07,57199,429
4.768370445162873e-07,57200,429
4.768370445162873e-07,57201,532
4.768370445162873e-07,57202,428
4.768370445162873e-07,57203,280
4.768370445162873e-07,57204,691
4.768370445162873e-07,57205,483
4.768370445162873e-07,57206,280
4.768370445162873e-07,57207,727
4.768370445162873e-07,57208,739
4.768370445162873e-07,57209,428
4.768370445162873e-07,57210,280
4.768370445162873e-07,57211,721
4.768370445162873e-07,57212,429
4.768370445162873e-07,57213,429
4.768370445162873e-07,57214,610
4.768370445162873e-07,57215,429
4.768370445162873e-07,57216,427
4.768370445162873e-07,57217,65
4.768370445162873e-07,57218,429
4.768370445162873e-07,57219,429
4.768370445162873e-07,57220,429
4.768370445162873e-07,57221,280
4.768370445162873e-07,57222,272
4.768370445162873e-07,57223,429
4.768370445162873e-07,57224,429
4.768370445162873e-07,57225,429
4.768370445162873e-07,57226,185
4.768370445162873e-07,57227,663
4.768370445162873e-07,57228,429
4.768370445162873e-07,57229,185
4.768370445162873e-07,57230,280
4.768370445162873e-07,57231,625
4.768370445162873e-07,57232,658
4.768370445162873e-07,57233,429
4.768370445162873e-07,57234,428
4.768370445162873e-07,57235,82
4.768370445162873e-07,57236,428
4.768370445162873e-07,57237,38
4.768370445162873e-07,57238,429
4.768370445162873e-07,57239,429
4.768370445162873e-07,57240,429
4.768370445162873e-07,57241,429
4.768370445162873e-07,57242,659
4.768370445162873e-07,57243,429
4.768370445162873e-07,57244,429
4.768370445162873e-07,57245,429
4.768370445162873e-07,57246,429
4.768370445162873e-07,57247,439
4.768370445162873e-07,57248,257
4.768370445162873e-07,57249,429
4.768370445162873e-07,57250,691
4.768370445162873e-07,57251,429
4.768370445162873e-07,57252,330
4.768370445162873e-07,57253,280
4.768370445162873e-07,57254,5
4.768370445162873e-07,57255,65
4.768370445162873e-07,57256,361
4.768370445162873e-07,57257,660
4.768370445162873e-07,57258,149
4.768370445162873e-07,57259,429
4.768370445162873e-07,57260,429
4.768370445162873e-07,57261,428
4.768370445162873e-07,57262,721
4.768370445162873e-07,57263,429
4.768370445162873e-07,57264,429
4.768370445162873e-07,57265,610
4.768370445162873e-07,57266,428
4.768370445162873e-07,57267,429
4.768370445162873e-07,57268,429
4.768370445162873e-07,57269,590
4.768370445162873e-07,57270,429
4.768370445162873e-07,57271,610
4.768370445162873e-07,57272,429
4.768370445162873e-07,57273,428
4.768370445162873e-07,57274,22
4.768370445162873e-07,57275,610
4.768370445162873e-07,57276,429
4.768370445162873e-07,57277,429
4.768370445162873e-07,57278,82
4.768370445162873e-07,57279,429
4.768370445162873e-07,57280,691
4.768370445162873e-07,57281,509
4.768370445162873e-07,57282,429
4.768370445162873e-07,57283,742
4.768370445162873e-07,57284,214
4.768370445162873e-07,57285,674
4.768370445162873e-07,57286,428
4.768370445162873e-07,57287,208
4.768370445162873e-07,57288,734
4.768370445162873e-07,57289,429
4.768370445162873e-07,57290,38
4.768370445162873e-07,57291,429
4.768370445162873e-07,57292,44
4.768370445162873e-07,57293,429
4.768370445162873e-07,57294,423
4.768370445162873e-07,57295,429
4.768370445162873e-07,57296,610
4.768370445162873e-07,57297,22
4.768370445162873e-07,57298,429
4.768370445162873e-07,57299,727
4.768370445162873e-07,57300,691
4.768370445162873e-07,57301,429
4.768370445162873e-07,57302,610
4.768370445162873e-07,57303,429
4.768370445162873e-07,57304,691
4.768370445162873e-07,57305,631
4.768370445162873e-07,57306,168
4.768370445162873e-07,57307,440
4.768370445162873e-07,57308,429
4.768370445162873e-07,57309,82
4.768370445162873e-07,57310,135
4.768370445162873e-07,57311,721
4.768370445162873e-07,57312,429
4.768370445162873e-07,57313,610
4.768370445162873e-07,57314,610
4.768370445162873e-07,57315,82
4.768370445162873e-07,57316,741
4.768370445162873e-07,57317,5
4.768370445162873e-07,57318,82
4.768370445162873e-07,57319,257
4.768370445162873e-07,57320,631
4.768370445162873e-07,57321,691
4.768370445162873e-07,57322,22
4.768370445162873e-07,57323,721
4.768370445162873e-07,57324,280
4.768370445162873e-07,57325,428
4.768370445162873e-07,57326,429
4.768370445162873e-07,57327,429
4.768370445162873e-07,57328,222
4.768370445162873e-07,57329,742
4.768370445162873e-07,57330,429
4.768370445162873e-07,57331,31
4.768370445162873e-07,57332,610
4.768370445162873e-07,57333,429
4.768370445162873e-07,57334,280
4.768370445162873e-07,57335,429
4.768370445162873e-07,57336,58
4.768370445162873e-07,57337,429
4.768370445162873e-07,57338,445
4.768370445162873e-07,57339,457
4.768370445162873e-07,57340,222
4.768370445162873e-07,57341,429
4.768370445162873e-07,57342,429
4.768370445162873e-07,57343,429
4.768370445162873e-07,57344,429
4.768370445162873e-07,57345,382
4.768370445162873e-07,57346,280
4.768370445162873e-07,57347,693
4.768370445162873e-07,57348,429
4.768370445162873e-07,57349,429
4.768370445162873e-07,57350,107
4.768370445162873e-07,57351,17
4.768370445162873e-07,57352,280
4.768370445162873e-07,57353,610
4.768370445162873e-07,57354,429
4.768370445162873e-07,57355,610
4.768370445162873e-07,57356,429
4.768370445162873e-07,57357,691
4.768370445162873e-07,57358,631
4.768370445162873e-07,57359,429
4.768370445162873e-07,57360,429
4.768370445162873e-07,57361,65
4.768370445162873e-07,57362,566
4.768370445162873e-07,57363,429
4.768370445162873e-07,57364,257
4.768370445162873e-07,57365,145
4.768370445162873e-07,57366,184
4.768370445162873e-07,57367,429
4.768370445162873e-07,57368,429
4.768370445162873e-07,57369,65
4.768370445162873e-07,57370,429
4.768370445162873e-07,57371,480
4.768370445162873e-07,57372,482
4.768370445162873e-07,57373,727
4.768370445162873e-07,57374,179
4.768370445162873e-07,57375,429
4.768370445162873e-07,57376,65
4.768370445162873e-07,57377,429
4.768370445162873e-07,57378,82
4.768370445162873e-07,57379,428
4.768370445162873e-07,57380,5
4.768370445162873e-07,57381,429
4.768370445162873e-07,57382,610
4.768370445162873e-07,57383,257
4.768370445162873e-07,57384,429
4.768370445162873e-07,57385,691
4.768370445162873e-07,57386,610
4.768370445162873e-07,57387,721
4.768370445162873e-07,57388,382
4.768370445162873e-07,57389,428
4.768370445162873e-07,57390,168
4.768370445162873e-07,57391,429
