Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,57262,0
3.2186276257561985e-06,57263,164
3.2186276257561985e-06,57264,164
3.2186276257561985e-06,57265,232
3.2186276257561985e-06,57266,163
3.2186276257561985e-06,57267,164
3.2186276257561985e-06,57268,164
3.2186276257561985e-06,57269,224
3.2186276257561985e-06,57270,164
3.2186276257561985e-06,57271,232
3.2186276257561985e-06,57272,164
3.2186276257561985e-06,57273,163
3.2186276257561985e-06,57274,12
3.2186276257561985e-06,57275,232
3.2186276257561985e-06,57276,164
3.2186276257561985e-06,57277,164
3.2186276257561985e-06,57278,33
3.2186276257561985e-06,57279,164
3.2186276257561985e-06,57280,266
3.2186276257561985e-06,57281,40
3.2186276257561985e-06,57282,164
3.2186276257561985e-06,57283,285
3.2186276257561985e-06,57284,0
3.2186276257561985e-06,57285,257
3.2186276257561985e-06,57286,163
3.2186276257561985e-06,57287,282
3.2186276257561985e-06,57288,0
3.2186276257561985e-06,57289,164
3.2186276257561985e-06,57290,21
3.2186276257561985e-06,57291,164
3.2186276257561985e-06,57292,19
3.2186276257561985e-06,57293,164
3.2186276257561985e-06,57294,16
3.2186276257561985e-06,57295,164
3.2186276257561985e-06,57296,232
3.2186276257561985e-06,57297,12
3.2186276257561985e-06,57298,164
3.2186276257561985e-06,57299,279
3.2186276257561985e-06,57300,266
3.2186276257561985e-06,57301,164
3.2186276257561985e-06,57302,232
3.2186276257561985e-06,57303,164
3.2186276257561985e-06,57304,266
3.2186276257561985e-06,57305,240
3.2186276257561985e-06,57306,21
3.2186276257561985e-06,57307,29
3.2186276257561985e-06,57308,164
3.2186276257561985e-06,57309,33
3.2186276257561985e-06,57310,21
3.2186276257561985e-06,57311,0
3.2186276257561985e-06,57312,164
3.2186276257561985e-06,57313,232
3.2186276257561985e-06,57314,232
3.2186276257561985e-06,57315,33
3.2186276257561985e-06,57316,21
3.2186276257561985e-06,57317,3
3.2186276257561985e-06,57318,33
3.2186276257561985e-06,57319,97
3.2186276257561985e-06,57320,240
3.2186276257561985e-06,57321,266
3.2186276257561985e-06,57322,12
3.2186276257561985e-06,57323,0
3.2186276257561985e-06,57324,104
3.2186276257561985e-06,57325,163
3.2186276257561985e-06,57326,164
3.2186276257561985e-06,57327,164
3.2186276257561985e-06,57328,83
3.2186276257561985e-06,57329,285
3.2186276257561985e-06,57330,164
3.2186276257561985e-06,57331,16
3.2186276257561985e-06,57332,232
3.2186276257561985e-06,57333,164
3.2186276257561985e-06,57334,104
3.2186276257561985e-06,57335,164
3.2186276257561985e-06,57336,29
3.2186276257561985e-06,57337,164
3.2186276257561985e-06,57338,29
3.2186276257561985e-06,57339,0
3.2186276257561985e-06,57340,83
3.2186276257561985e-06,57341,164
3.2186276257561985e-06,57342,164
3.2186276257561985e-06,57343,164
3.2186276257561985e-06,57344,164
3.2186276257561985e-06,57345,143
3.2186276257561985e-06,57346,104
3.2186276257561985e-06,57347,34
3.2186276257561985e-06,57348,164
3.2186276257561985e-06,57349,164
3.2186276257561985e-06,57350,21
3.2186276257561985e-06,57351,9
3.2186276257561985e-06,57352,104
3.2186276257561985e-06,57353,232
3.2186276257561985e-06,57354,164
3.2186276257561985e-06,57355,232
3.2186276257561985e-06,57356,164
3.2186276257561985e-06,57357,266
3.2186276257561985e-06,57358,240
3.2186276257561985e-06,57359,164
3.2186276257561985e-06,57360,164
3.2186276257561985e-06,57361,30
3.2186276257561985e-06,57362,48
3.2186276257561985e-06,57363,164
3.2186276257561985e-06,57364,97
3.2186276257561985e-06,57365,98
3.2186276257561985e-06,57366,34
3.2186276257561985e-06,57367,164
3.2186276257561985e-06,57368,164
3.2186276257561985e-06,57369,30
3.2186276257561985e-06,57370,164
3.2186276257561985e-06,57371,181
3.2186276257561985e-06,57372,182
3.2186276257561985e-06,57373,279
3.2186276257561985e-06,57374,69
3.2186276257561985e-06,57375,164
3.2186276257561985e-06,57376,30
3.2186276257561985e-06,57377,164
3.2186276257561985e-06,57378,33
3.2186276257561985e-06,57379,163
3.2186276257561985e-06,57380,3
3.2186276257561985e-06,57381,164
3.2186276257561985e-06,57382,232
3.2186276257561985e-06,57383,97
3.2186276257561985e-06,57384,164
3.2186276257561985e-06,57385,266
3.2186276257561985e-06,57386,232
3.2186276257561985e-06,57387,0
3.2186276257561985e-06,57388,143
3.2186276257561985e-06,57389,163
3.2186276257561985e-06,57390,21
3.2186276257561985e-06,57391,164
3.2186276257561985e-06,57392,12
3.2186276257561985e-06,57393,164
3.2186276257561985e-06,57394,215
3.2186276257561985e-06,57395,101
3.2186276257561985e-06,57396,266
3.2186276257561985e-06,57397,164
3.2186276257561985e-06,57398,0
3.2186276257561985e-06,57399,164
3.2186276257561985e-06,57400,164
3.2186276257561985e-06,57401,163
3.2186276257561985e-06,57402,164
3.2186276257561985e-06,57403,104
3.2186276257561985e-06,57404,79
3.2186276257561985e-06,57405,164
3.2186276257561985e-06,57406,12
3.2186276257561985e-06,57407,164
3.2186276257561985e-06,57408,203
3.2186276257561985e-06,57409,104
3.2186276257561985e-06,57410,164
3.2186276257561985e-06,57411,266
3.2186276257561985e-06,57412,164
3.2186276257561985e-06,57413,163
3.2186276257561985e-06,57414,163
3.2186276257561985e-06,57415,164
3.2186276257561985e-06,57416,164
3.2186276257561985e-06,57417,164
3.2186276257561985e-06,57418,164
3.2186276257561985e-06,57419,164
3.2186276257561985e-06,57420,164
3.2186276257561985e-06,57421,164
3.2186276257561985e-06,57422,164
3.2186276257561985e-06,57423,163
3.2186276257561985e-06,57424,164
3.2186276257561985e-06,57425,164
3.2186276257561985e-06,57426,48
3.2186276257561985e-06,57427,104
3.2186276257561985e-06,57428,232
3.2186276257561985e-06,57429,164
3.2186276257561985e-06,57430,281
3.2186276257561985e-06,57431,183
3.2186276257561985e-06,57432,33
3.2186276257561985e-06,57433,164
3.2186276257561985e-06,57434,232
3.2186276257561985e-06,57435,164
3.2186276257561985e-06,57436,164
3.2186276257561985e-06,57437,164
3.2186276257561985e-06,57438,164
3.2186276257561985e-06,57439,279
3.2186276257561985e-06,57440,164
3.2186276257561985e-06,57441,0
3.2186276257561985e-06,57442,266
3.2186276257561985e-06,57443,163
3.2186276257561985e-06,57444,0
3.2186276257561985e-06,57445,164
3.2186276257561985e-06,57446,111
3.2186276257561985e-06,57447,200
3.2186276257561985e-06,57448,164
3.2186276257561985e-06,57449,240
3.2186276257561985e-06,57450,40
3.2186276257561985e-06,57451,12
3.2186276257561985e-06,57452,164
3.2186276257561985e-06,57453,143
3.2186276257561985e-06,57454,21
3.2186276257561985e-06,57455,164
3.2186276257561985e-06,57456,164
3.2186276257561985e-06,57457,34
3.2186276257561985e-06,57458,164
3.2186276257561985e-06,57459,164
3.2186276257561985e-06,57460,164
3.2186276257561985e-06,57461,183
3.2186276257561985e-06,57462,164
3.2186276257561985e-06,57463,104
3.2186276257561985e-06,57464,164
3.2186276257561985e-06,57465,240
3.2186276257561985e-06,57466,164
3.2186276257561985e-06,57467,16
3.2186276257561985e-06,57468,164
3.2186276257561985e-06,57469,279
3.2186276257561985e-06,57470,232
3.2186276257561985e-06,57471,164
3.2186276257561985e-06,57472,287
3.2186276257561985e-06,57473,232
3.2186276257561985e-06,57474,164
3.2186276257561985e-06,57475,164
3.2186276257561985e-06,57476,143
3.2186276257561985e-06,57477,164
3.2186276257561985e-06,57478,164
3.2186276257561985e-06,57479,164
3.2186276257561985e-06,57480,164
3.2186276257561985e-06,57481,164
3.2186276257561985e-06,57482,164
3.2186276257561985e-06,57483,164
3.2186276257561985e-06,57484,164
3.2186276257561985e-06,57485,164
3.2186276257561985e-06,57486,164
3.2186276257561985e-06,57487,224
3.2186276257561985e-06,57488,97
3.2186276257561985e-06,57489,232
3.2186276257561985e-06,57490,0
3.2186276257561985e-06,57491,143
3.2186276257561985e-06,57492,164
3.2186276257561985e-06,57493,164
3.2186276257561985e-06,57494,0
3.2186276257561985e-06,57495,21
3.2186276257561985e-06,57496,164
3.2186276257561985e-06,57497,65
3.2186276257561985e-06,57498,164
3.2186276257561985e-06,57499,163
3.2186276257561985e-06,57500,164
3.2186276257561985e-06,57501,224
3.2186276257561985e-06,57502,279
3.2186276257561985e-06,57503,145
3.2186276257561985e-06,57504,15
3.2186276257561985e-06,57505,33
3.2186276257561985e-06,57506,164
3.2186276257561985e-06,57507,164
3.2186276257561985e-06,57508,164
3.2186276257561985e-06,57509,164
3.2186276257561985e-06,57510,40
3.2186276257561985e-06,57511,279
3.2186276257561985e-06,57512,279
3.2186276257561985e-06,57513,21
3.2186276257561985e-06,57514,40
3.2186276257561985e-06,57515,232
3.2186276257561985e-06,57516,164
3.2186276257561985e-06,57517,0
3.2186276257561985e-06,57518,155
3.2186276257561985e-06,57519,21
3.2186276257561985e-06,57520,164
3.2186276257561985e-06,57521,50
3.2186276257561985e-06,57522,104
3.2186276257561985e-06,57523,164
3.2186276257561985e-06,57524,232
3.2186276257561985e-06,57525,163
3.2186276257561985e-06,57526,164
3.2186276257561985e-06,57527,164
3.2186276257561985e-06,57528,104
3.2186276257561985e-06,57529,164
3.2186276257561985e-06,57530,257
3.2186276257561985e-06,57531,164
3.2186276257561985e-06,57532,98
3.2186276257561985e-06,57533,164
3.2186276257561985e-06,57534,186
3.2186276257561985e-06,57535,164
3.2186276257561985e-06,57536,183
3.2186276257561985e-06,57537,45
3.2186276257561985e-06,57538,164
3.2186276257561985e-06,57539,281
3.2186276257561985e-06,57540,0
3.2186276257561985e-06,57541,164
3.2186276257561985e-06,57542,164
3.2186276257561985e-06,57543,16
3.2186276257561985e-06,57544,40
3.2186276257561985e-06,57545,16
3.2186276257561985e-06,57546,0
3.2186276257561985e-06,57547,21
3.2186276257561985e-06,57548,164
3.2186276257561985e-06,57549,143
3.2186276257561985e-06,57550,164
3.2186276257561985e-06,57551,232
3.2186276257561985e-06,57552,3
3.2186276257561985e-06,57553,163
3.2186276257561985e-06,57554,21
3.2186276257561985e-06,57555,164
3.2186276257561985e-06,57556,232
3.2186276257561985e-06,57557,240
3.2186276257561985e-06,57558,267
3.2186276257561985e-06,57559,164
3.2186276257561985e-06,57560,164
3.2186276257561985e-06,57561,266
3.2186276257561985e-06,57562,104
3.2186276257561985e-06,57563,164
3.2186276257561985e-06,57564,12
3.2186276257561985e-06,57565,200
3.2186276257561985e-06,57566,232
3.2186276257561985e-06,57567,98
3.2186276257561985e-06,57568,21
3.2186276257561985e-06,57569,232
3.2186276257561985e-06,57570,164
3.2186276257561985e-06,57571,164
3.2186276257561985e-06,57572,164
3.2186276257561985e-06,57573,240
3.2186276257561985e-06,57574,267
3.2186276257561985e-06,57575,164
3.2186276257561985e-06,57576,164
3.2186276257561985e-06,57577,267
3.2186276257561985e-06,57578,21
3.2186276257561985e-06,57579,164
3.2186276257561985e-06,57580,0
3.2186276257561985e-06,57581,97
3.2186276257561985e-06,57582,164
3.2186276257561985e-06,57583,164
3.2186276257561985e-06,57584,164
3.2186276257561985e-06,57585,164
3.2186276257561985e-06,57586,164
3.2186276257561985e-06,57587,164
3.2186276257561985e-06,57588,163
3.2186276257561985e-06,57589,164
3.2186276257561985e-06,57590,164
3.2186276257561985e-06,57591,164
3.2186276257561985e-06,57592,104
3.2186276257561985e-06,57593,164
3.2186276257561985e-06,57594,163
3.2186276257561985e-06,57595,143
3.2186276257561985e-06,57596,0
3.2186276257561985e-06,57597,163
3.2186276257561985e-06,57598,281
3.2186276257561985e-06,57599,267
3.2186276257561985e-06,57600,200
3.2186276257561985e-06,57601,163
3.2186276257561985e-06,57602,164
3.2186276257561985e-06,57603,164
3.2186276257561985e-06,57604,104
3.2186276257561985e-06,57605,171
3.2186276257561985e-06,57606,34
3.2186276257561985e-06,57607,218
3.2186276257561985e-06,57608,232
3.2186276257561985e-06,57609,0
3.2186276257561985e-06,57610,164
3.2186276257561985e-06,57611,257
3.2186276257561985e-06,57612,164
3.2186276257561985e-06,57613,281
3.2186276257561985e-06,57614,164
3.2186276257561985e-06,57615,164
3.2186276257561985e-06,57616,21
3.2186276257561985e-06,57617,163
3.2186276257561985e-06,57618,240
3.2186276257561985e-06,57619,200
3.2186276257561985e-06,57620,164
3.2186276257561985e-06,57621,16
3.2186276257561985e-06,57622,143
3.2186276257561985e-06,57623,266
3.2186276257561985e-06,57624,164
3.2186276257561985e-06,57625,50
3.2186276257561985e-06,57626,232
3.2186276257561985e-06,57627,111
3.2186276257561985e-06,57628,16
3.2186276257561985e-06,57629,9
3.2186276257561985e-06,57630,232
3.2186276257561985e-06,57631,164
3.2186276257561985e-06,57632,164
3.2186276257561985e-06,57633,143
3.2186276257561985e-06,57634,104
3.2186276257561985e-06,57635,164
3.2186276257561985e-06,57636,97
3.2186276257561985e-06,57637,164
3.2186276257561985e-06,57638,164
3.2186276257561985e-06,57639,164
3.2186276257561985e-06,57640,165
3.2186276257561985e-06,57641,48
3.2186276257561985e-06,57642,232
3.2186276257561985e-06,57643,163
3.2186276257561985e-06,57644,164
3.2186276257561985e-06,57645,104
3.2186276257561985e-06,57646,267
3.2186276257561985e-06,57647,104
3.2186276257561985e-06,57648,266
3.2186276257561985e-06,57649,118
3.2186276257561985e-06,57650,163
3.2186276257561985e-06,57651,143
3.2186276257561985e-06,57652,104
3.2186276257561985e-06,57653,97
3.2186276257561985e-06,57654,21
3.2186276257561985e-06,57655,164
3.2186276257561985e-06,57656,232
3.2186276257561985e-06,57657,21
3.2186276257561985e-06,57658,164
3.2186276257561985e-06,57659,104
3.2186276257561985e-06,57660,21
3.2186276257561985e-06,57661,143
3.2186276257561985e-06,57662,164
3.2186276257561985e-06,57663,232
3.2186276257561985e-06,57664,183
3.2186276257561985e-06,57665,164
3.2186276257561985e-06,57666,232
3.2186276257561985e-06,57667,164
3.2186276257561985e-06,57668,33
3.2186276257561985e-06,57669,40
3.2186276257561985e-06,57670,164
3.2186276257561985e-06,57671,143
3.2186276257561985e-06,57672,164
3.2186276257561985e-06,57673,164
3.2186276257561985e-06,57674,164
3.2186276257561985e-06,57675,164
3.2186276257561985e-06,57676,164
3.2186276257561985e-06,57677,101
3.2186276257561985e-06,57678,163
3.2186276257561985e-06,57679,164
3.2186276257561985e-06,57680,33
3.2186276257561985e-06,57681,164
3.2186276257561985e-06,57682,145
3.2186276257561985e-06,57683,164
3.2186276257561985e-06,57684,164
3.2186276257561985e-06,57685,164
3.2186276257561985e-06,57686,3
3.2186276257561985e-06,57687,183
3.2186276257561985e-06,57688,164
3.2186276257561985e-06,57689,104
3.2186276257561985e-06,57690,29
3.2186276257561985e-06,57691,104
3.2186276257561985e-06,57692,164
3.2186276257561985e-06,57693,104
3.2186276257561985e-06,57694,281
3.2186276257561985e-06,57695,164
3.2186276257561985e-06,57696,164
3.2186276257561985e-06,57697,164
3.2186276257561985e-06,57698,267
3.2186276257561985e-06,57699,164
3.2186276257561985e-06,57700,164
3.2186276257561985e-06,57701,16
3.2186276257561985e-06,57702,164
3.2186276257561985e-06,57703,164
3.2186276257561985e-06,57704,21
3.2186276257561985e-06,57705,164
3.2186276257561985e-06,57706,104
3.2186276257561985e-06,57707,164
3.2186276257561985e-06,57708,266
3.2186276257561985e-06,57709,118
3.2186276257561985e-06,57710,164
3.2186276257561985e-06,57711,164
3.2186276257561985e-06,57712,33
3.2186276257561985e-06,57713,164
3.2186276257561985e-06,57714,188
3.2186276257561985e-06,57715,164
3.2186276257561985e-06,57716,164
3.2186276257561985e-06,57717,164
3.2186276257561985e-06,57718,65
3.2186276257561985e-06,57719,232
3.2186276257561985e-06,57720,164
3.2186276257561985e-06,57721,33
3.2186276257561985e-06,57722,145
3.2186276257561985e-06,57723,163
3.2186276257561985e-06,57724,164
3.2186276257561985e-06,57725,164
3.2186276257561985e-06,57726,164
3.2186276257561985e-06,57727,164
3.2186276257561985e-06,57728,164
3.2186276257561985e-06,57729,104
3.2186276257561985e-06,57730,34
3.2186276257561985e-06,57731,279
3.2186276257561985e-06,57732,104
3.2186276257561985e-06,57733,279
3.2186276257561985e-06,57734,164
3.2186276257561985e-06,57735,143
3.2186276257561985e-06,57736,164
3.2186276257561985e-06,57737,34
3.2186276257561985e-06,57738,164
3.2186276257561985e-06,57739,164
3.2186276257561985e-06,57740,12
3.2186276257561985e-06,57741,164
3.2186276257561985e-06,57742,104
3.2186276257561985e-06,57743,259
3.2186276257561985e-06,57744,164
3.2186276257561985e-06,57745,164
3.2186276257561985e-06,57746,145
3.2186276257561985e-06,57747,3
3.2186276257561985e-06,57748,164
3.2186276257561985e-06,57749,12
3.2186276257561985e-06,57750,16
3.2186276257561985e-06,57751,164
3.2186276257561985e-06,57752,9
3.2186276257561985e-06,57753,164
3.2186276257561985e-06,57754,164
3.2186276257561985e-06,57755,15
3.2186276257561985e-06,57756,164
3.2186276257561985e-06,57757,257
3.2186276257561985e-06,57758,40
3.2186276257561985e-06,57759,266
3.2186276257561985e-06,57760,232
3.2186276257561985e-06,57761,267
3.2186276257561985e-06,57762,3
3.2186276257561985e-06,57763,12
3.2186276257561985e-06,57764,267
3.2186276257561985e-06,57765,164
3.2186276257561985e-06,57766,164
3.2186276257561985e-06,57767,164
3.2186276257561985e-06,57768,164
3.2186276257561985e-06,57769,31
3.2186276257561985e-06,57770,285
3.2186276257561985e-06,57771,163
3.2186276257561985e-06,57772,0
3.2186276257561985e-06,57773,163
3.2186276257561985e-06,57774,163
3.2186276257561985e-06,57775,164
3.2186276257561985e-06,57776,104
3.2186276257561985e-06,57777,164
3.2186276257561985e-06,57778,257
3.2186276257561985e-06,57779,0
3.2186276257561985e-06,57780,164
3.2186276257561985e-06,57781,164
3.2186276257561985e-06,57782,30
3.2186276257561985e-06,57783,34
3.2186276257561985e-06,57784,0
3.2186276257561985e-06,57785,164
3.2186276257561985e-06,57786,164
3.2186276257561985e-06,57787,232
3.2186276257561985e-06,57788,163
3.2186276257561985e-06,57789,281
3.2186276257561985e-06,57790,164
3.2186276257561985e-06,57791,164
3.2186276257561985e-06,57792,9
3.2186276257561985e-06,57793,164
3.2186276257561985e-06,57794,164
3.2186276257561985e-06,57795,164
3.2186276257561985e-06,57796,21
3.2186276257561985e-06,57797,164
3.2186276257561985e-06,57798,164
3.2186276257561985e-06,57799,48
3.2186276257561985e-06,57800,164
3.2186276257561985e-06,57801,164
3.2186276257561985e-06,57802,164
3.2186276257561985e-06,57803,143
3.2186276257561985e-06,57804,164
3.2186276257561985e-06,57805,163
3.2186276257561985e-06,57806,164
3.2186276257561985e-06,57807,230
3.2186276257561985e-06,57808,21
3.2186276257561985e-06,57809,164
3.2186276257561985e-06,57810,164
3.2186276257561985e-06,57811,30
3.2186276257561985e-06,57812,164
3.2186276257561985e-06,57813,33
3.2186276257561985e-06,57814,164
3.2186276257561985e-06,57815,164
3.2186276257561985e-06,57816,33
3.2186276257561985e-06,57817,240
3.2186276257561985e-06,57818,50
3.2186276257561985e-06,57819,164
3.2186276257561985e-06,57820,164
3.2186276257561985e-06,57821,164
3.2186276257561985e-06,57822,164
3.2186276257561985e-06,57823,40
3.2186276257561985e-06,57824,164
3.2186276257561985e-06,57825,164
3.2186276257561985e-06,57826,164
3.2186276257561985e-06,57827,282
3.2186276257561985e-06,57828,232
3.2186276257561985e-06,57829,164
3.2186276257561985e-06,57830,29
3.2186276257561985e-06,57831,164
3.2186276257561985e-06,57832,34
3.2186276257561985e-06,57833,164
3.2186276257561985e-06,57834,164
3.2186276257561985e-06,57835,200
3.2186276257561985e-06,57836,53
3.2186276257561985e-06,57837,267
3.2186276257561985e-06,57838,164
3.2186276257561985e-06,57839,0
3.2186276257561985e-06,57840,267
3.2186276257561985e-06,57841,3
3.2186276257561985e-06,57842,163
3.2186276257561985e-06,57843,30
3.2186276257561985e-06,57844,164
3.2186276257561985e-06,57845,275
3.2186276257561985e-06,57846,164
3.2186276257561985e-06,57847,16
3.2186276257561985e-06,57848,163
3.2186276257561985e-06,57849,164
3.2186276257561985e-06,57850,0
3.2186276257561985e-06,57851,164
3.2186276257561985e-06,57852,164
3.2186276257561985e-06,57853,232
3.2186276257561985e-06,57854,126
3.2186276257561985e-06,57855,164
3.2186276257561985e-06,57856,12
3.2186276257561985e-06,57857,164
3.2186276257561985e-06,57858,164
3.2186276257561985e-06,57859,230
3.2186276257561985e-06,57860,164
3.2186276257561985e-06,57861,240
3.2186276257561985e-06,57862,106
3.2186276257561985e-06,57863,0
3.2186276257561985e-06,57864,0
3.2186276257561985e-06,57865,33
3.2186276257561985e-06,57866,164
3.2186276257561985e-06,57867,0
3.2186276257561985e-06,57868,266
3.2186276257561985e-06,57869,164
3.2186276257561985e-06,57870,164
3.2186276257561985e-06,57871,164
3.2186276257561985e-06,57872,97
3.2186276257561985e-06,57873,86
3.2186276257561985e-06,57874,0
3.2186276257561985e-06,57875,21
3.2186276257561985e-06,57876,164
3.2186276257561985e-06,57877,65
3.2186276257561985e-06,57878,97
3.2186276257561985e-06,57879,104
3.2186276257561985e-06,57880,9
3.2186276257561985e-06,57881,164
3.2186276257561985e-06,57882,164
3.2186276257561985e-06,57883,164
3.2186276257561985e-06,57884,266
3.2186276257561985e-06,57885,34
3.2186276257561985e-06,57886,21
3.2186276257561985e-06,57887,48
3.2186276257561985e-06,57888,164
3.2186276257561985e-06,57889,164
3.2186276257561985e-06,57890,164
3.2186276257561985e-06,57891,34
3.2186276257561985e-06,57892,164
3.2186276257561985e-06,57893,164
3.2186276257561985e-06,57894,163
3.2186276257561985e-06,57895,30
3.2186276257561985e-06,57896,164
3.2186276257561985e-06,57897,151
3.2186276257561985e-06,57898,164
3.2186276257561985e-06,57899,266
3.2186276257561985e-06,57900,164
3.2186276257561985e-06,57901,16
3.2186276257561985e-06,57902,164
3.2186276257561985e-06,57903,104
3.2186276257561985e-06,57904,267
3.2186276257561985e-06,57905,97
3.2186276257561985e-06,57906,3
3.2186276257561985e-06,57907,267
3.2186276257561985e-06,57908,164
3.2186276257561985e-06,57909,143
3.2186276257561985e-06,57910,164
3.2186276257561985e-06,57911,164
3.2186276257561985e-06,57912,164
3.2186276257561985e-06,57913,164
3.2186276257561985e-06,57914,164
3.2186276257561985e-06,57915,164
3.2186276257561985e-06,57916,164
3.2186276257561985e-06,57917,240
3.2186276257561985e-06,57918,164
3.2186276257561985e-06,57919,163
3.2186276257561985e-06,57920,164
3.2186276257561985e-06,57921,164
3.2186276257561985e-06,57922,165
3.2186276257561985e-06,57923,164
3.2186276257561985e-06,57924,0
3.2186276257561985e-06,57925,287
3.2186276257561985e-06,57926,104
3.2186276257561985e-06,57927,0
3.2186276257561985e-06,57928,98
3.2186276257561985e-06,57929,104
3.2186276257561985e-06,57930,12
3.2186276257561985e-06,57931,266
3.2186276257561985e-06,57932,0
3.2186276257561985e-06,57933,163
3.2186276257561985e-06,57934,164
3.2186276257561985e-06,57935,50
3.2186276257561985e-06,57936,163
3.2186276257561985e-06,57937,164
3.2186276257561985e-06,57938,3
3.2186276257561985e-06,57939,34
3.2186276257561985e-06,57940,0
3.2186276257561985e-06,57941,279
3.2186276257561985e-06,57942,21
3.2186276257561985e-06,57943,104
3.2186276257561985e-06,57944,266
3.2186276257561985e-06,57945,164
3.2186276257561985e-06,57946,164
3.2186276257561985e-06,57947,164
3.2186276257561985e-06,57948,281
3.2186276257561985e-06,57949,232
3.2186276257561985e-06,57950,164
3.2186276257561985e-06,57951,164
3.2186276257561985e-06,57952,279
3.2186276257561985e-06,57953,164
3.2186276257561985e-06,57954,240
3.2186276257561985e-06,57955,164
3.2186276257561985e-06,57956,164
3.2186276257561985e-06,57957,0
3.2186276257561985e-06,57958,163
3.2186276257561985e-06,57959,104
3.2186276257561985e-06,57960,266
3.2186276257561985e-06,57961,164
3.2186276257561985e-06,57962,40
3.2186276257561985e-06,57963,188
3.2186276257561985e-06,57964,16
3.2186276257561985e-06,57965,164
3.2186276257561985e-06,57966,282
3.2186276257561985e-06,57967,98
3.2186276257561985e-06,57968,164
3.2186276257561985e-06,57969,163
3.2186276257561985e-06,57970,30
3.2186276257561985e-06,57971,21
3.2186276257561985e-06,57972,164
3.2186276257561985e-06,57973,164
3.2186276257561985e-06,57974,164
3.2186276257561985e-06,57975,164
3.2186276257561985e-06,57976,145
3.2186276257561985e-06,57977,164
3.2186276257561985e-06,57978,29
3.2186276257561985e-06,57979,33
3.2186276257561985e-06,57980,0
3.2186276257561985e-06,57981,266
3.2186276257561985e-06,57982,164
3.2186276257561985e-06,57983,164
3.2186276257561985e-06,57984,164
3.2186276257561985e-06,57985,266
3.2186276257561985e-06,57986,246
3.2186276257561985e-06,57987,12
3.2186276257561985e-06,57988,98
3.2186276257561985e-06,57989,70
3.2186276257561985e-06,57990,164
3.2186276257561985e-06,57991,164
3.2186276257561985e-06,57992,164
3.2186276257561985e-06,57993,232
3.2186276257561985e-06,57994,9
3.2186276257561985e-06,57995,287
3.2186276257561985e-06,57996,266
3.2186276257561985e-06,57997,266
3.2186276257561985e-06,57998,164
3.2186276257561985e-06,57999,33
3.2186276257561985e-06,58000,232
3.2186276257561985e-06,58001,40
3.2186276257561985e-06,58002,240
3.2186276257561985e-06,58003,164
3.2186276257561985e-06,58004,164
3.2186276257561985e-06,58005,21
3.2186276257561985e-06,58006,164
3.2186276257561985e-06,58007,164
3.2186276257561985e-06,58008,182
3.2186276257561985e-06,58009,164
3.2186276257561985e-06,58010,164
3.2186276257561985e-06,58011,164
3.2186276257561985e-06,58012,30
3.2186276257561985e-06,58013,164
3.2186276257561985e-06,58014,164
3.2186276257561985e-06,58015,164
3.2186276257561985e-06,58016,164
3.2186276257561985e-06,58017,104
3.2186276257561985e-06,58018,164
3.2186276257561985e-06,58019,164
3.2186276257561985e-06,58020,233
3.2186276257561985e-06,58021,164
3.2186276257561985e-06,58022,164
3.2186276257561985e-06,58023,163
3.2186276257561985e-06,58024,164
3.2186276257561985e-06,58025,267
3.2186276257561985e-06,58026,98
3.2186276257561985e-06,58027,240
3.2186276257561985e-06,58028,163
3.2186276257561985e-06,58029,104
3.2186276257561985e-06,58030,0
3.2186276257561985e-06,58031,164
3.2186276257561985e-06,58032,164
3.2186276257561985e-06,58033,0
3.2186276257561985e-06,58034,232
3.2186276257561985e-06,58035,164
3.2186276257561985e-06,58036,164
3.2186276257561985e-06,58037,164
3.2186276257561985e-06,58038,279
3.2186276257561985e-06,58039,279
3.2186276257561985e-06,58040,164
3.2186276257561985e-06,58041,164
3.2186276257561985e-06,58042,143
3.2186276257561985e-06,58043,164
3.2186276257561985e-06,58044,164
3.2186276257561985e-06,58045,257
3.2186276257561985e-06,58046,118
3.2186276257561985e-06,58047,12
3.2186276257561985e-06,58048,0
3.2186276257561985e-06,58049,164
3.2186276257561985e-06,58050,104
3.2186276257561985e-06,58051,203
3.2186276257561985e-06,58052,104
3.2186276257561985e-06,58053,164
3.2186276257561985e-06,58054,21
3.2186276257561985e-06,58055,164
3.2186276257561985e-06,58056,267
3.2186276257561985e-06,58057,164
3.2186276257561985e-06,58058,104
3.2186276257561985e-06,58059,266
3.2186276257561985e-06,58060,164
3.2186276257561985e-06,58061,164
3.2186276257561985e-06,58062,257
3.2186276257561985e-06,58063,21
3.2186276257561985e-06,58064,164
3.2186276257561985e-06,58065,164
3.2186276257561985e-06,58066,232
3.2186276257561985e-06,58067,143
3.2186276257561985e-06,58068,48
3.2186276257561985e-06,58069,164
3.2186276257561985e-06,58070,34
3.2186276257561985e-06,58071,266
3.2186276257561985e-06,58072,266
3.2186276257561985e-06,58073,164
3.2186276257561985e-06,58074,164
3.2186276257561985e-06,58075,164
3.2186276257561985e-06,58076,164
3.2186276257561985e-06,58077,282
3.2186276257561985e-06,58078,0
3.2186276257561985e-06,58079,164
3.2186276257561985e-06,58080,266
3.2186276257561985e-06,58081,21
3.2186276257561985e-06,58082,143
3.2186276257561985e-06,58083,164
