Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,67138,50
7.6293363235890865e-06,67139,96
7.6293363235890865e-06,67140,3
7.6293363235890865e-06,67141,33
7.6293363235890865e-06,67142,50
7.6293363235890865e-06,67143,19
7.6293363235890865e-06,67144,50
7.6293363235890865e-06,67145,50
7.6293363235890865e-06,67146,54
7.6293363235890865e-06,67147,48
7.6293363235890865e-06,67148,8
7.6293363235890865e-06,67149,48
7.6293363235890865e-06,67150,59
7.6293363235890865e-06,67151,8
7.6293363235890865e-06,67152,62
7.6293363235890865e-06,67153,67
7.6293363235890865e-06,67154,50
7.6293363235890865e-06,67155,15
7.6293363235890865e-06,67156,50
7.6293363235890865e-06,67157,33
7.6293363235890865e-06,67158,50
7.6293363235890865e-06,67159,50
7.6293363235890865e-06,67160,64
7.6293363235890865e-06,67161,33
7.6293363235890865e-06,67162,50
7.6293363235890865e-06,67163,50
7.6293363235890865e-06,67164,50
7.6293363235890865e-06,67165,50
7.6293363235890865e-06,67166,6
7.6293363235890865e-06,67167,19
7.6293363235890865e-06,67168,92
7.6293363235890865e-06,67169,50
7.6293363235890865e-06,67170,3
7.6293363235890865e-06,67171,50
7.6293363235890865e-06,67172,5
7.6293363235890865e-06,67173,50
7.6293363235890865e-06,67174,5
7.6293363235890865e-06,67175,6
7.6293363235890865e-06,67176,50
7.6293363235890865e-06,67177,50
7.6293363235890865e-06,67178,7
7.6293363235890865e-06,67179,6
7.6293363235890865e-06,67180,50
7.6293363235890865e-06,67181,50
7.6293363235890865e-06,67182,50
7.6293363235890865e-06,67183,7
7.6293363235890865e-06,67184,50
7.6293363235890865e-06,67185,12
7.6293363235890865e-06,67186,87
7.6293363235890865e-06,67187,12
7.6293363235890865e-06,67188,14
7.6293363235890865e-06,67189,50
7.6293363235890865e-06,67190,21
7.6293363235890865e-06,67191,4
7.6293363235890865e-06,67192,6
7.6293363235890865e-06,67193,62
7.6293363235890865e-06,67194,8
7.6293363235890865e-06,67195,50
7.6293363235890865e-06,67196,6
7.6293363235890865e-06,67197,50
7.6293363235890865e-06,67198,50
7.6293363235890865e-06,67199,50
7.6293363235890865e-06,67200,80
7.6293363235890865e-06,67201,1
7.6293363235890865e-06,67202,50
7.6293363235890865e-06,67203,14
7.6293363235890865e-06,67204,21
7.6293363235890865e-06,67205,2
7.6293363235890865e-06,67206,1
7.6293363235890865e-06,67207,14
7.6293363235890865e-06,67208,50
7.6293363235890865e-06,67209,7
7.6293363235890865e-06,67210,6
7.6293363235890865e-06,67211,50
7.6293363235890865e-06,67212,19
7.6293363235890865e-06,67213,50
7.6293363235890865e-06,67214,50
7.6293363235890865e-06,67215,62
7.6293363235890865e-06,67216,52
7.6293363235890865e-06,67217,1
7.6293363235890865e-06,67218,50
7.6293363235890865e-06,67219,50
7.6293363235890865e-06,67220,50
7.6293363235890865e-06,67221,50
7.6293363235890865e-06,67222,50
7.6293363235890865e-06,67223,6
7.6293363235890865e-06,67224,50
7.6293363235890865e-06,67225,12
7.6293363235890865e-06,67226,41
7.6293363235890865e-06,67227,50
7.6293363235890865e-06,67228,12
7.6293363235890865e-06,67229,36
7.6293363235890865e-06,67230,64
7.6293363235890865e-06,67231,1
7.6293363235890865e-06,67232,4
7.6293363235890865e-06,67233,1
7.6293363235890865e-06,67234,50
7.6293363235890865e-06,67235,8
7.6293363235890865e-06,67236,33
7.6293363235890865e-06,67237,50
7.6293363235890865e-06,67238,50
7.6293363235890865e-06,67239,50
7.6293363235890865e-06,67240,33
7.6293363235890865e-06,67241,15
7.6293363235890865e-06,67242,50
7.6293363235890865e-06,67243,36
7.6293363235890865e-06,67244,50
7.6293363235890865e-06,67245,7
7.6293363235890865e-06,67246,50
7.6293363235890865e-06,67247,50
7.6293363235890865e-06,67248,50
7.6293363235890865e-06,67249,41
7.6293363235890865e-06,67250,6
7.6293363235890865e-06,67251,50
7.6293363235890865e-06,67252,19
7.6293363235890865e-06,67253,50
7.6293363235890865e-06,67254,5
7.6293363235890865e-06,67255,13
7.6293363235890865e-06,67256,36
7.6293363235890865e-06,67257,50
7.6293363235890865e-06,67258,7
7.6293363235890865e-06,67259,50
7.6293363235890865e-06,67260,19
7.6293363235890865e-06,67261,50
7.6293363235890865e-06,67262,62
7.6293363235890865e-06,67263,50
7.6293363235890865e-06,67264,33
7.6293363235890865e-06,67265,50
7.6293363235890865e-06,67266,50
7.6293363235890865e-06,67267,50
7.6293363235890865e-06,67268,8
7.6293363235890865e-06,67269,50
7.6293363235890865e-06,67270,50
7.6293363235890865e-06,67271,50
7.6293363235890865e-06,67272,75
7.6293363235890865e-06,67273,50
7.6293363235890865e-06,67274,6
7.6293363235890865e-06,67275,50
7.6293363235890865e-06,67276,33
7.6293363235890865e-06,67277,6
7.6293363235890865e-06,67278,50
7.6293363235890865e-06,67279,21
7.6293363235890865e-06,67280,36
7.6293363235890865e-06,67281,6
7.6293363235890865e-06,67282,50
7.6293363235890865e-06,67283,50
7.6293363235890865e-06,67284,50
7.6293363235890865e-06,67285,50
7.6293363235890865e-06,67286,50
7.6293363235890865e-06,67287,80
7.6293363235890865e-06,67288,7
7.6293363235890865e-06,67289,59
7.6293363235890865e-06,67290,7
7.6293363235890865e-06,67291,50
7.6293363235890865e-06,67292,6
7.6293363235890865e-06,67293,50
7.6293363235890865e-06,67294,50
7.6293363235890865e-06,67295,33
7.6293363235890865e-06,67296,50
7.6293363235890865e-06,67297,50
7.6293363235890865e-06,67298,33
7.6293363235890865e-06,67299,50
7.6293363235890865e-06,67300,50
7.6293363235890865e-06,67301,6
7.6293363235890865e-06,67302,50
7.6293363235890865e-06,67303,50
7.6293363235890865e-06,67304,50
7.6293363235890865e-06,67305,50
7.6293363235890865e-06,67306,7
7.6293363235890865e-06,67307,67
7.6293363235890865e-06,67308,30
7.6293363235890865e-06,67309,50
7.6293363235890865e-06,67310,64
7.6293363235890865e-06,67311,15
7.6293363235890865e-06,67312,36
7.6293363235890865e-06,67313,50
7.6293363235890865e-06,67314,50
7.6293363235890865e-06,67315,62
7.6293363235890865e-06,67316,12
7.6293363235890865e-06,67317,64
7.6293363235890865e-06,67318,14
7.6293363235890865e-06,67319,50
7.6293363235890865e-06,67320,50
7.6293363235890865e-06,67321,50
7.6293363235890865e-06,67322,64
7.6293363235890865e-06,67323,41
7.6293363235890865e-06,67324,62
7.6293363235890865e-06,67325,52
7.6293363235890865e-06,67326,33
7.6293363235890865e-06,67327,50
7.6293363235890865e-06,67328,50
7.6293363235890865e-06,67329,62
7.6293363235890865e-06,67330,64
7.6293363235890865e-06,67331,12
7.6293363235890865e-06,67332,50
7.6293363235890865e-06,67333,19
7.6293363235890865e-06,67334,14
7.6293363235890865e-06,67335,50
7.6293363235890865e-06,67336,1
7.6293363235890865e-06,67337,19
7.6293363235890865e-06,67338,50
7.6293363235890865e-06,67339,50
7.6293363235890865e-06,67340,6
7.6293363235890865e-06,67341,50
7.6293363235890865e-06,67342,33
7.6293363235890865e-06,67343,50
7.6293363235890865e-06,67344,7
7.6293363235890865e-06,67345,50
7.6293363235890865e-06,67346,50
7.6293363235890865e-06,67347,50
7.6293363235890865e-06,67348,6
7.6293363235890865e-06,67349,62
7.6293363235890865e-06,67350,50
7.6293363235890865e-06,67351,50
7.6293363235890865e-06,67352,50
7.6293363235890865e-06,67353,50
7.6293363235890865e-06,67354,14
7.6293363235890865e-06,67355,5
7.6293363235890865e-06,67356,50
7.6293363235890865e-06,67357,50
7.6293363235890865e-06,67358,36
7.6293363235890865e-06,67359,5
7.6293363235890865e-06,67360,50
7.6293363235890865e-06,67361,5
7.6293363235890865e-06,67362,50
7.6293363235890865e-06,67363,50
7.6293363235890865e-06,67364,50
7.6293363235890865e-06,67365,50
7.6293363235890865e-06,67366,50
7.6293363235890865e-06,67367,37
7.6293363235890865e-06,67368,87
7.6293363235890865e-06,67369,2
7.6293363235890865e-06,67370,50
7.6293363235890865e-06,67371,50
7.6293363235890865e-06,67372,50
7.6293363235890865e-06,67373,50
7.6293363235890865e-06,67374,64
7.6293363235890865e-06,67375,48
7.6293363235890865e-06,67376,19
7.6293363235890865e-06,67377,64
7.6293363235890865e-06,67378,50
7.6293363235890865e-06,67379,5
7.6293363235890865e-06,67380,50
7.6293363235890865e-06,67381,48
7.6293363235890865e-06,67382,50
7.6293363235890865e-06,67383,5
7.6293363235890865e-06,67384,21
7.6293363235890865e-06,67385,33
7.6293363235890865e-06,67386,50
7.6293363235890865e-06,67387,1
7.6293363235890865e-06,67388,87
7.6293363235890865e-06,67389,84
7.6293363235890865e-06,67390,6
7.6293363235890865e-06,67391,12
7.6293363235890865e-06,67392,7
7.6293363235890865e-06,67393,14
7.6293363235890865e-06,67394,97
7.6293363235890865e-06,67395,33
7.6293363235890865e-06,67396,50
7.6293363235890865e-06,67397,50
7.6293363235890865e-06,67398,50
7.6293363235890865e-06,67399,15
7.6293363235890865e-06,67400,30
7.6293363235890865e-06,67401,50
7.6293363235890865e-06,67402,50
7.6293363235890865e-06,67403,64
7.6293363235890865e-06,67404,50
7.6293363235890865e-06,67405,50
7.6293363235890865e-06,67406,64
7.6293363235890865e-06,67407,50
7.6293363235890865e-06,67408,62
7.6293363235890865e-06,67409,50
7.6293363235890865e-06,67410,50
7.6293363235890865e-06,67411,50
7.6293363235890865e-06,67412,48
7.6293363235890865e-06,67413,50
7.6293363235890865e-06,67414,6
7.6293363235890865e-06,67415,50
7.6293363235890865e-06,67416,50
7.6293363235890865e-06,67417,4
7.6293363235890865e-06,67418,50
7.6293363235890865e-06,67419,50
7.6293363235890865e-06,67420,50
7.6293363235890865e-06,67421,50
7.6293363235890865e-06,67422,86
7.6293363235890865e-06,67423,50
7.6293363235890865e-06,67424,50
7.6293363235890865e-06,67425,50
7.6293363235890865e-06,67426,50
7.6293363235890865e-06,67427,50
7.6293363235890865e-06,67428,50
7.6293363235890865e-06,67429,50
7.6293363235890865e-06,67430,50
7.6293363235890865e-06,67431,50
7.6293363235890865e-06,67432,50
7.6293363235890865e-06,67433,4
7.6293363235890865e-06,67434,64
7.6293363235890865e-06,67435,36
7.6293363235890865e-06,67436,1
7.6293363235890865e-06,67437,5
7.6293363235890865e-06,67438,15
7.6293363235890865e-06,67439,5
7.6293363235890865e-06,67440,41
7.6293363235890865e-06,67441,41
7.6293363235890865e-06,67442,8
7.6293363235890865e-06,67443,6
7.6293363235890865e-06,67444,50
7.6293363235890865e-06,67445,50
7.6293363235890865e-06,67446,48
7.6293363235890865e-06,67447,6
7.6293363235890865e-06,67448,4
7.6293363235890865e-06,67449,64
7.6293363235890865e-06,67450,41
7.6293363235890865e-06,67451,8
7.6293363235890865e-06,67452,64
7.6293363235890865e-06,67453,64
7.6293363235890865e-06,67454,50
7.6293363235890865e-06,67455,5
7.6293363235890865e-06,67456,50
7.6293363235890865e-06,67457,50
7.6293363235890865e-06,67458,50
7.6293363235890865e-06,67459,50
7.6293363235890865e-06,67460,62
7.6293363235890865e-06,67461,50
7.6293363235890865e-06,67462,1
7.6293363235890865e-06,67463,50
7.6293363235890865e-06,67464,12
7.6293363235890865e-06,67465,6
7.6293363235890865e-06,67466,50
7.6293363235890865e-06,67467,50
7.6293363235890865e-06,67468,50
7.6293363235890865e-06,67469,5
7.6293363235890865e-06,67470,87
7.6293363235890865e-06,67471,50
7.6293363235890865e-06,67472,50
7.6293363235890865e-06,67473,1
7.6293363235890865e-06,67474,21
7.6293363235890865e-06,67475,6
7.6293363235890865e-06,67476,4
7.6293363235890865e-06,67477,50
7.6293363235890865e-06,67478,6
7.6293363235890865e-06,67479,12
7.6293363235890865e-06,67480,50
7.6293363235890865e-06,67481,87
7.6293363235890865e-06,67482,50
7.6293363235890865e-06,67483,50
7.6293363235890865e-06,67484,33
7.6293363235890865e-06,67485,64
7.6293363235890865e-06,67486,52
7.6293363235890865e-06,67487,50
7.6293363235890865e-06,67488,50
7.6293363235890865e-06,67489,50
7.6293363235890865e-06,67490,50
7.6293363235890865e-06,67491,50
7.6293363235890865e-06,67492,50
7.6293363235890865e-06,67493,12
7.6293363235890865e-06,67494,50
7.6293363235890865e-06,67495,50
7.6293363235890865e-06,67496,50
7.6293363235890865e-06,67497,21
7.6293363235890865e-06,67498,50
7.6293363235890865e-06,67499,5
7.6293363235890865e-06,67500,50
7.6293363235890865e-06,67501,19
7.6293363235890865e-06,67502,50
7.6293363235890865e-06,67503,6
7.6293363235890865e-06,67504,62
7.6293363235890865e-06,67505,33
7.6293363235890865e-06,67506,50
7.6293363235890865e-06,67507,21
7.6293363235890865e-06,67508,50
7.6293363235890865e-06,67509,50
7.6293363235890865e-06,67510,33
7.6293363235890865e-06,67511,82
7.6293363235890865e-06,67512,50
7.6293363235890865e-06,67513,4
7.6293363235890865e-06,67514,50
7.6293363235890865e-06,67515,6
7.6293363235890865e-06,67516,52
7.6293363235890865e-06,67517,62
7.6293363235890865e-06,67518,1
7.6293363235890865e-06,67519,50
7.6293363235890865e-06,67520,50
7.6293363235890865e-06,67521,50
7.6293363235890865e-06,67522,64
7.6293363235890865e-06,67523,50
7.6293363235890865e-06,67524,50
7.6293363235890865e-06,67525,33
7.6293363235890865e-06,67526,5
7.6293363235890865e-06,67527,50
7.6293363235890865e-06,67528,50
7.6293363235890865e-06,67529,7
7.6293363235890865e-06,67530,33
7.6293363235890865e-06,67531,33
7.6293363235890865e-06,67532,50
7.6293363235890865e-06,67533,50
7.6293363235890865e-06,67534,36
7.6293363235890865e-06,67535,50
7.6293363235890865e-06,67536,33
7.6293363235890865e-06,67537,4
7.6293363235890865e-06,67538,50
7.6293363235890865e-06,67539,50
7.6293363235890865e-06,67540,48
7.6293363235890865e-06,67541,26
7.6293363235890865e-06,67542,15
7.6293363235890865e-06,67543,4
7.6293363235890865e-06,67544,50
7.6293363235890865e-06,67545,1
7.6293363235890865e-06,67546,87
7.6293363235890865e-06,67547,14
7.6293363235890865e-06,67548,21
7.6293363235890865e-06,67549,50
7.6293363235890865e-06,67550,50
7.6293363235890865e-06,67551,12
7.6293363235890865e-06,67552,2
7.6293363235890865e-06,67553,6
7.6293363235890865e-06,67554,50
7.6293363235890865e-06,67555,4
7.6293363235890865e-06,67556,50
7.6293363235890865e-06,67557,8
7.6293363235890865e-06,67558,50
7.6293363235890865e-06,67559,6
7.6293363235890865e-06,67560,50
7.6293363235890865e-06,67561,50
7.6293363235890865e-06,67562,79
7.6293363235890865e-06,67563,64
7.6293363235890865e-06,67564,50
7.6293363235890865e-06,67565,50
7.6293363235890865e-06,67566,50
7.6293363235890865e-06,67567,36
7.6293363235890865e-06,67568,50
7.6293363235890865e-06,67569,62
7.6293363235890865e-06,67570,50
7.6293363235890865e-06,67571,12
7.6293363235890865e-06,67572,50
7.6293363235890865e-06,67573,50
7.6293363235890865e-06,67574,50
7.6293363235890865e-06,67575,19
7.6293363235890865e-06,67576,50
7.6293363235890865e-06,67577,50
7.6293363235890865e-06,67578,50
7.6293363235890865e-06,67579,54
7.6293363235890865e-06,67580,6
7.6293363235890865e-06,67581,50
7.6293363235890865e-06,67582,50
7.6293363235890865e-06,67583,87
7.6293363235890865e-06,67584,8
7.6293363235890865e-06,67585,6
7.6293363235890865e-06,67586,37
7.6293363235890865e-06,67587,6
7.6293363235890865e-06,67588,64
7.6293363235890865e-06,67589,50
7.6293363235890865e-06,67590,14
7.6293363235890865e-06,67591,50
7.6293363235890865e-06,67592,50
7.6293363235890865e-06,67593,8
7.6293363235890865e-06,67594,50
7.6293363235890865e-06,67595,4
7.6293363235890865e-06,67596,14
7.6293363235890865e-06,67597,19
7.6293363235890865e-06,67598,54
7.6293363235890865e-06,67599,48
7.6293363235890865e-06,67600,50
7.6293363235890865e-06,67601,50
7.6293363235890865e-06,67602,6
7.6293363235890865e-06,67603,5
7.6293363235890865e-06,67604,50
7.6293363235890865e-06,67605,64
7.6293363235890865e-06,67606,50
7.6293363235890865e-06,67607,64
7.6293363235890865e-06,67608,50
7.6293363235890865e-06,67609,50
7.6293363235890865e-06,67610,87
7.6293363235890865e-06,67611,21
7.6293363235890865e-06,67612,19
7.6293363235890865e-06,67613,50
7.6293363235890865e-06,67614,6
7.6293363235890865e-06,67615,50
7.6293363235890865e-06,67616,52
7.6293363235890865e-06,67617,6
7.6293363235890865e-06,67618,50
7.6293363235890865e-06,67619,64
7.6293363235890865e-06,67620,50
7.6293363235890865e-06,67621,15
7.6293363235890865e-06,67622,50
7.6293363235890865e-06,67623,15
7.6293363235890865e-06,67624,50
7.6293363235890865e-06,67625,15
7.6293363235890865e-06,67626,5
7.6293363235890865e-06,67627,50
7.6293363235890865e-06,67628,50
7.6293363235890865e-06,67629,50
7.6293363235890865e-06,67630,50
7.6293363235890865e-06,67631,50
7.6293363235890865e-06,67632,50
7.6293363235890865e-06,67633,36
7.6293363235890865e-06,67634,64
7.6293363235890865e-06,67635,50
7.6293363235890865e-06,67636,50
7.6293363235890865e-06,67637,50
7.6293363235890865e-06,67638,50
7.6293363235890865e-06,67639,50
7.6293363235890865e-06,67640,87
7.6293363235890865e-06,67641,62
7.6293363235890865e-06,67642,5
7.6293363235890865e-06,67643,50
7.6293363235890865e-06,67644,64
7.6293363235890865e-06,67645,1
7.6293363235890865e-06,67646,50
7.6293363235890865e-06,67647,50
7.6293363235890865e-06,67648,7
7.6293363235890865e-06,67649,50
7.6293363235890865e-06,67650,50
7.6293363235890865e-06,67651,50
7.6293363235890865e-06,67652,19
7.6293363235890865e-06,67653,21
7.6293363235890865e-06,67654,59
7.6293363235890865e-06,67655,50
7.6293363235890865e-06,67656,33
7.6293363235890865e-06,67657,5
7.6293363235890865e-06,67658,48
7.6293363235890865e-06,67659,50
7.6293363235890865e-06,67660,50
7.6293363235890865e-06,67661,50
7.6293363235890865e-06,67662,64
7.6293363235890865e-06,67663,52
7.6293363235890865e-06,67664,64
7.6293363235890865e-06,67665,50
7.6293363235890865e-06,67666,5
7.6293363235890865e-06,67667,87
7.6293363235890865e-06,67668,5
7.6293363235890865e-06,67669,50
7.6293363235890865e-06,67670,50
7.6293363235890865e-06,67671,50
7.6293363235890865e-06,67672,50
7.6293363235890865e-06,67673,87
7.6293363235890865e-06,67674,5
7.6293363235890865e-06,67675,87
7.6293363235890865e-06,67676,64
7.6293363235890865e-06,67677,64
7.6293363235890865e-06,67678,54
7.6293363235890865e-06,67679,64
7.6293363235890865e-06,67680,36
7.6293363235890865e-06,67681,50
7.6293363235890865e-06,67682,79
7.6293363235890865e-06,67683,50
7.6293363235890865e-06,67684,64
7.6293363235890865e-06,67685,8
7.6293363235890865e-06,67686,36
7.6293363235890865e-06,67687,64
7.6293363235890865e-06,67688,50
7.6293363235890865e-06,67689,64
7.6293363235890865e-06,67690,7
7.6293363235890865e-06,67691,8
7.6293363235890865e-06,67692,50
7.6293363235890865e-06,67693,50
7.6293363235890865e-06,67694,6
7.6293363235890865e-06,67695,64
7.6293363235890865e-06,67696,48
7.6293363235890865e-06,67697,50
7.6293363235890865e-06,67698,15
7.6293363235890865e-06,67699,52
7.6293363235890865e-06,67700,50
7.6293363235890865e-06,67701,62
7.6293363235890865e-06,67702,87
7.6293363235890865e-06,67703,12
7.6293363235890865e-06,67704,19
7.6293363235890865e-06,67705,15
7.6293363235890865e-06,67706,50
7.6293363235890865e-06,67707,50
7.6293363235890865e-06,67708,50
7.6293363235890865e-06,67709,21
7.6293363235890865e-06,67710,7
7.6293363235890865e-06,67711,7
7.6293363235890865e-06,67712,36
7.6293363235890865e-06,67713,64
7.6293363235890865e-06,67714,19
7.6293363235890865e-06,67715,46
7.6293363235890865e-06,67716,50
7.6293363235890865e-06,67717,50
7.6293363235890865e-06,67718,33
7.6293363235890865e-06,67719,12
7.6293363235890865e-06,67720,6
7.6293363235890865e-06,67721,12
7.6293363235890865e-06,67722,50
7.6293363235890865e-06,67723,50
7.6293363235890865e-06,67724,50
7.6293363235890865e-06,67725,21
7.6293363235890865e-06,67726,62
7.6293363235890865e-06,67727,80
7.6293363235890865e-06,67728,50
7.6293363235890865e-06,67729,30
7.6293363235890865e-06,67730,50
7.6293363235890865e-06,67731,5
7.6293363235890865e-06,67732,92
7.6293363235890865e-06,67733,1
7.6293363235890865e-06,67734,50
7.6293363235890865e-06,67735,50
7.6293363235890865e-06,67736,33
7.6293363235890865e-06,67737,50
7.6293363235890865e-06,67738,6
7.6293363235890865e-06,67739,50
7.6293363235890865e-06,67740,50
7.6293363235890865e-06,67741,50
7.6293363235890865e-06,67742,50
7.6293363235890865e-06,67743,50
7.6293363235890865e-06,67744,50
7.6293363235890865e-06,67745,33
7.6293363235890865e-06,67746,50
7.6293363235890865e-06,67747,33
7.6293363235890865e-06,67748,6
7.6293363235890865e-06,67749,50
7.6293363235890865e-06,67750,33
7.6293363235890865e-06,67751,36
7.6293363235890865e-06,67752,80
7.6293363235890865e-06,67753,4
7.6293363235890865e-06,67754,14
7.6293363235890865e-06,67755,50
7.6293363235890865e-06,67756,50
7.6293363235890865e-06,67757,14
7.6293363235890865e-06,67758,62
7.6293363235890865e-06,67759,50
7.6293363235890865e-06,67760,50
7.6293363235890865e-06,67761,36
7.6293363235890865e-06,67762,0
7.6293363235890865e-06,67763,50
7.6293363235890865e-06,67764,50
7.6293363235890865e-06,67765,50
7.6293363235890865e-06,67766,50
7.6293363235890865e-06,67767,15
7.6293363235890865e-06,67768,6
7.6293363235890865e-06,67769,7
7.6293363235890865e-06,67770,87
7.6293363235890865e-06,67771,50
7.6293363235890865e-06,67772,15
7.6293363235890865e-06,67773,80
7.6293363235890865e-06,67774,19
7.6293363235890865e-06,67775,1
7.6293363235890865e-06,67776,50
7.6293363235890865e-06,67777,50
7.6293363235890865e-06,67778,87
7.6293363235890865e-06,67779,7
7.6293363235890865e-06,67780,6
7.6293363235890865e-06,67781,6
7.6293363235890865e-06,67782,64
7.6293363235890865e-06,67783,82
7.6293363235890865e-06,67784,50
7.6293363235890865e-06,67785,21
7.6293363235890865e-06,67786,33
7.6293363235890865e-06,67787,14
7.6293363235890865e-06,67788,19
7.6293363235890865e-06,67789,6
7.6293363235890865e-06,67790,6
7.6293363235890865e-06,67791,50
7.6293363235890865e-06,67792,64
7.6293363235890865e-06,67793,62
7.6293363235890865e-06,67794,50
7.6293363235890865e-06,67795,50
7.6293363235890865e-06,67796,50
7.6293363235890865e-06,67797,19
7.6293363235890865e-06,67798,33
7.6293363235890865e-06,67799,14
7.6293363235890865e-06,67800,50
7.6293363235890865e-06,67801,5
7.6293363235890865e-06,67802,41
7.6293363235890865e-06,67803,50
7.6293363235890865e-06,67804,5
7.6293363235890865e-06,67805,4
7.6293363235890865e-06,67806,50
7.6293363235890865e-06,67807,21
7.6293363235890865e-06,67808,50
7.6293363235890865e-06,67809,50
7.6293363235890865e-06,67810,92
7.6293363235890865e-06,67811,50
7.6293363235890865e-06,67812,50
7.6293363235890865e-06,67813,14
7.6293363235890865e-06,67814,64
7.6293363235890865e-06,67815,21
7.6293363235890865e-06,67816,50
7.6293363235890865e-06,67817,50
7.6293363235890865e-06,67818,50
7.6293363235890865e-06,67819,80
7.6293363235890865e-06,67820,50
7.6293363235890865e-06,67821,15
7.6293363235890865e-06,67822,50
7.6293363235890865e-06,67823,50
7.6293363235890865e-06,67824,8
7.6293363235890865e-06,67825,1
7.6293363235890865e-06,67826,50
7.6293363235890865e-06,67827,50
7.6293363235890865e-06,67828,62
7.6293363235890865e-06,67829,50
7.6293363235890865e-06,67830,6
7.6293363235890865e-06,67831,80
7.6293363235890865e-06,67832,48
7.6293363235890865e-06,67833,87
7.6293363235890865e-06,67834,50
7.6293363235890865e-06,67835,50
7.6293363235890865e-06,67836,80
7.6293363235890865e-06,67837,50
7.6293363235890865e-06,67838,50
7.6293363235890865e-06,67839,32
7.6293363235890865e-06,67840,50
7.6293363235890865e-06,67841,50
7.6293363235890865e-06,67842,50
7.6293363235890865e-06,67843,21
7.6293363235890865e-06,67844,59
7.6293363235890865e-06,67845,50
7.6293363235890865e-06,67846,50
7.6293363235890865e-06,67847,50
7.6293363235890865e-06,67848,64
7.6293363235890865e-06,67849,48
7.6293363235890865e-06,67850,87
7.6293363235890865e-06,67851,50
7.6293363235890865e-06,67852,12
7.6293363235890865e-06,67853,50
7.6293363235890865e-06,67854,50
7.6293363235890865e-06,67855,50
7.6293363235890865e-06,67856,50
7.6293363235890865e-06,67857,50
7.6293363235890865e-06,67858,50
7.6293363235890865e-06,67859,50
7.6293363235890865e-06,67860,50
7.6293363235890865e-06,67861,62
7.6293363235890865e-06,67862,7
7.6293363235890865e-06,67863,19
7.6293363235890865e-06,67864,50
7.6293363235890865e-06,67865,64
7.6293363235890865e-06,67866,50
7.6293363235890865e-06,67867,50
7.6293363235890865e-06,67868,80
7.6293363235890865e-06,67869,4
7.6293363235890865e-06,67870,6
7.6293363235890865e-06,67871,50
7.6293363235890865e-06,67872,21
7.6293363235890865e-06,67873,62
7.6293363235890865e-06,67874,21
7.6293363235890865e-06,67875,13
7.6293363235890865e-06,67876,50
7.6293363235890865e-06,67877,4
7.6293363235890865e-06,67878,50
7.6293363235890865e-06,67879,35
7.6293363235890865e-06,67880,62
7.6293363235890865e-06,67881,6
7.6293363235890865e-06,67882,7
7.6293363235890865e-06,67883,50
7.6293363235890865e-06,67884,6
7.6293363235890865e-06,67885,64
7.6293363235890865e-06,67886,64
7.6293363235890865e-06,67887,54
7.6293363235890865e-06,67888,12
7.6293363235890865e-06,67889,92
7.6293363235890865e-06,67890,14
7.6293363235890865e-06,67891,50
7.6293363235890865e-06,67892,50
7.6293363235890865e-06,67893,50
7.6293363235890865e-06,67894,50
7.6293363235890865e-06,67895,50
7.6293363235890865e-06,67896,8
7.6293363235890865e-06,67897,64
7.6293363235890865e-06,67898,50
7.6293363235890865e-06,67899,50
7.6293363235890865e-06,67900,33
7.6293363235890865e-06,67901,8
7.6293363235890865e-06,67902,36
7.6293363235890865e-06,67903,7
7.6293363235890865e-06,67904,50
7.6293363235890865e-06,67905,50
7.6293363235890865e-06,67906,62
7.6293363235890865e-06,67907,36
7.6293363235890865e-06,67908,48
7.6293363235890865e-06,67909,6
7.6293363235890865e-06,67910,21
7.6293363235890865e-06,67911,12
7.6293363235890865e-06,67912,19
7.6293363235890865e-06,67913,50
7.6293363235890865e-06,67914,6
7.6293363235890865e-06,67915,4
7.6293363235890865e-06,67916,50
7.6293363235890865e-06,67917,68
7.6293363235890865e-06,67918,19
7.6293363235890865e-06,67919,33
7.6293363235890865e-06,67920,36
7.6293363235890865e-06,67921,50
7.6293363235890865e-06,67922,50
7.6293363235890865e-06,67923,19
7.6293363235890865e-06,67924,50
7.6293363235890865e-06,67925,50
7.6293363235890865e-06,67926,33
7.6293363235890865e-06,67927,50
7.6293363235890865e-06,67928,52
7.6293363235890865e-06,67929,50
7.6293363235890865e-06,67930,14
7.6293363235890865e-06,67931,4
7.6293363235890865e-06,67932,50
7.6293363235890865e-06,67933,33
7.6293363235890865e-06,67934,50
7.6293363235890865e-06,67935,50
7.6293363235890865e-06,67936,14
7.6293363235890865e-06,67937,50
7.6293363235890865e-06,67938,50
7.6293363235890865e-06,67939,64
7.6293363235890865e-06,67940,50
7.6293363235890865e-06,67941,50
7.6293363235890865e-06,67942,87
7.6293363235890865e-06,67943,87
7.6293363235890865e-06,67944,6
7.6293363235890865e-06,67945,62
7.6293363235890865e-06,67946,50
7.6293363235890865e-06,67947,87
7.6293363235890865e-06,67948,50
7.6293363235890865e-06,67949,6
7.6293363235890865e-06,67950,50
7.6293363235890865e-06,67951,4
7.6293363235890865e-06,67952,50
7.6293363235890865e-06,67953,14
7.6293363235890865e-06,67954,50
7.6293363235890865e-06,67955,8
7.6293363235890865e-06,67956,19
7.6293363235890865e-06,67957,8
7.6293363235890865e-06,67958,50
7.6293363235890865e-06,67959,50
