Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,68212,26
1.1563191947061568e-05,68213,26
1.1563191947061568e-05,68214,26
1.1563191947061568e-05,68215,19
1.1563191947061568e-05,68216,0
1.1563191947061568e-05,68217,26
1.1563191947061568e-05,68218,27
1.1563191947061568e-05,68219,17
1.1563191947061568e-05,68220,0
1.1563191947061568e-05,68221,26
1.1563191947061568e-05,68222,0
1.1563191947061568e-05,68223,0
1.1563191947061568e-05,68224,0
1.1563191947061568e-05,68225,26
1.1563191947061568e-05,68226,29
1.1563191947061568e-05,68227,26
1.1563191947061568e-05,68228,26
1.1563191947061568e-05,68229,4
1.1563191947061568e-05,68230,0
1.1563191947061568e-05,68231,19
1.1563191947061568e-05,68232,29
1.1563191947061568e-05,68233,26
1.1563191947061568e-05,68234,25
1.1563191947061568e-05,68235,32
1.1563191947061568e-05,68236,17
1.1563191947061568e-05,68237,0
1.1563191947061568e-05,68238,4
1.1563191947061568e-05,68239,32
1.1563191947061568e-05,68240,0
1.1563191947061568e-05,68241,0
1.1563191947061568e-05,68242,29
1.1563191947061568e-05,68243,3
1.1563191947061568e-05,68244,13
1.1563191947061568e-05,68245,9
1.1563191947061568e-05,68246,0
1.1563191947061568e-05,68247,19
1.1563191947061568e-05,68248,26
1.1563191947061568e-05,68249,32
1.1563191947061568e-05,68250,26
1.1563191947061568e-05,68251,26
1.1563191947061568e-05,68252,26
1.1563191947061568e-05,68253,9
1.1563191947061568e-05,68254,26
1.1563191947061568e-05,68255,4
1.1563191947061568e-05,68256,0
1.1563191947061568e-05,68257,26
1.1563191947061568e-05,68258,26
1.1563191947061568e-05,68259,0
1.1563191947061568e-05,68260,3
1.1563191947061568e-05,68261,26
1.1563191947061568e-05,68262,11
1.1563191947061568e-05,68263,26
1.1563191947061568e-05,68264,0
1.1563191947061568e-05,68265,26
1.1563191947061568e-05,68266,26
1.1563191947061568e-05,68267,26
1.1563191947061568e-05,68268,26
1.1563191947061568e-05,68269,26
1.1563191947061568e-05,68270,26
1.1563191947061568e-05,68271,3
1.1563191947061568e-05,68272,25
1.1563191947061568e-05,68273,26
1.1563191947061568e-05,68274,26
1.1563191947061568e-05,68275,43
1.1563191947061568e-05,68276,8
1.1563191947061568e-05,68277,9
1.1563191947061568e-05,68278,26
1.1563191947061568e-05,68279,4
1.1563191947061568e-05,68280,26
1.1563191947061568e-05,68281,26
1.1563191947061568e-05,68282,27
1.1563191947061568e-05,68283,26
1.1563191947061568e-05,68284,6
1.1563191947061568e-05,68285,0
1.1563191947061568e-05,68286,26
1.1563191947061568e-05,68287,13
1.1563191947061568e-05,68288,26
1.1563191947061568e-05,68289,17
1.1563191947061568e-05,68290,26
1.1563191947061568e-05,68291,21
1.1563191947061568e-05,68292,26
1.1563191947061568e-05,68293,26
1.1563191947061568e-05,68294,8
1.1563191947061568e-05,68295,17
1.1563191947061568e-05,68296,0
1.1563191947061568e-05,68297,17
1.1563191947061568e-05,68298,26
1.1563191947061568e-05,68299,3
1.1563191947061568e-05,68300,26
1.1563191947061568e-05,68301,17
1.1563191947061568e-05,68302,47
1.1563191947061568e-05,68303,26
1.1563191947061568e-05,68304,32
1.1563191947061568e-05,68305,1
1.1563191947061568e-05,68306,13
1.1563191947061568e-05,68307,17
1.1563191947061568e-05,68308,3
1.1563191947061568e-05,68309,26
1.1563191947061568e-05,68310,1
1.1563191947061568e-05,68311,0
1.1563191947061568e-05,68312,26
1.1563191947061568e-05,68313,0
1.1563191947061568e-05,68314,32
1.1563191947061568e-05,68315,26
1.1563191947061568e-05,68316,0
1.1563191947061568e-05,68317,26
1.1563191947061568e-05,68318,43
1.1563191947061568e-05,68319,37
1.1563191947061568e-05,68320,47
1.1563191947061568e-05,68321,26
1.1563191947061568e-05,68322,26
1.1563191947061568e-05,68323,3
1.1563191947061568e-05,68324,1
1.1563191947061568e-05,68325,8
1.1563191947061568e-05,68326,11
1.1563191947061568e-05,68327,11
1.1563191947061568e-05,68328,0
1.1563191947061568e-05,68329,19
1.1563191947061568e-05,68330,3
1.1563191947061568e-05,68331,26
1.1563191947061568e-05,68332,0
1.1563191947061568e-05,68333,6
1.1563191947061568e-05,68334,26
1.1563191947061568e-05,68335,17
1.1563191947061568e-05,68336,43
1.1563191947061568e-05,68337,17
1.1563191947061568e-05,68338,26
1.1563191947061568e-05,68339,17
1.1563191947061568e-05,68340,26
1.1563191947061568e-05,68341,26
1.1563191947061568e-05,68342,26
1.1563191947061568e-05,68343,26
1.1563191947061568e-05,68344,19
1.1563191947061568e-05,68345,13
1.1563191947061568e-05,68346,26
1.1563191947061568e-05,68347,26
1.1563191947061568e-05,68348,0
1.1563191947061568e-05,68349,11
1.1563191947061568e-05,68350,9
1.1563191947061568e-05,68351,26
1.1563191947061568e-05,68352,26
1.1563191947061568e-05,68353,31
1.1563191947061568e-05,68354,6
1.1563191947061568e-05,68355,47
1.1563191947061568e-05,68356,26
1.1563191947061568e-05,68357,19
1.1563191947061568e-05,68358,3
1.1563191947061568e-05,68359,32
1.1563191947061568e-05,68360,17
1.1563191947061568e-05,68361,25
1.1563191947061568e-05,68362,19
1.1563191947061568e-05,68363,3
1.1563191947061568e-05,68364,26
1.1563191947061568e-05,68365,26
1.1563191947061568e-05,68366,0
1.1563191947061568e-05,68367,40
1.1563191947061568e-05,68368,26
1.1563191947061568e-05,68369,3
1.1563191947061568e-05,68370,26
1.1563191947061568e-05,68371,29
1.1563191947061568e-05,68372,17
1.1563191947061568e-05,68373,26
1.1563191947061568e-05,68374,19
1.1563191947061568e-05,68375,3
1.1563191947061568e-05,68376,1
1.1563191947061568e-05,68377,2
1.1563191947061568e-05,68378,1
1.1563191947061568e-05,68379,43
1.1563191947061568e-05,68380,0
1.1563191947061568e-05,68381,8
1.1563191947061568e-05,68382,3
1.1563191947061568e-05,68383,0
1.1563191947061568e-05,68384,26
1.1563191947061568e-05,68385,11
1.1563191947061568e-05,68386,26
1.1563191947061568e-05,68387,26
1.1563191947061568e-05,68388,19
1.1563191947061568e-05,68389,9
1.1563191947061568e-05,68390,0
1.1563191947061568e-05,68391,4
1.1563191947061568e-05,68392,26
1.1563191947061568e-05,68393,26
1.1563191947061568e-05,68394,26
1.1563191947061568e-05,68395,17
1.1563191947061568e-05,68396,26
1.1563191947061568e-05,68397,26
1.1563191947061568e-05,68398,9
1.1563191947061568e-05,68399,26
1.1563191947061568e-05,68400,26
1.1563191947061568e-05,68401,9
1.1563191947061568e-05,68402,26
1.1563191947061568e-05,68403,26
1.1563191947061568e-05,68404,26
1.1563191947061568e-05,68405,26
1.1563191947061568e-05,68406,26
1.1563191947061568e-05,68407,43
1.1563191947061568e-05,68408,13
1.1563191947061568e-05,68409,26
1.1563191947061568e-05,68410,1
1.1563191947061568e-05,68411,26
1.1563191947061568e-05,68412,26
1.1563191947061568e-05,68413,26
1.1563191947061568e-05,68414,26
1.1563191947061568e-05,68415,11
1.1563191947061568e-05,68416,26
1.1563191947061568e-05,68417,26
1.1563191947061568e-05,68418,1
1.1563191947061568e-05,68419,19
1.1563191947061568e-05,68420,26
1.1563191947061568e-05,68421,17
1.1563191947061568e-05,68422,26
1.1563191947061568e-05,68423,26
1.1563191947061568e-05,68424,26
1.1563191947061568e-05,68425,43
1.1563191947061568e-05,68426,27
1.1563191947061568e-05,68427,0
1.1563191947061568e-05,68428,26
1.1563191947061568e-05,68429,24
1.1563191947061568e-05,68430,26
1.1563191947061568e-05,68431,26
1.1563191947061568e-05,68432,26
1.1563191947061568e-05,68433,4
1.1563191947061568e-05,68434,26
1.1563191947061568e-05,68435,26
1.1563191947061568e-05,68436,26
1.1563191947061568e-05,68437,26
1.1563191947061568e-05,68438,25
1.1563191947061568e-05,68439,9
1.1563191947061568e-05,68440,43
1.1563191947061568e-05,68441,47
1.1563191947061568e-05,68442,26
1.1563191947061568e-05,68443,40
1.1563191947061568e-05,68444,1
1.1563191947061568e-05,68445,43
1.1563191947061568e-05,68446,4
1.1563191947061568e-05,68447,26
1.1563191947061568e-05,68448,19
1.1563191947061568e-05,68449,0
1.1563191947061568e-05,68450,26
1.1563191947061568e-05,68451,17
1.1563191947061568e-05,68452,2
1.1563191947061568e-05,68453,8
1.1563191947061568e-05,68454,26
1.1563191947061568e-05,68455,0
1.1563191947061568e-05,68456,26
1.1563191947061568e-05,68457,26
1.1563191947061568e-05,68458,2
1.1563191947061568e-05,68459,26
1.1563191947061568e-05,68460,26
1.1563191947061568e-05,68461,11
1.1563191947061568e-05,68462,26
1.1563191947061568e-05,68463,26
1.1563191947061568e-05,68464,0
1.1563191947061568e-05,68465,25
1.1563191947061568e-05,68466,26
1.1563191947061568e-05,68467,26
1.1563191947061568e-05,68468,17
1.1563191947061568e-05,68469,26
1.1563191947061568e-05,68470,13
1.1563191947061568e-05,68471,26
1.1563191947061568e-05,68472,26
1.1563191947061568e-05,68473,9
1.1563191947061568e-05,68474,1
1.1563191947061568e-05,68475,9
1.1563191947061568e-05,68476,11
1.1563191947061568e-05,68477,3
1.1563191947061568e-05,68478,26
1.1563191947061568e-05,68479,26
1.1563191947061568e-05,68480,1
1.1563191947061568e-05,68481,1
1.1563191947061568e-05,68482,26
1.1563191947061568e-05,68483,9
1.1563191947061568e-05,68484,19
1.1563191947061568e-05,68485,26
1.1563191947061568e-05,68486,26
1.1563191947061568e-05,68487,26
1.1563191947061568e-05,68488,0
1.1563191947061568e-05,68489,1
1.1563191947061568e-05,68490,3
1.1563191947061568e-05,68491,26
1.1563191947061568e-05,68492,3
1.1563191947061568e-05,68493,47
1.1563191947061568e-05,68494,19
1.1563191947061568e-05,68495,9
1.1563191947061568e-05,68496,4
1.1563191947061568e-05,68497,26
1.1563191947061568e-05,68498,9
1.1563191947061568e-05,68499,26
1.1563191947061568e-05,68500,2
1.1563191947061568e-05,68501,26
1.1563191947061568e-05,68502,16
1.1563191947061568e-05,68503,26
1.1563191947061568e-05,68504,48
1.1563191947061568e-05,68505,26
1.1563191947061568e-05,68506,19
1.1563191947061568e-05,68507,26
1.1563191947061568e-05,68508,26
1.1563191947061568e-05,68509,11
1.1563191947061568e-05,68510,0
1.1563191947061568e-05,68511,26
1.1563191947061568e-05,68512,26
1.1563191947061568e-05,68513,26
1.1563191947061568e-05,68514,9
1.1563191947061568e-05,68515,19
1.1563191947061568e-05,68516,4
1.1563191947061568e-05,68517,27
1.1563191947061568e-05,68518,19
1.1563191947061568e-05,68519,9
1.1563191947061568e-05,68520,26
1.1563191947061568e-05,68521,26
1.1563191947061568e-05,68522,43
1.1563191947061568e-05,68523,3
1.1563191947061568e-05,68524,17
1.1563191947061568e-05,68525,25
1.1563191947061568e-05,68526,26
1.1563191947061568e-05,68527,26
1.1563191947061568e-05,68528,32
1.1563191947061568e-05,68529,26
1.1563191947061568e-05,68530,26
1.1563191947061568e-05,68531,26
1.1563191947061568e-05,68532,3
1.1563191947061568e-05,68533,26
1.1563191947061568e-05,68534,26
1.1563191947061568e-05,68535,26
1.1563191947061568e-05,68536,26
1.1563191947061568e-05,68537,17
1.1563191947061568e-05,68538,1
1.1563191947061568e-05,68539,26
1.1563191947061568e-05,68540,0
1.1563191947061568e-05,68541,26
1.1563191947061568e-05,68542,19
1.1563191947061568e-05,68543,26
1.1563191947061568e-05,68544,19
1.1563191947061568e-05,68545,26
1.1563191947061568e-05,68546,26
1.1563191947061568e-05,68547,17
1.1563191947061568e-05,68548,3
1.1563191947061568e-05,68549,39
1.1563191947061568e-05,68550,26
1.1563191947061568e-05,68551,0
1.1563191947061568e-05,68552,8
1.1563191947061568e-05,68553,4
1.1563191947061568e-05,68554,13
1.1563191947061568e-05,68555,26
1.1563191947061568e-05,68556,26
1.1563191947061568e-05,68557,26
1.1563191947061568e-05,68558,26
1.1563191947061568e-05,68559,19
1.1563191947061568e-05,68560,26
1.1563191947061568e-05,68561,32
1.1563191947061568e-05,68562,32
1.1563191947061568e-05,68563,3
1.1563191947061568e-05,68564,4
1.1563191947061568e-05,68565,26
1.1563191947061568e-05,68566,29
1.1563191947061568e-05,68567,26
1.1563191947061568e-05,68568,32
1.1563191947061568e-05,68569,17
1.1563191947061568e-05,68570,32
1.1563191947061568e-05,68571,11
1.1563191947061568e-05,68572,0
1.1563191947061568e-05,68573,32
1.1563191947061568e-05,68574,0
1.1563191947061568e-05,68575,11
1.1563191947061568e-05,68576,11
1.1563191947061568e-05,68577,26
1.1563191947061568e-05,68578,19
1.1563191947061568e-05,68579,0
1.1563191947061568e-05,68580,9
1.1563191947061568e-05,68581,26
1.1563191947061568e-05,68582,26
1.1563191947061568e-05,68583,26
1.1563191947061568e-05,68584,26
1.1563191947061568e-05,68585,8
1.1563191947061568e-05,68586,26
1.1563191947061568e-05,68587,6
1.1563191947061568e-05,68588,27
1.1563191947061568e-05,68589,43
1.1563191947061568e-05,68590,26
1.1563191947061568e-05,68591,26
1.1563191947061568e-05,68592,26
1.1563191947061568e-05,68593,26
1.1563191947061568e-05,68594,43
1.1563191947061568e-05,68595,26
1.1563191947061568e-05,68596,0
1.1563191947061568e-05,68597,11
1.1563191947061568e-05,68598,27
1.1563191947061568e-05,68599,0
1.1563191947061568e-05,68600,4
1.1563191947061568e-05,68601,26
1.1563191947061568e-05,68602,26
1.1563191947061568e-05,68603,0
1.1563191947061568e-05,68604,26
1.1563191947061568e-05,68605,11
1.1563191947061568e-05,68606,3
1.1563191947061568e-05,68607,26
1.1563191947061568e-05,68608,17
1.1563191947061568e-05,68609,17
1.1563191947061568e-05,68610,9
1.1563191947061568e-05,68611,1
1.1563191947061568e-05,68612,26
1.1563191947061568e-05,68613,26
1.1563191947061568e-05,68614,26
1.1563191947061568e-05,68615,43
1.1563191947061568e-05,68616,11
1.1563191947061568e-05,68617,3
1.1563191947061568e-05,68618,2
1.1563191947061568e-05,68619,26
1.1563191947061568e-05,68620,13
1.1563191947061568e-05,68621,43
1.1563191947061568e-05,68622,32
1.1563191947061568e-05,68623,4
1.1563191947061568e-05,68624,32
1.1563191947061568e-05,68625,13
1.1563191947061568e-05,68626,25
1.1563191947061568e-05,68627,43
1.1563191947061568e-05,68628,1
1.1563191947061568e-05,68629,32
1.1563191947061568e-05,68630,26
1.1563191947061568e-05,68631,19
1.1563191947061568e-05,68632,19
1.1563191947061568e-05,68633,26
1.1563191947061568e-05,68634,27
1.1563191947061568e-05,68635,26
1.1563191947061568e-05,68636,4
1.1563191947061568e-05,68637,4
1.1563191947061568e-05,68638,3
1.1563191947061568e-05,68639,26
1.1563191947061568e-05,68640,26
1.1563191947061568e-05,68641,0
1.1563191947061568e-05,68642,0
1.1563191947061568e-05,68643,39
1.1563191947061568e-05,68644,4
1.1563191947061568e-05,68645,27
1.1563191947061568e-05,68646,3
1.1563191947061568e-05,68647,26
1.1563191947061568e-05,68648,0
1.1563191947061568e-05,68649,3
1.1563191947061568e-05,68650,26
1.1563191947061568e-05,68651,26
1.1563191947061568e-05,68652,11
1.1563191947061568e-05,68653,0
1.1563191947061568e-05,68654,26
1.1563191947061568e-05,68655,11
1.1563191947061568e-05,68656,4
1.1563191947061568e-05,68657,26
1.1563191947061568e-05,68658,26
1.1563191947061568e-05,68659,2
1.1563191947061568e-05,68660,26
1.1563191947061568e-05,68661,11
1.1563191947061568e-05,68662,3
1.1563191947061568e-05,68663,26
1.1563191947061568e-05,68664,11
1.1563191947061568e-05,68665,43
1.1563191947061568e-05,68666,29
1.1563191947061568e-05,68667,32
1.1563191947061568e-05,68668,26
1.1563191947061568e-05,68669,26
1.1563191947061568e-05,68670,3
1.1563191947061568e-05,68671,4
1.1563191947061568e-05,68672,26
1.1563191947061568e-05,68673,17
1.1563191947061568e-05,68674,1
1.1563191947061568e-05,68675,3
1.1563191947061568e-05,68676,32
1.1563191947061568e-05,68677,26
1.1563191947061568e-05,68678,26
1.1563191947061568e-05,68679,26
1.1563191947061568e-05,68680,13
1.1563191947061568e-05,68681,0
1.1563191947061568e-05,68682,26
1.1563191947061568e-05,68683,32
1.1563191947061568e-05,68684,26
1.1563191947061568e-05,68685,31
1.1563191947061568e-05,68686,16
1.1563191947061568e-05,68687,31
1.1563191947061568e-05,68688,43
1.1563191947061568e-05,68689,3
1.1563191947061568e-05,68690,25
1.1563191947061568e-05,68691,19
1.1563191947061568e-05,68692,4
1.1563191947061568e-05,68693,26
1.1563191947061568e-05,68694,26
1.1563191947061568e-05,68695,19
1.1563191947061568e-05,68696,26
1.1563191947061568e-05,68697,26
1.1563191947061568e-05,68698,0
1.1563191947061568e-05,68699,26
1.1563191947061568e-05,68700,9
1.1563191947061568e-05,68701,20
1.1563191947061568e-05,68702,0
1.1563191947061568e-05,68703,32
1.1563191947061568e-05,68704,4
1.1563191947061568e-05,68705,0
1.1563191947061568e-05,68706,26
1.1563191947061568e-05,68707,26
1.1563191947061568e-05,68708,3
1.1563191947061568e-05,68709,17
1.1563191947061568e-05,68710,26
1.1563191947061568e-05,68711,26
1.1563191947061568e-05,68712,17
1.1563191947061568e-05,68713,26
1.1563191947061568e-05,68714,26
1.1563191947061568e-05,68715,11
1.1563191947061568e-05,68716,26
1.1563191947061568e-05,68717,0
1.1563191947061568e-05,68718,26
1.1563191947061568e-05,68719,17
1.1563191947061568e-05,68720,0
1.1563191947061568e-05,68721,11
1.1563191947061568e-05,68722,26
1.1563191947061568e-05,68723,26
1.1563191947061568e-05,68724,6
1.1563191947061568e-05,68725,19
1.1563191947061568e-05,68726,26
1.1563191947061568e-05,68727,43
1.1563191947061568e-05,68728,39
1.1563191947061568e-05,68729,26
1.1563191947061568e-05,68730,26
1.1563191947061568e-05,68731,26
1.1563191947061568e-05,68732,26
1.1563191947061568e-05,68733,26
1.1563191947061568e-05,68734,26
1.1563191947061568e-05,68735,32
1.1563191947061568e-05,68736,19
1.1563191947061568e-05,68737,32
1.1563191947061568e-05,68738,26
1.1563191947061568e-05,68739,26
1.1563191947061568e-05,68740,43
1.1563191947061568e-05,68741,47
1.1563191947061568e-05,68742,26
1.1563191947061568e-05,68743,29
1.1563191947061568e-05,68744,26
1.1563191947061568e-05,68745,9
1.1563191947061568e-05,68746,19
1.1563191947061568e-05,68747,26
1.1563191947061568e-05,68748,8
1.1563191947061568e-05,68749,0
1.1563191947061568e-05,68750,27
1.1563191947061568e-05,68751,43
1.1563191947061568e-05,68752,26
1.1563191947061568e-05,68753,17
1.1563191947061568e-05,68754,26
1.1563191947061568e-05,68755,26
1.1563191947061568e-05,68756,0
1.1563191947061568e-05,68757,17
1.1563191947061568e-05,68758,26
1.1563191947061568e-05,68759,13
1.1563191947061568e-05,68760,26
1.1563191947061568e-05,68761,17
1.1563191947061568e-05,68762,26
1.1563191947061568e-05,68763,19
1.1563191947061568e-05,68764,26
1.1563191947061568e-05,68765,26
1.1563191947061568e-05,68766,26
1.1563191947061568e-05,68767,26
1.1563191947061568e-05,68768,11
1.1563191947061568e-05,68769,3
1.1563191947061568e-05,68770,2
1.1563191947061568e-05,68771,26
1.1563191947061568e-05,68772,26
1.1563191947061568e-05,68773,26
1.1563191947061568e-05,68774,0
1.1563191947061568e-05,68775,3
1.1563191947061568e-05,68776,3
1.1563191947061568e-05,68777,19
1.1563191947061568e-05,68778,32
1.1563191947061568e-05,68779,19
1.1563191947061568e-05,68780,26
1.1563191947061568e-05,68781,26
1.1563191947061568e-05,68782,19
1.1563191947061568e-05,68783,26
1.1563191947061568e-05,68784,3
1.1563191947061568e-05,68785,26
1.1563191947061568e-05,68786,13
1.1563191947061568e-05,68787,26
1.1563191947061568e-05,68788,19
1.1563191947061568e-05,68789,0
1.1563191947061568e-05,68790,0
1.1563191947061568e-05,68791,17
1.1563191947061568e-05,68792,32
1.1563191947061568e-05,68793,8
1.1563191947061568e-05,68794,11
1.1563191947061568e-05,68795,26
1.1563191947061568e-05,68796,1
1.1563191947061568e-05,68797,26
1.1563191947061568e-05,68798,11
1.1563191947061568e-05,68799,26
1.1563191947061568e-05,68800,32
1.1563191947061568e-05,68801,1
1.1563191947061568e-05,68802,26
1.1563191947061568e-05,68803,9
1.1563191947061568e-05,68804,17
1.1563191947061568e-05,68805,26
1.1563191947061568e-05,68806,26
1.1563191947061568e-05,68807,26
1.1563191947061568e-05,68808,47
1.1563191947061568e-05,68809,43
1.1563191947061568e-05,68810,26
1.1563191947061568e-05,68811,6
1.1563191947061568e-05,68812,31
1.1563191947061568e-05,68813,0
1.1563191947061568e-05,68814,32
1.1563191947061568e-05,68815,8
1.1563191947061568e-05,68816,26
1.1563191947061568e-05,68817,9
1.1563191947061568e-05,68818,0
1.1563191947061568e-05,68819,26
1.1563191947061568e-05,68820,1
1.1563191947061568e-05,68821,26
1.1563191947061568e-05,68822,19
1.1563191947061568e-05,68823,0
1.1563191947061568e-05,68824,4
1.1563191947061568e-05,68825,26
1.1563191947061568e-05,68826,26
1.1563191947061568e-05,68827,17
1.1563191947061568e-05,68828,26
1.1563191947061568e-05,68829,29
1.1563191947061568e-05,68830,17
1.1563191947061568e-05,68831,26
1.1563191947061568e-05,68832,13
1.1563191947061568e-05,68833,27
1.1563191947061568e-05,68834,47
1.1563191947061568e-05,68835,27
1.1563191947061568e-05,68836,26
1.1563191947061568e-05,68837,4
1.1563191947061568e-05,68838,19
1.1563191947061568e-05,68839,8
1.1563191947061568e-05,68840,9
1.1563191947061568e-05,68841,1
1.1563191947061568e-05,68842,9
1.1563191947061568e-05,68843,3
1.1563191947061568e-05,68844,26
1.1563191947061568e-05,68845,26
1.1563191947061568e-05,68846,1
1.1563191947061568e-05,68847,32
1.1563191947061568e-05,68848,11
1.1563191947061568e-05,68849,0
1.1563191947061568e-05,68850,17
1.1563191947061568e-05,68851,0
1.1563191947061568e-05,68852,26
1.1563191947061568e-05,68853,26
1.1563191947061568e-05,68854,3
1.1563191947061568e-05,68855,0
1.1563191947061568e-05,68856,32
1.1563191947061568e-05,68857,32
1.1563191947061568e-05,68858,29
1.1563191947061568e-05,68859,19
1.1563191947061568e-05,68860,26
1.1563191947061568e-05,68861,0
1.1563191947061568e-05,68862,1
1.1563191947061568e-05,68863,32
1.1563191947061568e-05,68864,26
1.1563191947061568e-05,68865,4
1.1563191947061568e-05,68866,32
1.1563191947061568e-05,68867,0
1.1563191947061568e-05,68868,26
1.1563191947061568e-05,68869,26
1.1563191947061568e-05,68870,0
1.1563191947061568e-05,68871,26
1.1563191947061568e-05,68872,26
1.1563191947061568e-05,68873,39
1.1563191947061568e-05,68874,26
1.1563191947061568e-05,68875,4
1.1563191947061568e-05,68876,26
1.1563191947061568e-05,68877,3
1.1563191947061568e-05,68878,17
1.1563191947061568e-05,68879,26
1.1563191947061568e-05,68880,3
1.1563191947061568e-05,68881,26
1.1563191947061568e-05,68882,26
1.1563191947061568e-05,68883,32
1.1563191947061568e-05,68884,19
1.1563191947061568e-05,68885,26
1.1563191947061568e-05,68886,16
1.1563191947061568e-05,68887,26
1.1563191947061568e-05,68888,17
1.1563191947061568e-05,68889,26
1.1563191947061568e-05,68890,0
1.1563191947061568e-05,68891,0
1.1563191947061568e-05,68892,2
1.1563191947061568e-05,68893,26
1.1563191947061568e-05,68894,25
1.1563191947061568e-05,68895,26
1.1563191947061568e-05,68896,26
1.1563191947061568e-05,68897,4
1.1563191947061568e-05,68898,2
1.1563191947061568e-05,68899,0
1.1563191947061568e-05,68900,26
1.1563191947061568e-05,68901,26
1.1563191947061568e-05,68902,26
1.1563191947061568e-05,68903,26
1.1563191947061568e-05,68904,26
1.1563191947061568e-05,68905,1
1.1563191947061568e-05,68906,8
1.1563191947061568e-05,68907,1
1.1563191947061568e-05,68908,0
1.1563191947061568e-05,68909,17
1.1563191947061568e-05,68910,13
1.1563191947061568e-05,68911,26
1.1563191947061568e-05,68912,3
1.1563191947061568e-05,68913,3
1.1563191947061568e-05,68914,8
1.1563191947061568e-05,68915,0
1.1563191947061568e-05,68916,2
1.1563191947061568e-05,68917,26
1.1563191947061568e-05,68918,1
1.1563191947061568e-05,68919,0
1.1563191947061568e-05,68920,4
1.1563191947061568e-05,68921,26
1.1563191947061568e-05,68922,17
1.1563191947061568e-05,68923,0
1.1563191947061568e-05,68924,0
1.1563191947061568e-05,68925,25
1.1563191947061568e-05,68926,26
1.1563191947061568e-05,68927,20
1.1563191947061568e-05,68928,31
1.1563191947061568e-05,68929,43
1.1563191947061568e-05,68930,26
1.1563191947061568e-05,68931,3
1.1563191947061568e-05,68932,26
1.1563191947061568e-05,68933,4
1.1563191947061568e-05,68934,3
1.1563191947061568e-05,68935,11
1.1563191947061568e-05,68936,26
1.1563191947061568e-05,68937,26
1.1563191947061568e-05,68938,26
1.1563191947061568e-05,68939,26
1.1563191947061568e-05,68940,26
1.1563191947061568e-05,68941,26
1.1563191947061568e-05,68942,0
1.1563191947061568e-05,68943,32
1.1563191947061568e-05,68944,3
1.1563191947061568e-05,68945,3
1.1563191947061568e-05,68946,26
1.1563191947061568e-05,68947,43
1.1563191947061568e-05,68948,26
1.1563191947061568e-05,68949,17
1.1563191947061568e-05,68950,23
1.1563191947061568e-05,68951,26
1.1563191947061568e-05,68952,26
1.1563191947061568e-05,68953,42
1.1563191947061568e-05,68954,25
1.1563191947061568e-05,68955,0
1.1563191947061568e-05,68956,9
1.1563191947061568e-05,68957,43
1.1563191947061568e-05,68958,26
1.1563191947061568e-05,68959,4
1.1563191947061568e-05,68960,26
1.1563191947061568e-05,68961,0
1.1563191947061568e-05,68962,29
1.1563191947061568e-05,68963,25
1.1563191947061568e-05,68964,19
1.1563191947061568e-05,68965,17
1.1563191947061568e-05,68966,26
1.1563191947061568e-05,68967,4
1.1563191947061568e-05,68968,17
1.1563191947061568e-05,68969,9
1.1563191947061568e-05,68970,4
1.1563191947061568e-05,68971,8
1.1563191947061568e-05,68972,3
1.1563191947061568e-05,68973,17
1.1563191947061568e-05,68974,29
1.1563191947061568e-05,68975,1
1.1563191947061568e-05,68976,9
1.1563191947061568e-05,68977,26
1.1563191947061568e-05,68978,32
1.1563191947061568e-05,68979,19
1.1563191947061568e-05,68980,3
1.1563191947061568e-05,68981,26
1.1563191947061568e-05,68982,0
1.1563191947061568e-05,68983,26
1.1563191947061568e-05,68984,25
1.1563191947061568e-05,68985,19
1.1563191947061568e-05,68986,26
1.1563191947061568e-05,68987,26
1.1563191947061568e-05,68988,0
1.1563191947061568e-05,68989,9
1.1563191947061568e-05,68990,26
1.1563191947061568e-05,68991,26
1.1563191947061568e-05,68992,3
1.1563191947061568e-05,68993,8
1.1563191947061568e-05,68994,26
1.1563191947061568e-05,68995,26
1.1563191947061568e-05,68996,9
1.1563191947061568e-05,68997,0
1.1563191947061568e-05,68998,26
1.1563191947061568e-05,68999,25
1.1563191947061568e-05,69000,26
1.1563191947061568e-05,69001,26
1.1563191947061568e-05,69002,8
1.1563191947061568e-05,69003,26
1.1563191947061568e-05,69004,27
1.1563191947061568e-05,69005,27
1.1563191947061568e-05,69006,26
1.1563191947061568e-05,69007,26
1.1563191947061568e-05,69008,26
1.1563191947061568e-05,69009,26
1.1563191947061568e-05,69010,17
1.1563191947061568e-05,69011,26
1.1563191947061568e-05,69012,26
1.1563191947061568e-05,69013,0
1.1563191947061568e-05,69014,26
1.1563191947061568e-05,69015,26
1.1563191947061568e-05,69016,26
1.1563191947061568e-05,69017,26
1.1563191947061568e-05,69018,4
1.1563191947061568e-05,69019,11
1.1563191947061568e-05,69020,26
1.1563191947061568e-05,69021,26
1.1563191947061568e-05,69022,19
1.1563191947061568e-05,69023,26
1.1563191947061568e-05,69024,26
1.1563191947061568e-05,69025,13
1.1563191947061568e-05,69026,0
1.1563191947061568e-05,69027,26
1.1563191947061568e-05,69028,1
1.1563191947061568e-05,69029,2
1.1563191947061568e-05,69030,26
1.1563191947061568e-05,69031,26
1.1563191947061568e-05,69032,0
1.1563191947061568e-05,69033,26
