Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,63655,283
2.8610047593247145e-06,63656,87
2.8610047593247145e-06,63657,136
2.8610047593247145e-06,63658,136
2.8610047593247145e-06,63659,294
2.8610047593247145e-06,63660,269
2.8610047593247145e-06,63661,17
2.8610047593247145e-06,63662,272
2.8610047593247145e-06,63663,48
2.8610047593247145e-06,63664,284
2.8610047593247145e-06,63665,272
2.8610047593247145e-06,63666,272
2.8610047593247145e-06,63667,272
2.8610047593247145e-06,63668,29
2.8610047593247145e-06,63669,221
2.8610047593247145e-06,63670,29
2.8610047593247145e-06,63671,272
2.8610047593247145e-06,63672,136
2.8610047593247145e-06,63673,106
2.8610047593247145e-06,63674,108
2.8610047593247145e-06,63675,272
2.8610047593247145e-06,63676,92
2.8610047593247145e-06,63677,40
2.8610047593247145e-06,63678,246
2.8610047593247145e-06,63679,136
2.8610047593247145e-06,63680,272
2.8610047593247145e-06,63681,168
2.8610047593247145e-06,63682,272
2.8610047593247145e-06,63683,272
2.8610047593247145e-06,63684,135
2.8610047593247145e-06,63685,284
2.8610047593247145e-06,63686,272
2.8610047593247145e-06,63687,7
2.8610047593247145e-06,63688,272
2.8610047593247145e-06,63689,168
2.8610047593247145e-06,63690,272
2.8610047593247145e-06,63691,272
2.8610047593247145e-06,63692,272
2.8610047593247145e-06,63693,184
2.8610047593247145e-06,63694,272
2.8610047593247145e-06,63695,284
2.8610047593247145e-06,63696,221
2.8610047593247145e-06,63697,272
2.8610047593247145e-06,63698,240
2.8610047593247145e-06,63699,272
2.8610047593247145e-06,63700,272
2.8610047593247145e-06,63701,272
2.8610047593247145e-06,63702,272
2.8610047593247145e-06,63703,269
2.8610047593247145e-06,63704,272
2.8610047593247145e-06,63705,272
2.8610047593247145e-06,63706,87
2.8610047593247145e-06,63707,272
2.8610047593247145e-06,63708,272
2.8610047593247145e-06,63709,272
2.8610047593247145e-06,63710,106
2.8610047593247145e-06,63711,272
2.8610047593247145e-06,63712,29
2.8610047593247145e-06,63713,272
2.8610047593247145e-06,63714,272
2.8610047593247145e-06,63715,272
2.8610047593247145e-06,63716,87
2.8610047593247145e-06,63717,152
2.8610047593247145e-06,63718,295
2.8610047593247145e-06,63719,273
2.8610047593247145e-06,63720,0
2.8610047593247145e-06,63721,136
2.8610047593247145e-06,63722,87
2.8610047593247145e-06,63723,77
2.8610047593247145e-06,63724,272
2.8610047593247145e-06,63725,17
2.8610047593247145e-06,63726,17
2.8610047593247145e-06,63727,29
2.8610047593247145e-06,63728,136
2.8610047593247145e-06,63729,221
2.8610047593247145e-06,63730,246
2.8610047593247145e-06,63731,221
2.8610047593247145e-06,63732,77
2.8610047593247145e-06,63733,29
2.8610047593247145e-06,63734,272
2.8610047593247145e-06,63735,136
2.8610047593247145e-06,63736,272
2.8610047593247145e-06,63737,156
2.8610047593247145e-06,63738,25
2.8610047593247145e-06,63739,272
2.8610047593247145e-06,63740,221
2.8610047593247145e-06,63741,136
2.8610047593247145e-06,63742,272
2.8610047593247145e-06,63743,168
2.8610047593247145e-06,63744,22
2.8610047593247145e-06,63745,6
2.8610047593247145e-06,63746,278
2.8610047593247145e-06,63747,22
2.8610047593247145e-06,63748,221
2.8610047593247145e-06,63749,272
2.8610047593247145e-06,63750,272
2.8610047593247145e-06,63751,168
2.8610047593247145e-06,63752,272
2.8610047593247145e-06,63753,25
2.8610047593247145e-06,63754,272
2.8610047593247145e-06,63755,295
2.8610047593247145e-06,63756,190
2.8610047593247145e-06,63757,168
2.8610047593247145e-06,63758,221
2.8610047593247145e-06,63759,283
2.8610047593247145e-06,63760,272
2.8610047593247145e-06,63761,106
2.8610047593247145e-06,63762,168
2.8610047593247145e-06,63763,29
2.8610047593247145e-06,63764,272
2.8610047593247145e-06,63765,272
2.8610047593247145e-06,63766,272
2.8610047593247145e-06,63767,221
2.8610047593247145e-06,63768,87
2.8610047593247145e-06,63769,148
2.8610047593247145e-06,63770,32
2.8610047593247145e-06,63771,77
2.8610047593247145e-06,63772,49
2.8610047593247145e-06,63773,4
2.8610047593247145e-06,63774,29
2.8610047593247145e-06,63775,6
2.8610047593247145e-06,63776,272
2.8610047593247145e-06,63777,136
2.8610047593247145e-06,63778,136
2.8610047593247145e-06,63779,232
2.8610047593247145e-06,63780,294
2.8610047593247145e-06,63781,272
2.8610047593247145e-06,63782,272
2.8610047593247145e-06,63783,25
2.8610047593247145e-06,63784,21
2.8610047593247145e-06,63785,272
2.8610047593247145e-06,63786,272
2.8610047593247145e-06,63787,272
2.8610047593247145e-06,63788,272
2.8610047593247145e-06,63789,272
2.8610047593247145e-06,63790,86
2.8610047593247145e-06,63791,272
2.8610047593247145e-06,63792,272
2.8610047593247145e-06,63793,6
2.8610047593247145e-06,63794,22
2.8610047593247145e-06,63795,279
2.8610047593247145e-06,63796,272
2.8610047593247145e-06,63797,272
2.8610047593247145e-06,63798,92
2.8610047593247145e-06,63799,269
2.8610047593247145e-06,63800,272
2.8610047593247145e-06,63801,272
2.8610047593247145e-06,63802,221
2.8610047593247145e-06,63803,272
2.8610047593247145e-06,63804,4
2.8610047593247145e-06,63805,198
2.8610047593247145e-06,63806,272
2.8610047593247145e-06,63807,272
2.8610047593247145e-06,63808,272
2.8610047593247145e-06,63809,272
2.8610047593247145e-06,63810,272
2.8610047593247145e-06,63811,272
2.8610047593247145e-06,63812,269
2.8610047593247145e-06,63813,294
2.8610047593247145e-06,63814,87
2.8610047593247145e-06,63815,22
2.8610047593247145e-06,63816,294
2.8610047593247145e-06,63817,272
2.8610047593247145e-06,63818,6
2.8610047593247145e-06,63819,188
2.8610047593247145e-06,63820,269
2.8610047593247145e-06,63821,272
2.8610047593247145e-06,63822,272
2.8610047593247145e-06,63823,278
2.8610047593247145e-06,63824,221
2.8610047593247145e-06,63825,136
2.8610047593247145e-06,63826,17
2.8610047593247145e-06,63827,77
2.8610047593247145e-06,63828,272
2.8610047593247145e-06,63829,272
2.8610047593247145e-06,63830,21
2.8610047593247145e-06,63831,272
2.8610047593247145e-06,63832,272
2.8610047593247145e-06,63833,221
2.8610047593247145e-06,63834,221
2.8610047593247145e-06,63835,272
2.8610047593247145e-06,63836,272
2.8610047593247145e-06,63837,272
2.8610047593247145e-06,63838,294
2.8610047593247145e-06,63839,284
2.8610047593247145e-06,63840,272
2.8610047593247145e-06,63841,272
2.8610047593247145e-06,63842,272
2.8610047593247145e-06,63843,272
2.8610047593247145e-06,63844,184
2.8610047593247145e-06,63845,272
2.8610047593247145e-06,63846,92
2.8610047593247145e-06,63847,269
2.8610047593247145e-06,63848,272
2.8610047593247145e-06,63849,269
2.8610047593247145e-06,63850,272
2.8610047593247145e-06,63851,272
2.8610047593247145e-06,63852,29
2.8610047593247145e-06,63853,294
2.8610047593247145e-06,63854,77
2.8610047593247145e-06,63855,0
2.8610047593247145e-06,63856,272
2.8610047593247145e-06,63857,272
2.8610047593247145e-06,63858,272
2.8610047593247145e-06,63859,272
2.8610047593247145e-06,63860,272
2.8610047593247145e-06,63861,29
2.8610047593247145e-06,63862,272
2.8610047593247145e-06,63863,272
2.8610047593247145e-06,63864,272
2.8610047593247145e-06,63865,168
2.8610047593247145e-06,63866,221
2.8610047593247145e-06,63867,272
2.8610047593247145e-06,63868,272
2.8610047593247145e-06,63869,272
2.8610047593247145e-06,63870,272
2.8610047593247145e-06,63871,272
2.8610047593247145e-06,63872,22
2.8610047593247145e-06,63873,272
2.8610047593247145e-06,63874,272
2.8610047593247145e-06,63875,272
2.8610047593247145e-06,63876,87
2.8610047593247145e-06,63877,159
2.8610047593247145e-06,63878,272
2.8610047593247145e-06,63879,272
2.8610047593247145e-06,63880,272
2.8610047593247145e-06,63881,108
2.8610047593247145e-06,63882,188
2.8610047593247145e-06,63883,168
2.8610047593247145e-06,63884,25
2.8610047593247145e-06,63885,272
2.8610047593247145e-06,63886,272
2.8610047593247145e-06,63887,188
2.8610047593247145e-06,63888,272
2.8610047593247145e-06,63889,180
2.8610047593247145e-06,63890,272
2.8610047593247145e-06,63891,221
2.8610047593247145e-06,63892,168
2.8610047593247145e-06,63893,221
2.8610047593247145e-06,63894,7
2.8610047593247145e-06,63895,147
2.8610047593247145e-06,63896,22
2.8610047593247145e-06,63897,87
2.8610047593247145e-06,63898,77
2.8610047593247145e-06,63899,272
2.8610047593247145e-06,63900,246
2.8610047593247145e-06,63901,45
2.8610047593247145e-06,63902,272
2.8610047593247145e-06,63903,7
2.8610047593247145e-06,63904,294
2.8610047593247145e-06,63905,92
2.8610047593247145e-06,63906,221
2.8610047593247145e-06,63907,190
2.8610047593247145e-06,63908,272
2.8610047593247145e-06,63909,25
2.8610047593247145e-06,63910,221
2.8610047593247145e-06,63911,295
2.8610047593247145e-06,63912,25
2.8610047593247145e-06,63913,272
2.8610047593247145e-06,63914,136
2.8610047593247145e-06,63915,272
2.8610047593247145e-06,63916,22
2.8610047593247145e-06,63917,221
2.8610047593247145e-06,63918,295
2.8610047593247145e-06,63919,294
2.8610047593247145e-06,63920,168
2.8610047593247145e-06,63921,272
2.8610047593247145e-06,63922,77
2.8610047593247145e-06,63923,29
2.8610047593247145e-06,63924,272
2.8610047593247145e-06,63925,272
2.8610047593247145e-06,63926,272
2.8610047593247145e-06,63927,87
2.8610047593247145e-06,63928,294
2.8610047593247145e-06,63929,294
2.8610047593247145e-06,63930,272
2.8610047593247145e-06,63931,272
2.8610047593247145e-06,63932,22
2.8610047593247145e-06,63933,17
2.8610047593247145e-06,63934,7
2.8610047593247145e-06,63935,159
2.8610047593247145e-06,63936,221
2.8610047593247145e-06,63937,272
2.8610047593247145e-06,63938,221
2.8610047593247145e-06,63939,129
2.8610047593247145e-06,63940,49
2.8610047593247145e-06,63941,273
2.8610047593247145e-06,63942,272
2.8610047593247145e-06,63943,272
2.8610047593247145e-06,63944,274
2.8610047593247145e-06,63945,221
2.8610047593247145e-06,63946,272
2.8610047593247145e-06,63947,0
2.8610047593247145e-06,63948,29
2.8610047593247145e-06,63949,272
2.8610047593247145e-06,63950,294
2.8610047593247145e-06,63951,77
2.8610047593247145e-06,63952,221
2.8610047593247145e-06,63953,77
2.8610047593247145e-06,63954,29
2.8610047593247145e-06,63955,272
2.8610047593247145e-06,63956,129
2.8610047593247145e-06,63957,272
2.8610047593247145e-06,63958,63
2.8610047593247145e-06,63959,136
2.8610047593247145e-06,63960,294
2.8610047593247145e-06,63961,29
2.8610047593247145e-06,63962,272
2.8610047593247145e-06,63963,272
2.8610047593247145e-06,63964,92
2.8610047593247145e-06,63965,221
2.8610047593247145e-06,63966,272
2.8610047593247145e-06,63967,272
2.8610047593247145e-06,63968,272
2.8610047593247145e-06,63969,272
2.8610047593247145e-06,63970,272
2.8610047593247145e-06,63971,272
2.8610047593247145e-06,63972,272
2.8610047593247145e-06,63973,22
2.8610047593247145e-06,63974,198
2.8610047593247145e-06,63975,4
2.8610047593247145e-06,63976,170
2.8610047593247145e-06,63977,129
2.8610047593247145e-06,63978,272
2.8610047593247145e-06,63979,272
2.8610047593247145e-06,63980,272
2.8610047593247145e-06,63981,4
2.8610047593247145e-06,63982,272
2.8610047593247145e-06,63983,278
2.8610047593247145e-06,63984,92
2.8610047593247145e-06,63985,272
2.8610047593247145e-06,63986,295
2.8610047593247145e-06,63987,294
2.8610047593247145e-06,63988,87
2.8610047593247145e-06,63989,108
2.8610047593247145e-06,63990,272
2.8610047593247145e-06,63991,108
2.8610047593247145e-06,63992,272
2.8610047593247145e-06,63993,77
2.8610047593247145e-06,63994,129
2.8610047593247145e-06,63995,254
2.8610047593247145e-06,63996,272
2.8610047593247145e-06,63997,4
2.8610047593247145e-06,63998,6
2.8610047593247145e-06,63999,87
2.8610047593247145e-06,64000,272
2.8610047593247145e-06,64001,294
2.8610047593247145e-06,64002,17
2.8610047593247145e-06,64003,272
2.8610047593247145e-06,64004,294
2.8610047593247145e-06,64005,77
2.8610047593247145e-06,64006,190
2.8610047593247145e-06,64007,272
2.8610047593247145e-06,64008,94
2.8610047593247145e-06,64009,136
2.8610047593247145e-06,64010,272
2.8610047593247145e-06,64011,272
2.8610047593247145e-06,64012,136
2.8610047593247145e-06,64013,295
2.8610047593247145e-06,64014,272
2.8610047593247145e-06,64015,272
2.8610047593247145e-06,64016,272
2.8610047593247145e-06,64017,272
2.8610047593247145e-06,64018,221
2.8610047593247145e-06,64019,272
2.8610047593247145e-06,64020,272
2.8610047593247145e-06,64021,272
2.8610047593247145e-06,64022,272
2.8610047593247145e-06,64023,272
2.8610047593247145e-06,64024,221
2.8610047593247145e-06,64025,272
2.8610047593247145e-06,64026,136
2.8610047593247145e-06,64027,168
2.8610047593247145e-06,64028,272
2.8610047593247145e-06,64029,272
2.8610047593247145e-06,64030,188
2.8610047593247145e-06,64031,168
2.8610047593247145e-06,64032,294
2.8610047593247145e-06,64033,272
2.8610047593247145e-06,64034,272
2.8610047593247145e-06,64035,272
2.8610047593247145e-06,64036,40
2.8610047593247145e-06,64037,272
2.8610047593247145e-06,64038,272
2.8610047593247145e-06,64039,17
2.8610047593247145e-06,64040,259
2.8610047593247145e-06,64041,272
2.8610047593247145e-06,64042,269
2.8610047593247145e-06,64043,7
2.8610047593247145e-06,64044,272
2.8610047593247145e-06,64045,272
2.8610047593247145e-06,64046,108
2.8610047593247145e-06,64047,77
2.8610047593247145e-06,64048,188
2.8610047593247145e-06,64049,272
2.8610047593247145e-06,64050,221
2.8610047593247145e-06,64051,272
2.8610047593247145e-06,64052,272
2.8610047593247145e-06,64053,272
2.8610047593247145e-06,64054,17
2.8610047593247145e-06,64055,272
2.8610047593247145e-06,64056,284
2.8610047593247145e-06,64057,272
2.8610047593247145e-06,64058,272
2.8610047593247145e-06,64059,221
2.8610047593247145e-06,64060,221
2.8610047593247145e-06,64061,108
2.8610047593247145e-06,64062,77
2.8610047593247145e-06,64063,294
2.8610047593247145e-06,64064,272
2.8610047593247145e-06,64065,272
2.8610047593247145e-06,64066,272
2.8610047593247145e-06,64067,272
2.8610047593247145e-06,64068,272
2.8610047593247145e-06,64069,272
2.8610047593247145e-06,64070,94
2.8610047593247145e-06,64071,198
2.8610047593247145e-06,64072,106
2.8610047593247145e-06,64073,294
2.8610047593247145e-06,64074,272
2.8610047593247145e-06,64075,25
2.8610047593247145e-06,64076,25
2.8610047593247145e-06,64077,0
2.8610047593247145e-06,64078,188
2.8610047593247145e-06,64079,117
2.8610047593247145e-06,64080,272
2.8610047593247145e-06,64081,269
2.8610047593247145e-06,64082,294
2.8610047593247145e-06,64083,168
2.8610047593247145e-06,64084,272
2.8610047593247145e-06,64085,0
2.8610047593247145e-06,64086,278
2.8610047593247145e-06,64087,272
2.8610047593247145e-06,64088,272
2.8610047593247145e-06,64089,7
2.8610047593247145e-06,64090,272
2.8610047593247145e-06,64091,4
2.8610047593247145e-06,64092,168
2.8610047593247145e-06,64093,294
2.8610047593247145e-06,64094,292
2.8610047593247145e-06,64095,246
2.8610047593247145e-06,64096,4
2.8610047593247145e-06,64097,272
2.8610047593247145e-06,64098,272
2.8610047593247145e-06,64099,17
2.8610047593247145e-06,64100,272
2.8610047593247145e-06,64101,188
2.8610047593247145e-06,64102,272
2.8610047593247145e-06,64103,26
2.8610047593247145e-06,64104,87
2.8610047593247145e-06,64105,272
2.8610047593247145e-06,64106,108
2.8610047593247145e-06,64107,275
2.8610047593247145e-06,64108,0
2.8610047593247145e-06,64109,272
2.8610047593247145e-06,64110,272
2.8610047593247145e-06,64111,179
2.8610047593247145e-06,64112,272
2.8610047593247145e-06,64113,272
2.8610047593247145e-06,64114,272
2.8610047593247145e-06,64115,272
2.8610047593247145e-06,64116,294
2.8610047593247145e-06,64117,170
2.8610047593247145e-06,64118,272
2.8610047593247145e-06,64119,224
2.8610047593247145e-06,64120,272
2.8610047593247145e-06,64121,77
2.8610047593247145e-06,64122,136
2.8610047593247145e-06,64123,272
2.8610047593247145e-06,64124,294
2.8610047593247145e-06,64125,272
2.8610047593247145e-06,64126,272
2.8610047593247145e-06,64127,272
2.8610047593247145e-06,64128,22
2.8610047593247145e-06,64129,168
2.8610047593247145e-06,64130,272
2.8610047593247145e-06,64131,48
2.8610047593247145e-06,64132,238
2.8610047593247145e-06,64133,272
2.8610047593247145e-06,64134,136
2.8610047593247145e-06,64135,294
2.8610047593247145e-06,64136,272
2.8610047593247145e-06,64137,272
2.8610047593247145e-06,64138,26
2.8610047593247145e-06,64139,221
2.8610047593247145e-06,64140,272
2.8610047593247145e-06,64141,29
2.8610047593247145e-06,64142,49
2.8610047593247145e-06,64143,221
2.8610047593247145e-06,64144,272
2.8610047593247145e-06,64145,192
2.8610047593247145e-06,64146,136
2.8610047593247145e-06,64147,181
2.8610047593247145e-06,64148,272
2.8610047593247145e-06,64149,22
2.8610047593247145e-06,64150,92
2.8610047593247145e-06,64151,17
2.8610047593247145e-06,64152,294
2.8610047593247145e-06,64153,272
2.8610047593247145e-06,64154,272
2.8610047593247145e-06,64155,221
2.8610047593247145e-06,64156,272
2.8610047593247145e-06,64157,77
2.8610047593247145e-06,64158,77
2.8610047593247145e-06,64159,272
2.8610047593247145e-06,64160,272
2.8610047593247145e-06,64161,188
2.8610047593247145e-06,64162,170
2.8610047593247145e-06,64163,247
2.8610047593247145e-06,64164,77
2.8610047593247145e-06,64165,272
2.8610047593247145e-06,64166,272
2.8610047593247145e-06,64167,269
2.8610047593247145e-06,64168,272
2.8610047593247145e-06,64169,136
2.8610047593247145e-06,64170,272
2.8610047593247145e-06,64171,272
2.8610047593247145e-06,64172,276
2.8610047593247145e-06,64173,149
2.8610047593247145e-06,64174,272
2.8610047593247145e-06,64175,272
2.8610047593247145e-06,64176,108
2.8610047593247145e-06,64177,272
2.8610047593247145e-06,64178,272
2.8610047593247145e-06,64179,272
2.8610047593247145e-06,64180,272
2.8610047593247145e-06,64181,272
2.8610047593247145e-06,64182,272
2.8610047593247145e-06,64183,25
2.8610047593247145e-06,64184,49
2.8610047593247145e-06,64185,120
2.8610047593247145e-06,64186,190
2.8610047593247145e-06,64187,136
2.8610047593247145e-06,64188,221
2.8610047593247145e-06,64189,272
2.8610047593247145e-06,64190,272
2.8610047593247145e-06,64191,272
2.8610047593247145e-06,64192,272
2.8610047593247145e-06,64193,272
2.8610047593247145e-06,64194,272
2.8610047593247145e-06,64195,272
2.8610047593247145e-06,64196,272
2.8610047593247145e-06,64197,25
2.8610047593247145e-06,64198,221
2.8610047593247145e-06,64199,272
2.8610047593247145e-06,64200,272
2.8610047593247145e-06,64201,272
2.8610047593247145e-06,64202,272
2.8610047593247145e-06,64203,77
2.8610047593247145e-06,64204,92
2.8610047593247145e-06,64205,87
2.8610047593247145e-06,64206,294
2.8610047593247145e-06,64207,272
2.8610047593247145e-06,64208,272
2.8610047593247145e-06,64209,188
2.8610047593247145e-06,64210,21
2.8610047593247145e-06,64211,272
2.8610047593247145e-06,64212,272
2.8610047593247145e-06,64213,221
2.8610047593247145e-06,64214,272
2.8610047593247145e-06,64215,63
2.8610047593247145e-06,64216,272
2.8610047593247145e-06,64217,92
2.8610047593247145e-06,64218,269
2.8610047593247145e-06,64219,21
2.8610047593247145e-06,64220,272
2.8610047593247145e-06,64221,272
2.8610047593247145e-06,64222,272
2.8610047593247145e-06,64223,272
2.8610047593247145e-06,64224,272
2.8610047593247145e-06,64225,0
2.8610047593247145e-06,64226,272
2.8610047593247145e-06,64227,272
2.8610047593247145e-06,64228,272
2.8610047593247145e-06,64229,87
2.8610047593247145e-06,64230,188
2.8610047593247145e-06,64231,67
2.8610047593247145e-06,64232,136
2.8610047593247145e-06,64233,108
2.8610047593247145e-06,64234,129
2.8610047593247145e-06,64235,87
2.8610047593247145e-06,64236,272
2.8610047593247145e-06,64237,294
2.8610047593247145e-06,64238,272
2.8610047593247145e-06,64239,159
2.8610047593247145e-06,64240,272
2.8610047593247145e-06,64241,272
2.8610047593247145e-06,64242,272
2.8610047593247145e-06,64243,6
2.8610047593247145e-06,64244,272
2.8610047593247145e-06,64245,49
2.8610047593247145e-06,64246,272
2.8610047593247145e-06,64247,272
2.8610047593247145e-06,64248,272
2.8610047593247145e-06,64249,272
2.8610047593247145e-06,64250,272
2.8610047593247145e-06,64251,0
2.8610047593247145e-06,64252,272
2.8610047593247145e-06,64253,77
2.8610047593247145e-06,64254,272
2.8610047593247145e-06,64255,0
2.8610047593247145e-06,64256,272
2.8610047593247145e-06,64257,272
2.8610047593247145e-06,64258,272
2.8610047593247145e-06,64259,272
2.8610047593247145e-06,64260,221
2.8610047593247145e-06,64261,221
2.8610047593247145e-06,64262,167
2.8610047593247145e-06,64263,272
2.8610047593247145e-06,64264,221
2.8610047593247145e-06,64265,272
2.8610047593247145e-06,64266,272
2.8610047593247145e-06,64267,4
2.8610047593247145e-06,64268,272
2.8610047593247145e-06,64269,272
2.8610047593247145e-06,64270,294
2.8610047593247145e-06,64271,272
2.8610047593247145e-06,64272,294
2.8610047593247145e-06,64273,272
2.8610047593247145e-06,64274,221
2.8610047593247145e-06,64275,17
2.8610047593247145e-06,64276,4
2.8610047593247145e-06,64277,246
2.8610047593247145e-06,64278,294
2.8610047593247145e-06,64279,188
2.8610047593247145e-06,64280,17
2.8610047593247145e-06,64281,136
2.8610047593247145e-06,64282,29
2.8610047593247145e-06,64283,272
2.8610047593247145e-06,64284,272
2.8610047593247145e-06,64285,17
2.8610047593247145e-06,64286,272
2.8610047593247145e-06,64287,272
2.8610047593247145e-06,64288,221
2.8610047593247145e-06,64289,221
2.8610047593247145e-06,64290,272
2.8610047593247145e-06,64291,170
2.8610047593247145e-06,64292,272
2.8610047593247145e-06,64293,272
2.8610047593247145e-06,64294,272
2.8610047593247145e-06,64295,198
2.8610047593247145e-06,64296,292
2.8610047593247145e-06,64297,272
2.8610047593247145e-06,64298,221
2.8610047593247145e-06,64299,87
2.8610047593247145e-06,64300,22
2.8610047593247145e-06,64301,272
2.8610047593247145e-06,64302,272
2.8610047593247145e-06,64303,254
2.8610047593247145e-06,64304,221
2.8610047593247145e-06,64305,152
2.8610047593247145e-06,64306,77
2.8610047593247145e-06,64307,221
2.8610047593247145e-06,64308,272
2.8610047593247145e-06,64309,188
2.8610047593247145e-06,64310,159
2.8610047593247145e-06,64311,272
2.8610047593247145e-06,64312,295
2.8610047593247145e-06,64313,272
2.8610047593247145e-06,64314,272
2.8610047593247145e-06,64315,4
2.8610047593247145e-06,64316,272
2.8610047593247145e-06,64317,294
2.8610047593247145e-06,64318,272
2.8610047593247145e-06,64319,269
2.8610047593247145e-06,64320,170
2.8610047593247145e-06,64321,295
2.8610047593247145e-06,64322,94
2.8610047593247145e-06,64323,184
2.8610047593247145e-06,64324,17
2.8610047593247145e-06,64325,136
2.8610047593247145e-06,64326,188
2.8610047593247145e-06,64327,289
2.8610047593247145e-06,64328,272
2.8610047593247145e-06,64329,272
2.8610047593247145e-06,64330,283
2.8610047593247145e-06,64331,272
2.8610047593247145e-06,64332,7
2.8610047593247145e-06,64333,284
2.8610047593247145e-06,64334,295
2.8610047593247145e-06,64335,221
2.8610047593247145e-06,64336,22
2.8610047593247145e-06,64337,272
2.8610047593247145e-06,64338,272
2.8610047593247145e-06,64339,22
2.8610047593247145e-06,64340,17
2.8610047593247145e-06,64341,29
2.8610047593247145e-06,64342,188
2.8610047593247145e-06,64343,295
2.8610047593247145e-06,64344,272
2.8610047593247145e-06,64345,108
2.8610047593247145e-06,64346,168
2.8610047593247145e-06,64347,136
2.8610047593247145e-06,64348,102
2.8610047593247145e-06,64349,221
2.8610047593247145e-06,64350,272
2.8610047593247145e-06,64351,108
2.8610047593247145e-06,64352,6
2.8610047593247145e-06,64353,272
2.8610047593247145e-06,64354,272
2.8610047593247145e-06,64355,272
2.8610047593247145e-06,64356,188
2.8610047593247145e-06,64357,92
2.8610047593247145e-06,64358,29
2.8610047593247145e-06,64359,0
2.8610047593247145e-06,64360,272
2.8610047593247145e-06,64361,59
2.8610047593247145e-06,64362,295
2.8610047593247145e-06,64363,29
2.8610047593247145e-06,64364,40
2.8610047593247145e-06,64365,221
2.8610047593247145e-06,64366,7
2.8610047593247145e-06,64367,272
2.8610047593247145e-06,64368,6
2.8610047593247145e-06,64369,272
2.8610047593247145e-06,64370,129
2.8610047593247145e-06,64371,77
2.8610047593247145e-06,64372,168
2.8610047593247145e-06,64373,4
2.8610047593247145e-06,64374,25
2.8610047593247145e-06,64375,4
2.8610047593247145e-06,64376,221
2.8610047593247145e-06,64377,272
2.8610047593247145e-06,64378,170
2.8610047593247145e-06,64379,4
2.8610047593247145e-06,64380,272
2.8610047593247145e-06,64381,272
2.8610047593247145e-06,64382,17
2.8610047593247145e-06,64383,136
2.8610047593247145e-06,64384,272
2.8610047593247145e-06,64385,272
2.8610047593247145e-06,64386,4
2.8610047593247145e-06,64387,272
2.8610047593247145e-06,64388,77
2.8610047593247145e-06,64389,17
2.8610047593247145e-06,64390,29
2.8610047593247145e-06,64391,272
2.8610047593247145e-06,64392,272
2.8610047593247145e-06,64393,170
2.8610047593247145e-06,64394,190
2.8610047593247145e-06,64395,292
2.8610047593247145e-06,64396,272
2.8610047593247145e-06,64397,29
2.8610047593247145e-06,64398,77
2.8610047593247145e-06,64399,272
2.8610047593247145e-06,64400,136
2.8610047593247145e-06,64401,272
2.8610047593247145e-06,64402,272
2.8610047593247145e-06,64403,190
2.8610047593247145e-06,64404,26
2.8610047593247145e-06,64405,272
2.8610047593247145e-06,64406,4
2.8610047593247145e-06,64407,272
2.8610047593247145e-06,64408,221
2.8610047593247145e-06,64409,4
2.8610047593247145e-06,64410,87
2.8610047593247145e-06,64411,188
2.8610047593247145e-06,64412,106
2.8610047593247145e-06,64413,272
2.8610047593247145e-06,64414,129
2.8610047593247145e-06,64415,224
2.8610047593247145e-06,64416,272
2.8610047593247145e-06,64417,0
2.8610047593247145e-06,64418,272
2.8610047593247145e-06,64419,269
2.8610047593247145e-06,64420,272
2.8610047593247145e-06,64421,221
2.8610047593247145e-06,64422,294
2.8610047593247145e-06,64423,272
2.8610047593247145e-06,64424,77
2.8610047593247145e-06,64425,272
2.8610047593247145e-06,64426,17
2.8610047593247145e-06,64427,221
2.8610047593247145e-06,64428,87
2.8610047593247145e-06,64429,188
2.8610047593247145e-06,64430,221
2.8610047593247145e-06,64431,40
2.8610047593247145e-06,64432,29
2.8610047593247145e-06,64433,168
2.8610047593247145e-06,64434,221
2.8610047593247145e-06,64435,29
2.8610047593247145e-06,64436,184
2.8610047593247145e-06,64437,269
2.8610047593247145e-06,64438,272
2.8610047593247145e-06,64439,272
2.8610047593247145e-06,64440,272
2.8610047593247145e-06,64441,272
2.8610047593247145e-06,64442,221
2.8610047593247145e-06,64443,87
2.8610047593247145e-06,64444,159
2.8610047593247145e-06,64445,272
2.8610047593247145e-06,64446,272
2.8610047593247145e-06,64447,188
2.8610047593247145e-06,64448,7
2.8610047593247145e-06,64449,4
2.8610047593247145e-06,64450,159
2.8610047593247145e-06,64451,4
2.8610047593247145e-06,64452,87
2.8610047593247145e-06,64453,272
2.8610047593247145e-06,64454,272
2.8610047593247145e-06,64455,251
2.8610047593247145e-06,64456,272
2.8610047593247145e-06,64457,272
2.8610047593247145e-06,64458,272
2.8610047593247145e-06,64459,272
2.8610047593247145e-06,64460,295
2.8610047593247145e-06,64461,32
2.8610047593247145e-06,64462,272
2.8610047593247145e-06,64463,136
2.8610047593247145e-06,64464,272
2.8610047593247145e-06,64465,272
2.8610047593247145e-06,64466,0
2.8610047593247145e-06,64467,295
2.8610047593247145e-06,64468,87
2.8610047593247145e-06,64469,272
2.8610047593247145e-06,64470,6
2.8610047593247145e-06,64471,269
2.8610047593247145e-06,64472,272
2.8610047593247145e-06,64473,130
2.8610047593247145e-06,64474,272
2.8610047593247145e-06,64475,22
2.8610047593247145e-06,64476,272
