Simplification Threshold,Data Index,Feature ID
2.980219733217382e-06,64325,189
2.980219733217382e-06,64326,33
2.980219733217382e-06,64327,24
2.980219733217382e-06,64328,147
2.980219733217382e-06,64329,124
2.980219733217382e-06,64330,58
2.980219733217382e-06,64331,147
2.980219733217382e-06,64332,2
2.980219733217382e-06,64333,107
2.980219733217382e-06,64334,97
2.980219733217382e-06,64335,261
2.980219733217382e-06,64336,2
2.980219733217382e-06,64337,147
2.980219733217382e-06,64338,147
2.980219733217382e-06,64339,33
2.980219733217382e-06,64340,109
2.980219733217382e-06,64341,284
2.980219733217382e-06,64342,109
2.980219733217382e-06,64343,175
2.980219733217382e-06,64344,147
2.980219733217382e-06,64345,147
2.980219733217382e-06,64346,198
2.980219733217382e-06,64347,147
2.980219733217382e-06,64348,147
2.980219733217382e-06,64349,147
2.980219733217382e-06,64350,147
2.980219733217382e-06,64351,201
2.980219733217382e-06,64352,159
2.980219733217382e-06,64353,11
2.980219733217382e-06,64354,198
2.980219733217382e-06,64355,147
2.980219733217382e-06,64356,261
2.980219733217382e-06,64357,138
2.980219733217382e-06,64358,15
2.980219733217382e-06,64359,159
2.980219733217382e-06,64360,2
2.980219733217382e-06,64361,138
2.980219733217382e-06,64362,147
2.980219733217382e-06,64363,15
2.980219733217382e-06,64364,147
2.980219733217382e-06,64365,136
2.980219733217382e-06,64366,33
2.980219733217382e-06,64367,147
2.980219733217382e-06,64368,55
2.980219733217382e-06,64369,147
2.980219733217382e-06,64370,55
2.980219733217382e-06,64371,40
2.980219733217382e-06,64372,21
2.980219733217382e-06,64373,21
2.980219733217382e-06,64374,176
2.980219733217382e-06,64375,21
2.980219733217382e-06,64376,40
2.980219733217382e-06,64377,147
2.980219733217382e-06,64378,147
2.980219733217382e-06,64379,21
2.980219733217382e-06,64380,147
2.980219733217382e-06,64381,258
2.980219733217382e-06,64382,147
2.980219733217382e-06,64383,163
2.980219733217382e-06,64384,238
2.980219733217382e-06,64385,230
2.980219733217382e-06,64386,21
2.980219733217382e-06,64387,147
2.980219733217382e-06,64388,29
2.980219733217382e-06,64389,7
2.980219733217382e-06,64390,15
2.980219733217382e-06,64391,258
2.980219733217382e-06,64392,147
2.980219733217382e-06,64393,105
2.980219733217382e-06,64394,93
2.980219733217382e-06,64395,147
2.980219733217382e-06,64396,147
2.980219733217382e-06,64397,15
2.980219733217382e-06,64398,23
2.980219733217382e-06,64399,147
2.980219733217382e-06,64400,138
2.980219733217382e-06,64401,147
2.980219733217382e-06,64402,147
2.980219733217382e-06,64403,105
2.980219733217382e-06,64404,152
2.980219733217382e-06,64405,147
2.980219733217382e-06,64406,21
2.980219733217382e-06,64407,238
2.980219733217382e-06,64408,147
2.980219733217382e-06,64409,21
2.980219733217382e-06,64410,163
2.980219733217382e-06,64411,147
2.980219733217382e-06,64412,147
2.980219733217382e-06,64413,201
2.980219733217382e-06,64414,147
2.980219733217382e-06,64415,201
2.980219733217382e-06,64416,147
2.980219733217382e-06,64417,29
2.980219733217382e-06,64418,138
2.980219733217382e-06,64419,147
2.980219733217382e-06,64420,198
2.980219733217382e-06,64421,258
2.980219733217382e-06,64422,7
2.980219733217382e-06,64423,147
2.980219733217382e-06,64424,273
2.980219733217382e-06,64425,147
2.980219733217382e-06,64426,7
2.980219733217382e-06,64427,147
2.980219733217382e-06,64428,29
2.980219733217382e-06,64429,198
2.980219733217382e-06,64430,147
2.980219733217382e-06,64431,105
2.980219733217382e-06,64432,15
2.980219733217382e-06,64433,21
2.980219733217382e-06,64434,147
2.980219733217382e-06,64435,146
2.980219733217382e-06,64436,147
2.980219733217382e-06,64437,119
2.980219733217382e-06,64438,147
2.980219733217382e-06,64439,147
2.980219733217382e-06,64440,147
2.980219733217382e-06,64441,2
2.980219733217382e-06,64442,147
2.980219733217382e-06,64443,24
2.980219733217382e-06,64444,198
2.980219733217382e-06,64445,147
2.980219733217382e-06,64446,105
2.980219733217382e-06,64447,198
2.980219733217382e-06,64448,2
2.980219733217382e-06,64449,21
2.980219733217382e-06,64450,145
2.980219733217382e-06,64451,147
2.980219733217382e-06,64452,24
2.980219733217382e-06,64453,147
2.980219733217382e-06,64454,147
2.980219733217382e-06,64455,261
2.980219733217382e-06,64456,147
2.980219733217382e-06,64457,147
2.980219733217382e-06,64458,147
2.980219733217382e-06,64459,147
2.980219733217382e-06,64460,147
2.980219733217382e-06,64461,138
2.980219733217382e-06,64462,147
2.980219733217382e-06,64463,147
2.980219733217382e-06,64464,147
2.980219733217382e-06,64465,147
2.980219733217382e-06,64466,29
2.980219733217382e-06,64467,145
2.980219733217382e-06,64468,24
2.980219733217382e-06,64469,147
2.980219733217382e-06,64470,147
2.980219733217382e-06,64471,105
2.980219733217382e-06,64472,147
2.980219733217382e-06,64473,113
2.980219733217382e-06,64474,198
2.980219733217382e-06,64475,138
2.980219733217382e-06,64476,147
2.980219733217382e-06,64477,147
2.980219733217382e-06,64478,15
2.980219733217382e-06,64479,7
2.980219733217382e-06,64480,40
2.980219733217382e-06,64481,176
2.980219733217382e-06,64482,159
2.980219733217382e-06,64483,285
2.980219733217382e-06,64484,119
2.980219733217382e-06,64485,147
2.980219733217382e-06,64486,147
2.980219733217382e-06,64487,147
2.980219733217382e-06,64488,99
2.980219733217382e-06,64489,146
2.980219733217382e-06,64490,198
2.980219733217382e-06,64491,21
2.980219733217382e-06,64492,261
2.980219733217382e-06,64493,147
2.980219733217382e-06,64494,147
2.980219733217382e-06,64495,147
2.980219733217382e-06,64496,147
2.980219733217382e-06,64497,198
2.980219733217382e-06,64498,176
2.980219733217382e-06,64499,40
2.980219733217382e-06,64500,147
2.980219733217382e-06,64501,7
2.980219733217382e-06,64502,147
2.980219733217382e-06,64503,147
2.980219733217382e-06,64504,147
2.980219733217382e-06,64505,23
2.980219733217382e-06,64506,147
2.980219733217382e-06,64507,146
2.980219733217382e-06,64508,109
2.980219733217382e-06,64509,147
2.980219733217382e-06,64510,201
2.980219733217382e-06,64511,147
2.980219733217382e-06,64512,147
2.980219733217382e-06,64513,147
2.980219733217382e-06,64514,7
2.980219733217382e-06,64515,147
2.980219733217382e-06,64516,147
2.980219733217382e-06,64517,147
2.980219733217382e-06,64518,147
2.980219733217382e-06,64519,147
2.980219733217382e-06,64520,122
2.980219733217382e-06,64521,147
2.980219733217382e-06,64522,147
2.980219733217382e-06,64523,24
2.980219733217382e-06,64524,258
2.980219733217382e-06,64525,7
2.980219733217382e-06,64526,147
2.980219733217382e-06,64527,147
2.980219733217382e-06,64528,13
2.980219733217382e-06,64529,147
2.980219733217382e-06,64530,29
2.980219733217382e-06,64531,58
2.980219733217382e-06,64532,147
2.980219733217382e-06,64533,119
2.980219733217382e-06,64534,186
2.980219733217382e-06,64535,11
2.980219733217382e-06,64536,198
2.980219733217382e-06,64537,147
2.980219733217382e-06,64538,201
2.980219733217382e-06,64539,252
2.980219733217382e-06,64540,105
2.980219733217382e-06,64541,33
2.980219733217382e-06,64542,147
2.980219733217382e-06,64543,147
2.980219733217382e-06,64544,198
2.980219733217382e-06,64545,147
2.980219733217382e-06,64546,38
2.980219733217382e-06,64547,146
2.980219733217382e-06,64548,11
2.980219733217382e-06,64549,147
2.980219733217382e-06,64550,284
2.980219733217382e-06,64551,24
2.980219733217382e-06,64552,258
2.980219733217382e-06,64553,147
2.980219733217382e-06,64554,71
2.980219733217382e-06,64555,147
2.980219733217382e-06,64556,147
2.980219733217382e-06,64557,147
2.980219733217382e-06,64558,147
2.980219733217382e-06,64559,107
2.980219733217382e-06,64560,33
2.980219733217382e-06,64561,198
2.980219733217382e-06,64562,147
2.980219733217382e-06,64563,138
2.980219733217382e-06,64564,147
2.980219733217382e-06,64565,21
2.980219733217382e-06,64566,147
2.980219733217382e-06,64567,147
2.980219733217382e-06,64568,147
2.980219733217382e-06,64569,58
2.980219733217382e-06,64570,282
2.980219733217382e-06,64571,147
2.980219733217382e-06,64572,38
2.980219733217382e-06,64573,138
2.980219733217382e-06,64574,159
2.980219733217382e-06,64575,189
2.980219733217382e-06,64576,112
2.980219733217382e-06,64577,147
2.980219733217382e-06,64578,147
2.980219733217382e-06,64579,159
2.980219733217382e-06,64580,11
2.980219733217382e-06,64581,147
2.980219733217382e-06,64582,24
2.980219733217382e-06,64583,147
2.980219733217382e-06,64584,7
2.980219733217382e-06,64585,261
2.980219733217382e-06,64586,40
2.980219733217382e-06,64587,147
2.980219733217382e-06,64588,147
2.980219733217382e-06,64589,147
2.980219733217382e-06,64590,147
2.980219733217382e-06,64591,44
2.980219733217382e-06,64592,147
2.980219733217382e-06,64593,147
2.980219733217382e-06,64594,33
2.980219733217382e-06,64595,147
2.980219733217382e-06,64596,105
2.980219733217382e-06,64597,147
2.980219733217382e-06,64598,198
2.980219733217382e-06,64599,176
2.980219733217382e-06,64600,147
2.980219733217382e-06,64601,58
2.980219733217382e-06,64602,261
2.980219733217382e-06,64603,109
2.980219733217382e-06,64604,105
2.980219733217382e-06,64605,147
2.980219733217382e-06,64606,24
2.980219733217382e-06,64607,15
2.980219733217382e-06,64608,147
2.980219733217382e-06,64609,261
2.980219733217382e-06,64610,147
2.980219733217382e-06,64611,159
2.980219733217382e-06,64612,7
2.980219733217382e-06,64613,2
2.980219733217382e-06,64614,11
2.980219733217382e-06,64615,7
2.980219733217382e-06,64616,147
2.980219733217382e-06,64617,147
2.980219733217382e-06,64618,147
2.980219733217382e-06,64619,99
2.980219733217382e-06,64620,198
2.980219733217382e-06,64621,147
2.980219733217382e-06,64622,267
2.980219733217382e-06,64623,147
2.980219733217382e-06,64624,146
2.980219733217382e-06,64625,99
2.980219733217382e-06,64626,284
2.980219733217382e-06,64627,33
2.980219733217382e-06,64628,147
2.980219733217382e-06,64629,147
2.980219733217382e-06,64630,21
2.980219733217382e-06,64631,33
2.980219733217382e-06,64632,147
2.980219733217382e-06,64633,147
2.980219733217382e-06,64634,23
2.980219733217382e-06,64635,147
2.980219733217382e-06,64636,258
2.980219733217382e-06,64637,265
2.980219733217382e-06,64638,176
2.980219733217382e-06,64639,261
2.980219733217382e-06,64640,126
2.980219733217382e-06,64641,40
2.980219733217382e-06,64642,15
2.980219733217382e-06,64643,202
2.980219733217382e-06,64644,55
2.980219733217382e-06,64645,147
2.980219733217382e-06,64646,147
2.980219733217382e-06,64647,55
2.980219733217382e-06,64648,99
2.980219733217382e-06,64649,7
2.980219733217382e-06,64650,147
2.980219733217382e-06,64651,147
2.980219733217382e-06,64652,109
2.980219733217382e-06,64653,146
2.980219733217382e-06,64654,159
2.980219733217382e-06,64655,147
2.980219733217382e-06,64656,147
2.980219733217382e-06,64657,159
2.980219733217382e-06,64658,147
2.980219733217382e-06,64659,11
2.980219733217382e-06,64660,147
2.980219733217382e-06,64661,198
2.980219733217382e-06,64662,147
2.980219733217382e-06,64663,147
2.980219733217382e-06,64664,146
2.980219733217382e-06,64665,6
2.980219733217382e-06,64666,29
2.980219733217382e-06,64667,147
2.980219733217382e-06,64668,147
2.980219733217382e-06,64669,147
2.980219733217382e-06,64670,147
2.980219733217382e-06,64671,147
2.980219733217382e-06,64672,258
2.980219733217382e-06,64673,147
2.980219733217382e-06,64674,15
2.980219733217382e-06,64675,147
2.980219733217382e-06,64676,159
2.980219733217382e-06,64677,24
2.980219733217382e-06,64678,7
2.980219733217382e-06,64679,271
2.980219733217382e-06,64680,55
2.980219733217382e-06,64681,189
2.980219733217382e-06,64682,147
2.980219733217382e-06,64683,147
2.980219733217382e-06,64684,147
2.980219733217382e-06,64685,163
2.980219733217382e-06,64686,147
2.980219733217382e-06,64687,147
2.980219733217382e-06,64688,147
2.980219733217382e-06,64689,55
2.980219733217382e-06,64690,147
2.980219733217382e-06,64691,147
2.980219733217382e-06,64692,33
2.980219733217382e-06,64693,119
2.980219733217382e-06,64694,147
2.980219733217382e-06,64695,147
2.980219733217382e-06,64696,2
2.980219733217382e-06,64697,147
2.980219733217382e-06,64698,99
2.980219733217382e-06,64699,147
2.980219733217382e-06,64700,147
2.980219733217382e-06,64701,24
2.980219733217382e-06,64702,198
2.980219733217382e-06,64703,146
2.980219733217382e-06,64704,258
2.980219733217382e-06,64705,147
2.980219733217382e-06,64706,147
2.980219733217382e-06,64707,40
2.980219733217382e-06,64708,53
2.980219733217382e-06,64709,147
2.980219733217382e-06,64710,29
2.980219733217382e-06,64711,147
2.980219733217382e-06,64712,147
2.980219733217382e-06,64713,147
2.980219733217382e-06,64714,251
2.980219733217382e-06,64715,147
2.980219733217382e-06,64716,147
2.980219733217382e-06,64717,201
2.980219733217382e-06,64718,147
2.980219733217382e-06,64719,258
2.980219733217382e-06,64720,147
2.980219733217382e-06,64721,147
2.980219733217382e-06,64722,24
2.980219733217382e-06,64723,147
2.980219733217382e-06,64724,29
2.980219733217382e-06,64725,267
2.980219733217382e-06,64726,147
2.980219733217382e-06,64727,11
2.980219733217382e-06,64728,232
2.980219733217382e-06,64729,146
2.980219733217382e-06,64730,105
2.980219733217382e-06,64731,201
2.980219733217382e-06,64732,53
2.980219733217382e-06,64733,147
2.980219733217382e-06,64734,147
2.980219733217382e-06,64735,147
2.980219733217382e-06,64736,147
2.980219733217382e-06,64737,11
2.980219733217382e-06,64738,285
2.980219733217382e-06,64739,29
2.980219733217382e-06,64740,147
2.980219733217382e-06,64741,163
2.980219733217382e-06,64742,29
2.980219733217382e-06,64743,147
2.980219733217382e-06,64744,265
2.980219733217382e-06,64745,147
2.980219733217382e-06,64746,147
2.980219733217382e-06,64747,285
2.980219733217382e-06,64748,189
2.980219733217382e-06,64749,38
2.980219733217382e-06,64750,198
2.980219733217382e-06,64751,147
2.980219733217382e-06,64752,258
2.980219733217382e-06,64753,147
2.980219733217382e-06,64754,146
2.980219733217382e-06,64755,33
2.980219733217382e-06,64756,147
2.980219733217382e-06,64757,147
2.980219733217382e-06,64758,258
2.980219733217382e-06,64759,147
2.980219733217382e-06,64760,105
2.980219733217382e-06,64761,147
2.980219733217382e-06,64762,147
2.980219733217382e-06,64763,105
2.980219733217382e-06,64764,147
2.980219733217382e-06,64765,21
2.980219733217382e-06,64766,2
2.980219733217382e-06,64767,21
2.980219733217382e-06,64768,21
2.980219733217382e-06,64769,7
2.980219733217382e-06,64770,147
2.980219733217382e-06,64771,21
2.980219733217382e-06,64772,147
2.980219733217382e-06,64773,147
2.980219733217382e-06,64774,189
2.980219733217382e-06,64775,285
2.980219733217382e-06,64776,105
2.980219733217382e-06,64777,53
2.980219733217382e-06,64778,55
2.980219733217382e-06,64779,274
2.980219733217382e-06,64780,261
2.980219733217382e-06,64781,163
2.980219733217382e-06,64782,147
2.980219733217382e-06,64783,147
2.980219733217382e-06,64784,176
2.980219733217382e-06,64785,147
2.980219733217382e-06,64786,147
2.980219733217382e-06,64787,7
2.980219733217382e-06,64788,29
2.980219733217382e-06,64789,198
2.980219733217382e-06,64790,258
2.980219733217382e-06,64791,147
2.980219733217382e-06,64792,23
2.980219733217382e-06,64793,7
2.980219733217382e-06,64794,147
2.980219733217382e-06,64795,176
2.980219733217382e-06,64796,147
2.980219733217382e-06,64797,147
2.980219733217382e-06,64798,38
2.980219733217382e-06,64799,7
2.980219733217382e-06,64800,258
2.980219733217382e-06,64801,147
2.980219733217382e-06,64802,147
2.980219733217382e-06,64803,21
2.980219733217382e-06,64804,24
2.980219733217382e-06,64805,4
2.980219733217382e-06,64806,7
2.980219733217382e-06,64807,29
2.980219733217382e-06,64808,138
2.980219733217382e-06,64809,40
2.980219733217382e-06,64810,252
2.980219733217382e-06,64811,147
2.980219733217382e-06,64812,15
2.980219733217382e-06,64813,29
2.980219733217382e-06,64814,6
2.980219733217382e-06,64815,147
2.980219733217382e-06,64816,109
2.980219733217382e-06,64817,21
2.980219733217382e-06,64818,136
2.980219733217382e-06,64819,29
2.980219733217382e-06,64820,189
2.980219733217382e-06,64821,147
2.980219733217382e-06,64822,147
2.980219733217382e-06,64823,147
2.980219733217382e-06,64824,23
2.980219733217382e-06,64825,285
2.980219733217382e-06,64826,284
2.980219733217382e-06,64827,11
2.980219733217382e-06,64828,6
2.980219733217382e-06,64829,147
2.980219733217382e-06,64830,265
2.980219733217382e-06,64831,198
2.980219733217382e-06,64832,146
2.980219733217382e-06,64833,53
2.980219733217382e-06,64834,21
2.980219733217382e-06,64835,147
2.980219733217382e-06,64836,147
2.980219733217382e-06,64837,146
2.980219733217382e-06,64838,176
2.980219733217382e-06,64839,38
2.980219733217382e-06,64840,2
2.980219733217382e-06,64841,285
2.980219733217382e-06,64842,147
2.980219733217382e-06,64843,21
2.980219733217382e-06,64844,198
2.980219733217382e-06,64845,147
2.980219733217382e-06,64846,258
2.980219733217382e-06,64847,147
2.980219733217382e-06,64848,11
2.980219733217382e-06,64849,29
2.980219733217382e-06,64850,265
2.980219733217382e-06,64851,53
2.980219733217382e-06,64852,147
2.980219733217382e-06,64853,147
2.980219733217382e-06,64854,278
2.980219733217382e-06,64855,147
2.980219733217382e-06,64856,29
2.980219733217382e-06,64857,105
2.980219733217382e-06,64858,105
2.980219733217382e-06,64859,147
2.980219733217382e-06,64860,261
2.980219733217382e-06,64861,147
2.980219733217382e-06,64862,198
2.980219733217382e-06,64863,147
2.980219733217382e-06,64864,147
2.980219733217382e-06,64865,21
2.980219733217382e-06,64866,261
2.980219733217382e-06,64867,147
2.980219733217382e-06,64868,38
2.980219733217382e-06,64869,265
2.980219733217382e-06,64870,11
2.980219733217382e-06,64871,147
2.980219733217382e-06,64872,284
2.980219733217382e-06,64873,147
2.980219733217382e-06,64874,147
2.980219733217382e-06,64875,103
2.980219733217382e-06,64876,261
2.980219733217382e-06,64877,147
2.980219733217382e-06,64878,146
2.980219733217382e-06,64879,147
2.980219733217382e-06,64880,147
2.980219733217382e-06,64881,38
2.980219733217382e-06,64882,147
2.980219733217382e-06,64883,122
2.980219733217382e-06,64884,53
2.980219733217382e-06,64885,147
2.980219733217382e-06,64886,147
2.980219733217382e-06,64887,198
2.980219733217382e-06,64888,109
2.980219733217382e-06,64889,53
2.980219733217382e-06,64890,40
2.980219733217382e-06,64891,147
2.980219733217382e-06,64892,147
2.980219733217382e-06,64893,138
2.980219733217382e-06,64894,147
2.980219733217382e-06,64895,265
2.980219733217382e-06,64896,147
2.980219733217382e-06,64897,24
2.980219733217382e-06,64898,15
2.980219733217382e-06,64899,57
2.980219733217382e-06,64900,99
2.980219733217382e-06,64901,206
2.980219733217382e-06,64902,105
2.980219733217382e-06,64903,146
2.980219733217382e-06,64904,147
2.980219733217382e-06,64905,198
2.980219733217382e-06,64906,99
2.980219733217382e-06,64907,147
2.980219733217382e-06,64908,147
2.980219733217382e-06,64909,147
2.980219733217382e-06,64910,258
2.980219733217382e-06,64911,2
2.980219733217382e-06,64912,147
2.980219733217382e-06,64913,147
2.980219733217382e-06,64914,2
2.980219733217382e-06,64915,147
2.980219733217382e-06,64916,258
2.980219733217382e-06,64917,2
2.980219733217382e-06,64918,147
2.980219733217382e-06,64919,265
2.980219733217382e-06,64920,33
2.980219733217382e-06,64921,147
2.980219733217382e-06,64922,147
2.980219733217382e-06,64923,147
2.980219733217382e-06,64924,2
2.980219733217382e-06,64925,258
2.980219733217382e-06,64926,29
2.980219733217382e-06,64927,147
2.980219733217382e-06,64928,21
2.980219733217382e-06,64929,147
2.980219733217382e-06,64930,89
2.980219733217382e-06,64931,33
2.980219733217382e-06,64932,93
2.980219733217382e-06,64933,147
2.980219733217382e-06,64934,273
2.980219733217382e-06,64935,15
2.980219733217382e-06,64936,147
2.980219733217382e-06,64937,44
2.980219733217382e-06,64938,147
2.980219733217382e-06,64939,147
2.980219733217382e-06,64940,180
2.980219733217382e-06,64941,147
2.980219733217382e-06,64942,146
2.980219733217382e-06,64943,198
2.980219733217382e-06,64944,2
2.980219733217382e-06,64945,198
2.980219733217382e-06,64946,105
2.980219733217382e-06,64947,198
2.980219733217382e-06,64948,271
2.980219733217382e-06,64949,109
2.980219733217382e-06,64950,147
2.980219733217382e-06,64951,276
2.980219733217382e-06,64952,147
2.980219733217382e-06,64953,198
2.980219733217382e-06,64954,198
2.980219733217382e-06,64955,55
2.980219733217382e-06,64956,198
2.980219733217382e-06,64957,7
2.980219733217382e-06,64958,2
2.980219733217382e-06,64959,15
2.980219733217382e-06,64960,105
2.980219733217382e-06,64961,163
2.980219733217382e-06,64962,176
2.980219733217382e-06,64963,147
2.980219733217382e-06,64964,40
2.980219733217382e-06,64965,147
2.980219733217382e-06,64966,147
2.980219733217382e-06,64967,53
2.980219733217382e-06,64968,258
2.980219733217382e-06,64969,147
2.980219733217382e-06,64970,147
2.980219733217382e-06,64971,24
2.980219733217382e-06,64972,11
2.980219733217382e-06,64973,147
2.980219733217382e-06,64974,147
2.980219733217382e-06,64975,147
2.980219733217382e-06,64976,198
2.980219733217382e-06,64977,7
2.980219733217382e-06,64978,147
2.980219733217382e-06,64979,89
2.980219733217382e-06,64980,138
2.980219733217382e-06,64981,147
2.980219733217382e-06,64982,147
2.980219733217382e-06,64983,147
2.980219733217382e-06,64984,147
2.980219733217382e-06,64985,2
2.980219733217382e-06,64986,105
2.980219733217382e-06,64987,21
2.980219733217382e-06,64988,7
2.980219733217382e-06,64989,147
2.980219733217382e-06,64990,147
2.980219733217382e-06,64991,147
2.980219733217382e-06,64992,258
2.980219733217382e-06,64993,147
2.980219733217382e-06,64994,147
2.980219733217382e-06,64995,138
2.980219733217382e-06,64996,2
2.980219733217382e-06,64997,147
2.980219733217382e-06,64998,198
2.980219733217382e-06,64999,147
2.980219733217382e-06,65000,147
2.980219733217382e-06,65001,24
2.980219733217382e-06,65002,21
2.980219733217382e-06,65003,29
2.980219733217382e-06,65004,147
2.980219733217382e-06,65005,21
2.980219733217382e-06,65006,198
2.980219733217382e-06,65007,21
2.980219733217382e-06,65008,147
2.980219733217382e-06,65009,147
2.980219733217382e-06,65010,198
2.980219733217382e-06,65011,147
2.980219733217382e-06,65012,134
2.980219733217382e-06,65013,105
2.980219733217382e-06,65014,258
2.980219733217382e-06,65015,147
2.980219733217382e-06,65016,147
2.980219733217382e-06,65017,261
2.980219733217382e-06,65018,33
2.980219733217382e-06,65019,198
2.980219733217382e-06,65020,147
2.980219733217382e-06,65021,147
2.980219733217382e-06,65022,147
2.980219733217382e-06,65023,147
2.980219733217382e-06,65024,147
2.980219733217382e-06,65025,159
2.980219733217382e-06,65026,109
2.980219733217382e-06,65027,147
2.980219733217382e-06,65028,147
2.980219733217382e-06,65029,230
2.980219733217382e-06,65030,2
2.980219733217382e-06,65031,147
2.980219733217382e-06,65032,138
2.980219733217382e-06,65033,146
2.980219733217382e-06,65034,40
2.980219733217382e-06,65035,55
2.980219733217382e-06,65036,147
2.980219733217382e-06,65037,147
2.980219733217382e-06,65038,147
2.980219733217382e-06,65039,2
2.980219733217382e-06,65040,21
2.980219733217382e-06,65041,147
2.980219733217382e-06,65042,206
2.980219733217382e-06,65043,275
2.980219733217382e-06,65044,33
2.980219733217382e-06,65045,33
2.980219733217382e-06,65046,21
2.980219733217382e-06,65047,146
2.980219733217382e-06,65048,21
2.980219733217382e-06,65049,99
2.980219733217382e-06,65050,147
2.980219733217382e-06,65051,71
2.980219733217382e-06,65052,7
2.980219733217382e-06,65053,15
2.980219733217382e-06,65054,147
2.980219733217382e-06,65055,147
2.980219733217382e-06,65056,138
2.980219733217382e-06,65057,147
2.980219733217382e-06,65058,147
2.980219733217382e-06,65059,147
2.980219733217382e-06,65060,276
2.980219733217382e-06,65061,147
2.980219733217382e-06,65062,147
2.980219733217382e-06,65063,2
2.980219733217382e-06,65064,147
2.980219733217382e-06,65065,227
2.980219733217382e-06,65066,107
2.980219733217382e-06,65067,147
2.980219733217382e-06,65068,163
2.980219733217382e-06,65069,261
2.980219733217382e-06,65070,198
2.980219733217382e-06,65071,21
2.980219733217382e-06,65072,276
2.980219733217382e-06,65073,38
2.980219733217382e-06,65074,55
2.980219733217382e-06,65075,197
2.980219733217382e-06,65076,147
2.980219733217382e-06,65077,147
2.980219733217382e-06,65078,146
2.980219733217382e-06,65079,138
2.980219733217382e-06,65080,147
2.980219733217382e-06,65081,147
2.980219733217382e-06,65082,147
2.980219733217382e-06,65083,258
2.980219733217382e-06,65084,147
2.980219733217382e-06,65085,122
2.980219733217382e-06,65086,147
2.980219733217382e-06,65087,29
2.980219733217382e-06,65088,99
2.980219733217382e-06,65089,147
2.980219733217382e-06,65090,24
2.980219733217382e-06,65091,147
2.980219733217382e-06,65092,24
2.980219733217382e-06,65093,105
2.980219733217382e-06,65094,147
2.980219733217382e-06,65095,2
2.980219733217382e-06,65096,147
2.980219733217382e-06,65097,159
2.980219733217382e-06,65098,258
2.980219733217382e-06,65099,29
2.980219733217382e-06,65100,55
2.980219733217382e-06,65101,267
2.980219733217382e-06,65102,147
2.980219733217382e-06,65103,58
2.980219733217382e-06,65104,55
2.980219733217382e-06,65105,147
2.980219733217382e-06,65106,21
2.980219733217382e-06,65107,265
2.980219733217382e-06,65108,29
2.980219733217382e-06,65109,11
2.980219733217382e-06,65110,147
2.980219733217382e-06,65111,147
2.980219733217382e-06,65112,147
2.980219733217382e-06,65113,147
2.980219733217382e-06,65114,11
2.980219733217382e-06,65115,206
2.980219733217382e-06,65116,147
2.980219733217382e-06,65117,2
2.980219733217382e-06,65118,11
2.980219733217382e-06,65119,261
2.980219733217382e-06,65120,21
2.980219733217382e-06,65121,147
2.980219733217382e-06,65122,147
2.980219733217382e-06,65123,201
2.980219733217382e-06,65124,198
2.980219733217382e-06,65125,15
2.980219733217382e-06,65126,147
2.980219733217382e-06,65127,147
2.980219733217382e-06,65128,147
2.980219733217382e-06,65129,147
2.980219733217382e-06,65130,24
2.980219733217382e-06,65131,33
2.980219733217382e-06,65132,176
2.980219733217382e-06,65133,38
2.980219733217382e-06,65134,147
2.980219733217382e-06,65135,147
2.980219733217382e-06,65136,206
2.980219733217382e-06,65137,55
2.980219733217382e-06,65138,99
2.980219733217382e-06,65139,209
2.980219733217382e-06,65140,238
2.980219733217382e-06,65141,21
2.980219733217382e-06,65142,15
2.980219733217382e-06,65143,7
2.980219733217382e-06,65144,147
2.980219733217382e-06,65145,33
2.980219733217382e-06,65146,284
2.980219733217382e-06,65147,147
2.980219733217382e-06,65148,147
2.980219733217382e-06,65149,146
2.980219733217382e-06,65150,147
2.980219733217382e-06,65151,147
2.980219733217382e-06,65152,147
2.980219733217382e-06,65153,21
2.980219733217382e-06,65154,161
2.980219733217382e-06,65155,281
2.980219733217382e-06,65156,245
2.980219733217382e-06,65157,147
2.980219733217382e-06,65158,258
2.980219733217382e-06,65159,147
2.980219733217382e-06,65160,15
2.980219733217382e-06,65161,2
2.980219733217382e-06,65162,209
2.980219733217382e-06,65163,21
2.980219733217382e-06,65164,230
2.980219733217382e-06,65165,105
2.980219733217382e-06,65166,105
2.980219733217382e-06,65167,15
2.980219733217382e-06,65168,147
2.980219733217382e-06,65169,258
2.980219733217382e-06,65170,147
2.980219733217382e-06,65171,147
2.980219733217382e-06,65172,105
2.980219733217382e-06,65173,147
2.980219733217382e-06,65174,147
2.980219733217382e-06,65175,147
2.980219733217382e-06,65176,146
2.980219733217382e-06,65177,258
2.980219733217382e-06,65178,138
2.980219733217382e-06,65179,236
2.980219733217382e-06,65180,33
2.980219733217382e-06,65181,147
2.980219733217382e-06,65182,206
2.980219733217382e-06,65183,33
2.980219733217382e-06,65184,261
2.980219733217382e-06,65185,147
2.980219733217382e-06,65186,147
2.980219733217382e-06,65187,146
2.980219733217382e-06,65188,24
2.980219733217382e-06,65189,105
2.980219733217382e-06,65190,198
2.980219733217382e-06,65191,176
2.980219733217382e-06,65192,198
2.980219733217382e-06,65193,21
2.980219733217382e-06,65194,147
2.980219733217382e-06,65195,198
2.980219733217382e-06,65196,147
2.980219733217382e-06,65197,55
