Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,56624,6
2.3841574147809297e-05,56625,5
2.3841574147809297e-05,56626,16
2.3841574147809297e-05,56627,16
2.3841574147809297e-05,56628,16
2.3841574147809297e-05,56629,16
2.3841574147809297e-05,56630,12
2.3841574147809297e-05,56631,16
2.3841574147809297e-05,56632,16
2.3841574147809297e-05,56633,16
2.3841574147809297e-05,56634,0
2.3841574147809297e-05,56635,16
2.3841574147809297e-05,56636,16
2.3841574147809297e-05,56637,3
2.3841574147809297e-05,56638,0
2.3841574147809297e-05,56639,16
2.3841574147809297e-05,56640,16
2.3841574147809297e-05,56641,16
2.3841574147809297e-05,56642,1
2.3841574147809297e-05,56643,0
2.3841574147809297e-05,56644,16
2.3841574147809297e-05,56645,16
2.3841574147809297e-05,56646,0
2.3841574147809297e-05,56647,12
2.3841574147809297e-05,56648,6
2.3841574147809297e-05,56649,10
2.3841574147809297e-05,56650,16
2.3841574147809297e-05,56651,16
2.3841574147809297e-05,56652,16
2.3841574147809297e-05,56653,0
2.3841574147809297e-05,56654,6
2.3841574147809297e-05,56655,16
2.3841574147809297e-05,56656,16
2.3841574147809297e-05,56657,16
2.3841574147809297e-05,56658,16
2.3841574147809297e-05,56659,0
2.3841574147809297e-05,56660,14
2.3841574147809297e-05,56661,17
2.3841574147809297e-05,56662,16
2.3841574147809297e-05,56663,16
2.3841574147809297e-05,56664,10
2.3841574147809297e-05,56665,0
2.3841574147809297e-05,56666,16
2.3841574147809297e-05,56667,9
2.3841574147809297e-05,56668,6
2.3841574147809297e-05,56669,9
2.3841574147809297e-05,56670,16
2.3841574147809297e-05,56671,16
2.3841574147809297e-05,56672,13
2.3841574147809297e-05,56673,5
2.3841574147809297e-05,56674,16
2.3841574147809297e-05,56675,16
2.3841574147809297e-05,56676,0
2.3841574147809297e-05,56677,0
2.3841574147809297e-05,56678,16
2.3841574147809297e-05,56679,16
2.3841574147809297e-05,56680,14
2.3841574147809297e-05,56681,0
2.3841574147809297e-05,56682,0
2.3841574147809297e-05,56683,16
2.3841574147809297e-05,56684,0
2.3841574147809297e-05,56685,10
2.3841574147809297e-05,56686,10
2.3841574147809297e-05,56687,16
2.3841574147809297e-05,56688,16
2.3841574147809297e-05,56689,16
2.3841574147809297e-05,56690,0
2.3841574147809297e-05,56691,16
2.3841574147809297e-05,56692,16
2.3841574147809297e-05,56693,14
2.3841574147809297e-05,56694,2
2.3841574147809297e-05,56695,16
2.3841574147809297e-05,56696,16
2.3841574147809297e-05,56697,14
2.3841574147809297e-05,56698,16
2.3841574147809297e-05,56699,16
2.3841574147809297e-05,56700,0
2.3841574147809297e-05,56701,16
2.3841574147809297e-05,56702,16
2.3841574147809297e-05,56703,16
2.3841574147809297e-05,56704,16
2.3841574147809297e-05,56705,0
2.3841574147809297e-05,56706,6
2.3841574147809297e-05,56707,16
2.3841574147809297e-05,56708,16
2.3841574147809297e-05,56709,6
2.3841574147809297e-05,56710,2
2.3841574147809297e-05,56711,16
2.3841574147809297e-05,56712,5
2.3841574147809297e-05,56713,0
2.3841574147809297e-05,56714,16
2.3841574147809297e-05,56715,1
2.3841574147809297e-05,56716,14
2.3841574147809297e-05,56717,16
2.3841574147809297e-05,56718,16
2.3841574147809297e-05,56719,0
2.3841574147809297e-05,56720,0
2.3841574147809297e-05,56721,0
2.3841574147809297e-05,56722,14
2.3841574147809297e-05,56723,3
2.3841574147809297e-05,56724,14
2.3841574147809297e-05,56725,0
2.3841574147809297e-05,56726,16
2.3841574147809297e-05,56727,16
2.3841574147809297e-05,56728,16
2.3841574147809297e-05,56729,16
2.3841574147809297e-05,56730,6
2.3841574147809297e-05,56731,16
2.3841574147809297e-05,56732,14
2.3841574147809297e-05,56733,16
2.3841574147809297e-05,56734,16
2.3841574147809297e-05,56735,1
2.3841574147809297e-05,56736,16
2.3841574147809297e-05,56737,3
2.3841574147809297e-05,56738,13
2.3841574147809297e-05,56739,0
2.3841574147809297e-05,56740,10
2.3841574147809297e-05,56741,16
2.3841574147809297e-05,56742,14
2.3841574147809297e-05,56743,16
2.3841574147809297e-05,56744,16
2.3841574147809297e-05,56745,6
2.3841574147809297e-05,56746,10
2.3841574147809297e-05,56747,16
2.3841574147809297e-05,56748,8
2.3841574147809297e-05,56749,16
2.3841574147809297e-05,56750,2
2.3841574147809297e-05,56751,0
2.3841574147809297e-05,56752,16
2.3841574147809297e-05,56753,16
2.3841574147809297e-05,56754,16
2.3841574147809297e-05,56755,16
2.3841574147809297e-05,56756,5
2.3841574147809297e-05,56757,16
2.3841574147809297e-05,56758,16
2.3841574147809297e-05,56759,16
2.3841574147809297e-05,56760,1
2.3841574147809297e-05,56761,16
2.3841574147809297e-05,56762,16
2.3841574147809297e-05,56763,0
2.3841574147809297e-05,56764,7
2.3841574147809297e-05,56765,0
2.3841574147809297e-05,56766,16
2.3841574147809297e-05,56767,16
2.3841574147809297e-05,56768,10
2.3841574147809297e-05,56769,14
2.3841574147809297e-05,56770,16
2.3841574147809297e-05,56771,0
2.3841574147809297e-05,56772,16
2.3841574147809297e-05,56773,10
2.3841574147809297e-05,56774,0
2.3841574147809297e-05,56775,16
2.3841574147809297e-05,56776,7
2.3841574147809297e-05,56777,16
2.3841574147809297e-05,56778,6
2.3841574147809297e-05,56779,0
2.3841574147809297e-05,56780,16
2.3841574147809297e-05,56781,0
2.3841574147809297e-05,56782,16
2.3841574147809297e-05,56783,0
2.3841574147809297e-05,56784,1
2.3841574147809297e-05,56785,2
2.3841574147809297e-05,56786,17
2.3841574147809297e-05,56787,0
2.3841574147809297e-05,56788,16
2.3841574147809297e-05,56789,10
2.3841574147809297e-05,56790,16
2.3841574147809297e-05,56791,0
2.3841574147809297e-05,56792,16
2.3841574147809297e-05,56793,16
2.3841574147809297e-05,56794,16
2.3841574147809297e-05,56795,14
2.3841574147809297e-05,56796,16
2.3841574147809297e-05,56797,16
2.3841574147809297e-05,56798,16
2.3841574147809297e-05,56799,16
2.3841574147809297e-05,56800,9
2.3841574147809297e-05,56801,16
2.3841574147809297e-05,56802,7
2.3841574147809297e-05,56803,16
2.3841574147809297e-05,56804,16
2.3841574147809297e-05,56805,10
2.3841574147809297e-05,56806,14
2.3841574147809297e-05,56807,0
2.3841574147809297e-05,56808,14
2.3841574147809297e-05,56809,16
2.3841574147809297e-05,56810,2
2.3841574147809297e-05,56811,16
2.3841574147809297e-05,56812,16
2.3841574147809297e-05,56813,16
2.3841574147809297e-05,56814,16
2.3841574147809297e-05,56815,0
2.3841574147809297e-05,56816,0
2.3841574147809297e-05,56817,6
2.3841574147809297e-05,56818,16
2.3841574147809297e-05,56819,16
2.3841574147809297e-05,56820,16
2.3841574147809297e-05,56821,0
2.3841574147809297e-05,56822,16
2.3841574147809297e-05,56823,13
2.3841574147809297e-05,56824,16
2.3841574147809297e-05,56825,1
2.3841574147809297e-05,56826,0
2.3841574147809297e-05,56827,16
2.3841574147809297e-05,56828,1
2.3841574147809297e-05,56829,14
2.3841574147809297e-05,56830,10
2.3841574147809297e-05,56831,16
2.3841574147809297e-05,56832,16
2.3841574147809297e-05,56833,16
2.3841574147809297e-05,56834,13
2.3841574147809297e-05,56835,3
2.3841574147809297e-05,56836,6
2.3841574147809297e-05,56837,13
2.3841574147809297e-05,56838,16
2.3841574147809297e-05,56839,0
2.3841574147809297e-05,56840,16
2.3841574147809297e-05,56841,16
2.3841574147809297e-05,56842,0
2.3841574147809297e-05,56843,9
2.3841574147809297e-05,56844,6
2.3841574147809297e-05,56845,16
2.3841574147809297e-05,56846,17
2.3841574147809297e-05,56847,0
2.3841574147809297e-05,56848,13
2.3841574147809297e-05,56849,16
2.3841574147809297e-05,56850,16
2.3841574147809297e-05,56851,16
2.3841574147809297e-05,56852,10
2.3841574147809297e-05,56853,0
2.3841574147809297e-05,56854,0
2.3841574147809297e-05,56855,16
2.3841574147809297e-05,56856,16
2.3841574147809297e-05,56857,16
2.3841574147809297e-05,56858,17
2.3841574147809297e-05,56859,16
2.3841574147809297e-05,56860,16
2.3841574147809297e-05,56861,16
2.3841574147809297e-05,56862,0
2.3841574147809297e-05,56863,16
2.3841574147809297e-05,56864,9
2.3841574147809297e-05,56865,16
2.3841574147809297e-05,56866,1
2.3841574147809297e-05,56867,16
2.3841574147809297e-05,56868,3
2.3841574147809297e-05,56869,10
2.3841574147809297e-05,56870,16
2.3841574147809297e-05,56871,16
2.3841574147809297e-05,56872,16
2.3841574147809297e-05,56873,16
2.3841574147809297e-05,56874,16
2.3841574147809297e-05,56875,16
2.3841574147809297e-05,56876,16
2.3841574147809297e-05,56877,6
2.3841574147809297e-05,56878,0
2.3841574147809297e-05,56879,16
2.3841574147809297e-05,56880,0
2.3841574147809297e-05,56881,16
2.3841574147809297e-05,56882,1
2.3841574147809297e-05,56883,16
2.3841574147809297e-05,56884,16
2.3841574147809297e-05,56885,16
2.3841574147809297e-05,56886,6
2.3841574147809297e-05,56887,14
2.3841574147809297e-05,56888,16
2.3841574147809297e-05,56889,16
2.3841574147809297e-05,56890,16
2.3841574147809297e-05,56891,16
2.3841574147809297e-05,56892,16
2.3841574147809297e-05,56893,1
2.3841574147809297e-05,56894,16
2.3841574147809297e-05,56895,9
2.3841574147809297e-05,56896,16
2.3841574147809297e-05,56897,16
2.3841574147809297e-05,56898,16
2.3841574147809297e-05,56899,14
2.3841574147809297e-05,56900,16
2.3841574147809297e-05,56901,6
2.3841574147809297e-05,56902,0
2.3841574147809297e-05,56903,16
2.3841574147809297e-05,56904,12
2.3841574147809297e-05,56905,0
2.3841574147809297e-05,56906,16
2.3841574147809297e-05,56907,16
2.3841574147809297e-05,56908,16
2.3841574147809297e-05,56909,16
2.3841574147809297e-05,56910,16
2.3841574147809297e-05,56911,1
2.3841574147809297e-05,56912,14
2.3841574147809297e-05,56913,0
2.3841574147809297e-05,56914,1
2.3841574147809297e-05,56915,6
2.3841574147809297e-05,56916,16
2.3841574147809297e-05,56917,16
2.3841574147809297e-05,56918,14
2.3841574147809297e-05,56919,16
2.3841574147809297e-05,56920,16
2.3841574147809297e-05,56921,16
2.3841574147809297e-05,56922,0
2.3841574147809297e-05,56923,9
2.3841574147809297e-05,56924,16
2.3841574147809297e-05,56925,0
2.3841574147809297e-05,56926,2
2.3841574147809297e-05,56927,16
2.3841574147809297e-05,56928,16
2.3841574147809297e-05,56929,0
2.3841574147809297e-05,56930,16
2.3841574147809297e-05,56931,16
2.3841574147809297e-05,56932,5
2.3841574147809297e-05,56933,16
2.3841574147809297e-05,56934,16
2.3841574147809297e-05,56935,16
2.3841574147809297e-05,56936,13
2.3841574147809297e-05,56937,16
2.3841574147809297e-05,56938,14
2.3841574147809297e-05,56939,16
2.3841574147809297e-05,56940,17
2.3841574147809297e-05,56941,13
2.3841574147809297e-05,56942,0
2.3841574147809297e-05,56943,16
2.3841574147809297e-05,56944,16
2.3841574147809297e-05,56945,2
2.3841574147809297e-05,56946,3
2.3841574147809297e-05,56947,0
2.3841574147809297e-05,56948,16
2.3841574147809297e-05,56949,5
2.3841574147809297e-05,56950,1
2.3841574147809297e-05,56951,10
2.3841574147809297e-05,56952,14
2.3841574147809297e-05,56953,10
2.3841574147809297e-05,56954,1
2.3841574147809297e-05,56955,0
2.3841574147809297e-05,56956,0
2.3841574147809297e-05,56957,6
2.3841574147809297e-05,56958,16
2.3841574147809297e-05,56959,16
2.3841574147809297e-05,56960,0
2.3841574147809297e-05,56961,14
2.3841574147809297e-05,56962,13
2.3841574147809297e-05,56963,16
2.3841574147809297e-05,56964,14
2.3841574147809297e-05,56965,6
2.3841574147809297e-05,56966,16
2.3841574147809297e-05,56967,16
2.3841574147809297e-05,56968,5
2.3841574147809297e-05,56969,16
2.3841574147809297e-05,56970,16
2.3841574147809297e-05,56971,14
2.3841574147809297e-05,56972,16
2.3841574147809297e-05,56973,10
2.3841574147809297e-05,56974,0
2.3841574147809297e-05,56975,16
2.3841574147809297e-05,56976,0
2.3841574147809297e-05,56977,16
2.3841574147809297e-05,56978,16
2.3841574147809297e-05,56979,16
2.3841574147809297e-05,56980,16
2.3841574147809297e-05,56981,16
2.3841574147809297e-05,56982,16
2.3841574147809297e-05,56983,16
2.3841574147809297e-05,56984,0
2.3841574147809297e-05,56985,1
2.3841574147809297e-05,56986,16
2.3841574147809297e-05,56987,16
2.3841574147809297e-05,56988,10
2.3841574147809297e-05,56989,1
2.3841574147809297e-05,56990,16
2.3841574147809297e-05,56991,16
2.3841574147809297e-05,56992,16
2.3841574147809297e-05,56993,0
2.3841574147809297e-05,56994,0
2.3841574147809297e-05,56995,16
2.3841574147809297e-05,56996,16
2.3841574147809297e-05,56997,14
2.3841574147809297e-05,56998,16
2.3841574147809297e-05,56999,0
2.3841574147809297e-05,57000,16
2.3841574147809297e-05,57001,16
2.3841574147809297e-05,57002,14
2.3841574147809297e-05,57003,0
2.3841574147809297e-05,57004,13
2.3841574147809297e-05,57005,16
2.3841574147809297e-05,57006,16
2.3841574147809297e-05,57007,1
2.3841574147809297e-05,57008,16
2.3841574147809297e-05,57009,16
2.3841574147809297e-05,57010,0
2.3841574147809297e-05,57011,16
2.3841574147809297e-05,57012,16
2.3841574147809297e-05,57013,16
2.3841574147809297e-05,57014,16
2.3841574147809297e-05,57015,16
2.3841574147809297e-05,57016,7
2.3841574147809297e-05,57017,0
2.3841574147809297e-05,57018,2
2.3841574147809297e-05,57019,1
2.3841574147809297e-05,57020,0
2.3841574147809297e-05,57021,6
2.3841574147809297e-05,57022,1
2.3841574147809297e-05,57023,10
2.3841574147809297e-05,57024,0
2.3841574147809297e-05,57025,16
2.3841574147809297e-05,57026,14
2.3841574147809297e-05,57027,16
2.3841574147809297e-05,57028,16
2.3841574147809297e-05,57029,5
2.3841574147809297e-05,57030,3
2.3841574147809297e-05,57031,16
2.3841574147809297e-05,57032,0
2.3841574147809297e-05,57033,16
2.3841574147809297e-05,57034,0
2.3841574147809297e-05,57035,0
2.3841574147809297e-05,57036,6
2.3841574147809297e-05,57037,17
2.3841574147809297e-05,57038,13
2.3841574147809297e-05,57039,14
2.3841574147809297e-05,57040,0
2.3841574147809297e-05,57041,16
2.3841574147809297e-05,57042,16
2.3841574147809297e-05,57043,16
2.3841574147809297e-05,57044,16
2.3841574147809297e-05,57045,17
2.3841574147809297e-05,57046,16
2.3841574147809297e-05,57047,6
2.3841574147809297e-05,57048,5
2.3841574147809297e-05,57049,0
2.3841574147809297e-05,57050,10
2.3841574147809297e-05,57051,0
2.3841574147809297e-05,57052,1
2.3841574147809297e-05,57053,0
2.3841574147809297e-05,57054,0
2.3841574147809297e-05,57055,5
2.3841574147809297e-05,57056,6
2.3841574147809297e-05,57057,16
2.3841574147809297e-05,57058,0
2.3841574147809297e-05,57059,16
2.3841574147809297e-05,57060,18
2.3841574147809297e-05,57061,1
2.3841574147809297e-05,57062,10
2.3841574147809297e-05,57063,16
2.3841574147809297e-05,57064,16
2.3841574147809297e-05,57065,16
2.3841574147809297e-05,57066,16
2.3841574147809297e-05,57067,0
2.3841574147809297e-05,57068,9
2.3841574147809297e-05,57069,16
2.3841574147809297e-05,57070,16
2.3841574147809297e-05,57071,1
2.3841574147809297e-05,57072,16
2.3841574147809297e-05,57073,10
2.3841574147809297e-05,57074,0
2.3841574147809297e-05,57075,16
2.3841574147809297e-05,57076,16
2.3841574147809297e-05,57077,0
2.3841574147809297e-05,57078,8
2.3841574147809297e-05,57079,16
2.3841574147809297e-05,57080,0
2.3841574147809297e-05,57081,16
2.3841574147809297e-05,57082,16
2.3841574147809297e-05,57083,0
2.3841574147809297e-05,57084,10
2.3841574147809297e-05,57085,16
2.3841574147809297e-05,57086,0
2.3841574147809297e-05,57087,16
2.3841574147809297e-05,57088,0
2.3841574147809297e-05,57089,16
2.3841574147809297e-05,57090,16
2.3841574147809297e-05,57091,0
2.3841574147809297e-05,57092,16
2.3841574147809297e-05,57093,10
2.3841574147809297e-05,57094,0
2.3841574147809297e-05,57095,16
2.3841574147809297e-05,57096,16
2.3841574147809297e-05,57097,0
2.3841574147809297e-05,57098,16
2.3841574147809297e-05,57099,10
2.3841574147809297e-05,57100,16
2.3841574147809297e-05,57101,16
2.3841574147809297e-05,57102,14
2.3841574147809297e-05,57103,0
2.3841574147809297e-05,57104,16
2.3841574147809297e-05,57105,16
2.3841574147809297e-05,57106,16
2.3841574147809297e-05,57107,0
2.3841574147809297e-05,57108,14
2.3841574147809297e-05,57109,16
2.3841574147809297e-05,57110,0
2.3841574147809297e-05,57111,0
2.3841574147809297e-05,57112,16
2.3841574147809297e-05,57113,16
2.3841574147809297e-05,57114,1
2.3841574147809297e-05,57115,16
2.3841574147809297e-05,57116,16
2.3841574147809297e-05,57117,0
2.3841574147809297e-05,57118,16
2.3841574147809297e-05,57119,0
2.3841574147809297e-05,57120,0
2.3841574147809297e-05,57121,14
2.3841574147809297e-05,57122,6
2.3841574147809297e-05,57123,16
2.3841574147809297e-05,57124,0
2.3841574147809297e-05,57125,3
2.3841574147809297e-05,57126,0
2.3841574147809297e-05,57127,16
2.3841574147809297e-05,57128,16
2.3841574147809297e-05,57129,16
2.3841574147809297e-05,57130,1
2.3841574147809297e-05,57131,9
2.3841574147809297e-05,57132,0
2.3841574147809297e-05,57133,2
2.3841574147809297e-05,57134,9
2.3841574147809297e-05,57135,0
2.3841574147809297e-05,57136,13
2.3841574147809297e-05,57137,0
2.3841574147809297e-05,57138,9
2.3841574147809297e-05,57139,0
2.3841574147809297e-05,57140,16
2.3841574147809297e-05,57141,16
2.3841574147809297e-05,57142,0
2.3841574147809297e-05,57143,16
2.3841574147809297e-05,57144,14
2.3841574147809297e-05,57145,16
2.3841574147809297e-05,57146,16
2.3841574147809297e-05,57147,16
2.3841574147809297e-05,57148,12
2.3841574147809297e-05,57149,0
2.3841574147809297e-05,57150,0
2.3841574147809297e-05,57151,0
2.3841574147809297e-05,57152,16
2.3841574147809297e-05,57153,16
2.3841574147809297e-05,57154,14
2.3841574147809297e-05,57155,16
2.3841574147809297e-05,57156,1
2.3841574147809297e-05,57157,0
2.3841574147809297e-05,57158,16
2.3841574147809297e-05,57159,16
2.3841574147809297e-05,57160,5
2.3841574147809297e-05,57161,16
2.3841574147809297e-05,57162,16
2.3841574147809297e-05,57163,0
2.3841574147809297e-05,57164,0
2.3841574147809297e-05,57165,9
2.3841574147809297e-05,57166,16
2.3841574147809297e-05,57167,14
2.3841574147809297e-05,57168,14
2.3841574147809297e-05,57169,16
2.3841574147809297e-05,57170,0
2.3841574147809297e-05,57171,16
2.3841574147809297e-05,57172,10
2.3841574147809297e-05,57173,0
2.3841574147809297e-05,57174,16
2.3841574147809297e-05,57175,16
2.3841574147809297e-05,57176,0
2.3841574147809297e-05,57177,0
2.3841574147809297e-05,57178,16
2.3841574147809297e-05,57179,0
2.3841574147809297e-05,57180,14
2.3841574147809297e-05,57181,16
2.3841574147809297e-05,57182,0
2.3841574147809297e-05,57183,16
2.3841574147809297e-05,57184,16
2.3841574147809297e-05,57185,16
2.3841574147809297e-05,57186,10
2.3841574147809297e-05,57187,0
2.3841574147809297e-05,57188,16
2.3841574147809297e-05,57189,16
2.3841574147809297e-05,57190,16
2.3841574147809297e-05,57191,10
2.3841574147809297e-05,57192,16
2.3841574147809297e-05,57193,16
2.3841574147809297e-05,57194,16
2.3841574147809297e-05,57195,16
2.3841574147809297e-05,57196,16
2.3841574147809297e-05,57197,1
2.3841574147809297e-05,57198,0
2.3841574147809297e-05,57199,10
2.3841574147809297e-05,57200,16
2.3841574147809297e-05,57201,0
2.3841574147809297e-05,57202,0
2.3841574147809297e-05,57203,16
2.3841574147809297e-05,57204,1
2.3841574147809297e-05,57205,16
2.3841574147809297e-05,57206,6
2.3841574147809297e-05,57207,16
2.3841574147809297e-05,57208,16
2.3841574147809297e-05,57209,16
2.3841574147809297e-05,57210,1
2.3841574147809297e-05,57211,0
2.3841574147809297e-05,57212,16
2.3841574147809297e-05,57213,16
2.3841574147809297e-05,57214,16
2.3841574147809297e-05,57215,16
2.3841574147809297e-05,57216,16
2.3841574147809297e-05,57217,1
2.3841574147809297e-05,57218,9
2.3841574147809297e-05,57219,16
2.3841574147809297e-05,57220,16
2.3841574147809297e-05,57221,0
2.3841574147809297e-05,57222,16
2.3841574147809297e-05,57223,12
2.3841574147809297e-05,57224,14
2.3841574147809297e-05,57225,16
2.3841574147809297e-05,57226,13
2.3841574147809297e-05,57227,0
2.3841574147809297e-05,57228,6
2.3841574147809297e-05,57229,5
2.3841574147809297e-05,57230,16
2.3841574147809297e-05,57231,0
2.3841574147809297e-05,57232,10
2.3841574147809297e-05,57233,17
2.3841574147809297e-05,57234,16
2.3841574147809297e-05,57235,7
2.3841574147809297e-05,57236,16
2.3841574147809297e-05,57237,0
2.3841574147809297e-05,57238,16
2.3841574147809297e-05,57239,16
2.3841574147809297e-05,57240,0
2.3841574147809297e-05,57241,16
2.3841574147809297e-05,57242,14
2.3841574147809297e-05,57243,16
2.3841574147809297e-05,57244,0
2.3841574147809297e-05,57245,16
2.3841574147809297e-05,57246,10
2.3841574147809297e-05,57247,6
2.3841574147809297e-05,57248,0
2.3841574147809297e-05,57249,16
2.3841574147809297e-05,57250,14
2.3841574147809297e-05,57251,16
2.3841574147809297e-05,57252,10
2.3841574147809297e-05,57253,0
2.3841574147809297e-05,57254,7
2.3841574147809297e-05,57255,6
2.3841574147809297e-05,57256,14
2.3841574147809297e-05,57257,6
2.3841574147809297e-05,57258,0
2.3841574147809297e-05,57259,16
2.3841574147809297e-05,57260,16
2.3841574147809297e-05,57261,6
2.3841574147809297e-05,57262,16
2.3841574147809297e-05,57263,10
2.3841574147809297e-05,57264,16
2.3841574147809297e-05,57265,3
2.3841574147809297e-05,57266,0
2.3841574147809297e-05,57267,16
2.3841574147809297e-05,57268,16
2.3841574147809297e-05,57269,9
2.3841574147809297e-05,57270,16
2.3841574147809297e-05,57271,16
2.3841574147809297e-05,57272,16
2.3841574147809297e-05,57273,10
2.3841574147809297e-05,57274,0
2.3841574147809297e-05,57275,17
2.3841574147809297e-05,57276,16
2.3841574147809297e-05,57277,14
2.3841574147809297e-05,57278,16
2.3841574147809297e-05,57279,16
2.3841574147809297e-05,57280,0
2.3841574147809297e-05,57281,16
2.3841574147809297e-05,57282,16
2.3841574147809297e-05,57283,9
2.3841574147809297e-05,57284,0
2.3841574147809297e-05,57285,9
2.3841574147809297e-05,57286,16
2.3841574147809297e-05,57287,0
2.3841574147809297e-05,57288,0
2.3841574147809297e-05,57289,16
2.3841574147809297e-05,57290,0
2.3841574147809297e-05,57291,16
2.3841574147809297e-05,57292,17
2.3841574147809297e-05,57293,16
2.3841574147809297e-05,57294,13
2.3841574147809297e-05,57295,16
2.3841574147809297e-05,57296,14
2.3841574147809297e-05,57297,0
2.3841574147809297e-05,57298,16
2.3841574147809297e-05,57299,10
2.3841574147809297e-05,57300,0
2.3841574147809297e-05,57301,16
2.3841574147809297e-05,57302,0
2.3841574147809297e-05,57303,16
2.3841574147809297e-05,57304,0
2.3841574147809297e-05,57305,0
2.3841574147809297e-05,57306,1
2.3841574147809297e-05,57307,6
2.3841574147809297e-05,57308,16
2.3841574147809297e-05,57309,0
2.3841574147809297e-05,57310,0
2.3841574147809297e-05,57311,16
2.3841574147809297e-05,57312,16
2.3841574147809297e-05,57313,16
2.3841574147809297e-05,57314,17
2.3841574147809297e-05,57315,0
2.3841574147809297e-05,57316,16
2.3841574147809297e-05,57317,7
2.3841574147809297e-05,57318,0
2.3841574147809297e-05,57319,14
2.3841574147809297e-05,57320,6
2.3841574147809297e-05,57321,14
2.3841574147809297e-05,57322,0
2.3841574147809297e-05,57323,0
2.3841574147809297e-05,57324,16
2.3841574147809297e-05,57325,10
2.3841574147809297e-05,57326,16
2.3841574147809297e-05,57327,16
2.3841574147809297e-05,57328,6
2.3841574147809297e-05,57329,6
2.3841574147809297e-05,57330,16
2.3841574147809297e-05,57331,14
2.3841574147809297e-05,57332,13
2.3841574147809297e-05,57333,3
2.3841574147809297e-05,57334,6
2.3841574147809297e-05,57335,16
2.3841574147809297e-05,57336,6
2.3841574147809297e-05,57337,16
2.3841574147809297e-05,57338,16
2.3841574147809297e-05,57339,0
2.3841574147809297e-05,57340,6
2.3841574147809297e-05,57341,16
2.3841574147809297e-05,57342,16
2.3841574147809297e-05,57343,16
2.3841574147809297e-05,57344,9
2.3841574147809297e-05,57345,16
2.3841574147809297e-05,57346,6
2.3841574147809297e-05,57347,0
2.3841574147809297e-05,57348,16
2.3841574147809297e-05,57349,0
2.3841574147809297e-05,57350,1
2.3841574147809297e-05,57351,0
2.3841574147809297e-05,57352,14
2.3841574147809297e-05,57353,0
2.3841574147809297e-05,57354,16
2.3841574147809297e-05,57355,16
2.3841574147809297e-05,57356,14
2.3841574147809297e-05,57357,9
2.3841574147809297e-05,57358,1
2.3841574147809297e-05,57359,5
2.3841574147809297e-05,57360,16
2.3841574147809297e-05,57361,6
2.3841574147809297e-05,57362,10
2.3841574147809297e-05,57363,16
2.3841574147809297e-05,57364,0
2.3841574147809297e-05,57365,16
2.3841574147809297e-05,57366,0
2.3841574147809297e-05,57367,16
2.3841574147809297e-05,57368,16
2.3841574147809297e-05,57369,14
2.3841574147809297e-05,57370,16
2.3841574147809297e-05,57371,16
2.3841574147809297e-05,57372,1
2.3841574147809297e-05,57373,10
2.3841574147809297e-05,57374,3
2.3841574147809297e-05,57375,16
2.3841574147809297e-05,57376,6
2.3841574147809297e-05,57377,16
2.3841574147809297e-05,57378,0
2.3841574147809297e-05,57379,16
2.3841574147809297e-05,57380,0
2.3841574147809297e-05,57381,0
2.3841574147809297e-05,57382,9
2.3841574147809297e-05,57383,0
2.3841574147809297e-05,57384,14
2.3841574147809297e-05,57385,1
2.3841574147809297e-05,57386,16
2.3841574147809297e-05,57387,0
2.3841574147809297e-05,57388,17
2.3841574147809297e-05,57389,16
2.3841574147809297e-05,57390,16
2.3841574147809297e-05,57391,16
2.3841574147809297e-05,57392,0
2.3841574147809297e-05,57393,16
2.3841574147809297e-05,57394,10
2.3841574147809297e-05,57395,16
2.3841574147809297e-05,57396,16
2.3841574147809297e-05,57397,16
2.3841574147809297e-05,57398,0
2.3841574147809297e-05,57399,16
2.3841574147809297e-05,57400,16
2.3841574147809297e-05,57401,16
2.3841574147809297e-05,57402,14
2.3841574147809297e-05,57403,9
2.3841574147809297e-05,57404,16
2.3841574147809297e-05,57405,16
2.3841574147809297e-05,57406,9
2.3841574147809297e-05,57407,16
2.3841574147809297e-05,57408,12
2.3841574147809297e-05,57409,14
2.3841574147809297e-05,57410,16
2.3841574147809297e-05,57411,1
2.3841574147809297e-05,57412,16
2.3841574147809297e-05,57413,16
2.3841574147809297e-05,57414,9
2.3841574147809297e-05,57415,16
2.3841574147809297e-05,57416,16
2.3841574147809297e-05,57417,10
2.3841574147809297e-05,57418,16
2.3841574147809297e-05,57419,16
2.3841574147809297e-05,57420,16
2.3841574147809297e-05,57421,16
2.3841574147809297e-05,57422,16
2.3841574147809297e-05,57423,0
2.3841574147809297e-05,57424,1
2.3841574147809297e-05,57425,16
2.3841574147809297e-05,57426,16
2.3841574147809297e-05,57427,0
2.3841574147809297e-05,57428,16
2.3841574147809297e-05,57429,16
2.3841574147809297e-05,57430,0
2.3841574147809297e-05,57431,3
2.3841574147809297e-05,57432,0
2.3841574147809297e-05,57433,9
2.3841574147809297e-05,57434,16
2.3841574147809297e-05,57435,16
2.3841574147809297e-05,57436,16
2.3841574147809297e-05,57437,16
2.3841574147809297e-05,57438,14
2.3841574147809297e-05,57439,10
2.3841574147809297e-05,57440,16
2.3841574147809297e-05,57441,16
2.3841574147809297e-05,57442,0
2.3841574147809297e-05,57443,16
2.3841574147809297e-05,57444,14
2.3841574147809297e-05,57445,16
