Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,62684,222
2.026555648626527e-06,62685,27
2.026555648626527e-06,62686,36
2.026555648626527e-06,62687,0
2.026555648626527e-06,62688,3
2.026555648626527e-06,62689,194
2.026555648626527e-06,62690,222
2.026555648626527e-06,62691,314
2.026555648626527e-06,62692,222
2.026555648626527e-06,62693,222
2.026555648626527e-06,62694,314
2.026555648626527e-06,62695,194
2.026555648626527e-06,62696,141
2.026555648626527e-06,62697,14
2.026555648626527e-06,62698,222
2.026555648626527e-06,62699,356
2.026555648626527e-06,62700,194
2.026555648626527e-06,62701,198
2.026555648626527e-06,62702,138
2.026555648626527e-06,62703,222
2.026555648626527e-06,62704,222
2.026555648626527e-06,62705,222
2.026555648626527e-06,62706,48
2.026555648626527e-06,62707,222
2.026555648626527e-06,62708,222
2.026555648626527e-06,62709,194
2.026555648626527e-06,62710,370
2.026555648626527e-06,62711,141
2.026555648626527e-06,62712,194
2.026555648626527e-06,62713,222
2.026555648626527e-06,62714,0
2.026555648626527e-06,62715,370
2.026555648626527e-06,62716,160
2.026555648626527e-06,62717,324
2.026555648626527e-06,62718,47
2.026555648626527e-06,62719,222
2.026555648626527e-06,62720,222
2.026555648626527e-06,62721,3
2.026555648626527e-06,62722,222
2.026555648626527e-06,62723,222
2.026555648626527e-06,62724,324
2.026555648626527e-06,62725,14
2.026555648626527e-06,62726,54
2.026555648626527e-06,62727,141
2.026555648626527e-06,62728,222
2.026555648626527e-06,62729,222
2.026555648626527e-06,62730,222
2.026555648626527e-06,62731,314
2.026555648626527e-06,62732,222
2.026555648626527e-06,62733,222
2.026555648626527e-06,62734,141
2.026555648626527e-06,62735,222
2.026555648626527e-06,62736,0
2.026555648626527e-06,62737,222
2.026555648626527e-06,62738,222
2.026555648626527e-06,62739,357
2.026555648626527e-06,62740,222
2.026555648626527e-06,62741,356
2.026555648626527e-06,62742,221
2.026555648626527e-06,62743,141
2.026555648626527e-06,62744,222
2.026555648626527e-06,62745,0
2.026555648626527e-06,62746,14
2.026555648626527e-06,62747,222
2.026555648626527e-06,62748,141
2.026555648626527e-06,62749,222
2.026555648626527e-06,62750,198
2.026555648626527e-06,62751,221
2.026555648626527e-06,62752,222
2.026555648626527e-06,62753,60
2.026555648626527e-06,62754,221
2.026555648626527e-06,62755,222
2.026555648626527e-06,62756,346
2.026555648626527e-06,62757,27
2.026555648626527e-06,62758,129
2.026555648626527e-06,62759,380
2.026555648626527e-06,62760,356
2.026555648626527e-06,62761,314
2.026555648626527e-06,62762,222
2.026555648626527e-06,62763,27
2.026555648626527e-06,62764,314
2.026555648626527e-06,62765,221
2.026555648626527e-06,62766,314
2.026555648626527e-06,62767,314
2.026555648626527e-06,62768,355
2.026555648626527e-06,62769,222
2.026555648626527e-06,62770,19
2.026555648626527e-06,62771,135
2.026555648626527e-06,62772,222
2.026555648626527e-06,62773,314
2.026555648626527e-06,62774,222
2.026555648626527e-06,62775,54
2.026555648626527e-06,62776,373
2.026555648626527e-06,62777,194
2.026555648626527e-06,62778,47
2.026555648626527e-06,62779,380
2.026555648626527e-06,62780,27
2.026555648626527e-06,62781,222
2.026555648626527e-06,62782,324
2.026555648626527e-06,62783,221
2.026555648626527e-06,62784,370
2.026555648626527e-06,62785,222
2.026555648626527e-06,62786,222
2.026555648626527e-06,62787,380
2.026555648626527e-06,62788,222
2.026555648626527e-06,62789,141
2.026555648626527e-06,62790,150
2.026555648626527e-06,62791,47
2.026555648626527e-06,62792,26
2.026555648626527e-06,62793,222
2.026555648626527e-06,62794,314
2.026555648626527e-06,62795,198
2.026555648626527e-06,62796,222
2.026555648626527e-06,62797,54
2.026555648626527e-06,62798,222
2.026555648626527e-06,62799,314
2.026555648626527e-06,62800,222
2.026555648626527e-06,62801,222
2.026555648626527e-06,62802,314
2.026555648626527e-06,62803,222
2.026555648626527e-06,62804,222
2.026555648626527e-06,62805,141
2.026555648626527e-06,62806,222
2.026555648626527e-06,62807,222
2.026555648626527e-06,62808,141
2.026555648626527e-06,62809,213
2.026555648626527e-06,62810,141
2.026555648626527e-06,62811,222
2.026555648626527e-06,62812,370
2.026555648626527e-06,62813,222
2.026555648626527e-06,62814,150
2.026555648626527e-06,62815,370
2.026555648626527e-06,62816,221
2.026555648626527e-06,62817,222
2.026555648626527e-06,62818,246
2.026555648626527e-06,62819,221
2.026555648626527e-06,62820,0
2.026555648626527e-06,62821,221
2.026555648626527e-06,62822,376
2.026555648626527e-06,62823,357
2.026555648626527e-06,62824,222
2.026555648626527e-06,62825,364
2.026555648626527e-06,62826,222
2.026555648626527e-06,62827,222
2.026555648626527e-06,62828,19
2.026555648626527e-06,62829,222
2.026555648626527e-06,62830,41
2.026555648626527e-06,62831,222
2.026555648626527e-06,62832,222
2.026555648626527e-06,62833,222
2.026555648626527e-06,62834,324
2.026555648626527e-06,62835,54
2.026555648626527e-06,62836,222
2.026555648626527e-06,62837,222
2.026555648626527e-06,62838,222
2.026555648626527e-06,62839,47
2.026555648626527e-06,62840,0
2.026555648626527e-06,62841,222
2.026555648626527e-06,62842,11
2.026555648626527e-06,62843,373
2.026555648626527e-06,62844,222
2.026555648626527e-06,62845,222
2.026555648626527e-06,62846,222
2.026555648626527e-06,62847,376
2.026555648626527e-06,62848,240
2.026555648626527e-06,62849,222
2.026555648626527e-06,62850,0
2.026555648626527e-06,62851,222
2.026555648626527e-06,62852,222
2.026555648626527e-06,62853,73
2.026555648626527e-06,62854,357
2.026555648626527e-06,62855,378
2.026555648626527e-06,62856,141
2.026555648626527e-06,62857,222
2.026555648626527e-06,62858,221
2.026555648626527e-06,62859,222
2.026555648626527e-06,62860,221
2.026555648626527e-06,62861,222
2.026555648626527e-06,62862,222
2.026555648626527e-06,62863,194
2.026555648626527e-06,62864,221
2.026555648626527e-06,62865,222
2.026555648626527e-06,62866,222
2.026555648626527e-06,62867,375
2.026555648626527e-06,62868,0
2.026555648626527e-06,62869,38
2.026555648626527e-06,62870,339
2.026555648626527e-06,62871,222
2.026555648626527e-06,62872,222
2.026555648626527e-06,62873,38
2.026555648626527e-06,62874,3
2.026555648626527e-06,62875,222
2.026555648626527e-06,62876,370
2.026555648626527e-06,62877,232
2.026555648626527e-06,62878,222
2.026555648626527e-06,62879,222
2.026555648626527e-06,62880,222
2.026555648626527e-06,62881,356
2.026555648626527e-06,62882,194
2.026555648626527e-06,62883,222
2.026555648626527e-06,62884,380
2.026555648626527e-06,62885,27
2.026555648626527e-06,62886,222
2.026555648626527e-06,62887,222
2.026555648626527e-06,62888,222
2.026555648626527e-06,62889,343
2.026555648626527e-06,62890,190
2.026555648626527e-06,62891,222
2.026555648626527e-06,62892,54
2.026555648626527e-06,62893,222
2.026555648626527e-06,62894,194
2.026555648626527e-06,62895,222
2.026555648626527e-06,62896,373
2.026555648626527e-06,62897,47
2.026555648626527e-06,62898,211
2.026555648626527e-06,62899,222
2.026555648626527e-06,62900,314
2.026555648626527e-06,62901,128
2.026555648626527e-06,62902,36
2.026555648626527e-06,62903,314
2.026555648626527e-06,62904,222
2.026555648626527e-06,62905,373
2.026555648626527e-06,62906,243
2.026555648626527e-06,62907,222
2.026555648626527e-06,62908,129
2.026555648626527e-06,62909,160
2.026555648626527e-06,62910,222
2.026555648626527e-06,62911,343
2.026555648626527e-06,62912,222
2.026555648626527e-06,62913,198
2.026555648626527e-06,62914,141
2.026555648626527e-06,62915,222
2.026555648626527e-06,62916,54
2.026555648626527e-06,62917,222
2.026555648626527e-06,62918,222
2.026555648626527e-06,62919,222
2.026555648626527e-06,62920,141
2.026555648626527e-06,62921,222
2.026555648626527e-06,62922,128
2.026555648626527e-06,62923,194
2.026555648626527e-06,62924,222
2.026555648626527e-06,62925,314
2.026555648626527e-06,62926,27
2.026555648626527e-06,62927,222
2.026555648626527e-06,62928,68
2.026555648626527e-06,62929,128
2.026555648626527e-06,62930,222
2.026555648626527e-06,62931,222
2.026555648626527e-06,62932,380
2.026555648626527e-06,62933,314
2.026555648626527e-06,62934,375
2.026555648626527e-06,62935,314
2.026555648626527e-06,62936,222
2.026555648626527e-06,62937,0
2.026555648626527e-06,62938,222
2.026555648626527e-06,62939,380
2.026555648626527e-06,62940,222
2.026555648626527e-06,62941,222
2.026555648626527e-06,62942,222
2.026555648626527e-06,62943,27
2.026555648626527e-06,62944,222
2.026555648626527e-06,62945,14
2.026555648626527e-06,62946,222
2.026555648626527e-06,62947,27
2.026555648626527e-06,62948,68
2.026555648626527e-06,62949,324
2.026555648626527e-06,62950,29
2.026555648626527e-06,62951,27
2.026555648626527e-06,62952,222
2.026555648626527e-06,62953,222
2.026555648626527e-06,62954,222
2.026555648626527e-06,62955,38
2.026555648626527e-06,62956,232
2.026555648626527e-06,62957,222
2.026555648626527e-06,62958,288
2.026555648626527e-06,62959,380
2.026555648626527e-06,62960,47
2.026555648626527e-06,62961,222
2.026555648626527e-06,62962,222
2.026555648626527e-06,62963,356
2.026555648626527e-06,62964,128
2.026555648626527e-06,62965,194
2.026555648626527e-06,62966,26
2.026555648626527e-06,62967,54
2.026555648626527e-06,62968,19
2.026555648626527e-06,62969,54
2.026555648626527e-06,62970,19
2.026555648626527e-06,62971,54
2.026555648626527e-06,62972,128
2.026555648626527e-06,62973,222
2.026555648626527e-06,62974,194
2.026555648626527e-06,62975,11
2.026555648626527e-06,62976,213
2.026555648626527e-06,62977,14
2.026555648626527e-06,62978,73
2.026555648626527e-06,62979,27
2.026555648626527e-06,62980,222
2.026555648626527e-06,62981,135
2.026555648626527e-06,62982,128
2.026555648626527e-06,62983,222
2.026555648626527e-06,62984,222
2.026555648626527e-06,62985,38
2.026555648626527e-06,62986,314
2.026555648626527e-06,62987,222
2.026555648626527e-06,62988,370
2.026555648626527e-06,62989,222
2.026555648626527e-06,62990,222
2.026555648626527e-06,62991,27
2.026555648626527e-06,62992,314
2.026555648626527e-06,62993,194
2.026555648626527e-06,62994,222
2.026555648626527e-06,62995,141
2.026555648626527e-06,62996,169
2.026555648626527e-06,62997,221
2.026555648626527e-06,62998,222
2.026555648626527e-06,62999,141
2.026555648626527e-06,63000,0
2.026555648626527e-06,63001,54
2.026555648626527e-06,63002,222
2.026555648626527e-06,63003,222
2.026555648626527e-06,63004,47
2.026555648626527e-06,63005,141
2.026555648626527e-06,63006,222
2.026555648626527e-06,63007,186
2.026555648626527e-06,63008,222
2.026555648626527e-06,63009,356
2.026555648626527e-06,63010,311
2.026555648626527e-06,63011,141
2.026555648626527e-06,63012,365
2.026555648626527e-06,63013,222
2.026555648626527e-06,63014,68
2.026555648626527e-06,63015,54
2.026555648626527e-06,63016,194
2.026555648626527e-06,63017,222
2.026555648626527e-06,63018,0
2.026555648626527e-06,63019,314
2.026555648626527e-06,63020,357
2.026555648626527e-06,63021,14
2.026555648626527e-06,63022,48
2.026555648626527e-06,63023,222
2.026555648626527e-06,63024,356
2.026555648626527e-06,63025,141
2.026555648626527e-06,63026,47
2.026555648626527e-06,63027,222
2.026555648626527e-06,63028,380
2.026555648626527e-06,63029,222
2.026555648626527e-06,63030,48
2.026555648626527e-06,63031,26
2.026555648626527e-06,63032,222
2.026555648626527e-06,63033,11
2.026555648626527e-06,63034,141
2.026555648626527e-06,63035,27
2.026555648626527e-06,63036,222
2.026555648626527e-06,63037,189
2.026555648626527e-06,63038,0
2.026555648626527e-06,63039,222
2.026555648626527e-06,63040,40
2.026555648626527e-06,63041,141
2.026555648626527e-06,63042,26
2.026555648626527e-06,63043,370
2.026555648626527e-06,63044,222
2.026555648626527e-06,63045,221
2.026555648626527e-06,63046,219
2.026555648626527e-06,63047,128
2.026555648626527e-06,63048,60
2.026555648626527e-06,63049,222
2.026555648626527e-06,63050,222
2.026555648626527e-06,63051,373
2.026555648626527e-06,63052,222
2.026555648626527e-06,63053,150
2.026555648626527e-06,63054,222
2.026555648626527e-06,63055,222
2.026555648626527e-06,63056,14
2.026555648626527e-06,63057,11
2.026555648626527e-06,63058,222
2.026555648626527e-06,63059,76
2.026555648626527e-06,63060,47
2.026555648626527e-06,63061,314
2.026555648626527e-06,63062,222
2.026555648626527e-06,63063,80
2.026555648626527e-06,63064,246
2.026555648626527e-06,63065,194
2.026555648626527e-06,63066,222
2.026555648626527e-06,63067,222
2.026555648626527e-06,63068,222
2.026555648626527e-06,63069,211
2.026555648626527e-06,63070,222
2.026555648626527e-06,63071,370
2.026555648626527e-06,63072,194
2.026555648626527e-06,63073,222
2.026555648626527e-06,63074,222
2.026555648626527e-06,63075,48
2.026555648626527e-06,63076,222
2.026555648626527e-06,63077,222
2.026555648626527e-06,63078,222
2.026555648626527e-06,63079,54
2.026555648626527e-06,63080,222
2.026555648626527e-06,63081,222
2.026555648626527e-06,63082,194
2.026555648626527e-06,63083,370
2.026555648626527e-06,63084,380
2.026555648626527e-06,63085,38
2.026555648626527e-06,63086,73
2.026555648626527e-06,63087,14
2.026555648626527e-06,63088,47
2.026555648626527e-06,63089,54
2.026555648626527e-06,63090,221
2.026555648626527e-06,63091,222
2.026555648626527e-06,63092,222
2.026555648626527e-06,63093,222
2.026555648626527e-06,63094,314
2.026555648626527e-06,63095,26
2.026555648626527e-06,63096,222
2.026555648626527e-06,63097,19
2.026555648626527e-06,63098,222
2.026555648626527e-06,63099,370
2.026555648626527e-06,63100,47
2.026555648626527e-06,63101,0
2.026555648626527e-06,63102,194
2.026555648626527e-06,63103,14
2.026555648626527e-06,63104,222
2.026555648626527e-06,63105,324
2.026555648626527e-06,63106,143
2.026555648626527e-06,63107,222
2.026555648626527e-06,63108,222
2.026555648626527e-06,63109,160
2.026555648626527e-06,63110,198
2.026555648626527e-06,63111,222
2.026555648626527e-06,63112,211
2.026555648626527e-06,63113,324
2.026555648626527e-06,63114,141
2.026555648626527e-06,63115,366
2.026555648626527e-06,63116,3
2.026555648626527e-06,63117,222
2.026555648626527e-06,63118,222
2.026555648626527e-06,63119,320
2.026555648626527e-06,63120,141
2.026555648626527e-06,63121,248
2.026555648626527e-06,63122,222
2.026555648626527e-06,63123,388
2.026555648626527e-06,63124,357
2.026555648626527e-06,63125,3
2.026555648626527e-06,63126,198
2.026555648626527e-06,63127,14
2.026555648626527e-06,63128,222
2.026555648626527e-06,63129,222
2.026555648626527e-06,63130,222
2.026555648626527e-06,63131,3
2.026555648626527e-06,63132,343
2.026555648626527e-06,63133,60
2.026555648626527e-06,63134,388
2.026555648626527e-06,63135,48
2.026555648626527e-06,63136,222
2.026555648626527e-06,63137,356
2.026555648626527e-06,63138,314
2.026555648626527e-06,63139,141
2.026555648626527e-06,63140,373
2.026555648626527e-06,63141,222
2.026555648626527e-06,63142,3
2.026555648626527e-06,63143,54
2.026555648626527e-06,63144,222
2.026555648626527e-06,63145,222
2.026555648626527e-06,63146,222
2.026555648626527e-06,63147,47
2.026555648626527e-06,63148,343
2.026555648626527e-06,63149,47
2.026555648626527e-06,63150,222
2.026555648626527e-06,63151,54
2.026555648626527e-06,63152,314
2.026555648626527e-06,63153,222
2.026555648626527e-06,63154,273
2.026555648626527e-06,63155,222
2.026555648626527e-06,63156,222
2.026555648626527e-06,63157,198
2.026555648626527e-06,63158,222
2.026555648626527e-06,63159,47
2.026555648626527e-06,63160,222
2.026555648626527e-06,63161,222
2.026555648626527e-06,63162,102
2.026555648626527e-06,63163,222
2.026555648626527e-06,63164,222
2.026555648626527e-06,63165,222
2.026555648626527e-06,63166,222
2.026555648626527e-06,63167,222
2.026555648626527e-06,63168,222
2.026555648626527e-06,63169,222
2.026555648626527e-06,63170,222
2.026555648626527e-06,63171,222
2.026555648626527e-06,63172,141
2.026555648626527e-06,63173,48
2.026555648626527e-06,63174,222
2.026555648626527e-06,63175,194
2.026555648626527e-06,63176,48
2.026555648626527e-06,63177,14
2.026555648626527e-06,63178,11
2.026555648626527e-06,63179,314
2.026555648626527e-06,63180,222
2.026555648626527e-06,63181,27
2.026555648626527e-06,63182,0
2.026555648626527e-06,63183,314
2.026555648626527e-06,63184,38
2.026555648626527e-06,63185,129
2.026555648626527e-06,63186,222
2.026555648626527e-06,63187,14
2.026555648626527e-06,63188,314
2.026555648626527e-06,63189,3
2.026555648626527e-06,63190,22
2.026555648626527e-06,63191,33
2.026555648626527e-06,63192,222
2.026555648626527e-06,63193,222
2.026555648626527e-06,63194,314
2.026555648626527e-06,63195,314
2.026555648626527e-06,63196,222
2.026555648626527e-06,63197,160
2.026555648626527e-06,63198,68
2.026555648626527e-06,63199,222
2.026555648626527e-06,63200,222
2.026555648626527e-06,63201,356
2.026555648626527e-06,63202,135
2.026555648626527e-06,63203,222
2.026555648626527e-06,63204,47
2.026555648626527e-06,63205,356
2.026555648626527e-06,63206,128
2.026555648626527e-06,63207,92
2.026555648626527e-06,63208,222
2.026555648626527e-06,63209,14
2.026555648626527e-06,63210,222
2.026555648626527e-06,63211,222
2.026555648626527e-06,63212,222
2.026555648626527e-06,63213,194
2.026555648626527e-06,63214,194
2.026555648626527e-06,63215,222
2.026555648626527e-06,63216,328
2.026555648626527e-06,63217,222
2.026555648626527e-06,63218,138
2.026555648626527e-06,63219,222
2.026555648626527e-06,63220,14
2.026555648626527e-06,63221,222
2.026555648626527e-06,63222,222
2.026555648626527e-06,63223,370
2.026555648626527e-06,63224,0
2.026555648626527e-06,63225,370
2.026555648626527e-06,63226,11
2.026555648626527e-06,63227,73
2.026555648626527e-06,63228,324
2.026555648626527e-06,63229,141
2.026555648626527e-06,63230,222
2.026555648626527e-06,63231,222
2.026555648626527e-06,63232,273
2.026555648626527e-06,63233,222
2.026555648626527e-06,63234,375
2.026555648626527e-06,63235,222
2.026555648626527e-06,63236,222
2.026555648626527e-06,63237,222
2.026555648626527e-06,63238,222
2.026555648626527e-06,63239,222
2.026555648626527e-06,63240,222
2.026555648626527e-06,63241,343
2.026555648626527e-06,63242,222
2.026555648626527e-06,63243,222
2.026555648626527e-06,63244,222
2.026555648626527e-06,63245,0
2.026555648626527e-06,63246,27
2.026555648626527e-06,63247,141
2.026555648626527e-06,63248,324
2.026555648626527e-06,63249,3
2.026555648626527e-06,63250,222
2.026555648626527e-06,63251,27
2.026555648626527e-06,63252,314
2.026555648626527e-06,63253,222
2.026555648626527e-06,63254,128
2.026555648626527e-06,63255,222
2.026555648626527e-06,63256,128
2.026555648626527e-06,63257,222
2.026555648626527e-06,63258,68
2.026555648626527e-06,63259,222
2.026555648626527e-06,63260,20
2.026555648626527e-06,63261,222
2.026555648626527e-06,63262,194
2.026555648626527e-06,63263,222
2.026555648626527e-06,63264,222
2.026555648626527e-06,63265,314
2.026555648626527e-06,63266,314
2.026555648626527e-06,63267,222
2.026555648626527e-06,63268,150
2.026555648626527e-06,63269,68
2.026555648626527e-06,63270,222
2.026555648626527e-06,63271,222
2.026555648626527e-06,63272,194
2.026555648626527e-06,63273,222
2.026555648626527e-06,63274,380
2.026555648626527e-06,63275,41
2.026555648626527e-06,63276,0
2.026555648626527e-06,63277,36
2.026555648626527e-06,63278,222
2.026555648626527e-06,63279,221
2.026555648626527e-06,63280,36
2.026555648626527e-06,63281,221
2.026555648626527e-06,63282,11
2.026555648626527e-06,63283,0
2.026555648626527e-06,63284,315
2.026555648626527e-06,63285,222
2.026555648626527e-06,63286,370
2.026555648626527e-06,63287,222
2.026555648626527e-06,63288,222
2.026555648626527e-06,63289,48
2.026555648626527e-06,63290,345
2.026555648626527e-06,63291,14
2.026555648626527e-06,63292,204
2.026555648626527e-06,63293,222
2.026555648626527e-06,63294,194
2.026555648626527e-06,63295,194
2.026555648626527e-06,63296,222
2.026555648626527e-06,63297,222
2.026555648626527e-06,63298,356
2.026555648626527e-06,63299,222
2.026555648626527e-06,63300,222
2.026555648626527e-06,63301,252
2.026555648626527e-06,63302,141
2.026555648626527e-06,63303,388
2.026555648626527e-06,63304,222
2.026555648626527e-06,63305,38
2.026555648626527e-06,63306,222
2.026555648626527e-06,63307,314
2.026555648626527e-06,63308,222
2.026555648626527e-06,63309,314
2.026555648626527e-06,63310,370
2.026555648626527e-06,63311,370
2.026555648626527e-06,63312,222
2.026555648626527e-06,63313,222
2.026555648626527e-06,63314,68
2.026555648626527e-06,63315,222
2.026555648626527e-06,63316,222
2.026555648626527e-06,63317,222
2.026555648626527e-06,63318,222
2.026555648626527e-06,63319,314
2.026555648626527e-06,63320,370
2.026555648626527e-06,63321,222
2.026555648626527e-06,63322,222
2.026555648626527e-06,63323,26
2.026555648626527e-06,63324,222
2.026555648626527e-06,63325,222
2.026555648626527e-06,63326,222
2.026555648626527e-06,63327,38
2.026555648626527e-06,63328,356
2.026555648626527e-06,63329,222
2.026555648626527e-06,63330,222
2.026555648626527e-06,63331,356
2.026555648626527e-06,63332,14
2.026555648626527e-06,63333,222
2.026555648626527e-06,63334,222
2.026555648626527e-06,63335,194
2.026555648626527e-06,63336,222
2.026555648626527e-06,63337,222
2.026555648626527e-06,63338,38
2.026555648626527e-06,63339,376
2.026555648626527e-06,63340,222
2.026555648626527e-06,63341,141
2.026555648626527e-06,63342,314
2.026555648626527e-06,63343,14
2.026555648626527e-06,63344,204
2.026555648626527e-06,63345,222
2.026555648626527e-06,63346,128
2.026555648626527e-06,63347,380
2.026555648626527e-06,63348,339
2.026555648626527e-06,63349,222
2.026555648626527e-06,63350,222
2.026555648626527e-06,63351,14
2.026555648626527e-06,63352,216
2.026555648626527e-06,63353,47
2.026555648626527e-06,63354,222
2.026555648626527e-06,63355,370
2.026555648626527e-06,63356,222
2.026555648626527e-06,63357,222
2.026555648626527e-06,63358,170
2.026555648626527e-06,63359,222
2.026555648626527e-06,63360,375
2.026555648626527e-06,63361,222
2.026555648626527e-06,63362,222
2.026555648626527e-06,63363,314
2.026555648626527e-06,63364,222
2.026555648626527e-06,63365,222
2.026555648626527e-06,63366,222
2.026555648626527e-06,63367,222
2.026555648626527e-06,63368,54
2.026555648626527e-06,63369,194
2.026555648626527e-06,63370,26
2.026555648626527e-06,63371,356
2.026555648626527e-06,63372,141
2.026555648626527e-06,63373,141
2.026555648626527e-06,63374,222
2.026555648626527e-06,63375,367
2.026555648626527e-06,63376,128
2.026555648626527e-06,63377,343
2.026555648626527e-06,63378,222
2.026555648626527e-06,63379,222
2.026555648626527e-06,63380,314
2.026555648626527e-06,63381,194
2.026555648626527e-06,63382,222
2.026555648626527e-06,63383,221
2.026555648626527e-06,63384,189
2.026555648626527e-06,63385,222
2.026555648626527e-06,63386,222
2.026555648626527e-06,63387,222
2.026555648626527e-06,63388,373
2.026555648626527e-06,63389,14
2.026555648626527e-06,63390,222
2.026555648626527e-06,63391,141
2.026555648626527e-06,63392,370
2.026555648626527e-06,63393,356
2.026555648626527e-06,63394,27
2.026555648626527e-06,63395,221
2.026555648626527e-06,63396,370
2.026555648626527e-06,63397,222
2.026555648626527e-06,63398,314
2.026555648626527e-06,63399,222
2.026555648626527e-06,63400,222
2.026555648626527e-06,63401,222
2.026555648626527e-06,63402,356
2.026555648626527e-06,63403,54
2.026555648626527e-06,63404,356
2.026555648626527e-06,63405,222
2.026555648626527e-06,63406,0
2.026555648626527e-06,63407,222
2.026555648626527e-06,63408,128
2.026555648626527e-06,63409,141
2.026555648626527e-06,63410,356
2.026555648626527e-06,63411,222
2.026555648626527e-06,63412,222
2.026555648626527e-06,63413,222
2.026555648626527e-06,63414,221
2.026555648626527e-06,63415,141
2.026555648626527e-06,63416,222
2.026555648626527e-06,63417,222
2.026555648626527e-06,63418,357
2.026555648626527e-06,63419,222
2.026555648626527e-06,63420,47
2.026555648626527e-06,63421,222
2.026555648626527e-06,63422,222
2.026555648626527e-06,63423,222
2.026555648626527e-06,63424,375
2.026555648626527e-06,63425,222
2.026555648626527e-06,63426,222
2.026555648626527e-06,63427,194
2.026555648626527e-06,63428,47
2.026555648626527e-06,63429,48
2.026555648626527e-06,63430,222
2.026555648626527e-06,63431,38
2.026555648626527e-06,63432,314
2.026555648626527e-06,63433,141
2.026555648626527e-06,63434,54
2.026555648626527e-06,63435,14
2.026555648626527e-06,63436,222
2.026555648626527e-06,63437,222
2.026555648626527e-06,63438,27
2.026555648626527e-06,63439,222
2.026555648626527e-06,63440,194
2.026555648626527e-06,63441,222
2.026555648626527e-06,63442,222
2.026555648626527e-06,63443,222
2.026555648626527e-06,63444,238
2.026555648626527e-06,63445,314
2.026555648626527e-06,63446,221
2.026555648626527e-06,63447,383
2.026555648626527e-06,63448,222
2.026555648626527e-06,63449,141
2.026555648626527e-06,63450,380
2.026555648626527e-06,63451,222
2.026555648626527e-06,63452,141
2.026555648626527e-06,63453,194
2.026555648626527e-06,63454,221
2.026555648626527e-06,63455,19
2.026555648626527e-06,63456,19
2.026555648626527e-06,63457,222
2.026555648626527e-06,63458,14
2.026555648626527e-06,63459,222
2.026555648626527e-06,63460,314
2.026555648626527e-06,63461,222
2.026555648626527e-06,63462,222
2.026555648626527e-06,63463,222
2.026555648626527e-06,63464,185
2.026555648626527e-06,63465,141
2.026555648626527e-06,63466,222
2.026555648626527e-06,63467,357
2.026555648626527e-06,63468,3
2.026555648626527e-06,63469,222
2.026555648626527e-06,63470,138
2.026555648626527e-06,63471,222
2.026555648626527e-06,63472,234
2.026555648626527e-06,63473,222
2.026555648626527e-06,63474,376
2.026555648626527e-06,63475,73
2.026555648626527e-06,63476,356
2.026555648626527e-06,63477,222
2.026555648626527e-06,63478,222
2.026555648626527e-06,63479,222
2.026555648626527e-06,63480,194
2.026555648626527e-06,63481,222
2.026555648626527e-06,63482,194
2.026555648626527e-06,63483,36
2.026555648626527e-06,63484,286
2.026555648626527e-06,63485,222
2.026555648626527e-06,63486,221
2.026555648626527e-06,63487,302
2.026555648626527e-06,63488,356
2.026555648626527e-06,63489,0
2.026555648626527e-06,63490,222
2.026555648626527e-06,63491,222
2.026555648626527e-06,63492,190
2.026555648626527e-06,63493,356
2.026555648626527e-06,63494,222
2.026555648626527e-06,63495,314
2.026555648626527e-06,63496,314
2.026555648626527e-06,63497,221
2.026555648626527e-06,63498,47
2.026555648626527e-06,63499,222
2.026555648626527e-06,63500,356
2.026555648626527e-06,63501,273
2.026555648626527e-06,63502,314
2.026555648626527e-06,63503,222
2.026555648626527e-06,63504,222
2.026555648626527e-06,63505,222
2.026555648626527e-06,63506,14
2.026555648626527e-06,63507,222
2.026555648626527e-06,63508,221
2.026555648626527e-06,63509,141
2.026555648626527e-06,63510,273
2.026555648626527e-06,63511,71
2.026555648626527e-06,63512,5
2.026555648626527e-06,63513,222
2.026555648626527e-06,63514,36
2.026555648626527e-06,63515,314
2.026555648626527e-06,63516,222
2.026555648626527e-06,63517,222
2.026555648626527e-06,63518,222
2.026555648626527e-06,63519,222
2.026555648626527e-06,63520,194
2.026555648626527e-06,63521,222
2.026555648626527e-06,63522,222
2.026555648626527e-06,63523,14
2.026555648626527e-06,63524,221
2.026555648626527e-06,63525,27
2.026555648626527e-06,63526,141
2.026555648626527e-06,63527,194
2.026555648626527e-06,63528,222
2.026555648626527e-06,63529,141
2.026555648626527e-06,63530,150
2.026555648626527e-06,63531,221
2.026555648626527e-06,63532,222
2.026555648626527e-06,63533,222
2.026555648626527e-06,63534,194
2.026555648626527e-06,63535,222
2.026555648626527e-06,63536,222
2.026555648626527e-06,63537,49
2.026555648626527e-06,63538,222
2.026555648626527e-06,63539,222
2.026555648626527e-06,63540,222
2.026555648626527e-06,63541,222
2.026555648626527e-06,63542,222
2.026555648626527e-06,63543,222
2.026555648626527e-06,63544,194
2.026555648626527e-06,63545,141
2.026555648626527e-06,63546,222
2.026555648626527e-06,63547,222
2.026555648626527e-06,63548,222
2.026555648626527e-06,63549,370
2.026555648626527e-06,63550,222
2.026555648626527e-06,63551,0
2.026555648626527e-06,63552,380
2.026555648626527e-06,63553,36
2.026555648626527e-06,63554,356
2.026555648626527e-06,63555,222
2.026555648626527e-06,63556,14
