Simplification Threshold,Data Index,Feature ID
10.0,53483,24
10.0,53484,24
10.0,53485,24
10.0,53486,24
10.0,53487,24
10.0,53488,24
10.0,53489,24
10.0,53490,24
10.0,53491,24
10.0,53492,24
10.0,53493,24
10.0,53494,24
10.0,53495,24
10.0,53496,26
10.0,53497,24
10.0,53498,24
10.0,53499,24
10.0,53500,24
10.0,53501,24
10.0,53502,24
10.0,53503,24
10.0,53504,24
10.0,53505,24
10.0,53506,24
10.0,53507,24
10.0,53508,24
10.0,53509,24
10.0,53510,24
10.0,53511,24
10.0,53512,24
10.0,53513,24
10.0,53514,24
10.0,53515,24
10.0,53516,24
10.0,53517,24
10.0,53518,24
10.0,53519,24
10.0,53520,24
10.0,53521,24
10.0,53522,24
10.0,53523,24
10.0,53524,24
10.0,53525,24
10.0,53526,24
10.0,53527,24
10.0,53528,24
10.0,53529,24
10.0,53530,24
10.0,53531,24
10.0,53532,9
10.0,53533,24
10.0,53534,24
10.0,53535,24
10.0,53536,24
10.0,53537,24
10.0,53538,24
10.0,53539,24
10.0,53540,24
10.0,53541,27
10.0,53542,24
10.0,53543,24
10.0,53544,24
10.0,53545,24
10.0,53546,41
10.0,53547,24
10.0,53548,24
10.0,53549,24
10.0,53550,24
10.0,53551,24
10.0,53552,24
10.0,53553,24
10.0,53554,36
10.0,53555,24
10.0,53556,24
10.0,53557,21
10.0,53558,24
10.0,53559,24
10.0,53560,24
10.0,53561,24
10.0,53562,24
10.0,53563,24
10.0,53564,24
10.0,53565,24
10.0,53566,24
10.0,53567,24
10.0,53568,24
10.0,53569,24
10.0,53570,24
10.0,53571,27
10.0,53572,24
10.0,53573,24
10.0,53574,24
10.0,53575,24
10.0,53576,24
10.0,53577,24
10.0,53578,24
10.0,53579,24
10.0,53580,24
10.0,53581,24
10.0,53582,24
10.0,53583,24
10.0,53584,24
10.0,53585,24
10.0,53586,24
10.0,53587,24
10.0,53588,24
10.0,53589,24
10.0,53590,24
10.0,53591,24
10.0,53592,21
10.0,53593,24
10.0,53594,24
10.0,53595,24
10.0,53596,24
10.0,53597,24
10.0,53598,24
10.0,53599,24
10.0,53600,24
10.0,53601,24
10.0,53602,24
10.0,53603,24
10.0,53604,24
10.0,53605,24
10.0,53606,24
10.0,53607,24
10.0,53608,24
10.0,53609,24
10.0,53610,24
10.0,53611,24
10.0,53612,36
10.0,53613,24
10.0,53614,24
10.0,53615,24
10.0,53616,24
10.0,53617,24
10.0,53618,24
10.0,53619,24
10.0,53620,24
10.0,53621,24
10.0,53622,24
10.0,53623,24
10.0,53624,24
10.0,53625,24
10.0,53626,24
10.0,53627,24
10.0,53628,24
10.0,53629,24
10.0,53630,24
10.0,53631,24
10.0,53632,24
10.0,53633,24
10.0,53634,24
10.0,53635,24
10.0,53636,24
10.0,53637,24
10.0,53638,36
10.0,53639,24
10.0,53640,24
10.0,53641,24
10.0,53642,24
10.0,53643,24
10.0,53644,24
10.0,53645,24
10.0,53646,24
10.0,53647,24
10.0,53648,24
10.0,53649,24
10.0,53650,24
10.0,53651,24
10.0,53652,24
10.0,53653,24
10.0,53654,24
10.0,53655,24
10.0,53656,24
10.0,53657,24
10.0,53658,24
10.0,53659,24
10.0,53660,24
10.0,53661,24
10.0,53662,24
10.0,53663,24
10.0,53664,9
10.0,53665,24
10.0,53666,24
10.0,53667,24
10.0,53668,24
10.0,53669,29
10.0,53670,24
10.0,53671,24
10.0,53672,9
10.0,53673,21
10.0,53674,25
10.0,53675,24
10.0,53676,24
10.0,53677,24
10.0,53678,24
10.0,53679,24
10.0,53680,24
10.0,53681,24
10.0,53682,24
10.0,53683,24
10.0,53684,24
10.0,53685,24
10.0,53686,24
10.0,53687,24
10.0,53688,24
10.0,53689,24
10.0,53690,24
10.0,53691,24
10.0,53692,24
10.0,53693,24
10.0,53694,24
10.0,53695,24
10.0,53696,24
10.0,53697,24
10.0,53698,24
10.0,53699,24
10.0,53700,24
10.0,53701,24
10.0,53702,24
10.0,53703,24
10.0,53704,24
10.0,53705,24
10.0,53706,24
10.0,53707,24
10.0,53708,24
10.0,53709,24
10.0,53710,24
10.0,53711,24
10.0,53712,24
10.0,53713,24
10.0,53714,24
10.0,53715,24
10.0,53716,24
10.0,53717,24
10.0,53718,24
10.0,53719,24
10.0,53720,24
10.0,53721,24
10.0,53722,24
10.0,53723,24
10.0,53724,24
10.0,53725,24
10.0,53726,24
10.0,53727,24
10.0,53728,24
10.0,53729,24
10.0,53730,24
10.0,53731,24
10.0,53732,24
10.0,53733,24
10.0,53734,24
10.0,53735,24
10.0,53736,24
10.0,53737,24
10.0,53738,24
10.0,53739,24
10.0,53740,24
10.0,53741,24
10.0,53742,24
10.0,53743,24
10.0,53744,24
10.0,53745,24
10.0,53746,24
10.0,53747,24
10.0,53748,24
10.0,53749,24
10.0,53750,26
10.0,53751,24
10.0,53752,24
10.0,53753,24
10.0,53754,24
10.0,53755,24
10.0,53756,36
10.0,53757,24
10.0,53758,24
10.0,53759,24
10.0,53760,24
10.0,53761,24
10.0,53762,24
10.0,53763,24
10.0,53764,24
10.0,53765,24
10.0,53766,24
10.0,53767,24
10.0,53768,24
10.0,53769,24
10.0,53770,24
10.0,53771,24
10.0,53772,24
10.0,53773,24
10.0,53774,24
10.0,53775,24
10.0,53776,24
10.0,53777,24
10.0,53778,24
10.0,53779,24
10.0,53780,24
10.0,53781,24
10.0,53782,24
10.0,53783,24
10.0,53784,24
10.0,53785,24
10.0,53786,24
10.0,53787,24
10.0,53788,24
10.0,53789,24
10.0,53790,24
10.0,53791,24
10.0,53792,24
10.0,53793,24
10.0,53794,24
10.0,53795,24
10.0,53796,24
10.0,53797,24
10.0,53798,24
10.0,53799,24
10.0,53800,24
10.0,53801,24
10.0,53802,24
10.0,53803,24
10.0,53804,24
10.0,53805,24
10.0,53806,24
10.0,53807,24
10.0,53808,24
10.0,53809,24
10.0,53810,24
10.0,53811,24
10.0,53812,24
10.0,53813,24
10.0,53814,24
10.0,53815,24
10.0,53816,24
10.0,53817,24
10.0,53818,24
10.0,53819,24
10.0,53820,24
10.0,53821,24
10.0,53822,24
10.0,53823,0
10.0,53824,24
10.0,53825,24
10.0,53826,24
10.0,53827,24
10.0,53828,24
10.0,53829,24
10.0,53830,24
10.0,53831,24
10.0,53832,24
10.0,53833,24
10.0,53834,24
10.0,53835,24
10.0,53836,24
10.0,53837,24
10.0,53838,25
10.0,53839,24
10.0,53840,24
10.0,53841,24
10.0,53842,24
10.0,53843,24
10.0,53844,24
10.0,53845,24
10.0,53846,24
10.0,53847,24
10.0,53848,24
10.0,53849,24
10.0,53850,36
10.0,53851,24
10.0,53852,24
10.0,53853,24
10.0,53854,24
10.0,53855,24
10.0,53856,24
10.0,53857,24
10.0,53858,24
10.0,53859,24
10.0,53860,24
10.0,53861,24
10.0,53862,24
10.0,53863,24
10.0,53864,24
10.0,53865,2
10.0,53866,24
10.0,53867,24
10.0,53868,24
10.0,53869,24
10.0,53870,24
10.0,53871,24
10.0,53872,24
10.0,53873,24
10.0,53874,24
10.0,53875,24
10.0,53876,32
10.0,53877,24
10.0,53878,24
10.0,53879,24
10.0,53880,24
10.0,53881,24
10.0,53882,24
10.0,53883,36
10.0,53884,24
10.0,53885,24
10.0,53886,24
10.0,53887,24
10.0,53888,24
10.0,53889,24
10.0,53890,24
10.0,53891,24
10.0,53892,24
10.0,53893,24
10.0,53894,24
10.0,53895,24
10.0,53896,24
10.0,53897,24
10.0,53898,24
10.0,53899,4
10.0,53900,24
10.0,53901,24
10.0,53902,24
10.0,53903,24
10.0,53904,24
10.0,53905,24
10.0,53906,24
10.0,53907,24
10.0,53908,24
10.0,53909,24
10.0,53910,24
10.0,53911,24
10.0,53912,24
10.0,53913,24
10.0,53914,24
10.0,53915,24
10.0,53916,24
10.0,53917,24
10.0,53918,24
10.0,53919,24
10.0,53920,24
10.0,53921,24
10.0,53922,24
10.0,53923,24
10.0,53924,24
10.0,53925,24
10.0,53926,24
10.0,53927,24
10.0,53928,24
10.0,53929,24
10.0,53930,24
10.0,53931,24
10.0,53932,24
10.0,53933,24
10.0,53934,12
10.0,53935,9
10.0,53936,24
10.0,53937,24
10.0,53938,24
10.0,53939,24
10.0,53940,24
10.0,53941,24
10.0,53942,24
10.0,53943,16
10.0,53944,24
10.0,53945,24
10.0,53946,24
10.0,53947,24
10.0,53948,24
10.0,53949,24
10.0,53950,21
10.0,53951,24
10.0,53952,49
10.0,53953,24
10.0,53954,24
10.0,53955,24
10.0,53956,24
10.0,53957,24
10.0,53958,24
10.0,53959,24
10.0,53960,21
10.0,53961,24
10.0,53962,24
10.0,53963,24
10.0,53964,24
10.0,53965,24
10.0,53966,24
10.0,53967,24
10.0,53968,24
10.0,53969,24
10.0,53970,24
10.0,53971,24
10.0,53972,24
10.0,53973,24
10.0,53974,24
10.0,53975,24
10.0,53976,24
10.0,53977,24
10.0,53978,24
10.0,53979,24
10.0,53980,24
10.0,53981,24
10.0,53982,24
10.0,53983,24
10.0,53984,24
10.0,53985,24
10.0,53986,24
10.0,53987,24
10.0,53988,24
10.0,53989,24
10.0,53990,24
10.0,53991,24
10.0,53992,24
10.0,53993,24
10.0,53994,24
10.0,53995,24
10.0,53996,24
10.0,53997,24
10.0,53998,24
10.0,53999,36
10.0,54000,24
10.0,54001,24
10.0,54002,24
10.0,54003,24
10.0,54004,24
10.0,54005,24
10.0,54006,24
10.0,54007,24
10.0,54008,24
10.0,54009,24
10.0,54010,24
10.0,54011,24
10.0,54012,24
10.0,54013,24
10.0,54014,24
10.0,54015,24
10.0,54016,24
10.0,54017,24
10.0,54018,24
10.0,54019,24
10.0,54020,24
10.0,54021,24
10.0,54022,24
10.0,54023,24
10.0,54024,24
10.0,54025,24
10.0,54026,24
10.0,54027,24
10.0,54028,24
10.0,54029,24
10.0,54030,24
10.0,54031,24
10.0,54032,9
10.0,54033,24
10.0,54034,24
10.0,54035,24
10.0,54036,24
10.0,54037,24
10.0,54038,9
10.0,54039,24
10.0,54040,24
10.0,54041,24
10.0,54042,24
10.0,54043,24
10.0,54044,24
10.0,54045,24
10.0,54046,24
10.0,54047,24
10.0,54048,16
10.0,54049,24
10.0,54050,24
10.0,54051,24
10.0,54052,24
10.0,54053,24
10.0,54054,24
10.0,54055,24
10.0,54056,24
10.0,54057,24
10.0,54058,24
10.0,54059,24
10.0,54060,24
10.0,54061,24
10.0,54062,24
10.0,54063,24
10.0,54064,24
10.0,54065,21
10.0,54066,24
10.0,54067,24
10.0,54068,24
10.0,54069,24
10.0,54070,24
10.0,54071,24
10.0,54072,24
10.0,54073,24
10.0,54074,24
10.0,54075,24
10.0,54076,24
10.0,54077,24
10.0,54078,24
10.0,54079,24
10.0,54080,24
10.0,54081,24
10.0,54082,24
10.0,54083,24
10.0,54084,24
10.0,54085,24
10.0,54086,24
10.0,54087,28
10.0,54088,24
10.0,54089,24
10.0,54090,24
10.0,54091,24
10.0,54092,24
10.0,54093,34
10.0,54094,24
10.0,54095,24
10.0,54096,24
10.0,54097,24
10.0,54098,24
10.0,54099,24
10.0,54100,24
10.0,54101,24
10.0,54102,24
10.0,54103,24
10.0,54104,24
10.0,54105,24
10.0,54106,24
10.0,54107,24
10.0,54108,24
10.0,54109,24
10.0,54110,24
10.0,54111,24
10.0,54112,24
10.0,54113,24
10.0,54114,24
10.0,54115,24
10.0,54116,24
10.0,54117,24
10.0,54118,24
10.0,54119,24
10.0,54120,24
10.0,54121,24
10.0,54122,24
10.0,54123,24
10.0,54124,24
10.0,54125,24
10.0,54126,24
10.0,54127,24
10.0,54128,24
10.0,54129,24
10.0,54130,24
10.0,54131,24
10.0,54132,24
10.0,54133,24
10.0,54134,24
10.0,54135,24
10.0,54136,24
10.0,54137,24
10.0,54138,24
10.0,54139,24
10.0,54140,24
10.0,54141,24
10.0,54142,24
10.0,54143,24
10.0,54144,21
10.0,54145,24
10.0,54146,24
10.0,54147,24
10.0,54148,24
10.0,54149,24
10.0,54150,24
10.0,54151,24
10.0,54152,24
10.0,54153,24
10.0,54154,24
10.0,54155,24
10.0,54156,24
10.0,54157,41
10.0,54158,21
10.0,54159,24
10.0,54160,24
10.0,54161,24
10.0,54162,24
10.0,54163,24
10.0,54164,24
10.0,54165,24
10.0,54166,24
10.0,54167,24
10.0,54168,24
10.0,54169,24
10.0,54170,24
10.0,54171,24
10.0,54172,24
10.0,54173,24
10.0,54174,24
10.0,54175,24
10.0,54176,24
10.0,54177,24
10.0,54178,24
10.0,54179,24
10.0,54180,24
10.0,54181,24
10.0,54182,21
10.0,54183,24
10.0,54184,24
10.0,54185,24
10.0,54186,24
10.0,54187,24
10.0,54188,24
10.0,54189,24
10.0,54190,24
10.0,54191,24
10.0,54192,24
10.0,54193,24
10.0,54194,24
10.0,54195,24
10.0,54196,24
10.0,54197,24
10.0,54198,24
10.0,54199,24
10.0,54200,24
10.0,54201,24
10.0,54202,24
10.0,54203,24
10.0,54204,24
10.0,54205,24
10.0,54206,24
10.0,54207,24
10.0,54208,24
10.0,54209,24
10.0,54210,24
10.0,54211,24
10.0,54212,24
10.0,54213,24
10.0,54214,24
10.0,54215,24
10.0,54216,24
10.0,54217,24
10.0,54218,24
10.0,54219,24
10.0,54220,24
10.0,54221,24
10.0,54222,24
10.0,54223,24
10.0,54224,24
10.0,54225,24
10.0,54226,24
10.0,54227,24
10.0,54228,24
10.0,54229,24
10.0,54230,24
10.0,54231,24
10.0,54232,24
10.0,54233,24
10.0,54234,24
10.0,54235,24
10.0,54236,24
10.0,54237,24
10.0,54238,10
10.0,54239,24
10.0,54240,24
10.0,54241,24
10.0,54242,24
10.0,54243,24
10.0,54244,24
10.0,54245,24
10.0,54246,24
10.0,54247,24
10.0,54248,43
10.0,54249,24
10.0,54250,52
10.0,54251,24
10.0,54252,24
10.0,54253,24
10.0,54254,24
10.0,54255,1
10.0,54256,50
10.0,54257,24
10.0,54258,24
10.0,54259,24
10.0,54260,16
10.0,54261,24
10.0,54262,24
10.0,54263,24
10.0,54264,24
10.0,54265,24
10.0,54266,24
10.0,54267,24
10.0,54268,27
10.0,54269,24
10.0,54270,24
10.0,54271,24
10.0,54272,24
10.0,54273,24
10.0,54274,24
10.0,54275,24
10.0,54276,24
10.0,54277,24
10.0,54278,24
10.0,54279,24
10.0,54280,24
10.0,54281,24
10.0,54282,24
10.0,54283,24
10.0,54284,24
10.0,54285,24
10.0,54286,24
10.0,54287,24
10.0,54288,24
10.0,54289,24
10.0,54290,24
10.0,54291,24
10.0,54292,24
10.0,54293,24
10.0,54294,24
10.0,54295,24
10.0,54296,24
10.0,54297,24
10.0,54298,25
10.0,54299,24
10.0,54300,24
10.0,54301,24
10.0,54302,32
10.0,54303,24
10.0,54304,24
10.0,54305,24
10.0,54306,24
10.0,54307,36
10.0,54308,24
10.0,54309,24
10.0,54310,24
10.0,54311,24
10.0,54312,24
10.0,54313,24
10.0,54314,24
10.0,54315,24
10.0,54316,24
10.0,54317,24
10.0,54318,24
10.0,54319,24
10.0,54320,24
10.0,54321,24
10.0,54322,24
10.0,54323,24
10.0,54324,24
10.0,54325,24
10.0,54326,24
10.0,54327,24
10.0,54328,24
10.0,54329,24
10.0,54330,24
10.0,54331,24
10.0,54332,24
10.0,54333,24
10.0,54334,24
10.0,54335,24
10.0,54336,24
10.0,54337,24
10.0,54338,24
10.0,54339,24
10.0,54340,24
10.0,54341,24
10.0,54342,24
10.0,54343,24
10.0,54344,24
10.0,54345,24
10.0,54346,24
10.0,54347,24
10.0,54348,24
10.0,54349,24
10.0,54350,24
10.0,54351,24
10.0,54352,24
10.0,54353,24
10.0,54354,24
10.0,54355,24
10.0,54356,24
10.0,54357,9
10.0,54358,24
10.0,54359,24
10.0,54360,24
10.0,54361,24
10.0,54362,24
10.0,54363,24
10.0,54364,24
10.0,54365,24
10.0,54366,24
10.0,54367,24
10.0,54368,24
10.0,54369,24
10.0,54370,24
10.0,54371,24
10.0,54372,24
10.0,54373,24
10.0,54374,24
10.0,54375,24
10.0,54376,24
10.0,54377,24
10.0,54378,24
10.0,54379,24
10.0,54380,24
10.0,54381,24
10.0,54382,24
10.0,54383,24
10.0,54384,24
10.0,54385,24
10.0,54386,24
10.0,54387,24
10.0,54388,24
10.0,54389,24
10.0,54390,24
10.0,54391,24
10.0,54392,24
10.0,54393,24
10.0,54394,24
10.0,54395,24
10.0,54396,24
10.0,54397,24
10.0,54398,24
10.0,54399,24
10.0,54400,24
10.0,54401,24
10.0,54402,24
10.0,54403,24
10.0,54404,24
10.0,54405,24
10.0,54406,24
10.0,54407,24
10.0,54408,24
10.0,54409,24
10.0,54410,24
10.0,54411,24
10.0,54412,24
10.0,54413,24
10.0,54414,24
10.0,54415,24
10.0,54416,24
10.0,54417,24
10.0,54418,24
10.0,54419,24
10.0,54420,24
10.0,54421,24
10.0,54422,24
10.0,54423,24
10.0,54424,24
10.0,54425,55
10.0,54426,24
10.0,54427,24
10.0,54428,24
10.0,54429,24
10.0,54430,24
10.0,54431,24
10.0,54432,24
10.0,54433,24
10.0,54434,24
10.0,54435,24
10.0,54436,24
10.0,54437,24
10.0,54438,24
10.0,54439,24
10.0,54440,24
10.0,54441,24
10.0,54442,24
10.0,54443,24
10.0,54444,24
10.0,54445,24
10.0,54446,24
10.0,54447,24
10.0,54448,34
10.0,54449,24
10.0,54450,24
10.0,54451,24
10.0,54452,24
10.0,54453,24
10.0,54454,24
10.0,54455,24
10.0,54456,24
10.0,54457,24
10.0,54458,24
10.0,54459,24
10.0,54460,41
10.0,54461,24
10.0,54462,24
10.0,54463,24
10.0,54464,24
10.0,54465,24
10.0,54466,24
10.0,54467,24
10.0,54468,24
10.0,54469,24
10.0,54470,32
10.0,54471,24
10.0,54472,24
10.0,54473,24
10.0,54474,24
10.0,54475,24
10.0,54476,24
10.0,54477,24
10.0,54478,24
10.0,54479,24
10.0,54480,24
10.0,54481,24
10.0,54482,24
10.0,54483,24
10.0,54484,36
10.0,54485,23
10.0,54486,24
10.0,54487,24
10.0,54488,24
10.0,54489,24
10.0,54490,24
10.0,54491,24
10.0,54492,51
10.0,54493,24
10.0,54494,24
10.0,54495,24
10.0,54496,24
10.0,54497,24
10.0,54498,24
10.0,54499,24
10.0,54500,24
10.0,54501,24
10.0,54502,24
10.0,54503,24
10.0,54504,24
10.0,54505,24
10.0,54506,24
10.0,54507,24
10.0,54508,24
10.0,54509,24
10.0,54510,36
10.0,54511,24
10.0,54512,24
10.0,54513,24
10.0,54514,24
10.0,54515,24
10.0,54516,24
10.0,54517,24
10.0,54518,24
10.0,54519,24
10.0,54520,24
10.0,54521,8
10.0,54522,24
10.0,54523,24
10.0,54524,24
10.0,54525,24
10.0,54526,24
10.0,54527,24
10.0,54528,24
10.0,54529,24
10.0,54530,24
10.0,54531,24
10.0,54532,24
10.0,54533,24
10.0,54534,24
10.0,54535,24
10.0,54536,24
10.0,54537,24
10.0,54538,2
10.0,54539,24
10.0,54540,24
10.0,54541,24
10.0,54542,24
10.0,54543,24
10.0,54544,24
10.0,54545,24
10.0,54546,36
10.0,54547,24
10.0,54548,24
10.0,54549,24
10.0,54550,24
10.0,54551,24
10.0,54552,24
10.0,54553,24
10.0,54554,24
10.0,54555,24
10.0,54556,24
10.0,54557,24
10.0,54558,24
10.0,54559,24
10.0,54560,34
10.0,54561,24
10.0,54562,24
10.0,54563,24
10.0,54564,24
10.0,54565,24
10.0,54566,24
10.0,54567,24
10.0,54568,24
10.0,54569,24
10.0,54570,24
10.0,54571,24
10.0,54572,24
10.0,54573,24
10.0,54574,24
10.0,54575,24
10.0,54576,24
10.0,54577,24
10.0,54578,24
10.0,54579,24
10.0,54580,24
10.0,54581,24
10.0,54582,24
10.0,54583,24
10.0,54584,24
10.0,54585,24
10.0,54586,24
10.0,54587,24
10.0,54588,24
10.0,54589,24
10.0,54590,24
10.0,54591,24
10.0,54592,27
10.0,54593,24
10.0,54594,24
10.0,54595,24
10.0,54596,24
10.0,54597,24
10.0,54598,24
10.0,54599,24
10.0,54600,24
10.0,54601,11
10.0,54602,24
10.0,54603,24
10.0,54604,24
10.0,54605,24
10.0,54606,24
10.0,54607,24
10.0,54608,24
10.0,54609,24
10.0,54610,24
10.0,54611,24
10.0,54612,24
10.0,54613,24
10.0,54614,24
10.0,54615,24
10.0,54616,9
10.0,54617,24
10.0,54618,24
10.0,54619,24
10.0,54620,24
10.0,54621,24
10.0,54622,24
10.0,54623,24
10.0,54624,24
10.0,54625,24
10.0,54626,24
10.0,54627,24
10.0,54628,24
10.0,54629,24
10.0,54630,24
10.0,54631,24
10.0,54632,24
10.0,54633,24
10.0,54634,24
10.0,54635,39
10.0,54636,24
10.0,54637,24
10.0,54638,24
10.0,54639,24
10.0,54640,24
10.0,54641,24
10.0,54642,24
10.0,54643,24
10.0,54644,24
10.0,54645,24
10.0,54646,24
10.0,54647,24
10.0,54648,24
10.0,54649,24
10.0,54650,24
10.0,54651,24
10.0,54652,24
10.0,54653,24
10.0,54654,24
10.0,54655,24
10.0,54656,24
10.0,54657,24
10.0,54658,24
10.0,54659,24
10.0,54660,24
10.0,54661,24
10.0,54662,24
10.0,54663,24
10.0,54664,24
10.0,54665,24
10.0,54666,24
10.0,54667,24
10.0,54668,24
10.0,54669,24
10.0,54670,24
10.0,54671,24
10.0,54672,24
10.0,54673,24
10.0,54674,5
10.0,54675,24
10.0,54676,11
10.0,54677,24
10.0,54678,24
10.0,54679,24
10.0,54680,24
10.0,54681,24
10.0,54682,24
10.0,54683,24
10.0,54684,24
10.0,54685,24
10.0,54686,24
10.0,54687,24
10.0,54688,24
10.0,54689,24
10.0,54690,24
10.0,54691,24
10.0,54692,24
10.0,54693,24
10.0,54694,24
10.0,54695,24
10.0,54696,24
10.0,54697,24
10.0,54698,24
10.0,54699,24
10.0,54700,24
10.0,54701,24
10.0,54702,24
10.0,54703,24
10.0,54704,24
10.0,54705,24
10.0,54706,10
10.0,54707,24
10.0,54708,24
10.0,54709,24
10.0,54710,24
10.0,54711,24
10.0,54712,24
10.0,54713,24
10.0,54714,24
10.0,54715,24
10.0,54716,24
10.0,54717,24
10.0,54718,24
10.0,54719,24
10.0,54720,24
10.0,54721,24
10.0,54722,24
10.0,54723,24
10.0,54724,24
10.0,54725,24
10.0,54726,24
10.0,54727,24
10.0,54728,24
10.0,54729,24
10.0,54730,24
10.0,54731,24
10.0,54732,24
10.0,54733,24
10.0,54734,24
10.0,54735,24
10.0,54736,24
10.0,54737,24
10.0,54738,24
10.0,54739,24
10.0,54740,24
10.0,54741,24
10.0,54742,24
10.0,54743,24
10.0,54744,24
10.0,54745,24
10.0,54746,24
10.0,54747,36
10.0,54748,24
10.0,54749,24
10.0,54750,24
10.0,54751,24
10.0,54752,24
10.0,54753,24
10.0,54754,24
10.0,54755,24
10.0,54756,24
10.0,54757,24
10.0,54758,24
10.0,54759,24
10.0,54760,24
10.0,54761,24
10.0,54762,24
10.0,54763,24
10.0,54764,24
10.0,54765,24
10.0,54766,24
10.0,54767,24
10.0,54768,24
10.0,54769,24
10.0,54770,36
10.0,54771,24
10.0,54772,24
10.0,54773,24
10.0,54774,24
10.0,54775,24
10.0,54776,24
10.0,54777,24
10.0,54778,24
10.0,54779,24
10.0,54780,24
10.0,54781,24
10.0,54782,24
10.0,54783,24
10.0,54784,24
10.0,54785,24
10.0,54786,36
10.0,54787,24
10.0,54788,24
10.0,54789,24
10.0,54790,24
10.0,54791,24
10.0,54792,24
10.0,54793,24
10.0,54794,24
10.0,54795,24
10.0,54796,24
10.0,54797,24
10.0,54798,24
10.0,54799,24
10.0,54800,24
10.0,54801,24
10.0,54802,24
10.0,54803,24
10.0,54804,24
10.0,54805,24
10.0,54806,2
10.0,54807,24
10.0,54808,24
10.0,54809,24
10.0,54810,24
10.0,54811,24
10.0,54812,24
10.0,54813,24
10.0,54814,24
10.0,54815,24
10.0,54816,24
10.0,54817,24
10.0,54818,24
10.0,54819,24
10.0,54820,24
10.0,54821,24
10.0,54822,24
10.0,54823,24
10.0,54824,24
10.0,54825,24
10.0,54826,24
10.0,54827,24
10.0,54828,24
10.0,54829,24
10.0,54830,24
10.0,54831,24
10.0,54832,24
10.0,54833,24
10.0,54834,24
10.0,54835,24
10.0,54836,24
10.0,54837,24
10.0,54838,8
10.0,54839,24
10.0,54840,24
10.0,54841,24
10.0,54842,24
10.0,54843,24
10.0,54844,24
10.0,54845,24
10.0,54846,24
10.0,54847,24
10.0,54848,24
10.0,54849,24
10.0,54850,24
10.0,54851,52
10.0,54852,24
10.0,54853,24
10.0,54854,24
10.0,54855,23
10.0,54856,24
10.0,54857,24
10.0,54858,24
10.0,54859,24
10.0,54860,24
10.0,54861,24
10.0,54862,24
10.0,54863,36
10.0,54864,24
10.0,54865,24
10.0,54866,24
10.0,54867,24
10.0,54868,24
10.0,54869,24
10.0,54870,24
10.0,54871,24
10.0,54872,24
10.0,54873,24
10.0,54874,24
10.0,54875,24
10.0,54876,24
10.0,54877,24
10.0,54878,24
10.0,54879,24
10.0,54880,24
10.0,54881,24
10.0,54882,24
10.0,54883,24
10.0,54884,51
10.0,54885,24
10.0,54886,24
10.0,54887,24
10.0,54888,24
10.0,54889,24
10.0,54890,24
10.0,54891,24
10.0,54892,24
10.0,54893,24
10.0,54894,24
10.0,54895,24
10.0,54896,24
10.0,54897,24
10.0,54898,24
10.0,54899,24
10.0,54900,24
10.0,54901,24
10.0,54902,24
10.0,54903,24
10.0,54904,24
10.0,54905,24
10.0,54906,53
10.0,54907,24
10.0,54908,24
10.0,54909,24
10.0,54910,24
10.0,54911,24
10.0,54912,24
10.0,54913,24
10.0,54914,24
10.0,54915,9
10.0,54916,34
10.0,54917,24
10.0,54918,24
10.0,54919,16
10.0,54920,2
10.0,54921,24
10.0,54922,24
10.0,54923,24
10.0,54924,24
10.0,54925,24
10.0,54926,24
10.0,54927,24
10.0,54928,24
10.0,54929,24
10.0,54930,24
10.0,54931,24
10.0,54932,24
10.0,54933,24
10.0,54934,24
10.0,54935,24
10.0,54936,24
10.0,54937,24
10.0,54938,24
10.0,54939,24
10.0,54940,24
10.0,54941,24
10.0,54942,24
10.0,54943,24
10.0,54944,24
10.0,54945,24
10.0,54946,24
10.0,54947,24
10.0,54948,24
10.0,54949,24
10.0,54950,24
10.0,54951,24
10.0,54952,24
10.0,54953,24
10.0,54954,24
10.0,54955,24
10.0,54956,24
10.0,54957,24
10.0,54958,24
10.0,54959,24
10.0,54960,24
10.0,54961,24
10.0,54962,24
10.0,54963,24
10.0,54964,24
10.0,54965,24
10.0,54966,24
10.0,54967,36
10.0,54968,24
10.0,54969,24
10.0,54970,24
10.0,54971,24
10.0,54972,24
10.0,54973,24
10.0,54974,24
10.0,54975,24
10.0,54976,24
10.0,54977,24
10.0,54978,24
10.0,54979,24
10.0,54980,24
10.0,54981,24
10.0,54982,24
10.0,54983,24
10.0,54984,21
10.0,54985,24
10.0,54986,24
10.0,54987,24
10.0,54988,24
10.0,54989,24
10.0,54990,24
10.0,54991,24
10.0,54992,24
10.0,54993,24
10.0,54994,13
10.0,54995,24
10.0,54996,24
10.0,54997,24
10.0,54998,24
10.0,54999,24
10.0,55000,24
10.0,55001,24
10.0,55002,24
10.0,55003,24
10.0,55004,24
10.0,55005,24
10.0,55006,24
10.0,55007,36
10.0,55008,36
10.0,55009,24
10.0,55010,24
10.0,55011,24
10.0,55012,24
10.0,55013,24
10.0,55014,24
10.0,55015,24
10.0,55016,24
10.0,55017,24
10.0,55018,24
10.0,55019,24
10.0,55020,24
10.0,55021,24
10.0,55022,24
10.0,55023,9
10.0,55024,24
10.0,55025,24
10.0,55026,24
10.0,55027,24
10.0,55028,24
10.0,55029,24
10.0,55030,24
10.0,55031,24
10.0,55032,24
10.0,55033,24
10.0,55034,24
10.0,55035,24
