Simplification Threshold,Data Index,Feature ID
1e-06,59220,487
1e-06,59221,330
1e-06,59222,487
1e-06,59223,487
1e-06,59224,487
1e-06,59225,487
1e-06,59226,487
1e-06,59227,487
1e-06,59228,487
1e-06,59229,487
1e-06,59230,487
1e-06,59231,508
1e-06,59232,398
1e-06,59233,211
1e-06,59234,487
1e-06,59235,487
1e-06,59236,398
1e-06,59237,482
1e-06,59238,487
1e-06,59239,487
1e-06,59240,398
1e-06,59241,487
1e-06,59242,111
1e-06,59243,173
1e-06,59244,138
1e-06,59245,200
1e-06,59246,25
1e-06,59247,487
1e-06,59248,251
1e-06,59249,487
1e-06,59250,482
1e-06,59251,102
1e-06,59252,38
1e-06,59253,520
1e-06,59254,2
1e-06,59255,487
1e-06,59256,166
1e-06,59257,487
1e-06,59258,487
1e-06,59259,487
1e-06,59260,398
1e-06,59261,487
1e-06,59262,487
1e-06,59263,487
1e-06,59264,335
1e-06,59265,487
1e-06,59266,55
1e-06,59267,510
1e-06,59268,514
1e-06,59269,177
1e-06,59270,487
1e-06,59271,166
1e-06,59272,490
1e-06,59273,487
1e-06,59274,251
1e-06,59275,352
1e-06,59276,487
1e-06,59277,138
1e-06,59278,487
1e-06,59279,487
1e-06,59280,430
1e-06,59281,527
1e-06,59282,288
1e-06,59283,527
1e-06,59284,487
1e-06,59285,514
1e-06,59286,341
1e-06,59287,228
1e-06,59288,30
1e-06,59289,487
1e-06,59290,193
1e-06,59291,487
1e-06,59292,487
1e-06,59293,487
1e-06,59294,487
1e-06,59295,398
1e-06,59296,487
1e-06,59297,155
1e-06,59298,487
1e-06,59299,487
1e-06,59300,487
1e-06,59301,487
1e-06,59302,487
1e-06,59303,30
1e-06,59304,487
1e-06,59305,487
1e-06,59306,487
1e-06,59307,166
1e-06,59308,514
1e-06,59309,487
1e-06,59310,487
1e-06,59311,335
1e-06,59312,487
1e-06,59313,487
1e-06,59314,487
1e-06,59315,166
1e-06,59316,487
1e-06,59317,487
1e-06,59318,487
1e-06,59319,487
1e-06,59320,138
1e-06,59321,487
1e-06,59322,527
1e-06,59323,487
1e-06,59324,487
1e-06,59325,487
1e-06,59326,138
1e-06,59327,138
1e-06,59328,487
1e-06,59329,487
1e-06,59330,487
1e-06,59331,487
1e-06,59332,511
1e-06,59333,251
1e-06,59334,117
1e-06,59335,211
1e-06,59336,330
1e-06,59337,487
1e-06,59338,487
1e-06,59339,490
1e-06,59340,487
1e-06,59341,251
1e-06,59342,30
1e-06,59343,487
1e-06,59344,487
1e-06,59345,166
1e-06,59346,30
1e-06,59347,487
1e-06,59348,398
1e-06,59349,465
1e-06,59350,487
1e-06,59351,2
1e-06,59352,487
1e-06,59353,487
1e-06,59354,25
1e-06,59355,2
1e-06,59356,398
1e-06,59357,528
1e-06,59358,487
1e-06,59359,487
1e-06,59360,335
1e-06,59361,487
1e-06,59362,514
1e-06,59363,487
1e-06,59364,487
1e-06,59365,55
1e-06,59366,398
1e-06,59367,146
1e-06,59368,487
1e-06,59369,419
1e-06,59370,96
1e-06,59371,487
1e-06,59372,487
1e-06,59373,487
1e-06,59374,2
1e-06,59375,528
1e-06,59376,487
1e-06,59377,487
1e-06,59378,482
1e-06,59379,398
1e-06,59380,487
1e-06,59381,2
1e-06,59382,487
1e-06,59383,335
1e-06,59384,398
1e-06,59385,398
1e-06,59386,65
1e-06,59387,166
1e-06,59388,487
1e-06,59389,514
1e-06,59390,34
1e-06,59391,487
1e-06,59392,487
1e-06,59393,487
1e-06,59394,487
1e-06,59395,487
1e-06,59396,490
1e-06,59397,9
1e-06,59398,514
1e-06,59399,202
1e-06,59400,9
1e-06,59401,459
1e-06,59402,398
1e-06,59403,398
1e-06,59404,487
1e-06,59405,487
1e-06,59406,166
1e-06,59407,228
1e-06,59408,176
1e-06,59409,138
1e-06,59410,12
1e-06,59411,13
1e-06,59412,78
1e-06,59413,527
1e-06,59414,487
1e-06,59415,487
1e-06,59416,138
1e-06,59417,487
1e-06,59418,487
1e-06,59419,487
1e-06,59420,487
1e-06,59421,487
1e-06,59422,65
1e-06,59423,487
1e-06,59424,251
1e-06,59425,289
1e-06,59426,398
1e-06,59427,398
1e-06,59428,487
1e-06,59429,440
1e-06,59430,398
1e-06,59431,2
1e-06,59432,102
1e-06,59433,487
1e-06,59434,342
1e-06,59435,251
1e-06,59436,487
1e-06,59437,487
1e-06,59438,487
1e-06,59439,487
1e-06,59440,487
1e-06,59441,487
1e-06,59442,487
1e-06,59443,9
1e-06,59444,487
1e-06,59445,138
1e-06,59446,166
1e-06,59447,487
1e-06,59448,487
1e-06,59449,487
1e-06,59450,34
1e-06,59451,528
1e-06,59452,215
1e-06,59453,487
1e-06,59454,487
1e-06,59455,487
1e-06,59456,166
1e-06,59457,398
1e-06,59458,487
1e-06,59459,398
1e-06,59460,387
1e-06,59461,487
1e-06,59462,487
1e-06,59463,275
1e-06,59464,326
1e-06,59465,166
1e-06,59466,357
1e-06,59467,138
1e-06,59468,487
1e-06,59469,487
1e-06,59470,305
1e-06,59471,251
1e-06,59472,79
1e-06,59473,487
1e-06,59474,487
1e-06,59475,65
1e-06,59476,138
1e-06,59477,487
1e-06,59478,111
1e-06,59479,398
1e-06,59480,487
1e-06,59481,335
1e-06,59482,387
1e-06,59483,487
1e-06,59484,487
1e-06,59485,487
1e-06,59486,34
1e-06,59487,398
1e-06,59488,330
1e-06,59489,487
1e-06,59490,487
1e-06,59491,487
1e-06,59492,254
1e-06,59493,368
1e-06,59494,487
1e-06,59495,487
1e-06,59496,487
1e-06,59497,487
1e-06,59498,160
1e-06,59499,487
1e-06,59500,487
1e-06,59501,30
1e-06,59502,487
1e-06,59503,345
1e-06,59504,487
1e-06,59505,487
1e-06,59506,487
1e-06,59507,398
1e-06,59508,487
1e-06,59509,275
1e-06,59510,251
1e-06,59511,487
1e-06,59512,527
1e-06,59513,466
1e-06,59514,487
1e-06,59515,487
1e-06,59516,482
1e-06,59517,200
1e-06,59518,490
1e-06,59519,166
1e-06,59520,487
1e-06,59521,487
1e-06,59522,487
1e-06,59523,487
1e-06,59524,487
1e-06,59525,305
1e-06,59526,487
1e-06,59527,487
1e-06,59528,487
1e-06,59529,165
1e-06,59530,482
1e-06,59531,487
1e-06,59532,487
1e-06,59533,490
1e-06,59534,34
1e-06,59535,487
1e-06,59536,520
1e-06,59537,30
1e-06,59538,470
1e-06,59539,138
1e-06,59540,487
1e-06,59541,60
1e-06,59542,487
1e-06,59543,487
1e-06,59544,487
1e-06,59545,138
1e-06,59546,487
1e-06,59547,398
1e-06,59548,338
1e-06,59549,387
1e-06,59550,398
1e-06,59551,463
1e-06,59552,352
1e-06,59553,487
1e-06,59554,487
1e-06,59555,487
1e-06,59556,487
1e-06,59557,398
1e-06,59558,482
1e-06,59559,224
1e-06,59560,160
1e-06,59561,487
1e-06,59562,487
1e-06,59563,439
1e-06,59564,487
1e-06,59565,9
1e-06,59566,487
1e-06,59567,487
1e-06,59568,60
1e-06,59569,487
1e-06,59570,498
1e-06,59571,311
1e-06,59572,251
1e-06,59573,35
1e-06,59574,487
1e-06,59575,398
1e-06,59576,487
1e-06,59577,487
1e-06,59578,405
1e-06,59579,102
1e-06,59580,487
1e-06,59581,451
1e-06,59582,2
1e-06,59583,487
1e-06,59584,398
1e-06,59585,487
1e-06,59586,25
1e-06,59587,138
1e-06,59588,428
1e-06,59589,2
1e-06,59590,338
1e-06,59591,398
1e-06,59592,467
1e-06,59593,2
1e-06,59594,523
1e-06,59595,482
1e-06,59596,34
1e-06,59597,487
1e-06,59598,34
1e-06,59599,487
1e-06,59600,487
1e-06,59601,30
1e-06,59602,398
1e-06,59603,335
1e-06,59604,487
1e-06,59605,487
1e-06,59606,487
1e-06,59607,398
1e-06,59608,487
1e-06,59609,398
1e-06,59610,487
1e-06,59611,275
1e-06,59612,228
1e-06,59613,487
1e-06,59614,487
1e-06,59615,138
1e-06,59616,487
1e-06,59617,487
1e-06,59618,487
1e-06,59619,487
1e-06,59620,482
1e-06,59621,487
1e-06,59622,487
1e-06,59623,487
1e-06,59624,487
1e-06,59625,430
1e-06,59626,487
1e-06,59627,390
1e-06,59628,487
1e-06,59629,487
1e-06,59630,368
1e-06,59631,398
1e-06,59632,482
1e-06,59633,487
1e-06,59634,528
1e-06,59635,200
1e-06,59636,288
1e-06,59637,487
1e-06,59638,141
1e-06,59639,302
1e-06,59640,398
1e-06,59641,487
1e-06,59642,13
1e-06,59643,200
1e-06,59644,487
1e-06,59645,38
1e-06,59646,487
1e-06,59647,487
1e-06,59648,487
1e-06,59649,288
1e-06,59650,398
1e-06,59651,487
1e-06,59652,487
1e-06,59653,251
1e-06,59654,398
1e-06,59655,487
1e-06,59656,487
1e-06,59657,177
1e-06,59658,487
1e-06,59659,398
1e-06,59660,398
1e-06,59661,487
1e-06,59662,251
1e-06,59663,487
1e-06,59664,487
1e-06,59665,138
1e-06,59666,487
1e-06,59667,479
1e-06,59668,102
1e-06,59669,2
1e-06,59670,102
1e-06,59671,514
1e-06,59672,487
1e-06,59673,166
1e-06,59674,99
1e-06,59675,487
1e-06,59676,479
1e-06,59677,487
1e-06,59678,487
1e-06,59679,487
1e-06,59680,30
1e-06,59681,487
1e-06,59682,487
1e-06,59683,490
1e-06,59684,527
1e-06,59685,166
1e-06,59686,487
1e-06,59687,527
1e-06,59688,12
1e-06,59689,490
1e-06,59690,487
1e-06,59691,202
1e-06,59692,65
1e-06,59693,487
1e-06,59694,2
1e-06,59695,487
1e-06,59696,490
1e-06,59697,138
1e-06,59698,335
1e-06,59699,487
1e-06,59700,487
1e-06,59701,487
1e-06,59702,487
1e-06,59703,487
1e-06,59704,487
1e-06,59705,487
1e-06,59706,487
1e-06,59707,487
1e-06,59708,487
1e-06,59709,482
1e-06,59710,487
1e-06,59711,138
1e-06,59712,251
1e-06,59713,305
1e-06,59714,138
1e-06,59715,487
1e-06,59716,487
1e-06,59717,166
1e-06,59718,2
1e-06,59719,487
1e-06,59720,487
1e-06,59721,335
1e-06,59722,25
1e-06,59723,527
1e-06,59724,487
1e-06,59725,29
1e-06,59726,404
1e-06,59727,13
1e-06,59728,487
1e-06,59729,487
1e-06,59730,79
1e-06,59731,482
1e-06,59732,487
1e-06,59733,440
1e-06,59734,487
1e-06,59735,487
1e-06,59736,528
1e-06,59737,487
1e-06,59738,487
1e-06,59739,482
1e-06,59740,487
1e-06,59741,487
1e-06,59742,237
1e-06,59743,487
1e-06,59744,289
1e-06,59745,398
1e-06,59746,487
1e-06,59747,138
1e-06,59748,398
1e-06,59749,487
1e-06,59750,482
1e-06,59751,487
1e-06,59752,30
1e-06,59753,487
1e-06,59754,487
1e-06,59755,468
1e-06,59756,487
1e-06,59757,510
1e-06,59758,487
1e-06,59759,487
1e-06,59760,79
1e-06,59761,487
1e-06,59762,228
1e-06,59763,487
1e-06,59764,13
1e-06,59765,160
1e-06,59766,487
1e-06,59767,487
1e-06,59768,487
1e-06,59769,43
1e-06,59770,487
1e-06,59771,487
1e-06,59772,498
1e-06,59773,487
1e-06,59774,487
1e-06,59775,440
1e-06,59776,138
1e-06,59777,514
1e-06,59778,2
1e-06,59779,30
1e-06,59780,487
1e-06,59781,29
1e-06,59782,482
1e-06,59783,487
1e-06,59784,289
1e-06,59785,487
1e-06,59786,398
1e-06,59787,487
1e-06,59788,398
1e-06,59789,138
1e-06,59790,514
1e-06,59791,487
1e-06,59792,527
1e-06,59793,330
1e-06,59794,487
1e-06,59795,9
1e-06,59796,487
1e-06,59797,34
1e-06,59798,9
1e-06,59799,92
1e-06,59800,487
1e-06,59801,487
1e-06,59802,138
1e-06,59803,398
1e-06,59804,251
1e-06,59805,138
1e-06,59806,487
1e-06,59807,487
1e-06,59808,527
1e-06,59809,487
1e-06,59810,338
1e-06,59811,487
1e-06,59812,487
1e-06,59813,398
1e-06,59814,335
1e-06,59815,490
1e-06,59816,482
1e-06,59817,487
1e-06,59818,487
1e-06,59819,514
1e-06,59820,398
1e-06,59821,490
1e-06,59822,487
1e-06,59823,25
1e-06,59824,487
1e-06,59825,65
1e-06,59826,487
1e-06,59827,487
1e-06,59828,115
1e-06,59829,288
1e-06,59830,405
1e-06,59831,487
1e-06,59832,487
1e-06,59833,487
1e-06,59834,165
1e-06,59835,244
1e-06,59836,487
1e-06,59837,487
1e-06,59838,487
1e-06,59839,96
1e-06,59840,487
1e-06,59841,166
1e-06,59842,487
1e-06,59843,398
1e-06,59844,25
1e-06,59845,330
1e-06,59846,2
1e-06,59847,439
1e-06,59848,482
1e-06,59849,289
1e-06,59850,289
1e-06,59851,138
1e-06,59852,30
1e-06,59853,138
1e-06,59854,487
1e-06,59855,34
1e-06,59856,528
1e-06,59857,352
1e-06,59858,166
1e-06,59859,398
1e-06,59860,487
1e-06,59861,487
1e-06,59862,173
1e-06,59863,487
1e-06,59864,487
1e-06,59865,487
1e-06,59866,398
1e-06,59867,43
1e-06,59868,487
1e-06,59869,166
1e-06,59870,487
1e-06,59871,398
1e-06,59872,487
1e-06,59873,398
1e-06,59874,30
1e-06,59875,487
1e-06,59876,289
1e-06,59877,510
1e-06,59878,487
1e-06,59879,487
1e-06,59880,469
1e-06,59881,305
1e-06,59882,487
1e-06,59883,251
1e-06,59884,494
1e-06,59885,487
1e-06,59886,527
1e-06,59887,487
1e-06,59888,398
1e-06,59889,528
1e-06,59890,30
1e-06,59891,487
1e-06,59892,34
1e-06,59893,30
1e-06,59894,487
1e-06,59895,335
1e-06,59896,29
1e-06,59897,487
1e-06,59898,419
1e-06,59899,487
1e-06,59900,487
1e-06,59901,487
1e-06,59902,487
1e-06,59903,335
1e-06,59904,305
1e-06,59905,487
1e-06,59906,9
1e-06,59907,487
1e-06,59908,490
1e-06,59909,305
1e-06,59910,338
1e-06,59911,60
1e-06,59912,138
1e-06,59913,25
1e-06,59914,200
1e-06,59915,487
1e-06,59916,470
1e-06,59917,487
1e-06,59918,228
1e-06,59919,38
1e-06,59920,487
1e-06,59921,487
1e-06,59922,34
1e-06,59923,2
1e-06,59924,352
1e-06,59925,482
1e-06,59926,487
1e-06,59927,487
1e-06,59928,487
1e-06,59929,487
1e-06,59930,138
1e-06,59931,487
1e-06,59932,487
1e-06,59933,487
1e-06,59934,9
1e-06,59935,487
1e-06,59936,335
1e-06,59937,30
1e-06,59938,202
1e-06,59939,30
1e-06,59940,301
1e-06,59941,228
1e-06,59942,398
1e-06,59943,487
1e-06,59944,111
1e-06,59945,527
1e-06,59946,398
1e-06,59947,487
1e-06,59948,482
1e-06,59949,202
1e-06,59950,390
1e-06,59951,487
1e-06,59952,251
1e-06,59953,487
1e-06,59954,30
1e-06,59955,487
1e-06,59956,487
1e-06,59957,9
1e-06,59958,330
1e-06,59959,487
1e-06,59960,2
1e-06,59961,186
1e-06,59962,254
1e-06,59963,357
1e-06,59964,487
1e-06,59965,79
1e-06,59966,487
1e-06,59967,490
1e-06,59968,338
1e-06,59969,398
1e-06,59970,398
1e-06,59971,482
1e-06,59972,453
1e-06,59973,115
1e-06,59974,487
1e-06,59975,487
1e-06,59976,288
1e-06,59977,487
1e-06,59978,9
1e-06,59979,138
1e-06,59980,487
1e-06,59981,487
1e-06,59982,487
1e-06,59983,251
1e-06,59984,305
1e-06,59985,487
1e-06,59986,166
1e-06,59987,160
1e-06,59988,487
1e-06,59989,138
1e-06,59990,138
1e-06,59991,487
1e-06,59992,487
1e-06,59993,487
1e-06,59994,487
1e-06,59995,13
1e-06,59996,65
1e-06,59997,470
1e-06,59998,487
1e-06,59999,202
1e-06,60000,487
1e-06,60001,487
1e-06,60002,487
1e-06,60003,487
1e-06,60004,166
1e-06,60005,487
1e-06,60006,177
1e-06,60007,305
1e-06,60008,487
1e-06,60009,487
1e-06,60010,166
1e-06,60011,487
1e-06,60012,398
1e-06,60013,228
1e-06,60014,514
1e-06,60015,487
1e-06,60016,482
1e-06,60017,138
1e-06,60018,13
1e-06,60019,487
1e-06,60020,30
1e-06,60021,487
1e-06,60022,487
1e-06,60023,487
1e-06,60024,487
1e-06,60025,166
1e-06,60026,29
1e-06,60027,487
1e-06,60028,335
1e-06,60029,487
1e-06,60030,487
1e-06,60031,2
1e-06,60032,487
1e-06,60033,357
1e-06,60034,398
1e-06,60035,202
1e-06,60036,487
1e-06,60037,405
1e-06,60038,2
1e-06,60039,166
1e-06,60040,376
1e-06,60041,487
1e-06,60042,482
1e-06,60043,514
1e-06,60044,514
1e-06,60045,368
1e-06,60046,398
1e-06,60047,487
1e-06,60048,482
1e-06,60049,275
1e-06,60050,138
1e-06,60051,9
1e-06,60052,487
1e-06,60053,487
1e-06,60054,398
1e-06,60055,487
1e-06,60056,146
1e-06,60057,30
1e-06,60058,487
1e-06,60059,487
1e-06,60060,228
1e-06,60061,29
1e-06,60062,527
1e-06,60063,487
1e-06,60064,138
1e-06,60065,289
1e-06,60066,398
1e-06,60067,511
1e-06,60068,105
1e-06,60069,138
1e-06,60070,487
1e-06,60071,202
1e-06,60072,487
1e-06,60073,398
1e-06,60074,160
1e-06,60075,453
1e-06,60076,514
1e-06,60077,335
1e-06,60078,9
1e-06,60079,487
1e-06,60080,487
1e-06,60081,425
1e-06,60082,487
1e-06,60083,487
1e-06,60084,101
1e-06,60085,40
1e-06,60086,289
1e-06,60087,138
1e-06,60088,398
1e-06,60089,487
1e-06,60090,30
1e-06,60091,487
1e-06,60092,444
1e-06,60093,487
1e-06,60094,487
1e-06,60095,342
1e-06,60096,330
1e-06,60097,487
1e-06,60098,487
1e-06,60099,487
1e-06,60100,487
1e-06,60101,482
1e-06,60102,25
1e-06,60103,166
1e-06,60104,487
1e-06,60105,289
1e-06,60106,105
1e-06,60107,251
1e-06,60108,368
1e-06,60109,482
1e-06,60110,166
1e-06,60111,487
1e-06,60112,487
1e-06,60113,65
1e-06,60114,251
1e-06,60115,2
1e-06,60116,487
1e-06,60117,487
1e-06,60118,289
1e-06,60119,487
1e-06,60120,251
1e-06,60121,166
1e-06,60122,138
1e-06,60123,487
1e-06,60124,487
1e-06,60125,275
1e-06,60126,2
1e-06,60127,482
1e-06,60128,487
1e-06,60129,398
1e-06,60130,2
1e-06,60131,251
1e-06,60132,251
1e-06,60133,29
1e-06,60134,439
1e-06,60135,301
1e-06,60136,487
1e-06,60137,487
1e-06,60138,138
1e-06,60139,487
1e-06,60140,527
1e-06,60141,487
1e-06,60142,9
1e-06,60143,487
1e-06,60144,487
1e-06,60145,25
1e-06,60146,487
1e-06,60147,527
1e-06,60148,251
1e-06,60149,398
1e-06,60150,335
1e-06,60151,490
1e-06,60152,487
1e-06,60153,138
1e-06,60154,487
1e-06,60155,25
1e-06,60156,487
1e-06,60157,490
1e-06,60158,487
1e-06,60159,487
1e-06,60160,487
1e-06,60161,398
1e-06,60162,487
1e-06,60163,487
1e-06,60164,166
1e-06,60165,514
1e-06,60166,487
1e-06,60167,487
1e-06,60168,487
1e-06,60169,166
1e-06,60170,471
1e-06,60171,487
1e-06,60172,138
1e-06,60173,335
1e-06,60174,487
1e-06,60175,482
1e-06,60176,40
1e-06,60177,289
1e-06,60178,166
1e-06,60179,289
1e-06,60180,487
1e-06,60181,168
1e-06,60182,482
1e-06,60183,487
1e-06,60184,487
1e-06,60185,330
1e-06,60186,138
1e-06,60187,271
1e-06,60188,487
1e-06,60189,487
1e-06,60190,368
1e-06,60191,368
1e-06,60192,510
1e-06,60193,43
1e-06,60194,482
1e-06,60195,510
1e-06,60196,368
1e-06,60197,2
1e-06,60198,487
1e-06,60199,487
1e-06,60200,352
1e-06,60201,398
1e-06,60202,487
1e-06,60203,2
1e-06,60204,487
1e-06,60205,487
1e-06,60206,527
1e-06,60207,487
1e-06,60208,34
1e-06,60209,2
1e-06,60210,427
1e-06,60211,404
1e-06,60212,487
1e-06,60213,487
1e-06,60214,160
1e-06,60215,487
1e-06,60216,2
1e-06,60217,244
1e-06,60218,487
1e-06,60219,305
1e-06,60220,487
1e-06,60221,487
1e-06,60222,487
1e-06,60223,34
1e-06,60224,30
1e-06,60225,25
1e-06,60226,13
1e-06,60227,487
1e-06,60228,511
1e-06,60229,487
1e-06,60230,505
1e-06,60231,487
1e-06,60232,251
1e-06,60233,487
1e-06,60234,38
1e-06,60235,38
1e-06,60236,484
1e-06,60237,487
1e-06,60238,251
1e-06,60239,487
1e-06,60240,487
1e-06,60241,487
1e-06,60242,301
1e-06,60243,487
1e-06,60244,9
1e-06,60245,271
1e-06,60246,429
1e-06,60247,124
1e-06,60248,166
1e-06,60249,528
1e-06,60250,368
1e-06,60251,398
1e-06,60252,482
1e-06,60253,487
1e-06,60254,9
1e-06,60255,487
1e-06,60256,487
1e-06,60257,487
1e-06,60258,487
1e-06,60259,277
1e-06,60260,288
1e-06,60261,2
1e-06,60262,398
1e-06,60263,138
1e-06,60264,487
1e-06,60265,487
1e-06,60266,487
1e-06,60267,482
1e-06,60268,487
1e-06,60269,487
1e-06,60270,487
1e-06,60271,43
1e-06,60272,487
1e-06,60273,487
1e-06,60274,487
1e-06,60275,487
1e-06,60276,527
1e-06,60277,487
1e-06,60278,444
1e-06,60279,398
1e-06,60280,527
1e-06,60281,487
1e-06,60282,138
1e-06,60283,368
1e-06,60284,386
1e-06,60285,487
1e-06,60286,487
1e-06,60287,487
1e-06,60288,510
1e-06,60289,487
1e-06,60290,338
1e-06,60291,487
1e-06,60292,96
1e-06,60293,487
1e-06,60294,173
1e-06,60295,9
1e-06,60296,487
1e-06,60297,487
1e-06,60298,511
1e-06,60299,398
1e-06,60300,487
1e-06,60301,251
1e-06,60302,335
1e-06,60303,2
1e-06,60304,111
1e-06,60305,487
1e-06,60306,9
1e-06,60307,141
1e-06,60308,200
1e-06,60309,487
1e-06,60310,487
1e-06,60311,138
1e-06,60312,398
1e-06,60313,487
1e-06,60314,527
1e-06,60315,487
1e-06,60316,487
1e-06,60317,200
1e-06,60318,166
1e-06,60319,487
1e-06,60320,487
1e-06,60321,357
1e-06,60322,487
1e-06,60323,398
1e-06,60324,289
1e-06,60325,487
1e-06,60326,487
1e-06,60327,487
1e-06,60328,228
1e-06,60329,487
1e-06,60330,357
1e-06,60331,12
1e-06,60332,30
1e-06,60333,487
1e-06,60334,487
1e-06,60335,330
1e-06,60336,487
1e-06,60337,251
1e-06,60338,487
1e-06,60339,13
1e-06,60340,38
1e-06,60341,487
1e-06,60342,398
1e-06,60343,398
1e-06,60344,490
1e-06,60345,65
1e-06,60346,472
1e-06,60347,335
1e-06,60348,398
1e-06,60349,487
1e-06,60350,330
1e-06,60351,398
1e-06,60352,34
1e-06,60353,487
1e-06,60354,275
1e-06,60355,13
1e-06,60356,160
1e-06,60357,487
1e-06,60358,487
1e-06,60359,487
1e-06,60360,251
1e-06,60361,251
1e-06,60362,487
1e-06,60363,138
1e-06,60364,398
1e-06,60365,419
1e-06,60366,511
1e-06,60367,357
1e-06,60368,398
1e-06,60369,13
1e-06,60370,487
1e-06,60371,487
1e-06,60372,338
1e-06,60373,224
1e-06,60374,249
1e-06,60375,487
1e-06,60376,487
1e-06,60377,2
1e-06,60378,79
1e-06,60379,138
1e-06,60380,510
1e-06,60381,398
1e-06,60382,482
1e-06,60383,487
1e-06,60384,338
1e-06,60385,398
1e-06,60386,352
1e-06,60387,487
1e-06,60388,473
1e-06,60389,487
1e-06,60390,487
1e-06,60391,487
1e-06,60392,288
1e-06,60393,487
1e-06,60394,487
1e-06,60395,487
1e-06,60396,487
1e-06,60397,487
1e-06,60398,368
1e-06,60399,487
1e-06,60400,487
1e-06,60401,340
1e-06,60402,30
1e-06,60403,398
1e-06,60404,487
1e-06,60405,487
1e-06,60406,487
1e-06,60407,166
1e-06,60408,487
1e-06,60409,487
1e-06,60410,487
1e-06,60411,398
1e-06,60412,368
1e-06,60413,487
1e-06,60414,487
1e-06,60415,160
1e-06,60416,487
1e-06,60417,528
1e-06,60418,487
1e-06,60419,487
1e-06,60420,352
1e-06,60421,487
1e-06,60422,102
1e-06,60423,79
1e-06,60424,487
1e-06,60425,335
1e-06,60426,138
1e-06,60427,487
1e-06,60428,496
1e-06,60429,251
1e-06,60430,166
1e-06,60431,368
1e-06,60432,487
1e-06,60433,487
1e-06,60434,38
1e-06,60435,487
1e-06,60436,240
1e-06,60437,138
1e-06,60438,487
1e-06,60439,398
1e-06,60440,487
1e-06,60441,166
1e-06,60442,368
1e-06,60443,487
1e-06,60444,487
1e-06,60445,13
1e-06,60446,487
1e-06,60447,487
1e-06,60448,487
1e-06,60449,487
1e-06,60450,111
1e-06,60451,487
1e-06,60452,528
1e-06,60453,200
1e-06,60454,335
1e-06,60455,9
1e-06,60456,487
1e-06,60457,398
1e-06,60458,487
1e-06,60459,30
1e-06,60460,487
1e-06,60461,487
1e-06,60462,487
1e-06,60463,487
1e-06,60464,487
1e-06,60465,487
1e-06,60466,398
1e-06,60467,228
1e-06,60468,166
1e-06,60469,354
1e-06,60470,479
1e-06,60471,34
1e-06,60472,335
1e-06,60473,2
1e-06,60474,398
1e-06,60475,487
1e-06,60476,165
1e-06,60477,490
1e-06,60478,487
1e-06,60479,2
1e-06,60480,511
1e-06,60481,487
1e-06,60482,487
1e-06,60483,30
1e-06,60484,487
1e-06,60485,288
1e-06,60486,487
1e-06,60487,520
1e-06,60488,305
1e-06,60489,305
1e-06,60490,439
1e-06,60491,335
1e-06,60492,487
1e-06,60493,398
1e-06,60494,487
1e-06,60495,35
1e-06,60496,487
1e-06,60497,13
1e-06,60498,352
1e-06,60499,79
1e-06,60500,487
1e-06,60501,487
1e-06,60502,2
1e-06,60503,376
1e-06,60504,160
1e-06,60505,487
1e-06,60506,335
1e-06,60507,487
1e-06,60508,487
1e-06,60509,487
1e-06,60510,487
1e-06,60511,141
1e-06,60512,487
1e-06,60513,487
1e-06,60514,487
1e-06,60515,65
1e-06,60516,105
1e-06,60517,494
1e-06,60518,487
1e-06,60519,487
1e-06,60520,251
1e-06,60521,487
1e-06,60522,487
1e-06,60523,335
1e-06,60524,177
1e-06,60525,487
1e-06,60526,352
1e-06,60527,487
1e-06,60528,398
1e-06,60529,487
1e-06,60530,487
1e-06,60531,487
1e-06,60532,487
1e-06,60533,429
1e-06,60534,487
1e-06,60535,528
1e-06,60536,487
1e-06,60537,487
1e-06,60538,487
1e-06,60539,514
1e-06,60540,487
1e-06,60541,487
1e-06,60542,398
1e-06,60543,398
1e-06,60544,288
1e-06,60545,487
1e-06,60546,487
1e-06,60547,487
1e-06,60548,368
1e-06,60549,487
1e-06,60550,79
1e-06,60551,487
1e-06,60552,487
1e-06,60553,138
1e-06,60554,487
1e-06,60555,487
1e-06,60556,482
1e-06,60557,202
1e-06,60558,487
1e-06,60559,487
1e-06,60560,490
1e-06,60561,487
1e-06,60562,487
1e-06,60563,487
1e-06,60564,9
1e-06,60565,487
1e-06,60566,487
1e-06,60567,376
1e-06,60568,487
1e-06,60569,398
1e-06,60570,523
1e-06,60571,330
1e-06,60572,251
1e-06,60573,398
1e-06,60574,487
1e-06,60575,9
1e-06,60576,487
1e-06,60577,487
1e-06,60578,487
1e-06,60579,487
1e-06,60580,289
1e-06,60581,490
1e-06,60582,202
1e-06,60583,487
1e-06,60584,487
1e-06,60585,40
1e-06,60586,251
1e-06,60587,216
1e-06,60588,482
1e-06,60589,55
1e-06,60590,2
1e-06,60591,357
1e-06,60592,228
1e-06,60593,528
1e-06,60594,40
1e-06,60595,357
1e-06,60596,398
1e-06,60597,251
1e-06,60598,29
1e-06,60599,487
1e-06,60600,487
1e-06,60601,487
1e-06,60602,453
1e-06,60603,398
1e-06,60604,487
1e-06,60605,30
1e-06,60606,357
1e-06,60607,487
1e-06,60608,487
1e-06,60609,335
1e-06,60610,35
1e-06,60611,335
1e-06,60612,487
1e-06,60613,105
1e-06,60614,46
1e-06,60615,514
1e-06,60616,487
1e-06,60617,390
