Simplification Threshold,Data Index,Feature ID
1e-06,61303,67
1e-06,61304,337
1e-06,61305,479
1e-06,61306,16
1e-06,61307,337
1e-06,61308,336
1e-06,61309,337
1e-06,61310,336
1e-06,61311,16
1e-06,61312,479
1e-06,61313,337
1e-06,61314,163
1e-06,61315,3
1e-06,61316,582
1e-06,61317,16
1e-06,61318,244
1e-06,61319,337
1e-06,61320,307
1e-06,61321,337
1e-06,61322,5
1e-06,61323,337
1e-06,61324,337
1e-06,61325,5
1e-06,61326,572
1e-06,61327,574
1e-06,61328,43
1e-06,61329,337
1e-06,61330,108
1e-06,61331,337
1e-06,61332,217
1e-06,61333,56
1e-06,61334,337
1e-06,61335,337
1e-06,61336,337
1e-06,61337,101
1e-06,61338,337
1e-06,61339,337
1e-06,61340,33
1e-06,61341,337
1e-06,61342,336
1e-06,61343,337
1e-06,61344,337
1e-06,61345,67
1e-06,61346,337
1e-06,61347,21
1e-06,61348,337
1e-06,61349,337
1e-06,61350,337
1e-06,61351,539
1e-06,61352,217
1e-06,61353,479
1e-06,61354,3
1e-06,61355,337
1e-06,61356,337
1e-06,61357,337
1e-06,61358,108
1e-06,61359,56
1e-06,61360,337
1e-06,61361,479
1e-06,61362,217
1e-06,61363,337
1e-06,61364,337
1e-06,61365,337
1e-06,61366,77
1e-06,61367,174
1e-06,61368,446
1e-06,61369,144
1e-06,61370,565
1e-06,61371,337
1e-06,61372,337
1e-06,61373,337
1e-06,61374,337
1e-06,61375,21
1e-06,61376,337
1e-06,61377,337
1e-06,61378,336
1e-06,61379,337
1e-06,61380,571
1e-06,61381,67
1e-06,61382,337
1e-06,61383,101
1e-06,61384,337
1e-06,61385,337
1e-06,61386,337
1e-06,61387,337
1e-06,61388,563
1e-06,61389,337
1e-06,61390,43
1e-06,61391,337
1e-06,61392,571
1e-06,61393,337
1e-06,61394,582
1e-06,61395,222
1e-06,61396,337
1e-06,61397,337
1e-06,61398,336
1e-06,61399,336
1e-06,61400,337
1e-06,61401,67
1e-06,61402,21
1e-06,61403,217
1e-06,61404,338
1e-06,61405,337
1e-06,61406,337
1e-06,61407,336
1e-06,61408,5
1e-06,61409,0
1e-06,61410,337
1e-06,61411,337
1e-06,61412,337
1e-06,61413,230
1e-06,61414,563
1e-06,61415,337
1e-06,61416,386
1e-06,61417,538
1e-06,61418,337
1e-06,61419,540
1e-06,61420,336
1e-06,61421,3
1e-06,61422,101
1e-06,61423,337
1e-06,61424,337
1e-06,61425,21
1e-06,61426,479
1e-06,61427,335
1e-06,61428,540
1e-06,61429,337
1e-06,61430,337
1e-06,61431,479
1e-06,61432,337
1e-06,61433,539
1e-06,61434,337
1e-06,61435,56
1e-06,61436,21
1e-06,61437,217
1e-06,61438,337
1e-06,61439,337
1e-06,61440,217
1e-06,61441,144
1e-06,61442,43
1e-06,61443,217
1e-06,61444,337
1e-06,61445,21
1e-06,61446,542
1e-06,61447,539
1e-06,61448,337
1e-06,61449,337
1e-06,61450,337
1e-06,61451,336
1e-06,61452,337
1e-06,61453,540
1e-06,61454,336
1e-06,61455,335
1e-06,61456,337
1e-06,61457,337
1e-06,61458,256
1e-06,61459,479
1e-06,61460,337
1e-06,61461,254
1e-06,61462,525
1e-06,61463,300
1e-06,61464,151
1e-06,61465,337
1e-06,61466,337
1e-06,61467,336
1e-06,61468,57
1e-06,61469,337
1e-06,61470,479
1e-06,61471,337
1e-06,61472,337
1e-06,61473,163
1e-06,61474,217
1e-06,61475,92
1e-06,61476,479
1e-06,61477,5
1e-06,61478,337
1e-06,61479,337
1e-06,61480,337
1e-06,61481,5
1e-06,61482,337
1e-06,61483,337
1e-06,61484,337
1e-06,61485,337
1e-06,61486,41
1e-06,61487,337
1e-06,61488,123
1e-06,61489,337
1e-06,61490,424
1e-06,61491,337
1e-06,61492,222
1e-06,61493,300
1e-06,61494,571
1e-06,61495,337
1e-06,61496,337
1e-06,61497,16
1e-06,61498,337
1e-06,61499,300
1e-06,61500,337
1e-06,61501,67
1e-06,61502,337
1e-06,61503,337
1e-06,61504,337
1e-06,61505,337
1e-06,61506,424
1e-06,61507,67
1e-06,61508,336
1e-06,61509,337
1e-06,61510,230
1e-06,61511,337
1e-06,61512,300
1e-06,61513,493
1e-06,61514,336
1e-06,61515,126
1e-06,61516,337
1e-06,61517,67
1e-06,61518,337
1e-06,61519,337
1e-06,61520,337
1e-06,61521,114
1e-06,61522,21
1e-06,61523,337
1e-06,61524,68
1e-06,61525,337
1e-06,61526,247
1e-06,61527,336
1e-06,61528,43
1e-06,61529,337
1e-06,61530,5
1e-06,61531,300
1e-06,61532,539
1e-06,61533,242
1e-06,61534,197
1e-06,61535,217
1e-06,61536,337
1e-06,61537,43
1e-06,61538,337
1e-06,61539,337
1e-06,61540,337
1e-06,61541,539
1e-06,61542,479
1e-06,61543,582
1e-06,61544,337
1e-06,61545,424
1e-06,61546,230
1e-06,61547,337
1e-06,61548,336
1e-06,61549,362
1e-06,61550,337
1e-06,61551,383
1e-06,61552,5
1e-06,61553,337
1e-06,61554,540
1e-06,61555,21
1e-06,61556,337
1e-06,61557,479
1e-06,61558,217
1e-06,61559,217
1e-06,61560,337
1e-06,61561,337
1e-06,61562,45
1e-06,61563,337
1e-06,61564,479
1e-06,61565,393
1e-06,61566,337
1e-06,61567,337
1e-06,61568,67
1e-06,61569,479
1e-06,61570,424
1e-06,61571,558
1e-06,61572,337
1e-06,61573,337
1e-06,61574,217
1e-06,61575,558
1e-06,61576,558
1e-06,61577,337
1e-06,61578,33
1e-06,61579,300
1e-06,61580,21
1e-06,61581,337
1e-06,61582,68
1e-06,61583,300
1e-06,61584,337
1e-06,61585,217
1e-06,61586,479
1e-06,61587,558
1e-06,61588,479
1e-06,61589,563
1e-06,61590,337
1e-06,61591,311
1e-06,61592,21
1e-06,61593,337
1e-06,61594,337
1e-06,61595,337
1e-06,61596,337
1e-06,61597,217
1e-06,61598,320
1e-06,61599,337
1e-06,61600,479
1e-06,61601,41
1e-06,61602,539
1e-06,61603,558
1e-06,61604,337
1e-06,61605,540
1e-06,61606,337
1e-06,61607,300
1e-06,61608,5
1e-06,61609,60
1e-06,61610,33
1e-06,61611,217
1e-06,61612,386
1e-06,61613,558
1e-06,61614,21
1e-06,61615,5
1e-06,61616,336
1e-06,61617,144
1e-06,61618,336
1e-06,61619,68
1e-06,61620,300
1e-06,61621,336
1e-06,61622,337
1e-06,61623,217
1e-06,61624,558
1e-06,61625,217
1e-06,61626,337
1e-06,61627,143
1e-06,61628,337
1e-06,61629,337
1e-06,61630,163
1e-06,61631,337
1e-06,61632,217
1e-06,61633,56
1e-06,61634,337
1e-06,61635,197
1e-06,61636,144
1e-06,61637,479
1e-06,61638,576
1e-06,61639,563
1e-06,61640,337
1e-06,61641,337
1e-06,61642,337
1e-06,61643,393
1e-06,61644,211
1e-06,61645,16
1e-06,61646,337
1e-06,61647,336
1e-06,61648,16
1e-06,61649,337
1e-06,61650,67
1e-06,61651,558
1e-06,61652,337
1e-06,61653,479
1e-06,61654,558
1e-06,61655,337
1e-06,61656,336
1e-06,61657,337
1e-06,61658,337
1e-06,61659,337
1e-06,61660,337
1e-06,61661,33
1e-06,61662,163
1e-06,61663,337
1e-06,61664,337
1e-06,61665,337
1e-06,61666,5
1e-06,61667,394
1e-06,61668,21
1e-06,61669,288
1e-06,61670,337
1e-06,61671,304
1e-06,61672,76
1e-06,61673,163
1e-06,61674,337
1e-06,61675,144
1e-06,61676,217
1e-06,61677,565
1e-06,61678,29
1e-06,61679,68
1e-06,61680,337
1e-06,61681,337
1e-06,61682,337
1e-06,61683,311
1e-06,61684,337
1e-06,61685,56
1e-06,61686,337
1e-06,61687,479
1e-06,61688,337
1e-06,61689,144
1e-06,61690,337
1e-06,61691,337
1e-06,61692,362
1e-06,61693,393
1e-06,61694,337
1e-06,61695,337
1e-06,61696,77
1e-06,61697,337
1e-06,61698,539
1e-06,61699,29
1e-06,61700,336
1e-06,61701,563
1e-06,61702,337
1e-06,61703,558
1e-06,61704,539
1e-06,61705,77
1e-06,61706,16
1e-06,61707,558
1e-06,61708,337
1e-06,61709,526
1e-06,61710,558
1e-06,61711,45
1e-06,61712,393
1e-06,61713,144
1e-06,61714,337
1e-06,61715,337
1e-06,61716,337
1e-06,61717,217
1e-06,61718,337
1e-06,61719,337
1e-06,61720,217
1e-06,61721,56
1e-06,61722,558
1e-06,61723,300
1e-06,61724,540
1e-06,61725,144
1e-06,61726,337
1e-06,61727,144
1e-06,61728,337
1e-06,61729,337
1e-06,61730,337
1e-06,61731,337
1e-06,61732,559
1e-06,61733,16
1e-06,61734,220
1e-06,61735,114
1e-06,61736,336
1e-06,61737,337
1e-06,61738,336
1e-06,61739,493
1e-06,61740,21
1e-06,61741,197
1e-06,61742,539
1e-06,61743,336
1e-06,61744,337
1e-06,61745,337
1e-06,61746,337
1e-06,61747,41
1e-06,61748,43
1e-06,61749,337
1e-06,61750,67
1e-06,61751,337
1e-06,61752,336
1e-06,61753,563
1e-06,61754,21
1e-06,61755,558
1e-06,61756,539
1e-06,61757,337
1e-06,61758,337
1e-06,61759,43
1e-06,61760,337
1e-06,61761,525
1e-06,61762,337
1e-06,61763,43
1e-06,61764,337
1e-06,61765,16
1e-06,61766,337
1e-06,61767,337
1e-06,61768,33
1e-06,61769,337
1e-06,61770,424
1e-06,61771,300
1e-06,61772,217
1e-06,61773,217
1e-06,61774,337
1e-06,61775,463
1e-06,61776,217
1e-06,61777,217
1e-06,61778,397
1e-06,61779,337
1e-06,61780,89
1e-06,61781,337
1e-06,61782,337
1e-06,61783,337
1e-06,61784,256
1e-06,61785,337
1e-06,61786,198
1e-06,61787,558
1e-06,61788,43
1e-06,61789,337
1e-06,61790,337
1e-06,61791,337
1e-06,61792,499
1e-06,61793,300
1e-06,61794,68
1e-06,61795,9
1e-06,61796,337
1e-06,61797,336
1e-06,61798,424
1e-06,61799,540
1e-06,61800,337
1e-06,61801,337
1e-06,61802,336
1e-06,61803,256
1e-06,61804,5
1e-06,61805,57
1e-06,61806,582
1e-06,61807,43
1e-06,61808,337
1e-06,61809,337
1e-06,61810,337
1e-06,61811,479
1e-06,61812,217
1e-06,61813,337
1e-06,61814,337
1e-06,61815,337
1e-06,61816,337
1e-06,61817,337
1e-06,61818,29
1e-06,61819,68
1e-06,61820,217
1e-06,61821,337
1e-06,61822,21
1e-06,61823,114
1e-06,61824,337
1e-06,61825,337
1e-06,61826,337
1e-06,61827,337
1e-06,61828,144
1e-06,61829,68
1e-06,61830,337
1e-06,61831,337
1e-06,61832,542
1e-06,61833,5
1e-06,61834,126
1e-06,61835,337
1e-06,61836,337
1e-06,61837,197
1e-06,61838,300
1e-06,61839,479
1e-06,61840,337
1e-06,61841,337
1e-06,61842,337
1e-06,61843,539
1e-06,61844,337
1e-06,61845,256
1e-06,61846,16
1e-06,61847,479
1e-06,61848,337
1e-06,61849,144
1e-06,61850,558
1e-06,61851,337
1e-06,61852,337
1e-06,61853,479
1e-06,61854,337
1e-06,61855,337
1e-06,61856,383
1e-06,61857,256
1e-06,61858,114
1e-06,61859,565
1e-06,61860,337
1e-06,61861,558
1e-06,61862,337
1e-06,61863,337
1e-06,61864,539
1e-06,61865,45
1e-06,61866,558
1e-06,61867,337
1e-06,61868,337
1e-06,61869,337
1e-06,61870,217
1e-06,61871,230
1e-06,61872,558
1e-06,61873,163
1e-06,61874,574
1e-06,61875,300
1e-06,61876,336
1e-06,61877,558
1e-06,61878,337
1e-06,61879,217
1e-06,61880,337
1e-06,61881,336
1e-06,61882,337
1e-06,61883,337
1e-06,61884,217
1e-06,61885,337
1e-06,61886,337
1e-06,61887,479
1e-06,61888,362
1e-06,61889,337
1e-06,61890,21
1e-06,61891,337
1e-06,61892,217
1e-06,61893,558
1e-06,61894,68
1e-06,61895,337
1e-06,61896,337
1e-06,61897,337
1e-06,61898,337
1e-06,61899,300
1e-06,61900,540
1e-06,61901,337
1e-06,61902,337
1e-06,61903,337
1e-06,61904,540
1e-06,61905,337
1e-06,61906,5
1e-06,61907,337
1e-06,61908,217
1e-06,61909,337
1e-06,61910,336
1e-06,61911,336
1e-06,61912,337
1e-06,61913,337
1e-06,61914,300
1e-06,61915,217
1e-06,61916,337
1e-06,61917,337
1e-06,61918,300
1e-06,61919,337
1e-06,61920,0
1e-06,61921,211
1e-06,61922,318
1e-06,61923,3
1e-06,61924,337
1e-06,61925,139
1e-06,61926,67
1e-06,61927,479
1e-06,61928,337
1e-06,61929,493
1e-06,61930,563
1e-06,61931,9
1e-06,61932,337
1e-06,61933,56
1e-06,61934,217
1e-06,61935,217
1e-06,61936,56
1e-06,61937,479
1e-06,61938,541
1e-06,61939,479
1e-06,61940,38
1e-06,61941,217
1e-06,61942,337
1e-06,61943,571
1e-06,61944,337
1e-06,61945,337
1e-06,61946,29
1e-06,61947,337
1e-06,61948,101
1e-06,61949,337
1e-06,61950,337
1e-06,61951,386
1e-06,61952,337
1e-06,61953,479
1e-06,61954,424
1e-06,61955,558
1e-06,61956,493
1e-06,61957,337
1e-06,61958,337
1e-06,61959,337
1e-06,61960,5
1e-06,61961,21
1e-06,61962,337
1e-06,61963,479
1e-06,61964,337
1e-06,61965,337
1e-06,61966,479
1e-06,61967,337
1e-06,61968,222
1e-06,61969,84
1e-06,61970,337
1e-06,61971,337
1e-06,61972,337
1e-06,61973,558
1e-06,61974,108
1e-06,61975,56
1e-06,61976,52
1e-06,61977,21
1e-06,61978,337
1e-06,61979,337
1e-06,61980,337
1e-06,61981,337
1e-06,61982,539
1e-06,61983,5
1e-06,61984,479
1e-06,61985,582
1e-06,61986,337
1e-06,61987,163
1e-06,61988,337
1e-06,61989,5
1e-06,61990,337
1e-06,61991,337
1e-06,61992,300
1e-06,61993,77
1e-06,61994,337
1e-06,61995,558
1e-06,61996,337
1e-06,61997,337
1e-06,61998,337
1e-06,61999,337
1e-06,62000,217
1e-06,62001,294
1e-06,62002,540
1e-06,62003,424
1e-06,62004,101
1e-06,62005,5
1e-06,62006,197
1e-06,62007,337
1e-06,62008,563
1e-06,62009,337
1e-06,62010,337
1e-06,62011,337
1e-06,62012,337
1e-06,62013,5
1e-06,62014,337
1e-06,62015,558
1e-06,62016,68
1e-06,62017,337
1e-06,62018,424
1e-06,62019,337
1e-06,62020,337
1e-06,62021,197
1e-06,62022,528
1e-06,62023,479
1e-06,62024,519
1e-06,62025,337
1e-06,62026,337
1e-06,62027,217
1e-06,62028,337
1e-06,62029,21
1e-06,62030,217
1e-06,62031,336
1e-06,62032,337
1e-06,62033,68
1e-06,62034,197
1e-06,62035,337
1e-06,62036,571
1e-06,62037,336
1e-06,62038,337
1e-06,62039,337
1e-06,62040,558
1e-06,62041,337
1e-06,62042,126
1e-06,62043,539
1e-06,62044,528
1e-06,62045,337
1e-06,62046,320
1e-06,62047,479
1e-06,62048,304
1e-06,62049,337
1e-06,62050,101
1e-06,62051,337
1e-06,62052,539
1e-06,62053,337
1e-06,62054,300
1e-06,62055,337
1e-06,62056,539
1e-06,62057,3
1e-06,62058,337
1e-06,62059,337
1e-06,62060,337
1e-06,62061,101
1e-06,62062,337
1e-06,62063,217
1e-06,62064,362
1e-06,62065,337
1e-06,62066,217
1e-06,62067,337
1e-06,62068,41
1e-06,62069,337
1e-06,62070,337
1e-06,62071,337
1e-06,62072,337
1e-06,62073,525
1e-06,62074,304
1e-06,62075,479
1e-06,62076,479
1e-06,62077,337
1e-06,62078,424
1e-06,62079,337
1e-06,62080,101
1e-06,62081,337
1e-06,62082,337
1e-06,62083,563
1e-06,62084,337
1e-06,62085,217
1e-06,62086,67
1e-06,62087,43
1e-06,62088,337
1e-06,62089,336
1e-06,62090,337
1e-06,62091,337
1e-06,62092,21
1e-06,62093,197
1e-06,62094,337
1e-06,62095,131
1e-06,62096,337
1e-06,62097,337
1e-06,62098,558
1e-06,62099,337
1e-06,62100,337
1e-06,62101,542
1e-06,62102,174
1e-06,62103,337
1e-06,62104,337
1e-06,62105,563
1e-06,62106,337
1e-06,62107,337
1e-06,62108,337
1e-06,62109,558
1e-06,62110,67
1e-06,62111,21
1e-06,62112,539
1e-06,62113,337
1e-06,62114,337
1e-06,62115,108
1e-06,62116,479
1e-06,62117,67
1e-06,62118,539
1e-06,62119,337
1e-06,62120,337
1e-06,62121,543
1e-06,62122,5
1e-06,62123,337
1e-06,62124,67
1e-06,62125,337
1e-06,62126,337
1e-06,62127,144
1e-06,62128,337
1e-06,62129,428
1e-06,62130,479
1e-06,62131,337
1e-06,62132,337
1e-06,62133,493
1e-06,62134,354
1e-06,62135,337
1e-06,62136,27
1e-06,62137,337
1e-06,62138,386
1e-06,62139,558
1e-06,62140,582
1e-06,62141,479
1e-06,62142,337
1e-06,62143,337
1e-06,62144,21
1e-06,62145,539
1e-06,62146,217
1e-06,62147,540
1e-06,62148,337
1e-06,62149,544
1e-06,62150,67
1e-06,62151,539
1e-06,62152,29
1e-06,62153,337
1e-06,62154,337
1e-06,62155,21
1e-06,62156,217
1e-06,62157,337
1e-06,62158,337
1e-06,62159,337
1e-06,62160,337
1e-06,62161,337
1e-06,62162,33
1e-06,62163,337
1e-06,62164,217
1e-06,62165,558
1e-06,62166,337
1e-06,62167,337
1e-06,62168,217
1e-06,62169,576
1e-06,62170,337
1e-06,62171,43
1e-06,62172,337
1e-06,62173,337
1e-06,62174,558
1e-06,62175,144
1e-06,62176,300
1e-06,62177,337
1e-06,62178,21
1e-06,62179,337
1e-06,62180,163
1e-06,62181,43
1e-06,62182,337
1e-06,62183,539
1e-06,62184,337
1e-06,62185,477
1e-06,62186,60
1e-06,62187,336
1e-06,62188,337
1e-06,62189,337
1e-06,62190,144
1e-06,62191,337
1e-06,62192,540
1e-06,62193,374
1e-06,62194,337
1e-06,62195,21
1e-06,62196,558
1e-06,62197,479
1e-06,62198,337
1e-06,62199,337
1e-06,62200,337
1e-06,62201,337
1e-06,62202,337
1e-06,62203,16
1e-06,62204,56
1e-06,62205,337
1e-06,62206,217
1e-06,62207,558
1e-06,62208,56
1e-06,62209,558
1e-06,62210,337
1e-06,62211,337
1e-06,62212,539
1e-06,62213,337
1e-06,62214,337
1e-06,62215,499
1e-06,62216,337
1e-06,62217,336
1e-06,62218,336
1e-06,62219,482
1e-06,62220,463
1e-06,62221,337
1e-06,62222,337
1e-06,62223,337
1e-06,62224,337
1e-06,62225,393
1e-06,62226,463
1e-06,62227,337
1e-06,62228,337
1e-06,62229,539
1e-06,62230,217
1e-06,62231,337
1e-06,62232,337
1e-06,62233,67
1e-06,62234,217
1e-06,62235,311
1e-06,62236,43
1e-06,62237,337
1e-06,62238,33
1e-06,62239,539
1e-06,62240,337
1e-06,62241,217
1e-06,62242,336
1e-06,62243,479
1e-06,62244,525
1e-06,62245,496
1e-06,62246,574
1e-06,62247,217
1e-06,62248,337
1e-06,62249,337
1e-06,62250,144
1e-06,62251,43
1e-06,62252,337
1e-06,62253,49
1e-06,62254,337
1e-06,62255,5
1e-06,62256,571
1e-06,62257,45
1e-06,62258,525
1e-06,62259,337
1e-06,62260,337
1e-06,62261,337
1e-06,62262,493
1e-06,62263,217
1e-06,62264,558
1e-06,62265,337
1e-06,62266,545
1e-06,62267,336
1e-06,62268,217
1e-06,62269,337
1e-06,62270,337
1e-06,62271,479
1e-06,62272,337
1e-06,62273,68
1e-06,62274,29
1e-06,62275,493
1e-06,62276,565
1e-06,62277,217
1e-06,62278,300
1e-06,62279,304
1e-06,62280,217
1e-06,62281,337
1e-06,62282,337
1e-06,62283,337
1e-06,62284,479
1e-06,62285,67
1e-06,62286,540
1e-06,62287,304
1e-06,62288,337
1e-06,62289,337
1e-06,62290,220
1e-06,62291,565
1e-06,62292,300
1e-06,62293,217
1e-06,62294,337
1e-06,62295,337
1e-06,62296,43
1e-06,62297,479
1e-06,62298,114
1e-06,62299,114
1e-06,62300,21
1e-06,62301,300
1e-06,62302,337
1e-06,62303,479
1e-06,62304,337
1e-06,62305,300
1e-06,62306,558
1e-06,62307,114
1e-06,62308,337
1e-06,62309,565
1e-06,62310,337
1e-06,62311,337
1e-06,62312,540
1e-06,62313,525
1e-06,62314,5
1e-06,62315,337
1e-06,62316,230
1e-06,62317,67
1e-06,62318,337
1e-06,62319,337
1e-06,62320,337
1e-06,62321,337
1e-06,62322,337
1e-06,62323,337
1e-06,62324,300
1e-06,62325,21
1e-06,62326,479
1e-06,62327,5
1e-06,62328,337
1e-06,62329,479
1e-06,62330,337
1e-06,62331,21
1e-06,62332,5
1e-06,62333,300
1e-06,62334,336
1e-06,62335,220
1e-06,62336,336
1e-06,62337,294
1e-06,62338,337
1e-06,62339,21
1e-06,62340,540
1e-06,62341,5
1e-06,62342,337
1e-06,62343,300
1e-06,62344,558
1e-06,62345,337
1e-06,62346,337
1e-06,62347,336
1e-06,62348,337
1e-06,62349,217
1e-06,62350,337
1e-06,62351,21
1e-06,62352,16
1e-06,62353,337
1e-06,62354,479
1e-06,62355,337
1e-06,62356,337
1e-06,62357,337
1e-06,62358,337
1e-06,62359,68
1e-06,62360,126
1e-06,62361,337
1e-06,62362,576
1e-06,62363,337
1e-06,62364,43
1e-06,62365,336
1e-06,62366,582
1e-06,62367,337
1e-06,62368,337
1e-06,62369,386
1e-06,62370,337
1e-06,62371,546
1e-06,62372,114
1e-06,62373,21
1e-06,62374,337
1e-06,62375,144
1e-06,62376,493
1e-06,62377,197
1e-06,62378,337
1e-06,62379,337
1e-06,62380,337
1e-06,62381,479
1e-06,62382,337
1e-06,62383,198
1e-06,62384,21
1e-06,62385,217
1e-06,62386,337
1e-06,62387,337
1e-06,62388,67
1e-06,62389,304
1e-06,62390,542
1e-06,62391,558
1e-06,62392,337
1e-06,62393,337
1e-06,62394,68
1e-06,62395,337
1e-06,62396,337
1e-06,62397,67
1e-06,62398,337
1e-06,62399,337
1e-06,62400,337
1e-06,62401,337
1e-06,62402,337
1e-06,62403,230
1e-06,62404,337
1e-06,62405,57
1e-06,62406,337
1e-06,62407,547
1e-06,62408,114
1e-06,62409,332
1e-06,62410,337
1e-06,62411,475
1e-06,62412,217
1e-06,62413,337
1e-06,62414,496
1e-06,62415,56
1e-06,62416,539
1e-06,62417,337
1e-06,62418,337
1e-06,62419,424
1e-06,62420,198
1e-06,62421,337
1e-06,62422,337
1e-06,62423,386
1e-06,62424,337
1e-06,62425,337
1e-06,62426,336
1e-06,62427,217
1e-06,62428,45
1e-06,62429,574
1e-06,62430,217
1e-06,62431,336
1e-06,62432,337
1e-06,62433,257
1e-06,62434,337
1e-06,62435,336
1e-06,62436,0
1e-06,62437,337
1e-06,62438,337
1e-06,62439,337
1e-06,62440,337
1e-06,62441,337
1e-06,62442,337
1e-06,62443,479
1e-06,62444,16
1e-06,62445,337
1e-06,62446,337
1e-06,62447,337
1e-06,62448,217
1e-06,62449,337
1e-06,62450,21
1e-06,62451,337
1e-06,62452,337
1e-06,62453,539
1e-06,62454,337
1e-06,62455,337
1e-06,62456,300
1e-06,62457,217
1e-06,62458,337
1e-06,62459,217
1e-06,62460,68
1e-06,62461,337
1e-06,62462,240
1e-06,62463,337
1e-06,62464,336
1e-06,62465,539
1e-06,62466,539
1e-06,62467,337
1e-06,62468,337
1e-06,62469,45
1e-06,62470,21
1e-06,62471,337
1e-06,62472,43
1e-06,62473,21
1e-06,62474,337
1e-06,62475,56
1e-06,62476,29
1e-06,62477,337
1e-06,62478,56
1e-06,62479,230
1e-06,62480,285
1e-06,62481,337
1e-06,62482,300
1e-06,62483,300
1e-06,62484,67
1e-06,62485,558
1e-06,62486,337
1e-06,62487,337
1e-06,62488,67
1e-06,62489,479
1e-06,62490,337
1e-06,62491,337
1e-06,62492,337
1e-06,62493,217
1e-06,62494,217
1e-06,62495,337
1e-06,62496,21
1e-06,62497,337
1e-06,62498,337
1e-06,62499,337
1e-06,62500,337
1e-06,62501,337
1e-06,62502,304
1e-06,62503,144
1e-06,62504,337
1e-06,62505,337
1e-06,62506,563
1e-06,62507,336
1e-06,62508,256
1e-06,62509,337
1e-06,62510,337
1e-06,62511,337
1e-06,62512,479
1e-06,62513,16
1e-06,62514,539
1e-06,62515,337
1e-06,62516,337
1e-06,62517,336
1e-06,62518,337
1e-06,62519,170
1e-06,62520,337
1e-06,62521,337
1e-06,62522,71
1e-06,62523,540
1e-06,62524,374
1e-06,62525,337
1e-06,62526,337
1e-06,62527,337
1e-06,62528,337
1e-06,62529,217
1e-06,62530,479
1e-06,62531,525
1e-06,62532,336
1e-06,62533,479
1e-06,62534,337
1e-06,62535,337
1e-06,62536,337
1e-06,62537,337
1e-06,62538,101
1e-06,62539,0
1e-06,62540,49
1e-06,62541,539
1e-06,62542,337
1e-06,62543,337
1e-06,62544,315
1e-06,62545,337
1e-06,62546,337
1e-06,62547,300
1e-06,62548,337
1e-06,62549,563
1e-06,62550,336
1e-06,62551,337
1e-06,62552,68
1e-06,62553,56
1e-06,62554,337
1e-06,62555,525
1e-06,62556,45
1e-06,62557,337
1e-06,62558,525
1e-06,62559,337
1e-06,62560,56
1e-06,62561,337
1e-06,62562,337
1e-06,62563,540
1e-06,62564,539
1e-06,62565,337
1e-06,62566,256
1e-06,62567,548
1e-06,62568,337
1e-06,62569,337
1e-06,62570,337
1e-06,62571,337
1e-06,62572,300
1e-06,62573,217
1e-06,62574,45
1e-06,62575,563
1e-06,62576,572
1e-06,62577,337
1e-06,62578,337
1e-06,62579,108
1e-06,62580,549
1e-06,62581,68
1e-06,62582,479
1e-06,62583,337
1e-06,62584,563
1e-06,62585,558
1e-06,62586,479
1e-06,62587,337
1e-06,62588,29
1e-06,62589,337
1e-06,62590,337
1e-06,62591,337
1e-06,62592,479
1e-06,62593,337
1e-06,62594,337
1e-06,62595,337
1e-06,62596,337
1e-06,62597,337
1e-06,62598,336
1e-06,62599,5
1e-06,62600,144
1e-06,62601,0
1e-06,62602,56
1e-06,62603,5
1e-06,62604,16
1e-06,62605,336
1e-06,62606,3
1e-06,62607,479
1e-06,62608,337
1e-06,62609,16
1e-06,62610,337
1e-06,62611,336
1e-06,62612,337
1e-06,62613,256
1e-06,62614,67
1e-06,62615,217
1e-06,62616,336
1e-06,62617,337
1e-06,62618,217
1e-06,62619,337
1e-06,62620,68
1e-06,62621,392
1e-06,62622,304
1e-06,62623,479
1e-06,62624,337
1e-06,62625,101
1e-06,62626,56
1e-06,62627,101
1e-06,62628,539
1e-06,62629,256
1e-06,62630,337
1e-06,62631,217
1e-06,62632,108
1e-06,62633,336
1e-06,62634,16
1e-06,62635,337
1e-06,62636,43
1e-06,62637,217
1e-06,62638,29
1e-06,62639,337
1e-06,62640,230
1e-06,62641,337
1e-06,62642,337
1e-06,62643,337
1e-06,62644,197
1e-06,62645,479
1e-06,62646,337
1e-06,62647,217
1e-06,62648,56
1e-06,62649,337
1e-06,62650,60
1e-06,62651,217
1e-06,62652,337
1e-06,62653,571
1e-06,62654,563
1e-06,62655,45
1e-06,62656,337
1e-06,62657,336
1e-06,62658,29
1e-06,62659,337
1e-06,62660,43
1e-06,62661,67
1e-06,62662,21
1e-06,62663,108
1e-06,62664,337
1e-06,62665,217
1e-06,62666,337
1e-06,62667,29
1e-06,62668,558
1e-06,62669,337
1e-06,62670,539
1e-06,62671,43
1e-06,62672,479
1e-06,62673,337
1e-06,62674,550
1e-06,62675,337
1e-06,62676,337
1e-06,62677,304
1e-06,62678,337
1e-06,62679,337
1e-06,62680,337
1e-06,62681,394
1e-06,62682,256
1e-06,62683,85
1e-06,62684,337
1e-06,62685,43
1e-06,62686,218
1e-06,62687,3
1e-06,62688,5
1e-06,62689,300
1e-06,62690,337
1e-06,62691,479
1e-06,62692,337
1e-06,62693,337
1e-06,62694,479
1e-06,62695,300
1e-06,62696,217
1e-06,62697,21
1e-06,62698,337
1e-06,62699,539
1e-06,62700,300
