Simplification Threshold,Data Index,Feature ID
1.7762e-05,65309,1
1.7762e-05,65310,18
1.7762e-05,65311,18
1.7762e-05,65312,18
1.7762e-05,65313,9
1.7762e-05,65314,17
1.7762e-05,65315,18
1.7762e-05,65316,1
1.7762e-05,65317,18
1.7762e-05,65318,17
1.7762e-05,65319,18
1.7762e-05,65320,17
1.7762e-05,65321,13
1.7762e-05,65322,18
1.7762e-05,65323,1
1.7762e-05,65324,1
1.7762e-05,65325,18
1.7762e-05,65326,1
1.7762e-05,65327,1
1.7762e-05,65328,9
1.7762e-05,65329,1
1.7762e-05,65330,18
1.7762e-05,65331,13
1.7762e-05,65332,18
1.7762e-05,65333,1
1.7762e-05,65334,18
1.7762e-05,65335,16
1.7762e-05,65336,18
1.7762e-05,65337,18
1.7762e-05,65338,18
1.7762e-05,65339,1
1.7762e-05,65340,17
1.7762e-05,65341,1
1.7762e-05,65342,18
1.7762e-05,65343,18
1.7762e-05,65344,18
1.7762e-05,65345,18
1.7762e-05,65346,1
1.7762e-05,65347,25
1.7762e-05,65348,1
1.7762e-05,65349,16
1.7762e-05,65350,18
1.7762e-05,65351,1
1.7762e-05,65352,13
1.7762e-05,65353,1
1.7762e-05,65354,27
1.7762e-05,65355,18
1.7762e-05,65356,18
1.7762e-05,65357,18
1.7762e-05,65358,1
1.7762e-05,65359,1
1.7762e-05,65360,1
1.7762e-05,65361,1
1.7762e-05,65362,18
1.7762e-05,65363,18
1.7762e-05,65364,5
1.7762e-05,65365,18
1.7762e-05,65366,0
1.7762e-05,65367,25
1.7762e-05,65368,7
1.7762e-05,65369,18
1.7762e-05,65370,16
1.7762e-05,65371,18
1.7762e-05,65372,5
1.7762e-05,65373,13
1.7762e-05,65374,13
1.7762e-05,65375,18
1.7762e-05,65376,18
1.7762e-05,65377,1
1.7762e-05,65378,18
1.7762e-05,65379,25
1.7762e-05,65380,13
1.7762e-05,65381,18
1.7762e-05,65382,1
1.7762e-05,65383,1
1.7762e-05,65384,18
1.7762e-05,65385,18
1.7762e-05,65386,18
1.7762e-05,65387,1
1.7762e-05,65388,18
1.7762e-05,65389,1
1.7762e-05,65390,18
1.7762e-05,65391,18
1.7762e-05,65392,18
1.7762e-05,65393,18
1.7762e-05,65394,16
1.7762e-05,65395,18
1.7762e-05,65396,1
1.7762e-05,65397,28
1.7762e-05,65398,1
1.7762e-05,65399,0
1.7762e-05,65400,18
1.7762e-05,65401,0
1.7762e-05,65402,18
1.7762e-05,65403,1
1.7762e-05,65404,0
1.7762e-05,65405,0
1.7762e-05,65406,18
1.7762e-05,65407,18
1.7762e-05,65408,1
1.7762e-05,65409,18
1.7762e-05,65410,18
1.7762e-05,65411,1
1.7762e-05,65412,18
1.7762e-05,65413,18
1.7762e-05,65414,1
1.7762e-05,65415,13
1.7762e-05,65416,9
1.7762e-05,65417,1
1.7762e-05,65418,1
1.7762e-05,65419,17
1.7762e-05,65420,18
1.7762e-05,65421,1
1.7762e-05,65422,18
1.7762e-05,65423,18
1.7762e-05,65424,18
1.7762e-05,65425,9
1.7762e-05,65426,0
1.7762e-05,65427,18
1.7762e-05,65428,18
1.7762e-05,65429,18
1.7762e-05,65430,1
1.7762e-05,65431,18
1.7762e-05,65432,18
1.7762e-05,65433,7
1.7762e-05,65434,18
1.7762e-05,65435,1
1.7762e-05,65436,18
1.7762e-05,65437,17
1.7762e-05,65438,7
1.7762e-05,65439,18
1.7762e-05,65440,1
1.7762e-05,65441,18
1.7762e-05,65442,18
1.7762e-05,65443,18
1.7762e-05,65444,18
1.7762e-05,65445,17
1.7762e-05,65446,13
1.7762e-05,65447,17
1.7762e-05,65448,18
1.7762e-05,65449,18
1.7762e-05,65450,1
1.7762e-05,65451,18
1.7762e-05,65452,0
1.7762e-05,65453,13
1.7762e-05,65454,16
1.7762e-05,65455,1
1.7762e-05,65456,1
1.7762e-05,65457,13
1.7762e-05,65458,18
1.7762e-05,65459,20
1.7762e-05,65460,18
1.7762e-05,65461,0
1.7762e-05,65462,18
1.7762e-05,65463,17
1.7762e-05,65464,9
1.7762e-05,65465,9
1.7762e-05,65466,0
1.7762e-05,65467,1
1.7762e-05,65468,0
1.7762e-05,65469,0
1.7762e-05,65470,16
1.7762e-05,65471,17
1.7762e-05,65472,1
1.7762e-05,65473,18
1.7762e-05,65474,18
1.7762e-05,65475,5
1.7762e-05,65476,6
1.7762e-05,65477,18
1.7762e-05,65478,1
1.7762e-05,65479,18
1.7762e-05,65480,18
1.7762e-05,65481,13
1.7762e-05,65482,17
1.7762e-05,65483,0
1.7762e-05,65484,1
1.7762e-05,65485,9
1.7762e-05,65486,0
1.7762e-05,65487,1
1.7762e-05,65488,18
1.7762e-05,65489,13
1.7762e-05,65490,18
1.7762e-05,65491,18
1.7762e-05,65492,18
1.7762e-05,65493,18
1.7762e-05,65494,0
1.7762e-05,65495,18
1.7762e-05,65496,13
1.7762e-05,65497,18
1.7762e-05,65498,1
1.7762e-05,65499,13
1.7762e-05,65500,1
1.7762e-05,65501,0
1.7762e-05,65502,18
1.7762e-05,65503,1
1.7762e-05,65504,18
1.7762e-05,65505,18
1.7762e-05,65506,18
1.7762e-05,65507,18
1.7762e-05,65508,18
1.7762e-05,65509,20
1.7762e-05,65510,18
1.7762e-05,65511,18
1.7762e-05,65512,18
1.7762e-05,65513,1
1.7762e-05,65514,5
1.7762e-05,65515,18
1.7762e-05,65516,13
1.7762e-05,65517,1
1.7762e-05,65518,5
1.7762e-05,65519,18
1.7762e-05,65520,5
1.7762e-05,65521,18
1.7762e-05,65522,9
1.7762e-05,65523,18
1.7762e-05,65524,6
1.7762e-05,65525,18
1.7762e-05,65526,18
1.7762e-05,65527,18
1.7762e-05,65528,1
1.7762e-05,65529,18
1.7762e-05,65530,18
1.7762e-05,65531,18
1.7762e-05,65532,1
1.7762e-05,65533,18
1.7762e-05,65534,18
1.7762e-05,65535,1
1.7762e-05,65536,9
1.7762e-05,65537,18
1.7762e-05,65538,18
1.7762e-05,65539,1
1.7762e-05,65540,18
1.7762e-05,65541,18
1.7762e-05,65542,18
1.7762e-05,65543,18
1.7762e-05,65544,1
1.7762e-05,65545,18
1.7762e-05,65546,1
1.7762e-05,65547,1
1.7762e-05,65548,13
1.7762e-05,65549,5
1.7762e-05,65550,16
1.7762e-05,65551,18
1.7762e-05,65552,18
1.7762e-05,65553,1
1.7762e-05,65554,13
1.7762e-05,65555,1
1.7762e-05,65556,18
1.7762e-05,65557,1
1.7762e-05,65558,18
1.7762e-05,65559,1
1.7762e-05,65560,18
1.7762e-05,65561,17
1.7762e-05,65562,1
1.7762e-05,65563,6
1.7762e-05,65564,1
1.7762e-05,65565,18
1.7762e-05,65566,1
1.7762e-05,65567,18
1.7762e-05,65568,0
1.7762e-05,65569,1
1.7762e-05,65570,18
1.7762e-05,65571,25
1.7762e-05,65572,26
1.7762e-05,65573,18
1.7762e-05,65574,18
1.7762e-05,65575,0
1.7762e-05,65576,18
1.7762e-05,65577,1
1.7762e-05,65578,25
1.7762e-05,65579,8
1.7762e-05,65580,6
1.7762e-05,65581,18
1.7762e-05,65582,1
1.7762e-05,65583,18
1.7762e-05,65584,18
1.7762e-05,65585,1
1.7762e-05,65586,0
1.7762e-05,65587,1
1.7762e-05,65588,1
1.7762e-05,65589,1
1.7762e-05,65590,13
1.7762e-05,65591,18
1.7762e-05,65592,1
1.7762e-05,65593,18
1.7762e-05,65594,18
1.7762e-05,65595,1
1.7762e-05,65596,18
1.7762e-05,65597,18
1.7762e-05,65598,1
1.7762e-05,65599,1
1.7762e-05,65600,2
1.7762e-05,65601,18
1.7762e-05,65602,1
1.7762e-05,65603,18
1.7762e-05,65604,18
1.7762e-05,65605,0
1.7762e-05,65606,13
1.7762e-05,65607,9
1.7762e-05,65608,18
1.7762e-05,65609,5
1.7762e-05,65610,1
1.7762e-05,65611,13
1.7762e-05,65612,18
1.7762e-05,65613,4
1.7762e-05,65614,0
1.7762e-05,65615,18
1.7762e-05,65616,13
1.7762e-05,65617,13
1.7762e-05,65618,18
1.7762e-05,65619,18
1.7762e-05,65620,1
1.7762e-05,65621,18
1.7762e-05,65622,25
1.7762e-05,65623,13
1.7762e-05,65624,18
1.7762e-05,65625,18
1.7762e-05,65626,1
1.7762e-05,65627,9
1.7762e-05,65628,1
1.7762e-05,65629,18
1.7762e-05,65630,18
1.7762e-05,65631,1
1.7762e-05,65632,1
1.7762e-05,65633,18
1.7762e-05,65634,18
1.7762e-05,65635,18
1.7762e-05,65636,18
1.7762e-05,65637,0
1.7762e-05,65638,18
1.7762e-05,65639,18
1.7762e-05,65640,18
1.7762e-05,65641,18
1.7762e-05,65642,18
1.7762e-05,65643,18
1.7762e-05,65644,18
1.7762e-05,65645,18
1.7762e-05,65646,1
1.7762e-05,65647,18
1.7762e-05,65648,9
1.7762e-05,65649,13
1.7762e-05,65650,18
1.7762e-05,65651,18
1.7762e-05,65652,18
1.7762e-05,65653,18
1.7762e-05,65654,1
1.7762e-05,65655,18
1.7762e-05,65656,16
1.7762e-05,65657,1
1.7762e-05,65658,18
1.7762e-05,65659,1
1.7762e-05,65660,18
1.7762e-05,65661,18
1.7762e-05,65662,18
1.7762e-05,65663,1
1.7762e-05,65664,1
1.7762e-05,65665,18
1.7762e-05,65666,1
1.7762e-05,65667,11
1.7762e-05,65668,18
1.7762e-05,65669,18
1.7762e-05,65670,18
1.7762e-05,65671,18
1.7762e-05,65672,18
1.7762e-05,65673,18
1.7762e-05,65674,18
1.7762e-05,65675,18
1.7762e-05,65676,18
1.7762e-05,65677,9
1.7762e-05,65678,1
1.7762e-05,65679,9
1.7762e-05,65680,18
1.7762e-05,65681,18
1.7762e-05,65682,18
1.7762e-05,65683,1
1.7762e-05,65684,1
1.7762e-05,65685,18
1.7762e-05,65686,18
1.7762e-05,65687,13
1.7762e-05,65688,1
1.7762e-05,65689,18
1.7762e-05,65690,18
1.7762e-05,65691,18
1.7762e-05,65692,18
1.7762e-05,65693,18
1.7762e-05,65694,18
1.7762e-05,65695,13
1.7762e-05,65696,1
1.7762e-05,65697,1
1.7762e-05,65698,11
1.7762e-05,65699,1
1.7762e-05,65700,17
1.7762e-05,65701,18
1.7762e-05,65702,1
1.7762e-05,65703,18
1.7762e-05,65704,18
1.7762e-05,65705,18
1.7762e-05,65706,18
1.7762e-05,65707,18
1.7762e-05,65708,18
1.7762e-05,65709,1
1.7762e-05,65710,0
1.7762e-05,65711,11
1.7762e-05,65712,18
1.7762e-05,65713,18
1.7762e-05,65714,18
1.7762e-05,65715,18
1.7762e-05,65716,6
1.7762e-05,65717,18
1.7762e-05,65718,18
1.7762e-05,65719,6
1.7762e-05,65720,18
1.7762e-05,65721,18
1.7762e-05,65722,1
1.7762e-05,65723,18
1.7762e-05,65724,18
1.7762e-05,65725,18
1.7762e-05,65726,18
1.7762e-05,65727,18
1.7762e-05,65728,18
1.7762e-05,65729,18
1.7762e-05,65730,1
1.7762e-05,65731,1
1.7762e-05,65732,18
1.7762e-05,65733,18
1.7762e-05,65734,5
1.7762e-05,65735,17
1.7762e-05,65736,1
1.7762e-05,65737,13
1.7762e-05,65738,18
1.7762e-05,65739,2
1.7762e-05,65740,13
1.7762e-05,65741,18
1.7762e-05,65742,18
1.7762e-05,65743,13
1.7762e-05,65744,1
1.7762e-05,65745,18
1.7762e-05,65746,16
1.7762e-05,65747,18
1.7762e-05,65748,1
1.7762e-05,65749,18
1.7762e-05,65750,18
1.7762e-05,65751,18
1.7762e-05,65752,1
1.7762e-05,65753,1
1.7762e-05,65754,1
1.7762e-05,65755,18
1.7762e-05,65756,1
1.7762e-05,65757,1
1.7762e-05,65758,18
1.7762e-05,65759,17
1.7762e-05,65760,18
1.7762e-05,65761,2
1.7762e-05,65762,11
1.7762e-05,65763,18
1.7762e-05,65764,18
1.7762e-05,65765,1
1.7762e-05,65766,18
1.7762e-05,65767,17
1.7762e-05,65768,2
1.7762e-05,65769,18
1.7762e-05,65770,17
1.7762e-05,65771,1
1.7762e-05,65772,1
1.7762e-05,65773,1
1.7762e-05,65774,1
1.7762e-05,65775,18
1.7762e-05,65776,1
1.7762e-05,65777,18
1.7762e-05,65778,0
1.7762e-05,65779,18
1.7762e-05,65780,1
1.7762e-05,65781,18
1.7762e-05,65782,18
1.7762e-05,65783,18
1.7762e-05,65784,18
1.7762e-05,65785,18
1.7762e-05,65786,13
1.7762e-05,65787,0
1.7762e-05,65788,13
1.7762e-05,65789,6
1.7762e-05,65790,18
1.7762e-05,65791,1
1.7762e-05,65792,13
1.7762e-05,65793,18
1.7762e-05,65794,1
1.7762e-05,65795,18
1.7762e-05,65796,1
1.7762e-05,65797,11
1.7762e-05,65798,18
1.7762e-05,65799,1
1.7762e-05,65800,9
1.7762e-05,65801,18
1.7762e-05,65802,2
1.7762e-05,65803,18
1.7762e-05,65804,18
1.7762e-05,65805,18
1.7762e-05,65806,18
1.7762e-05,65807,13
1.7762e-05,65808,1
1.7762e-05,65809,18
1.7762e-05,65810,1
1.7762e-05,65811,18
1.7762e-05,65812,18
1.7762e-05,65813,1
1.7762e-05,65814,18
1.7762e-05,65815,1
1.7762e-05,65816,1
1.7762e-05,65817,17
1.7762e-05,65818,1
1.7762e-05,65819,1
1.7762e-05,65820,4
1.7762e-05,65821,1
1.7762e-05,65822,17
1.7762e-05,65823,1
1.7762e-05,65824,18
1.7762e-05,65825,6
1.7762e-05,65826,18
1.7762e-05,65827,5
1.7762e-05,65828,2
1.7762e-05,65829,13
1.7762e-05,65830,18
1.7762e-05,65831,1
1.7762e-05,65832,18
1.7762e-05,65833,18
1.7762e-05,65834,13
1.7762e-05,65835,7
1.7762e-05,65836,9
1.7762e-05,65837,13
1.7762e-05,65838,18
1.7762e-05,65839,7
1.7762e-05,65840,1
1.7762e-05,65841,18
1.7762e-05,65842,1
1.7762e-05,65843,1
1.7762e-05,65844,1
1.7762e-05,65845,1
1.7762e-05,65846,0
1.7762e-05,65847,25
1.7762e-05,65848,1
1.7762e-05,65849,1
1.7762e-05,65850,18
1.7762e-05,65851,18
1.7762e-05,65852,24
1.7762e-05,65853,1
1.7762e-05,65854,18
1.7762e-05,65855,2
1.7762e-05,65856,2
1.7762e-05,65857,18
1.7762e-05,65858,18
1.7762e-05,65859,16
1.7762e-05,65860,18
1.7762e-05,65861,1
1.7762e-05,65862,13
1.7762e-05,65863,9
1.7762e-05,65864,18
1.7762e-05,65865,18
1.7762e-05,65866,1
1.7762e-05,65867,1
1.7762e-05,65868,18
1.7762e-05,65869,0
1.7762e-05,65870,18
1.7762e-05,65871,18
1.7762e-05,65872,1
1.7762e-05,65873,18
1.7762e-05,65874,13
1.7762e-05,65875,0
1.7762e-05,65876,25
1.7762e-05,65877,17
1.7762e-05,65878,1
1.7762e-05,65879,18
1.7762e-05,65880,18
1.7762e-05,65881,2
1.7762e-05,65882,1
1.7762e-05,65883,18
1.7762e-05,65884,18
1.7762e-05,65885,1
1.7762e-05,65886,13
1.7762e-05,65887,0
1.7762e-05,65888,18
1.7762e-05,65889,0
1.7762e-05,65890,21
1.7762e-05,65891,5
1.7762e-05,65892,18
1.7762e-05,65893,18
1.7762e-05,65894,18
1.7762e-05,65895,18
1.7762e-05,65896,18
1.7762e-05,65897,18
1.7762e-05,65898,18
1.7762e-05,65899,18
1.7762e-05,65900,18
1.7762e-05,65901,18
1.7762e-05,65902,9
1.7762e-05,65903,13
1.7762e-05,65904,18
1.7762e-05,65905,1
1.7762e-05,65906,13
1.7762e-05,65907,18
1.7762e-05,65908,2
1.7762e-05,65909,17
1.7762e-05,65910,18
1.7762e-05,65911,18
1.7762e-05,65912,1
1.7762e-05,65913,1
1.7762e-05,65914,0
1.7762e-05,65915,2
1.7762e-05,65916,18
1.7762e-05,65917,18
1.7762e-05,65918,17
1.7762e-05,65919,1
1.7762e-05,65920,18
1.7762e-05,65921,18
1.7762e-05,65922,16
1.7762e-05,65923,18
1.7762e-05,65924,5
1.7762e-05,65925,18
1.7762e-05,65926,18
1.7762e-05,65927,18
1.7762e-05,65928,18
1.7762e-05,65929,18
1.7762e-05,65930,18
1.7762e-05,65931,1
1.7762e-05,65932,18
1.7762e-05,65933,18
1.7762e-05,65934,1
1.7762e-05,65935,18
1.7762e-05,65936,0
1.7762e-05,65937,18
1.7762e-05,65938,1
1.7762e-05,65939,1
1.7762e-05,65940,2
1.7762e-05,65941,18
1.7762e-05,65942,18
1.7762e-05,65943,16
1.7762e-05,65944,1
1.7762e-05,65945,21
1.7762e-05,65946,1
1.7762e-05,65947,18
1.7762e-05,65948,18
1.7762e-05,65949,18
1.7762e-05,65950,18
1.7762e-05,65951,18
1.7762e-05,65952,13
1.7762e-05,65953,18
1.7762e-05,65954,1
1.7762e-05,65955,18
1.7762e-05,65956,18
1.7762e-05,65957,0
1.7762e-05,65958,17
1.7762e-05,65959,18
1.7762e-05,65960,18
1.7762e-05,65961,1
1.7762e-05,65962,8
1.7762e-05,65963,18
1.7762e-05,65964,18
1.7762e-05,65965,1
1.7762e-05,65966,18
1.7762e-05,65967,18
1.7762e-05,65968,18
1.7762e-05,65969,25
1.7762e-05,65970,2
1.7762e-05,65971,1
1.7762e-05,65972,18
1.7762e-05,65973,18
1.7762e-05,65974,0
1.7762e-05,65975,18
1.7762e-05,65976,18
1.7762e-05,65977,9
1.7762e-05,65978,18
1.7762e-05,65979,9
1.7762e-05,65980,1
1.7762e-05,65981,13
1.7762e-05,65982,18
1.7762e-05,65983,18
1.7762e-05,65984,18
1.7762e-05,65985,6
1.7762e-05,65986,18
1.7762e-05,65987,18
1.7762e-05,65988,18
1.7762e-05,65989,16
1.7762e-05,65990,0
1.7762e-05,65991,7
1.7762e-05,65992,18
1.7762e-05,65993,5
1.7762e-05,65994,1
1.7762e-05,65995,16
1.7762e-05,65996,1
1.7762e-05,65997,1
1.7762e-05,65998,25
1.7762e-05,65999,6
1.7762e-05,66000,18
1.7762e-05,66001,18
1.7762e-05,66002,1
1.7762e-05,66003,17
1.7762e-05,66004,18
1.7762e-05,66005,18
1.7762e-05,66006,1
1.7762e-05,66007,18
1.7762e-05,66008,9
1.7762e-05,66009,18
1.7762e-05,66010,26
1.7762e-05,66011,6
1.7762e-05,66012,1
1.7762e-05,66013,1
1.7762e-05,66014,18
1.7762e-05,66015,18
1.7762e-05,66016,17
1.7762e-05,66017,18
1.7762e-05,66018,1
1.7762e-05,66019,1
1.7762e-05,66020,18
1.7762e-05,66021,18
1.7762e-05,66022,18
1.7762e-05,66023,1
1.7762e-05,66024,13
1.7762e-05,66025,18
1.7762e-05,66026,1
1.7762e-05,66027,18
1.7762e-05,66028,18
1.7762e-05,66029,1
1.7762e-05,66030,18
1.7762e-05,66031,18
1.7762e-05,66032,5
1.7762e-05,66033,18
1.7762e-05,66034,13
1.7762e-05,66035,18
1.7762e-05,66036,2
1.7762e-05,66037,1
1.7762e-05,66038,0
1.7762e-05,66039,1
1.7762e-05,66040,1
1.7762e-05,66041,18
1.7762e-05,66042,18
1.7762e-05,66043,18
1.7762e-05,66044,18
1.7762e-05,66045,17
1.7762e-05,66046,1
1.7762e-05,66047,13
1.7762e-05,66048,16
1.7762e-05,66049,9
1.7762e-05,66050,1
1.7762e-05,66051,2
1.7762e-05,66052,13
1.7762e-05,66053,18
1.7762e-05,66054,13
1.7762e-05,66055,18
1.7762e-05,66056,6
1.7762e-05,66057,5
1.7762e-05,66058,6
1.7762e-05,66059,18
1.7762e-05,66060,7
1.7762e-05,66061,1
1.7762e-05,66062,1
1.7762e-05,66063,18
1.7762e-05,66064,18
1.7762e-05,66065,1
1.7762e-05,66066,18
1.7762e-05,66067,7
1.7762e-05,66068,18
1.7762e-05,66069,18
1.7762e-05,66070,18
1.7762e-05,66071,18
1.7762e-05,66072,0
1.7762e-05,66073,18
1.7762e-05,66074,1
1.7762e-05,66075,17
1.7762e-05,66076,1
1.7762e-05,66077,18
1.7762e-05,66078,18
1.7762e-05,66079,18
1.7762e-05,66080,1
1.7762e-05,66081,18
1.7762e-05,66082,0
1.7762e-05,66083,11
1.7762e-05,66084,18
1.7762e-05,66085,6
1.7762e-05,66086,0
1.7762e-05,66087,18
1.7762e-05,66088,1
1.7762e-05,66089,1
1.7762e-05,66090,18
1.7762e-05,66091,18
1.7762e-05,66092,13
1.7762e-05,66093,18
1.7762e-05,66094,18
1.7762e-05,66095,1
1.7762e-05,66096,0
1.7762e-05,66097,18
1.7762e-05,66098,18
1.7762e-05,66099,17
1.7762e-05,66100,18
1.7762e-05,66101,18
1.7762e-05,66102,18
1.7762e-05,66103,1
1.7762e-05,66104,18
1.7762e-05,66105,18
1.7762e-05,66106,1
1.7762e-05,66107,18
1.7762e-05,66108,17
1.7762e-05,66109,18
1.7762e-05,66110,17
1.7762e-05,66111,1
1.7762e-05,66112,1
1.7762e-05,66113,18
1.7762e-05,66114,18
1.7762e-05,66115,18
1.7762e-05,66116,7
1.7762e-05,66117,18
1.7762e-05,66118,2
1.7762e-05,66119,8
1.7762e-05,66120,18
1.7762e-05,66121,11
1.7762e-05,66122,1
1.7762e-05,66123,17
1.7762e-05,66124,11
1.7762e-05,66125,1
1.7762e-05,66126,18
1.7762e-05,66127,18
1.7762e-05,66128,1
1.7762e-05,66129,1
1.7762e-05,66130,18
1.7762e-05,66131,18
1.7762e-05,66132,17
1.7762e-05,66133,18
1.7762e-05,66134,18
1.7762e-05,66135,7
1.7762e-05,66136,1
1.7762e-05,66137,18
1.7762e-05,66138,18
1.7762e-05,66139,18
1.7762e-05,66140,1
1.7762e-05,66141,25
1.7762e-05,66142,18
1.7762e-05,66143,18
1.7762e-05,66144,11
1.7762e-05,66145,1
1.7762e-05,66146,18
1.7762e-05,66147,18
1.7762e-05,66148,11
1.7762e-05,66149,18
1.7762e-05,66150,16
1.7762e-05,66151,5
1.7762e-05,66152,1
1.7762e-05,66153,9
1.7762e-05,66154,1
1.7762e-05,66155,9
1.7762e-05,66156,13
1.7762e-05,66157,18
1.7762e-05,66158,18
1.7762e-05,66159,18
1.7762e-05,66160,1
1.7762e-05,66161,1
1.7762e-05,66162,1
1.7762e-05,66163,18
1.7762e-05,66164,18
1.7762e-05,66165,1
1.7762e-05,66166,18
1.7762e-05,66167,1
1.7762e-05,66168,18
1.7762e-05,66169,1
1.7762e-05,66170,18
1.7762e-05,66171,1
1.7762e-05,66172,18
1.7762e-05,66173,0
1.7762e-05,66174,18
1.7762e-05,66175,18
1.7762e-05,66176,18
1.7762e-05,66177,18
1.7762e-05,66178,18
1.7762e-05,66179,18
1.7762e-05,66180,2
1.7762e-05,66181,1
1.7762e-05,66182,18
1.7762e-05,66183,18
1.7762e-05,66184,18
1.7762e-05,66185,1
1.7762e-05,66186,1
1.7762e-05,66187,18
1.7762e-05,66188,18
1.7762e-05,66189,18
1.7762e-05,66190,18
1.7762e-05,66191,18
1.7762e-05,66192,1
1.7762e-05,66193,1
1.7762e-05,66194,18
1.7762e-05,66195,18
1.7762e-05,66196,18
1.7762e-05,66197,1
1.7762e-05,66198,9
1.7762e-05,66199,17
1.7762e-05,66200,18
1.7762e-05,66201,17
1.7762e-05,66202,18
1.7762e-05,66203,2
1.7762e-05,66204,1
1.7762e-05,66205,1
1.7762e-05,66206,18
1.7762e-05,66207,13
1.7762e-05,66208,18
1.7762e-05,66209,18
1.7762e-05,66210,13
1.7762e-05,66211,1
1.7762e-05,66212,18
1.7762e-05,66213,18
1.7762e-05,66214,9
1.7762e-05,66215,1
1.7762e-05,66216,18
1.7762e-05,66217,16
1.7762e-05,66218,18
1.7762e-05,66219,18
1.7762e-05,66220,0
1.7762e-05,66221,0
1.7762e-05,66222,18
1.7762e-05,66223,1
1.7762e-05,66224,2
1.7762e-05,66225,18
1.7762e-05,66226,9
1.7762e-05,66227,1
1.7762e-05,66228,25
1.7762e-05,66229,18
1.7762e-05,66230,18
1.7762e-05,66231,1
1.7762e-05,66232,2
1.7762e-05,66233,1
1.7762e-05,66234,7
1.7762e-05,66235,18
1.7762e-05,66236,18
1.7762e-05,66237,0
1.7762e-05,66238,4
1.7762e-05,66239,18
1.7762e-05,66240,18
1.7762e-05,66241,16
1.7762e-05,66242,18
1.7762e-05,66243,1
1.7762e-05,66244,18
1.7762e-05,66245,18
1.7762e-05,66246,1
1.7762e-05,66247,18
1.7762e-05,66248,18
1.7762e-05,66249,18
1.7762e-05,66250,18
1.7762e-05,66251,1
1.7762e-05,66252,18
1.7762e-05,66253,18
1.7762e-05,66254,18
1.7762e-05,66255,18
1.7762e-05,66256,18
1.7762e-05,66257,18
1.7762e-05,66258,0
1.7762e-05,66259,18
1.7762e-05,66260,2
1.7762e-05,66261,18
1.7762e-05,66262,1
1.7762e-05,66263,18
1.7762e-05,66264,13
1.7762e-05,66265,18
1.7762e-05,66266,1
1.7762e-05,66267,18
1.7762e-05,66268,1
1.7762e-05,66269,18
1.7762e-05,66270,1
1.7762e-05,66271,18
1.7762e-05,66272,1
1.7762e-05,66273,18
1.7762e-05,66274,18
1.7762e-05,66275,17
1.7762e-05,66276,18
1.7762e-05,66277,18
1.7762e-05,66278,18
1.7762e-05,66279,18
1.7762e-05,66280,1
1.7762e-05,66281,5
1.7762e-05,66282,17
1.7762e-05,66283,18
1.7762e-05,66284,18
1.7762e-05,66285,17
1.7762e-05,66286,1
1.7762e-05,66287,18
1.7762e-05,66288,17
1.7762e-05,66289,17
1.7762e-05,66290,18
1.7762e-05,66291,18
1.7762e-05,66292,18
1.7762e-05,66293,18
1.7762e-05,66294,0
1.7762e-05,66295,9
1.7762e-05,66296,18
1.7762e-05,66297,1
1.7762e-05,66298,1
1.7762e-05,66299,21
1.7762e-05,66300,1
1.7762e-05,66301,18
1.7762e-05,66302,18
1.7762e-05,66303,1
1.7762e-05,66304,18
1.7762e-05,66305,7
1.7762e-05,66306,18
1.7762e-05,66307,0
1.7762e-05,66308,18
1.7762e-05,66309,7
1.7762e-05,66310,18
1.7762e-05,66311,17
1.7762e-05,66312,13
1.7762e-05,66313,9
1.7762e-05,66314,17
1.7762e-05,66315,0
1.7762e-05,66316,18
1.7762e-05,66317,18
1.7762e-05,66318,18
1.7762e-05,66319,0
1.7762e-05,66320,18
1.7762e-05,66321,1
1.7762e-05,66322,1
1.7762e-05,66323,7
1.7762e-05,66324,13
1.7762e-05,66325,0
1.7762e-05,66326,18
1.7762e-05,66327,1
1.7762e-05,66328,1
1.7762e-05,66329,1
1.7762e-05,66330,18
1.7762e-05,66331,18
1.7762e-05,66332,18
1.7762e-05,66333,1
1.7762e-05,66334,18
1.7762e-05,66335,1
1.7762e-05,66336,13
1.7762e-05,66337,5
1.7762e-05,66338,1
1.7762e-05,66339,6
1.7762e-05,66340,18
1.7762e-05,66341,1
1.7762e-05,66342,17
1.7762e-05,66343,1
1.7762e-05,66344,18
1.7762e-05,66345,18
1.7762e-05,66346,1
1.7762e-05,66347,25
1.7762e-05,66348,18
1.7762e-05,66349,18
1.7762e-05,66350,18
1.7762e-05,66351,18
1.7762e-05,66352,1
1.7762e-05,66353,7
1.7762e-05,66354,6
1.7762e-05,66355,18
1.7762e-05,66356,0
1.7762e-05,66357,1
1.7762e-05,66358,16
1.7762e-05,66359,18
1.7762e-05,66360,18
1.7762e-05,66361,1
1.7762e-05,66362,21
1.7762e-05,66363,1
1.7762e-05,66364,18
1.7762e-05,66365,18
1.7762e-05,66366,1
1.7762e-05,66367,18
1.7762e-05,66368,13
1.7762e-05,66369,1
1.7762e-05,66370,9
1.7762e-05,66371,5
1.7762e-05,66372,1
1.7762e-05,66373,1
1.7762e-05,66374,18
1.7762e-05,66375,0
1.7762e-05,66376,1
1.7762e-05,66377,18
1.7762e-05,66378,18
1.7762e-05,66379,18
1.7762e-05,66380,18
1.7762e-05,66381,7
1.7762e-05,66382,1
1.7762e-05,66383,18
