,Simplification Threshold,Count
2831,0.030019309371709824,1291
2832,0.030020393431186676,1290
2833,0.030055809766054153,1289
2834,0.03005995973944664,1288
2835,0.030098479241132736,1287
2836,0.030119426548480988,1286
2837,0.030129559338092804,1285
2838,0.030161775648593903,1284
2839,0.03016386181116104,1283
2840,0.0301671102643013,1282
2841,0.030171632766723633,1281
2842,0.030187837779521942,1280
2843,0.030218616127967834,1279
2844,0.030231084674596786,1278
2845,0.030306821689009666,1277
2846,0.030312970280647278,1276
2847,0.030333830043673515,1275
2848,0.0303812138736248,1274
2849,0.030398420989513397,1273
2850,0.03040570765733719,1272
2851,0.03048049286007881,1271
2852,0.030497273430228233,1270
2853,0.030525466427206993,1269
2854,0.03052729368209839,1268
2855,0.030607564374804497,1267
2856,0.030629755929112434,1266
2857,0.030632220208644867,1265
2858,0.030649999156594276,1264
2859,0.030699031427502632,1263
2860,0.03072306700050831,1262
2861,0.03075026348233223,1261
2862,0.030754465609788895,1260
2863,0.03075571358203888,1259
2864,0.030814800411462784,1258
2865,0.030816983431577682,1257
2866,0.03082124888896942,1256
2867,0.03082982450723648,1255
2868,0.03084019385278225,1254
2869,0.03091531991958618,1253
2870,0.03092457540333271,1252
2871,0.030960025265812874,1251
2872,0.030965764075517654,1250
2873,0.031015360727906227,1249
2874,0.031024636700749397,1248
2875,0.03110012412071228,1247
2876,0.031101515516638756,1246
2877,0.031110746785998344,1245
2878,0.031136080622673035,1244
2879,0.0311430674046278,1243
2880,0.03116786479949951,1242
2881,0.031207546591758728,1241
2882,0.031211823225021362,1240
2883,0.03121666982769966,1239
2884,0.031228870153427124,1238
2885,0.031243011355400085,1237
2886,0.0312647707760334,1236
2887,0.03128071874380112,1235
2888,0.0313081294298172,1234
2889,0.031310610473155975,1233
2890,0.031351953744888306,1232
2891,0.03138696402311325,1231
2892,0.031413596123456955,1230
2893,0.03141438215970993,1229
2894,0.0314614437520504,1228
2895,0.03146655857563019,1227
2896,0.03153568133711815,1226
2897,0.03154759481549263,1225
2898,0.03157180920243263,1224
2899,0.031572140753269196,1223
2900,0.03160693123936653,1222
2901,0.03162141889333725,1221
2902,0.03163014352321625,1220
2903,0.03163202479481697,1219
2904,0.03164711222052574,1218
2905,0.03166201710700989,1217
2906,0.03168229013681412,1216
2907,0.03171858936548233,1215
2908,0.03175038844347,1214
2909,0.03178286552429199,1213
2910,0.03179098665714264,1212
2911,0.03179437294602394,1211
2912,0.031803205609321594,1210
2913,0.03181849420070648,1209
2914,0.031821899116039276,1208
2915,0.03188648447394371,1207
2916,0.03191840648651123,1206
2917,0.0319451279938221,1205
2918,0.0319586843252182,1204
2919,0.031964875757694244,1203
2920,0.0319708026945591,1202
2921,0.031989049166440964,1201
2922,0.03214610368013382,1200
2923,0.03214680776000023,1199
2924,0.03216110169887543,1198
2925,0.03217894211411476,1197
2926,0.03218965604901314,1196
2927,0.03219496086239815,1195
2928,0.03222011774778366,1194
2929,0.03225238621234894,1193
2930,0.032255418598651886,1192
2931,0.032268770039081573,1191
2932,0.032292112708091736,1190
2933,0.032296597957611084,1189
2934,0.03229881078004837,1188
2935,0.032300908118486404,1187
2936,0.0323423370718956,1186
2937,0.03235197812318802,1185
2938,0.03240916505455971,1184
2939,0.032425642013549805,1183
2940,0.03246963024139404,1182
2941,0.03250785917043686,1181
2942,0.03253508359193802,1180
2943,0.03255215287208557,1179
2944,0.03256058320403099,1178
2945,0.032585836946964264,1177
2946,0.03262109309434891,1176
2947,0.03262978792190552,1175
2948,0.03266628831624985,1174
2949,0.03267522156238556,1173
2950,0.032683003693819046,1172
2951,0.032761313021183014,1171
2952,0.03277294710278511,1170
2953,0.03277388587594032,1169
2954,0.03277577459812164,1168
2955,0.03278021886944771,1167
2956,0.032784149050712585,1166
2957,0.032802991569042206,1165
2958,0.032820697873830795,1164
2959,0.03282999247312546,1163
2960,0.0328940749168396,1162
2961,0.0328979454934597,1161
2962,0.032983239740133286,1160
2963,0.03299127146601677,1159
2964,0.03299304470419884,1158
2965,0.03300492465496063,1157
2966,0.033024419099092484,1156
2967,0.03303072601556778,1155
2968,0.03305583447217941,1154
2969,0.03306189924478531,1153
2970,0.03306544944643974,1152
2971,0.03309287875890732,1151
2972,0.03309705853462219,1150
2973,0.03310226649045944,1149
2974,0.03310826048254967,1148
2975,0.03313436731696129,1147
2976,0.033154696226119995,1146
2977,0.033180758357048035,1145
2978,0.03319332003593445,1144
2979,0.033272117376327515,1143
2980,0.033423371613025665,1142
2981,0.03345360606908798,1141
2982,0.033466849476099014,1140
2983,0.03347991406917572,1139
2984,0.033484235405921936,1138
2985,0.03350241109728813,1137
2986,0.03351966664195061,1136
2987,0.03352833539247513,1135
2988,0.03353090584278107,1134
2989,0.03360891714692116,1133
2990,0.03360924869775772,1132
2991,0.03361827880144119,1131
2992,0.033697113394737244,1130
2993,0.03371918946504593,1129
2994,0.0337221622467041,1128
2995,0.03375520184636116,1127
2996,0.03376618027687073,1126
2997,0.03376632556319237,1125
2998,0.03387684375047684,1124
2999,0.033909521996974945,1123
3000,0.033952467143535614,1122
3001,0.03395748883485794,1121
3002,0.03396430239081383,1120
3003,0.03398787975311279,1119
3004,0.034001849591732025,1118
3005,0.03401518240571022,1117
3006,0.03402404487133026,1116
3007,0.03410498797893524,1115
3008,0.034118905663490295,1114
3009,0.03417205810546875,1113
3010,0.034215811640024185,1112
3011,0.034235384315252304,1111
3012,0.0342436358332634,1110
3013,0.03424464538693428,1109
3014,0.03425337374210358,1108
3015,0.0342918261885643,1107
3016,0.0343036875128746,1106
3017,0.03430948406457901,1105
3018,0.03431560844182968,1104
3019,0.034360162913799286,1103
3020,0.034397635608911514,1102
3021,0.034456077963113785,1101
3022,0.03448420763015747,1100
3023,0.03450782969594002,1099
3024,0.034511812031269073,1098
3025,0.034548696130514145,1097
3026,0.03458596393465996,1096
3027,0.03459127992391586,1095
3028,0.03459804505109787,1094
3029,0.03460177034139633,1093
3030,0.03464329615235329,1092
3031,0.03464975953102112,1091
3032,0.03466286510229111,1090
3033,0.03467665612697601,1089
3034,0.03468641638755798,1088
3035,0.03470159322023392,1087
3036,0.03477063775062561,1086
3037,0.03477310389280319,1085
3038,0.034812815487384796,1084
3039,0.0348367840051651,1083
3040,0.03484185039997101,1082
3041,0.034864433109760284,1081
3042,0.03487517312169075,1080
3043,0.034883804619312286,1079
3044,0.03492234647274017,1078
3045,0.03497482091188431,1077
3046,0.034980978816747665,1076
3047,0.03498713672161102,1075
3048,0.03500882536172867,1074
3049,0.03501633554697037,1073
3050,0.035047467797994614,1072
3051,0.035061657428741455,1071
3052,0.035073477774858475,1070
3053,0.03509543836116791,1069
3054,0.03510601073503494,1068
3055,0.03516651317477226,1067
3056,0.035187143832445145,1066
3057,0.03526981174945831,1065
3058,0.03527110069990158,1064
3059,0.0353526696562767,1063
3060,0.03540593758225441,1062
3061,0.03549102693796158,1061
3062,0.035515569150447845,1060
3063,0.03556171432137489,1059
3064,0.03561760112643242,1058
3065,0.035651713609695435,1057
3066,0.035659343004226685,1056
3067,0.03566407784819603,1055
3068,0.03568149358034134,1054
3069,0.03574216365814209,1053
3070,0.035742223262786865,1052
3071,0.03577367961406708,1051
3072,0.03578424081206322,1050
3073,0.035903412848711014,1049
3074,0.035957954823970795,1048
3075,0.03599797189235687,1047
3076,0.036050401628017426,1046
3077,0.03605121374130249,1045
3078,0.036099620163440704,1044
3079,0.03610970824956894,1043
3080,0.03613315522670746,1042
3081,0.03623690828680992,1041
3082,0.0362403430044651,1040
3083,0.03626662492752075,1039
3084,0.03628601133823395,1038
3085,0.036295320838689804,1037
3086,0.03630632162094116,1036
3087,0.03632848709821701,1035
3088,0.036407314240932465,1034
3089,0.036492303013801575,1033
3090,0.03658391162753105,1032
3091,0.03658483177423477,1031
3092,0.03658969700336456,1030
3093,0.03664359450340271,1029
3094,0.03665684163570404,1028
3095,0.03666926175355911,1027
3096,0.036672599613666534,1026
3097,0.03669534996151924,1025
3098,0.03669822961091995,1024
3099,0.036706503480672836,1023
3100,0.03677357733249664,1022
3101,0.03679365664720535,1021
3102,0.03680659085512161,1020
3103,0.03680665045976639,1019
3104,0.03682338446378708,1018
3105,0.036825165152549744,1017
3106,0.036868348717689514,1016
3107,0.0369383804500103,1015
3108,0.036959677934646606,1014
3109,0.037005141377449036,1013
3110,0.03702356293797493,1012
3111,0.03703688085079193,1011
3112,0.03704703599214554,1010
3113,0.037086136639118195,1009
3114,0.03709039092063904,1008
3115,0.03709923475980759,1007
3116,0.03711220622062683,1006
3117,0.03713338077068329,1005
3118,0.03716679662466049,1004
3119,0.03731007128953934,1003
3120,0.03732011839747429,1002
3121,0.0373326912522316,1001
3122,0.03734225779771805,1000
3123,0.037358589470386505,999
3124,0.03737238794565201,998
3125,0.037385549396276474,997
3126,0.037407971918582916,996
3127,0.037413790822029114,995
3128,0.03742486983537674,994
3129,0.03748411685228348,993
3130,0.037505269050598145,992
3131,0.037515103816986084,991
3132,0.0375201515853405,990
3133,0.03752095252275467,989
3134,0.03752249851822853,988
3135,0.037594884634017944,987
3136,0.037706390023231506,986
3137,0.03772323951125145,985
3138,0.03773478791117668,984
3139,0.03774978965520859,983
3140,0.037797462195158005,982
3141,0.037799399346113205,981
3142,0.03780271112918854,980
3143,0.03782010078430176,979
3144,0.037824831902980804,978
3145,0.03792116418480873,977
3146,0.03798075020313263,976
3147,0.038004159927368164,975
3148,0.03810469061136246,974
3149,0.03812480717897415,973
3150,0.038184188306331635,972
3151,0.038191601634025574,971
3152,0.03821223974227905,970
3153,0.0382205992937088,969
3154,0.03825352340936661,968
3155,0.03838678076863289,967
3156,0.038457632064819336,966
3157,0.038457758724689484,965
3158,0.03847706317901611,964
3159,0.038484275341033936,963
3160,0.0385383702814579,962
3161,0.03855122625827789,961
3162,0.03858201578259468,960
3163,0.03869384527206421,959
3164,0.038702383637428284,958
3165,0.0387052558362484,957
3166,0.03870702534914017,956
3167,0.038773313164711,955
3168,0.03882850334048271,954
3169,0.038920529186725616,953
3170,0.03896189481019974,952
3171,0.03903193026781082,951
3172,0.039046525955200195,950
3173,0.039074987173080444,949
3174,0.039077237248420715,948
3175,0.03909134864807129,947
3176,0.039093293249607086,946
3177,0.0391077846288681,945
3178,0.039122991263866425,944
3179,0.039173778146505356,943
3180,0.039204273372888565,942
3181,0.039238180965185165,941
3182,0.039285145699977875,940
3183,0.03930668532848358,939
3184,0.03936595469713211,938
3185,0.039427999407052994,937
3186,0.03954035043716431,936
3187,0.03955502063035965,935
3188,0.039563678205013275,934
3189,0.03957509621977806,933
3190,0.03958670049905777,932
3191,0.03959609195590019,931
3192,0.03964244946837425,930
3193,0.03968515247106552,929
3194,0.03969172388315201,928
3195,0.039697133004665375,927
3196,0.039738088846206665,926
3197,0.03975807875394821,925
3198,0.039765384048223495,924
3199,0.039782240986824036,923
3200,0.039805278182029724,922
3201,0.03981311246752739,921
3202,0.039848387241363525,920
3203,0.03987201303243637,919
3204,0.039908938109874725,918
3205,0.03992880508303642,917
3206,0.039975062012672424,916
3207,0.03998196870088577,915
3208,0.039984509348869324,914
3209,0.040057286620140076,913
3210,0.04007250815629959,912
3211,0.04022728651762009,911
3212,0.040233105421066284,910
3213,0.040269434452056885,909
3214,0.040278591215610504,908
3215,0.04032064229249954,907
3216,0.04035739600658417,906
3217,0.04040784388780594,905
3218,0.04041680693626404,904
3219,0.040421560406684875,903
3220,0.04046841710805893,902
3221,0.04048524796962738,901
3222,0.04049035906791687,900
3223,0.040581561625003815,899
3224,0.040665462613105774,898
3225,0.040768105536699295,897
3226,0.04079003632068634,896
3227,0.040847890079021454,895
3228,0.04088447988033295,894
3229,0.040888793766498566,893
3230,0.0409625843167305,892
3231,0.04100927710533142,891
3232,0.04103852063417435,890
3233,0.041038695722818375,889
3234,0.04112529009580612,888
3235,0.04113928973674774,887
3236,0.04119747877120972,886
3237,0.04126621037721634,885
3238,0.04127790406346321,884
3239,0.041355401277542114,883
3240,0.041356831789016724,882
3241,0.04137463867664337,881
3242,0.041506774723529816,880
3243,0.041519876569509506,879
3244,0.04161980003118515,878
3245,0.04163449630141258,877
3246,0.04164883494377136,876
3247,0.04167233407497406,875
3248,0.04167967662215233,874
3249,0.041723549365997314,873
3250,0.04174216836690903,872
3251,0.04184071719646454,871
3252,0.0419207438826561,870
3253,0.04196339473128319,869
3254,0.041965872049331665,868
3255,0.042005330324172974,867
3256,0.04201284423470497,866
3257,0.04202036187052727,865
3258,0.04203855246305466,864
3259,0.04205602407455444,863
3260,0.04207342118024826,862
3261,0.042076632380485535,861
3262,0.04211685061454773,860
3263,0.04215101897716522,859
3264,0.04221484810113907,858
3265,0.04222638159990311,857
3266,0.04231327772140503,856
3267,0.042328909039497375,855
3268,0.04235277324914932,854
3269,0.04241597652435303,853
3270,0.04243873432278633,852
3271,0.04245268180966377,851
3272,0.04254676774144173,850
3273,0.04261425510048866,849
3274,0.0426178015768528,848
3275,0.042666688561439514,847
3276,0.04276439547538757,846
3277,0.042804054915905,845
3278,0.042843885719776154,844
3279,0.04287537932395935,843
3280,0.04289310798048973,842
3281,0.04291755333542824,841
3282,0.04295240715146065,840
3283,0.04297906160354614,839
3284,0.043036848306655884,838
3285,0.04309767112135887,837
3286,0.04314236342906952,836
3287,0.04314348101615906,835
3288,0.04323771968483925,834
3289,0.04326687753200531,833
3290,0.04327400028705597,832
3291,0.043317440897226334,831
3292,0.043377287685871124,830
3293,0.0434001162648201,829
3294,0.04340218007564545,828
3295,0.04341550171375275,827
3296,0.04343372583389282,826
3297,0.04355297237634659,825
3298,0.0435798354446888,824
3299,0.04361017793416977,823
3300,0.0436297282576561,822
3301,0.043662458658218384,821
3302,0.04374834895133972,820
3303,0.04376246780157089,819
3304,0.04377788305282593,818
3305,0.04385361820459366,817
3306,0.043866634368896484,816
3307,0.043868571519851685,815
3308,0.04389886185526848,814
3309,0.04397765174508095,813
3310,0.044011764228343964,812
3311,0.044023141264915466,811
3312,0.04403049126267433,810
3313,0.04404275119304657,809
3314,0.04404405876994133,808
3315,0.04409951716661453,807
3316,0.044143933802843094,806
3317,0.04418805614113808,805
3318,0.04425210505723953,804
3319,0.044254764914512634,803
3320,0.044275689870119095,802
3321,0.044276654720306396,801
3322,0.0442814901471138,800
3323,0.044299229979515076,799
3324,0.04430148005485535,798
3325,0.044355858117341995,797
3326,0.04439254850149155,796
3327,0.044441189616918564,795
3328,0.04446082189679146,794
3329,0.04454547166824341,793
3330,0.04456816241145134,792
3331,0.04461563006043434,791
3332,0.04462656006217003,790
3333,0.04464928060770035,789
3334,0.044713087379932404,788
3335,0.04475623369216919,787
3336,0.044767096638679504,786
3337,0.04477261006832123,785
3338,0.044881243258714676,784
3339,0.04489798843860626,783
3340,0.04491754621267319,782
3341,0.04497046768665314,781
3342,0.045051366090774536,780
3343,0.045172106474637985,779
3344,0.045176126062870026,778
3345,0.04522927477955818,777
3346,0.045254919677972794,776
3347,0.045264821499586105,775
3348,0.04526783153414726,774
3349,0.04529537260532379,773
3350,0.045313410460948944,772
3351,0.04534754902124405,771
3352,0.045375123620033264,770
3353,0.04539760202169418,769
3354,0.045481808483600616,768
3355,0.04550090432167053,767
3356,0.045535992830991745,766
3357,0.04553607478737831,765
3358,0.04557082802057266,764
3359,0.04560684412717819,763
3360,0.045637279748916626,762
3361,0.0456378236413002,761
3362,0.045878373086452484,760
3363,0.04589734598994255,759
3364,0.04593402147293091,758
3365,0.04595319181680679,757
3366,0.04599782079458237,756
3367,0.0460018515586853,755
3368,0.046048544347286224,754
3369,0.04616914689540863,753
3370,0.04623103514313698,752
3371,0.046246323734521866,751
3372,0.0462605282664299,750
3373,0.046284280717372894,749
3374,0.04628928005695343,748
3375,0.046452879905700684,747
3376,0.046547070145606995,746
3377,0.046594515442848206,745
3378,0.04660078138113022,744
3379,0.04660841077566147,743
3380,0.04664357006549835,742
3381,0.04670340567827225,741
3382,0.046732544898986816,740
3383,0.04677445441484451,739
3384,0.046779390424489975,738
3385,0.046794090420007706,737
3386,0.046799927949905396,736
3387,0.04681604728102684,735
3388,0.04683142155408859,734
3389,0.0468558631837368,733
3390,0.04686666652560234,732
3391,0.04686859995126724,731
3392,0.04691433534026146,730
3393,0.0470161959528923,729
3394,0.047063197940588,728
3395,0.047143321484327316,727
3396,0.04716365039348602,726
3397,0.04719860851764679,725
3398,0.047206565737724304,724
3399,0.04721575230360031,723
3400,0.047216348350048065,722
3401,0.047241635620594025,721
3402,0.047243088483810425,720
3403,0.04728890582919121,719
3404,0.04744814336299896,718
3405,0.04749984294176102,717
3406,0.047587063163518906,716
3407,0.04763772338628769,715
3408,0.04764817655086517,714
3409,0.04766086861491203,713
3410,0.04768141359090805,712
3411,0.04775147885084152,711
3412,0.04776217043399811,710
3413,0.047791749238967896,709
3414,0.04780574142932892,708
3415,0.04780622571706772,707
3416,0.047881949692964554,706
3417,0.047966599464416504,705
3418,0.04802047461271286,704
3419,0.04815439507365227,703
3420,0.048201192170381546,702
3421,0.04830298200249672,701
3422,0.04835665971040726,700
3423,0.04838399961590767,699
3424,0.048396266996860504,698
3425,0.04839661717414856,697
3426,0.048426076769828796,696
3427,0.04845771938562393,695
3428,0.04849136993288994,694
3429,0.048535723239183426,693
3430,0.04855198413133621,692
3431,0.04860164225101471,691
3432,0.04863102734088898,690
3433,0.04864422231912613,689
3434,0.048648785799741745,688
3435,0.0488167479634285,687
3436,0.04889756441116333,686
3437,0.04895346611738205,685
3438,0.04896383732557297,684
3439,0.04899049922823906,683
3440,0.0491035021841526,682
3441,0.04910523444414139,681
3442,0.04911342263221741,680
3443,0.04911450296640396,679
3444,0.049161896109580994,678
3445,0.04916653409600258,677
3446,0.04920751228928566,676
3447,0.04934421181678772,675
3448,0.04936763644218445,674
3449,0.04938366636633873,673
3450,0.04941263794898987,672
3451,0.04944072291254997,671
3452,0.049513764679431915,670
3453,0.049539290368556976,669
3454,0.04954202473163605,668
3455,0.049624811857938766,667
3456,0.04967859014868736,666
3457,0.04972212016582489,665
3458,0.049782633781433105,664
3459,0.04982001334428787,663
3460,0.04988899081945419,662
3461,0.049954161047935486,661
3462,0.04995649680495262,660
3463,0.050047360360622406,659
3464,0.05015195906162262,658
3465,0.050194092094898224,657
3466,0.050194256007671356,656
3467,0.05019763112068176,655
3468,0.05022682249546051,654
3469,0.05032120645046234,653
3470,0.0504179447889328,652
3471,0.0504431426525116,651
3472,0.05045683681964874,650
3473,0.05046193301677704,649
3474,0.05054376646876335,648
3475,0.050553545355796814,647
3476,0.050653934478759766,646
3477,0.05071452632546425,645
3478,0.050753023475408554,644
3479,0.05078045278787613,643
3480,0.05091319978237152,642
3481,0.050965696573257446,641
3482,0.051007628440856934,640
3483,0.05101720616221428,639
3484,0.05105488747358322,638
3485,0.05109487846493721,637
3486,0.051152996718883514,636
3487,0.051220253109931946,635
3488,0.05138595774769783,634
3489,0.051438093185424805,633
3490,0.05145221948623657,632
3491,0.05149427056312561,631
3492,0.05150092765688896,630
3493,0.051523953676223755,629
3494,0.051543090492486954,628
3495,0.0515495203435421,627
3496,0.051595233380794525,626
3497,0.051631227135658264,625
3498,0.051758624613285065,624
3499,0.051803238689899445,623
3500,0.051843948662281036,622
3501,0.05186610668897629,621
3502,0.051917992532253265,620
3503,0.05195607244968414,619
3504,0.05207589268684387,618
3505,0.05213596671819687,617
3506,0.05218746140599251,616
3507,0.05231454223394394,615
3508,0.05235397070646286,614
3509,0.052356112748384476,613
3510,0.052516188472509384,612
3511,0.05264516919851303,611
3512,0.052718520164489746,610
3513,0.05274265259504318,609
3514,0.05277809500694275,608
3515,0.05287298932671547,607
3516,0.052873652428388596,606
3517,0.05295756459236145,605
3518,0.05297974497079849,604
3519,0.053143903613090515,603
3520,0.05320289731025696,602
3521,0.05327619984745979,601
3522,0.053311459720134735,600
3523,0.05335686355829239,599
3524,0.053370360285043716,598
3525,0.05337201803922653,597
3526,0.053372904658317566,596
3527,0.05345749855041504,595
3528,0.053620144724845886,594
3529,0.05362386256456375,593
3530,0.053640373051166534,592
3531,0.053733941167593,591
3532,0.053744975477457047,590
3533,0.053765520453453064,589
3534,0.05385042726993561,588
3535,0.053850892931222916,587
3536,0.053863249719142914,586
3537,0.05432993546128273,585
3538,0.05438739433884621,584
3539,0.05439739674329758,583
3540,0.05444982275366783,582
3541,0.05445758253335953,581
3542,0.05451512709259987,580
3543,0.054558806121349335,579
3544,0.05460219457745552,578
3545,0.05472898110747337,577
3546,0.05476931110024452,576
3547,0.05490648001432419,575
3548,0.054986510425806046,574
3549,0.055001646280288696,573
3550,0.055017441511154175,572
3551,0.05504164099693298,571
3552,0.055103812366724014,570
3553,0.055127181112766266,569
3554,0.05532284826040268,568
3555,0.055350761860609055,567
3556,0.055389177054166794,566
3557,0.05545055866241455,565
3558,0.05549207329750061,564
3559,0.05566579848527908,563
3560,0.05573087930679321,562
3561,0.055951304733753204,561
3562,0.05597788468003273,560
3563,0.05604139715433121,559
3564,0.05614982172846794,558
3565,0.05615910142660141,557
3566,0.05620449036359787,556
3567,0.05624828487634659,555
3568,0.05635516345500946,554
3569,0.0563557893037796,553
3570,0.0563826821744442,552
3571,0.0565401092171669,551
3572,0.056584976613521576,550
3573,0.05669138953089714,549
3574,0.05676354467868805,548
3575,0.05676354840397835,547
3576,0.05685625597834587,546
3577,0.05687658488750458,545
3578,0.0568985790014267,544
3579,0.056926827877759933,543
3580,0.05704398453235626,542
3581,0.05705074965953827,541
3582,0.05716599151492119,540
3583,0.05718965083360672,539
3584,0.0571938082575798,538
3585,0.0573415607213974,537
3586,0.05734866112470627,536
3587,0.05742887407541275,535
3588,0.0574558787047863,534
3589,0.05751702934503555,533
3590,0.05769243836402893,532
3591,0.05770399793982506,531
3592,0.057794392108917236,530
3593,0.05784160643815994,529
3594,0.05790926143527031,528
3595,0.057961009442806244,527
3596,0.058219507336616516,526
3597,0.05836423486471176,525
3598,0.05843194201588631,524
3599,0.05847584456205368,523
3600,0.05852813273668289,522
3601,0.05856848508119583,521
3602,0.05858030915260315,520
3603,0.05870318040251732,519
3604,0.0587964728474617,518
3605,0.0588977187871933,517
3606,0.05893354490399361,516
3607,0.059016648679971695,515
3608,0.059082042425870895,514
3609,0.05908556282520294,513
3610,0.059160538017749786,512
3611,0.05918474122881889,511
3612,0.05919548124074936,510
3613,0.059199392795562744,509
3614,0.05926516652107239,508
3615,0.05927486717700958,507
3616,0.059302300214767456,506
3617,0.05939638242125511,505
3618,0.059592343866825104,504
3619,0.059631429612636566,503
3620,0.0597207248210907,502
3621,0.05977975204586983,501
3622,0.0597839429974556,500
3623,0.05984331667423248,499
3624,0.06000695005059242,498
3625,0.06020372360944748,497
3626,0.06027229130268097,496
3627,0.060280412435531616,495
3628,0.06030582636594772,494
3629,0.060311511158943176,493
3630,0.06039309874176979,492
3631,0.06042272225022316,491
3632,0.060648344457149506,490
3633,0.0606861487030983,489
3634,0.060769833624362946,488
3635,0.06077975034713745,487
3636,0.060898616909980774,486
3637,0.06092998385429382,485
3638,0.061023201793432236,484
3639,0.06103072687983513,483
3640,0.06104026734828949,482
3641,0.06104768067598343,481
3642,0.06110137701034546,480
3643,0.06113377586007118,479
3644,0.06115834042429924,478
3645,0.061216723173856735,477
3646,0.0612349808216095,476
3647,0.06126701086759567,475
3648,0.06127258390188217,474
3649,0.06131235510110855,473
3650,0.06137716770172119,472
3651,0.061482690274715424,471
3652,0.061559416353702545,470
3653,0.06160762906074524,469
3654,0.061704155057668686,468
3655,0.061733752489089966,467
3656,0.06180845946073532,466
3657,0.06186899170279503,465
3658,0.06196504458785057,464
3659,0.0619874969124794,463
3660,0.06213755905628204,462
3661,0.0625181794166565,461
3662,0.0625244677066803,460
3663,0.0629025474190712,459
3664,0.06306222826242447,458
3665,0.06306856125593185,457
3666,0.06322848051786423,456
3667,0.06333781778812408,455
3668,0.06350437551736832,454
3669,0.06353141367435455,453
3670,0.06357947736978531,452
3671,0.06365658342838287,451
3672,0.06367582082748413,450
3673,0.06367973983287811,449
3674,0.06386755406856537,448
3675,0.06391485780477524,447
3676,0.0641106367111206,446
3677,0.06411688029766083,445
3678,0.06412503868341446,444
3679,0.06419938802719116,443
3680,0.06423666328191757,442
3681,0.06424382328987122,441
3682,0.06433793902397156,440
3683,0.06447792053222656,439
3684,0.0645199716091156,438
3685,0.06453347206115723,437
3686,0.06469805538654327,436
3687,0.06486248970031738,435
3688,0.06487248837947845,434
3689,0.06490235030651093,433
3690,0.06505542248487473,432
3691,0.06508783251047134,431
3692,0.0653223767876625,430
3693,0.06543520092964172,429
3694,0.06550111621618271,428
3695,0.06550133973360062,427
3696,0.06561143696308136,426
3697,0.06607437133789062,425
3698,0.06608130037784576,424
3699,0.06625474989414215,423
3700,0.06626838445663452,422
3701,0.06633807718753815,421
3702,0.06664664298295975,420
3703,0.06695824861526489,419
3704,0.06698812544345856,418
3705,0.06702978909015656,417
3706,0.06723015755414963,416
3707,0.06723837554454803,415
3708,0.06763933598995209,414
3709,0.0676659420132637,413
3710,0.06786800175905228,412
3711,0.0679648146033287,411
3712,0.06800732016563416,410
3713,0.06811156868934631,409
3714,0.06820664554834366,408
3715,0.06838063895702362,407
3716,0.06845475733280182,406
3717,0.06851768493652344,405
3718,0.06864027678966522,404
3719,0.06877011060714722,403
3720,0.06887875497341156,402
3721,0.06908947974443436,401
3722,0.06928981095552444,400
3723,0.06935923546552658,399
3724,0.06943166255950928,398
3725,0.06950880587100983,397
3726,0.06954296678304672,396
3727,0.06960370391607285,395
3728,0.0696718767285347,394
3729,0.06970077753067017,393
3730,0.06974588334560394,392
3731,0.07007423043251038,391
3732,0.07009710371494293,390
3733,0.07013107091188431,389
3734,0.07030201703310013,388
3735,0.07040207087993622,387
3736,0.07048213481903076,386
3737,0.07048739492893219,385
3738,0.07055851072072983,384
3739,0.0705614686012268,383
3740,0.07058044523000717,382
3741,0.07095684111118317,381
3742,0.07100628316402435,380
3743,0.07102203369140625,379
3744,0.07122741639614105,378
3745,0.07136879116296768,377
3746,0.0713905617594719,376
3747,0.0717710480093956,375
3748,0.07193481922149658,374
3749,0.07199456542730331,373
3750,0.07204887270927429,372
3751,0.07209528982639313,371
3752,0.07217203825712204,370
3753,0.07217934727668762,369
3754,0.07222790271043777,368
3755,0.07223883271217346,367
3756,0.07227351516485214,366
3757,0.07260244339704514,365
3758,0.07266603410243988,364
3759,0.07268063724040985,363
3760,0.07273959368467331,362
3761,0.07303103804588318,361
3762,0.07319433987140656,360
3763,0.0733938068151474,359
3764,0.07347674667835236,358
3765,0.07352504879236221,357
3766,0.07352712750434875,356
3767,0.07365991175174713,355
3768,0.07375310361385345,354
3769,0.07378703355789185,353
3770,0.07398199290037155,352
3771,0.07399213314056396,351
3772,0.07400849461555481,350
3773,0.07423025369644165,349
3774,0.07479354739189148,348
3775,0.07487835735082626,347
3776,0.0749620795249939,346
3777,0.07497420907020569,345
3778,0.07505517452955246,344
3779,0.07515031099319458,343
3780,0.07533217966556549,342
3781,0.07541901618242264,341
3782,0.07547496259212494,340
3783,0.07553143799304962,339
3784,0.07577784359455109,338
3785,0.07580751925706863,337
3786,0.07584334909915924,336
3787,0.07600869238376617,335
3788,0.07627938687801361,334
3789,0.07649902999401093,333
3790,0.0765901431441307,332
3791,0.07673200219869614,331
3792,0.07678894698619843,330
3793,0.0769321396946907,329
3794,0.076983243227005,328
3795,0.07705605775117874,327
3796,0.07708226889371872,326
3797,0.07740280032157898,325
3798,0.0774933397769928,324
3799,0.07753592729568481,323
3800,0.07761725783348083,322
3801,0.07785490900278091,321
3802,0.07796996831893921,320
3803,0.07815150171518326,319
3804,0.07834506779909134,318
3805,0.07843615859746933,317
3806,0.07844775915145874,316
3807,0.07853595912456512,315
3808,0.07854358851909637,314
