,Simplification Threshold,Count
2859,0.03829817473888397,581
2860,0.03838678076863289,580
2861,0.038394927978515625,579
2862,0.038457632064819336,578
2863,0.038457758724689484,577
2864,0.03855122625827789,576
2865,0.03858201578259468,575
2866,0.038626447319984436,574
2867,0.03864338621497154,573
2868,0.03870702534914017,572
2869,0.03882850334048271,571
2870,0.038920529186725616,570
2871,0.03896189481019974,569
2872,0.03899822756648064,568
2873,0.03903193026781082,567
2874,0.039046525955200195,566
2875,0.039077237248420715,565
2876,0.039093293249607086,564
2877,0.0391077846288681,563
2878,0.039122991263866425,562
2879,0.03930668532848358,561
2880,0.03936595469713211,560
2881,0.03954035043716431,559
2882,0.039563678205013275,558
2883,0.03958670049905777,557
2884,0.03959609195590019,556
2885,0.03968515247106552,555
2886,0.0397423580288887,554
2887,0.03975807875394821,553
2888,0.039782240986824036,552
2889,0.03981311246752739,551
2890,0.039848387241363525,550
2891,0.03987201303243637,549
2892,0.039908938109874725,548
2893,0.03992880508303642,547
2894,0.03993742913007736,546
2895,0.039975062012672424,545
2896,0.040047191083431244,544
2897,0.040175892412662506,543
2898,0.040233105421066284,542
2899,0.040278591215610504,541
2900,0.040313463658094406,540
2901,0.04032064229249954,539
2902,0.04040784388780594,538
2903,0.04041680693626404,537
2904,0.040421560406684875,536
2905,0.04043250530958176,535
2906,0.040452245622873306,534
2907,0.04046841710805893,533
2908,0.04048524796962738,532
2909,0.04049506038427353,531
2910,0.040581561625003815,530
2911,0.04068336263298988,529
2912,0.0409625843167305,528
2913,0.04100927710533142,527
2914,0.041054680943489075,526
2915,0.04111266881227493,525
2916,0.04119747877120972,524
2917,0.04127790406346321,523
2918,0.04128127172589302,522
2919,0.041356831789016724,521
2920,0.04137463867664337,520
2921,0.041476085782051086,519
2922,0.04164883494377136,518
2923,0.04167233407497406,517
2924,0.041723549365997314,516
2925,0.0419207438826561,515
2926,0.04196339473128319,514
2927,0.042005330324172974,513
2928,0.04201565310359001,512
2929,0.04202036187052727,511
2930,0.04203855246305466,510
2931,0.04205602407455444,509
2932,0.04206360876560211,508
2933,0.04211550951004028,507
2934,0.04211685061454773,506
2935,0.04215101897716522,505
2936,0.042177360504865646,504
2937,0.04221484810113907,503
2938,0.04235277324914932,502
2939,0.04241597652435303,501
2940,0.04253371059894562,500
2941,0.04254676774144173,499
2942,0.04261425510048866,498
2943,0.0426178015768528,497
2944,0.042666688561439514,496
2945,0.04277645796537399,495
2946,0.04284707084298134,494
2947,0.042909227311611176,493
2948,0.04295240715146065,492
2949,0.043010786175727844,491
2950,0.04309767112135887,490
2951,0.04314236342906952,489
2952,0.04323771968483925,488
2953,0.04331419616937637,487
2954,0.043317440897226334,486
2955,0.043357424437999725,485
2956,0.043377287685871124,484
2957,0.0434001162648201,483
2958,0.0434148870408535,482
2959,0.04343372583389282,481
2960,0.04355297237634659,480
2961,0.04361017793416977,479
2962,0.0436297282576561,478
2963,0.043662458658218384,477
2964,0.04374579340219498,476
2965,0.04376246780157089,475
2966,0.04377788305282593,474
2967,0.04379823058843613,473
2968,0.04385361820459366,472
2969,0.043868571519851685,471
2970,0.04387673735618591,470
2971,0.04389886185526848,469
2972,0.04397765174508095,468
2973,0.04403049126267433,467
2974,0.04404275119304657,466
2975,0.04404405876994133,465
2976,0.04409951716661453,464
2977,0.044143933802843094,463
2978,0.044275689870119095,462
2979,0.044276654720306396,461
2980,0.0442814901471138,460
2981,0.044299229979515076,459
2982,0.04439254850149155,458
2983,0.044441189616918564,457
2984,0.04454547166824341,456
2985,0.04456816241145134,455
2986,0.04461563006043434,454
2987,0.04464928060770035,453
2988,0.04475623369216919,452
2989,0.044767096638679504,451
2990,0.04489798843860626,450
2991,0.04497046768665314,449
2992,0.045005518943071365,448
2993,0.045051366090774536,447
2994,0.045172106474637985,446
2995,0.04522927477955818,445
2996,0.045254919677972794,444
2997,0.04534754902124405,443
2998,0.045375123620033264,442
2999,0.045535992830991745,441
3000,0.04553607478737831,440
3001,0.04557082802057266,439
3002,0.045637279748916626,438
3003,0.045690689235925674,437
3004,0.04593402147293091,436
3005,0.04595319181680679,435
3006,0.04599782079458237,434
3007,0.0460018515586853,433
3008,0.046048544347286224,432
3009,0.04607101157307625,431
3010,0.04611953720450401,430
3011,0.04616914689540863,429
3012,0.046246323734521866,428
3013,0.046284280717372894,427
3014,0.04628928005695343,426
3015,0.046452879905700684,425
3016,0.04652611166238785,424
3017,0.046547070145606995,423
3018,0.04660078138113022,422
3019,0.04660841077566147,421
3020,0.04664357006549835,420
3021,0.04677445441484451,419
3022,0.046779390424489975,418
3023,0.046794090420007706,417
3024,0.04681604728102684,416
3025,0.04683142155408859,415
3026,0.0468558631837368,414
3027,0.04686859995126724,413
3028,0.046871617436409,412
3029,0.04691433534026146,411
3030,0.0470161959528923,410
3031,0.047063197940588,409
3032,0.04712016135454178,408
3033,0.047143321484327316,407
3034,0.04716365039348602,406
3035,0.04719860851764679,405
3036,0.047241635620594025,404
3037,0.047243088483810425,403
3038,0.04728890582919121,402
3039,0.04732293635606766,401
3040,0.04744814336299896,400
3041,0.04749984294176102,399
3042,0.047587063163518906,398
3043,0.04763772338628769,397
3044,0.04764817655086517,396
3045,0.04768141359090805,395
3046,0.047791749238967896,394
3047,0.04780622571706772,393
3048,0.04782245308160782,392
3049,0.047881949692964554,391
3050,0.047966599464416504,390
3051,0.04815439507365227,389
3052,0.048201192170381546,388
3053,0.04830298200249672,387
3054,0.04838399961590767,386
3055,0.048396266996860504,385
3056,0.048426076769828796,384
3057,0.04845771938562393,383
3058,0.04849136993288994,382
3059,0.048535723239183426,381
3060,0.04864422231912613,380
3061,0.04867107421159744,379
3062,0.0488167479634285,378
3063,0.04895346611738205,377
3064,0.04896383732557297,376
3065,0.04916653409600258,375
3066,0.04920751228928566,374
3067,0.04936763644218445,373
3068,0.04938366636633873,372
3069,0.04941263794898987,371
3070,0.04944072291254997,370
3071,0.04954202473163605,369
3072,0.049676571041345596,368
3073,0.049782633781433105,367
3074,0.04982001334428787,366
3075,0.04988899081945419,365
3076,0.04994028061628342,364
3077,0.049954161047935486,363
3078,0.04995649680495262,362
3079,0.050047360360622406,361
3080,0.05015195906162262,360
3081,0.050268206745386124,359
3082,0.05032120645046234,358
3083,0.0504179447889328,357
3084,0.05043724924325943,356
3085,0.05045683681964874,355
3086,0.05046193301677704,354
3087,0.050462812185287476,353
3088,0.05054376646876335,352
3089,0.050553545355796814,351
3090,0.050653934478759766,350
3091,0.05071452632546425,349
3092,0.05078045278787613,348
3093,0.050869427621364594,347
3094,0.05091319978237152,346
3095,0.051007628440856934,345
3096,0.05101720616221428,344
3097,0.05113576352596283,343
3098,0.051220253109931946,342
3099,0.05138595774769783,341
3100,0.05149427056312561,340
3101,0.05150040239095688,339
3102,0.05150092765688896,338
3103,0.051543090492486954,337
3104,0.0515495203435421,336
3105,0.051631227135658264,335
3106,0.051783978939056396,334
3107,0.05186610668897629,333
3108,0.051917992532253265,332
3109,0.05195607244968414,331
3110,0.05207589268684387,330
3111,0.05277809500694275,329
3112,0.05287298932671547,328
3113,0.052873652428388596,327
3114,0.052874550223350525,326
3115,0.05310637503862381,325
3116,0.05327619984745979,324
3117,0.053311459720134735,323
3118,0.05335686355829239,322
3119,0.053370360285043716,321
3120,0.05337201803922653,320
3121,0.05345749855041504,319
3122,0.053620144724845886,318
3123,0.05385042726993561,317
3124,0.053863249719142914,316
3125,0.054186172783374786,315
3126,0.05432993546128273,314
3127,0.05438739433884621,313
3128,0.05439739674329758,312
3129,0.05444982275366783,311
3130,0.05445758253335953,310
3131,0.05451512709259987,309
3132,0.054558806121349335,308
3133,0.05460219457745552,307
3134,0.05476931110024452,306
3135,0.055001646280288696,305
3136,0.05504164099693298,304
3137,0.055103812366724014,303
3138,0.055389177054166794,302
3139,0.05545055866241455,301
3140,0.05549207329750061,300
3141,0.05566579848527908,299
3142,0.05573087930679321,298
3143,0.05603916570544243,297
3144,0.05604139715433121,296
3145,0.05614982172846794,295
3146,0.05615910142660141,294
3147,0.0563557893037796,293
3148,0.0563826821744442,292
3149,0.056584976613521576,291
3150,0.05669138953089714,290
3151,0.056702833622694016,289
3152,0.05676354467868805,288
3153,0.0568985790014267,287
3154,0.056929849088191986,286
3155,0.05705074965953827,285
3156,0.05716599151492119,284
3157,0.05718965083360672,283
3158,0.05721934884786606,282
3159,0.0573415607213974,281
3160,0.05734866112470627,280
3161,0.05742887407541275,279
3162,0.0574558787047863,278
3163,0.05769243836402893,277
3164,0.05777725577354431,276
3165,0.05784160643815994,275
3166,0.05790926143527031,274
3167,0.058219507336616516,273
3168,0.058447666466236115,272
3169,0.058529168367385864,271
3170,0.05856848508119583,270
3171,0.05877966806292534,269
3172,0.0587964728474617,268
3173,0.0588977187871933,267
3174,0.05893354490399361,266
3175,0.059016648679971695,265
3176,0.059082042425870895,264
3177,0.05918474122881889,263
3178,0.05919548124074936,262
3179,0.059199392795562744,261
3180,0.05926516652107239,260
3181,0.05927486717700958,259
3182,0.05939638242125511,258
3183,0.059631429612636566,257
3184,0.0597207248210907,256
3185,0.05977975204586983,255
3186,0.05984331667423248,254
3187,0.06000695005059242,253
3188,0.06030582636594772,252
3189,0.060311511158943176,251
3190,0.06039309874176979,250
3191,0.06042272225022316,249
3192,0.060769833624362946,248
3193,0.06077975034713745,247
3194,0.06093250960111618,246
3195,0.061023201793432236,245
3196,0.06103072687983513,244
3197,0.06109357625246048,243
3198,0.06110137701034546,242
3199,0.061482690274715424,241
3200,0.061559416353702545,240
3201,0.06160503253340721,239
3202,0.06165266036987305,238
3203,0.061704155057668686,237
3204,0.061713188886642456,236
3205,0.061733752489089966,235
3206,0.0619874969124794,234
3207,0.06213755905628204,233
3208,0.0623256117105484,232
3209,0.06237225979566574,231
3210,0.06247870996594429,230
3211,0.06253495812416077,229
3212,0.0629025474190712,228
3213,0.06306856125593185,227
3214,0.06333781778812408,226
3215,0.06350437551736832,225
3216,0.06353141367435455,224
3217,0.06367973983287811,223
3218,0.0641106367111206,222
3219,0.06412503868341446,221
3220,0.06419938802719116,220
3221,0.06423666328191757,219
3222,0.06433793902397156,218
3223,0.0645199716091156,217
3224,0.06453347206115723,216
3225,0.06486627459526062,215
3226,0.06508783251047134,214
3227,0.0652519091963768,213
3228,0.06543520092964172,212
3229,0.06550111621618271,211
3230,0.06561143696308136,210
3231,0.06597001850605011,209
3232,0.06607437133789062,208
3233,0.06608130037784576,207
3234,0.06625474989414215,206
3235,0.06626838445663452,205
3236,0.06633807718753815,204
3237,0.06664664298295975,203
3238,0.06686805933713913,202
3239,0.06702452152967453,201
3240,0.0676659420132637,200
3241,0.06789956986904144,199
3242,0.0679648146033287,198
3243,0.06800732016563416,197
3244,0.06811156868934631,196
3245,0.06820664554834366,195
3246,0.06845475733280182,194
3247,0.06877011060714722,193
3248,0.06898391246795654,192
3249,0.06908947974443436,191
3250,0.06928981095552444,190
3251,0.06954296678304672,189
3252,0.0696718767285347,188
3253,0.06974588334560394,187
3254,0.07002386450767517,186
3255,0.07013107091188431,185
3256,0.07040207087993622,184
3257,0.07055851072072983,183
3258,0.0705614686012268,182
3259,0.07058044523000717,181
3260,0.07100628316402435,180
3261,0.07102203369140625,179
3262,0.07118063420057297,178
3263,0.07122741639614105,177
3264,0.07136879116296768,176
3265,0.0717710480093956,175
3266,0.07209528982639313,174
3267,0.07210023701190948,173
3268,0.07217203825712204,172
3269,0.07217934727668762,171
3270,0.07223883271217346,170
3271,0.07227351516485214,169
3272,0.07268063724040985,168
3273,0.07273959368467331,167
3274,0.07303103804588318,166
3275,0.07365991175174713,165
3276,0.07378703355789185,164
3277,0.07398199290037155,163
3278,0.07400849461555481,162
3279,0.0741589218378067,161
3280,0.07423025369644165,160
3281,0.07476381957530975,159
3282,0.07479354739189148,158
3283,0.07505517452955246,157
3284,0.07515031099319458,156
3285,0.07541901618242264,155
3286,0.07553143799304962,154
3287,0.07577784359455109,153
3288,0.07584334909915924,152
3289,0.0761837363243103,151
3290,0.07627938687801361,150
3291,0.07646091282367706,149
3292,0.0769321396946907,148
3293,0.076983243227005,147
3294,0.07705605775117874,146
3295,0.07753592729568481,145
3296,0.07815954089164734,144
3297,0.078600212931633,143
3298,0.07861995697021484,142
3299,0.07887392491102219,141
3300,0.07914675772190094,140
3301,0.07916182279586792,139
3302,0.07934732735157013,138
3303,0.0795765370130539,137
3304,0.08005676418542862,136
3305,0.08038799464702606,135
3306,0.08152186870574951,134
3307,0.0819384902715683,133
3308,0.08305384963750839,132
3309,0.08391721546649933,131
3310,0.08406047523021698,130
3311,0.08438286185264587,129
3312,0.08449115604162216,128
3313,0.08502231538295746,127
3314,0.08504581451416016,126
3315,0.085730642080307,125
3316,0.08584155887365341,124
3317,0.08636332303285599,123
3318,0.08644893765449524,122
3319,0.08680543303489685,121
3320,0.0868467465043068,120
3321,0.08708582818508148,119
3322,0.08805301785469055,118
3323,0.08863547444343567,117
3324,0.08925827592611313,116
3325,0.08952461183071136,115
3326,0.09008936583995819,114
3327,0.09052705019712448,113
3328,0.09112415462732315,112
3329,0.09137700498104095,111
3330,0.09172725677490234,110
3331,0.09190654009580612,109
3332,0.09204883873462677,108
3333,0.09207785129547119,107
3334,0.09254328906536102,106
3335,0.09288638085126877,105
3336,0.09360027313232422,104
3337,0.0936347097158432,103
3338,0.09366337954998016,102
3339,0.0940219908952713,101
3340,0.09447017312049866,100
3341,0.09475699812173843,99
3342,0.09479528665542603,98
3343,0.09529164433479309,97
3344,0.09531339257955551,96
3345,0.0956585556268692,95
3346,0.09580419212579727,94
3347,0.09650389105081558,93
3348,0.09739179909229279,92
3349,0.09802812337875366,91
3350,0.09827788174152374,90
3351,0.09863206744194031,89
3352,0.09870283305644989,88
3353,0.09911595284938812,87
3354,0.09958638995885849,86
3355,0.10060335695743561,85
3356,0.10064860433340073,84
3357,0.10081589221954346,83
3358,0.10096308588981628,82
3359,0.10133679211139679,81
3360,0.1016564592719078,80
3361,0.1025533601641655,79
3362,0.10263945162296295,78
3363,0.10417181253433228,77
3364,0.10417725890874863,76
3365,0.10422889143228531,75
3366,0.10500739514827728,74
3367,0.10678844153881073,73
3368,0.10774040222167969,72
3369,0.10801662504673004,71
3370,0.10855989158153534,70
3371,0.1086517870426178,69
3372,0.10889323055744171,68
3373,0.10936607420444489,67
3374,0.10954897105693817,66
3375,0.11089673638343811,65
3376,0.11253919452428818,64
3377,0.11291126906871796,63
3378,0.11293454468250275,62
3379,0.11328741908073425,61
3380,0.11374152451753616,60
3381,0.11379600316286087,59
3382,0.11680439859628677,58
3383,0.11907030642032623,57
3384,0.11915601789951324,56
3385,0.11925743520259857,55
3386,0.11947649717330933,54
3387,0.1206299364566803,53
3388,0.12063349783420563,52
3389,0.12084414064884186,51
3390,0.12102891504764557,50
3391,0.12151244282722473,49
3392,0.12169529497623444,48
3393,0.12279824167490005,47
3394,0.12285346537828445,46
3395,0.1229533851146698,45
3396,0.1229626014828682,44
3397,0.123093381524086,43
3398,0.12336201965808868,42
3399,0.12390266358852386,41
3400,0.1242976188659668,40
3401,0.12498147785663605,39
3402,0.12565064430236816,38
3403,0.12588700652122498,37
3404,0.12728288769721985,36
3405,0.12766459584236145,35
3406,0.1301059126853943,34
3407,0.1302323043346405,33
3408,0.13099782168865204,32
3409,0.13207878172397614,31
3410,0.13278400897979736,30
3411,0.1331956684589386,29
3412,0.13565383851528168,28
3413,0.1368802934885025,27
3414,0.13733133673667908,26
3415,0.13816317915916443,25
3416,0.14020372927188873,24
3417,0.14172226190567017,23
3418,0.14279019832611084,22
3419,0.1444057673215866,21
3420,0.14745698869228363,20
3421,0.14790774881839752,19
3422,0.14825083315372467,18
3423,0.14984458684921265,17
3424,0.15331535041332245,16
3425,0.15339228510856628,15
3426,0.15422438085079193,14
3427,0.1558353304862976,13
3428,0.15746214985847473,12
3429,0.16419759392738342,11
3430,0.1700718253850937,10
3431,0.17954859137535095,9
3432,0.1845778524875641,8
3433,0.1913755089044571,7
3434,0.19906088709831238,6
3435,0.19936755299568176,5
3436,0.20213118195533752,4
3437,0.2041918933391571,3
3438,0.21040885150432587,2
3439,0.24067379534244537,1
